max_pf 98 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.134281 -0.00897666 0.01 72 72 -0.00396979 0.0113545 0
9 -0.181467 -0.00960014 0.01 98 97 0 0 0
11 -0.141778 -0.00875288 0.01 52 52 0 0 0
13 -0.141778 -0.00875288 0.01 51 51 0 0 0
23 -0.204762 -0.00960014 0.01 98 98 0 0 0
43 -0.141778 -0.00887285 0.01 51 51 0 0 0
46 -0.141778 -0.00875288 0.01 52 52 0 0 0
66 -0.147295 -0.00997377 0.01 72 72 0 0 0
73 -0.141778 -0.00875288 0.01 50 50 0 0 0
85 -0.181467 -0.00960014 0.01 96 96 0 0 0
157 -0.141778 -0.00875288 0.01 52 53 0 0 0
171 -0.145635 -0.00897666 0.01 72 72 0 0 0
193 -0.181467 -0.00946559 0.01 97 97 0 0 0
202 -0.152638 -0.00873062 0.01 72 72 0 0 0
216 -0.186544 -0.00988357 0.01 72 71 0 0 0
229 -0.204762 -0.00960014 0.01 97 97 0 0 0
246 -0.176044 -0.00926271 0.01 96 96 -0.0305998 0.00542325 0
257 -0.141778 -0.00875288 0.01 51 51 0 0 0
261 -0.181467 -0.00960014 0.01 97 97 0 0 0
300 -0.204762 -0.00960014 0.01 98 98 0 0 0
302 -0.141778 -0.00875288 0.01 51 51 0 0 0
312 -0.141778 -0.00875288 0.01 51 51 0 0 0
323 -0.164099 -0.00949873 0.01 72 73 0 0 0
346 -0.145635 -0.00897666 0.01 72 72 0 0 0
353 -0.204762 -0.00960014 0.01 98 98 0 0 0
355 -0.141778 -0.00875288 0.01 52 52 0 0 0
363 -0.167157 -0.00982714 0.01 72 72 0 0 0
367 -0.141778 -0.00875288 0.01 51 51 0 0 0
368 -0.181467 -0.00960014 0.01 96 96 0 0 0
371 -0.156989 -0.00979949 0.01 72 72 0 0 0
382 -0.142476 -0.00907816 0.01 72 72 0 0 0
384 -0.181467 -0.00960014 0.01 96 96 0 0 0
396 -0.181467 -0.00960014 0.01 97 97 0 0 0
416 -0.19422 -0.00988357 0.01 72 72 -0.000136495 0.00241736 0
423 -0.141778 -0.00875288 0.01 52 52 0 0 0
489 -0.141778 -0.00875288 0.01 51 51 0 0 0
505 -0.173725 -0.00960014 0.01 97 96 0 0 0
506 -0.181467 -0.00960014 0.01 97 97 0 0 0
511 -0.141778 -0.00875288 0.01 52 52 0 0 0
520 -0.141778 -0.00875288 0.01 52 52 0 0 0
522 -0.179988 -0.00948271 0.01 72 72 0 0 0
527 -0.132704 -0.0100113 0.01 72 71 0 0 0
567 -0.141778 -0.00901629 0.01 51 51 0 0 0
578 -0.207976 -0.00960014 0.01 97 97 0 0 0
606 -0.204762 -0.00960014 0.01 98 98 0 0 0
608 -0.147295 -0.00997377 0.01 72 72 0 0 0
626 -0.141778 -0.00901629 0.01 52 52 0 0 0
630 -0.177313 -0.00960014 0.01 97 96 0 0 0
637 -0.181467 -0.00960014 0.01 97 97 0 0 0
642 -0.145635 -0.00897666 0.01 72 72 0 0 0
663 -0.155437 -0.00949167 0.01 72 72 0 0 0
669 -0.204762 -0.00960014 0.01 97 97 0 0 0
674 -0.158606 -0.00958783 0.01 72 72 0 0 0
680 -0.147295 -0.00997377 0.01 72 72 0 0 0
693 -0.204762 -0.00960014 0.01 98 98 0 0 0
717 -0.204762 -0.009673 0.01 98 98 -0.00758559 0 -7.2862e-05
718 -0.141778 -0.00875288 0.01 52 52 0 0 0
735 -0.173745 -0.00885969 0.01 72 72 0 0 0
750 -0.204762 -0.00960014 0.01 97 97 0 0 0
775 -0.160102 -0.00958696 0.01 72 72 0 0 0
793 -0.141778 -0.00875288 0.01 51 51 0 0 0
799 -0.204762 -0.00960014 0.01 98 98 0 0 0
803 -0.140158 -0.0088324 0.01 72 72 0 0 0
806 -0.204762 -0.00960014 0.01 98 98 0 0 0
842 -0.11726 -0.00875288 0.01 51 52 -0.000159636 0.0202823 0
858 -0.181467 -0.00946559 0.01 96 96 0 0 0
864 -0.141778 -0.00901629 0.01 52 52 0 0 0
866 -0.196637 -0.00988357 0.01 72 72 0 0 0
867 -0.173725 -0.00960014 0.01 96 96 0 0 0
877 -0.154697 -0.00950754 0.01 72 72 0 0 0
887 -0.141778 -0.00875288 0.01 52 52 0 0 0
908 -0.141778 -0.00875288 0.01 52 52 0 0 0
936 -0.141778 -0.00875288 0.01 50 50 0 0 0
959 -0.204762 -0.00960014 0.01 98 98 0 0 0
