max_pf 94 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.168161 -0.00867525 0.01 92 92 0 0 0
9 -0.163964 -0.00943699 0.01 72 72 0 0 0
13 -0.157342 -0.00881317 0.01 72 72 0 0 0
17 -0.148899 -0.00867525 0.01 93 93 0 0 0
37 -0.148899 -0.00867525 0.01 92 92 0 0 0
39 -0.163964 -0.00920424 0.01 72 71 0 0 0
41 -0.143376 -0.00907078 0.01 72 72 0 0 0
42 -0.148697 -0.00907346 0.01 57 57 1.71363e-06 0 -0.000113559
44 -0.151794 -0.00914218 0.01 72 72 0 0 0
45 -0.143 -0.00921371 0.01 72 72 0 0 0
55 -0.183505 -0.00936337 0.01 72 72 0 0 0
60 -0.163459 -0.00936337 0.01 72 72 0 0 0
74 -0.153637 -0.00867525 0.01 93 93 0 0 0
83 -0.148899 -0.00867525 0.01 92 92 0 0 0
103 -0.164359 -0.00936337 0.01 72 71 0 0 0
104 -0.153637 -0.00861013 0.01 92 92 0.00493309 0 6.51246e-05
107 -0.160453 -0.00908754 0.01 72 72 0 0 0
113 -0.148899 -0.00867525 0.01 94 94 0 0 0
130 -0.148697 -0.00900232 0.01 58 58 0 0 0
149 -0.148697 -0.00885433 0.01 58 58 0 0 0
190 -0.172879 -0.00925065 0.01 72 72 0 0 0
202 -0.139128 -0.00941863 0.01 58 59 0 0 0
208 -0.148697 -0.00900232 0.01 58 58 0 0 0
217 -0.123641 -0.00907078 0.01 72 71 0 0 0
220 -0.160803 -0.0092316 0.01 72 72 0 0 0
229 -0.148697 -0.00900232 0.01 58 58 0 0 0
263 -0.148697 -0.0089599 0.01 57 57 0 0 0
272 -0.187523 -0.00937174 0.01 72 72 0 0 0
274 -0.126217 -0.00941863 0.01 57 58 0 0 0
278 -0.148697 -0.00885433 0.01 58 58 0 0 0
282 -0.148697 -0.00885433 0.01 58 58 0 0 0
283 -0.148899 -0.00867525 0.01 92 92 0 0 0
287 -0.148899 -0.00836062 0.01 92 92 0 0 0
294 -0.148697 -0.00885433 0.01 56 57 0 0 0
307 -0.140813 -0.00885433 0.01 58 58 0 0 0
314 -0.148899 -0.00867525 0.01 92 92 0 0 0
318 -0.140813 -0.00885433 0.01 58 58 0 0 0
322 -0.174486 -0.00918829 0.01 72 72 0 0 0
344 -0.148697 -0.00885433 0.01 58 58 0 0 0
354 -0.148697 -0.00885433 0.01 58 58 0 0 0
360 -0.167123 -0.00889425 0.01 72 72 0 0 0
365 -0.153977 -0.00915816 0.01 72 71 0 0 0
396 -0.153637 -0.00867525 0.01 92 92 0 0 0
399 -0.143376 -0.00907078 0.01 72 72 0 0 0
402 -0.148697 -0.00908682 0.01 57 57 0 0 0
403 -0.159046 -0.00957379 0.01 72 72 0 0 0
412 -0.157342 -0.00881317 0.01 72 72 0 0 0
425 -0.148899 -0.00867525 0.01 92 92 0 0 0
442 -0.143376 -0.00907078 0.01 72 72 0 0 0
447 -0.168161 -0.00867525 0.01 92 92 0 0 0
448 -0.148697 -0.00885433 0.01 58 58 0 0 0
459 -0.153637 -0.00867525 0.01 92 92 0 0 0
480 -0.174742 -0.00903027 0.01 72 72 0 0 0
481 -0.155743 -0.0102383 0.01 72 72 0 0 0
491 -0.167123 -0.00889425 0.01 72 72 0 0 0
492 -0.148899 -0.00867525 0.01 94 94 0 0 0
510 -0.141856 -0.00941863 0.01 58 59 0 0 0
513 -0.183505 -0.00936337 0.01 72 72 0 0 0
534 -0.148697 -0.00885433 0.01 57 58 0 0 0
538 -0.155148 -0.00867525 0.01 93 93 0 0 0
539 -0.187781 -0.009476 0.01 72 72 0 0 0
543 -0.152314 -0.00928136 0.01 72 72 0.000285879 0 0.000194632
550 -0.155148 -0.00867525 0.01 92 92 0 0 0
573 -0.163964 -0.00920424 0.01 72 71 0 0 0
574 -0.130112 -0.0091802 0.01 72 72 0 0 0
581 -0.130112 -0.0091802 0.01 72 72 0 0 0
584 -0.139128 -0.00941863 0.01 58 58 0 0 0
632 -0.148697 -0.00885433 0.01 58 58 0 0 0
633 -0.153981 -0.0091257 0.01 72 71 0 0 0
646 -0.15794 -0.00891775 0.01 72 72 0 0 0
649 -0.148697 -0.0090543 0.01 58 58 0 0 0
682 -0.141962 -0.00914218 0.01 72 72 0 0 0
684 -0.148172 -0.009476 0.01 72 72 -0.00151259 0.00577866 0
717 -0.153637 -0.00867525 0.01 93 93 0 0 0
719 -0.160062 -0.00885433 0.01 58 58 0 0 0
721 -0.135956 -0.00865284 0.01 72 72 0 0 0
729 -0.153977 -0.00930015 0.01 72 72 0 0 0
731 -0.148899 -0.00867525 0.01 94 94 0 0 0
733 -0.14805 -0.00914865 0.01 57 57 0 0 0
734 -0.148697 -0.00885433 0.01 57 57 0 0 0
736 -0.122191 -0.00894863 0.01 72 72 0 0 0
741 -0.126217 -0.00941863 0.01 58 58 0 0 0
743 -0.148899 -0.0089739 0.01 93 93 0 0 0
753 -0.148697 -0.00900232 0.01 58 58 0 0 0
770 -0.148899 -0.00867525 0.01 92 92 0 0 0
774 -0.148899 -0.00867525 0.01 92 92 0 0 0
776 -0.148697 -0.00900232 0.01 58 58 0 0 0
802 -0.148697 -0.00885433 0.01 58 58 0 0 0
809 -0.148899 -0.0089739 0.01 93 93 0 0 0
841 -0.148899 -0.00867525 0.01 92 92 0 0 0
850 -0.159267 -0.00900232 0.01 57 57 0 0 0
853 -0.174357 -0.00908754 0.01 72 72 0 0 0
875 -0.155148 -0.00891354 0.01 92 92 0 0 0
876 -0.148697 -0.00885433 0.01 58 58 0 0 0
892 -0.148697 -0.00900232 0.01 58 58 0 0 0
918 -0.148899 -0.00867525 0.01 92 92 0 0 0
925 -0.148697 -0.00885433 0.01 58 57 0 0 0
931 -0.148697 -0.00885433 0.01 58 58 0 0 0
936 -0.157937 -0.00943638 0.01 72 73 0 0 0
938 -0.109102 -0.0086794 0.01 72 71 0 0 0
940 -0.148697 -0.00900232 0.01 58 58 0 0 0
950 -0.148697 -0.00885433 0.01 58 58 0 0 0
963 -0.13778 -0.00914707 0.01 72 72 0 0 0
964 -0.148899 -0.00867525 0.01 92 92 0 0 0
967 -0.148697 -0.00900232 0.01 58 58 0 0 0
985 -0.148899 -0.00867525 0.01 92 92 0 0 0
986 -0.148697 -0.00900232 0.01 58 58 0 0 0
998 -0.148697 -0.00900232 0.01 57 57 0 0 0
1004 -0.155148 -0.00867525 0.01 92 92 0 0 0
1006 -0.132912 -0.00949966 0.01 72 72 0 0 0
1013 -0.187523 -0.00937174 0.01 72 72 0 0 0
1046 -0.157121 -0.00902339 0.01 72 72 0 0 0
1047 -0.163964 -0.00943699 0.01 72 72 0 0 0
1055 -0.159267 -0.00900232 0.01 57 57 0 0 0
1056 -0.167123 -0.00889425 0.01 72 72 0 0 0
1057 -0.148697 -0.00885433 0.01 58 58 0 0 0
1061 -0.148899 -0.00836449 0.01 92 92 0.0241271 0 0.000310767
1065 -0.187523 -0.00937174 0.01 72 72 0 0 0
1067 -0.148697 -0.00900232 0.01 58 58 0 0 0
1075 -0.187523 -0.00933019 0.01 72 72 0 0 0
1077 -0.148697 -0.00885433 0.01 58 58 0 0 0
1089 -0.148697 -0.00885433 0.01 58 59 0 0 0
