max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.160521 -0.00962162 0.01 61 61 0 0 0
26 -0.195027 -0.00949139 0.01 90 90 0 0 0
32 -0.195027 -0.00917934 0.01 89 89 0 0 0
38 -0.183733 -0.00922498 0.01 72 72 0 0 0
42 -0.161074 -0.00904218 0.01 72 72 0 0 0
44 -0.225142 -0.00907315 0.01 90 90 0 0 0
48 -0.142953 -0.00894383 0.01 61 63 0 0 0
53 -0.190326 -0.0086824 0.01 72 72 0.000164956 -0.00298871 0
58 -0.174582 -0.00882803 0.01 72 72 0 0 0
70 -0.195027 -0.00930579 0.01 90 90 0 0 0
83 -0.160521 -0.00962162 0.01 60 60 0 0 0
86 -0.195027 -0.00930579 0.01 89 89 0 0 0
90 -0.195027 -0.00917934 0.01 89 89 0 0 0
96 -0.160521 -0.00962162 0.01 61 61 0 0 0
98 -0.193825 -0.0094791 0.01 72 72 0 0 0
105 -0.120556 -0.00915326 0.01 61 61 0 0 0
118 -0.16002 -0.00904169 0.01 72 72 0 0 0
120 -0.204551 -0.00922966 0.01 89 89 0.00478476 -0.00379039 0
147 -0.195027 -0.00917934 0.01 89 89 0 0 0
149 -0.120556 -0.00915326 0.01 61 61 0 0 0
158 -0.233026 -0.00907315 0.01 90 90 0 0 0
159 -0.161074 -0.00904218 0.01 72 72 0 0 0
176 -0.160521 -0.00962162 0.01 60 60 0 0 0
177 -0.165569 -0.00962162 0.01 61 61 0 0 0
181 -0.17148 -0.00920194 0.01 72 72 0 0 0
191 -0.120556 -0.00915326 0.01 61 62 0 0 0
194 -0.233026 -0.00907315 0.01 90 90 0 0 0
195 -0.16603 -0.00962162 0.01 61 61 0 0 0
206 -0.195027 -0.00909136 0.01 89 89 0 0 0
209 -0.195027 -0.00933083 0.01 89 88 0 0 0
217 -0.20076 -0.00922966 0.01 89 89 0 0 0
249 -0.160521 -0.00962162 0.01 61 61 0 0 0
258 -0.195027 -0.00942332 0.01 90 90 0 0 0
261 -0.195027 -0.00930579 0.01 89 89 0 0 0
264 -0.120556 -0.00935038 0.01 61 61 0 0 0
309 -0.152278 -0.00764116 0.01 72 72 0 0 0
310 -0.233026 -0.00907315 0.01 90 90 0 0 0
322 -0.182369 -0.00921822 0.01 72 72 0 0 0
323 -0.195027 -0.00917934 0.01 89 89 0 0 0
329 -0.195027 -0.00930579 0.01 89 89 0 0 0
334 -0.195027 -0.00930579 0.01 89 89 0 0 0
340 -0.152278 -0.00745115 0.01 72 72 0 0 0
379 -0.195027 -0.00930579 0.01 89 89 0 0 0
383 -0.129168 -0.00883504 0.01 60 60 0 0 0
384 -0.109996 -0.00915326 0.01 61 61 -0.000918046 0.0105596 0
385 -0.160521 -0.00962162 0.01 61 61 0 0 0
397 -0.195027 -0.00917934 0.01 89 89 0 0 0
406 -0.233026 -0.00907315 0.01 90 90 0 0 0
423 -0.145632 -0.00929335 0.01 72 72 0 0 0
429 -0.195027 -0.00921809 0.01 89 89 -0.000882328 0 -3.87542e-05
431 -0.160521 -0.00962162 0.01 61 61 0 0 0
439 -0.225142 -0.00907315 0.01 90 90 0 0 0
442 -0.19394 -0.00867093 0.01 72 72 0 0 0
468 -0.233026 -0.00907315 0.01 90 90 0 0 0
471 -0.195027 -0.00917934 0.01 89 89 0 0 0
484 -0.20076 -0.00922966 0.01 89 89 0 0 0
490 -0.120556 -0.00915326 0.01 61 61 0 0 0
491 -0.143598 -0.00900675 0.01 72 72 0 0 0
508 -0.176973 -0.00933557 0.01 72 72 0 0 0
510 -0.15838 -0.00869523 0.01 72 72 0 0 0
512 -0.165014 -0.0090885 0.01 72 72 0 0 0
531 -0.195027 -0.00917934 0.01 89 89 0 0 0
532 -0.195027 -0.00917934 0.01 89 89 0 0 0
537 -0.233026 -0.00907315 0.01 90 90 0 0 0
551 -0.161074 -0.00904218 0.01 72 72 0 0 0
556 -0.182755 -0.00917934 0.01 89 89 0 0 0
569 -0.149858 -0.00924566 0.01 72 72 0 0 0
580 -0.143598 -0.00879459 0.01 72 72 0 0 0
582 -0.182369 -0.00921822 0.01 72 72 0 0 0
587 -0.195027 -0.00917934 0.01 89 89 0 0 0
590 -0.16603 -0.00962162 0.01 61 61 0 0 0
599 -0.120556 -0.00915326 0.01 61 61 0 0 0
606 -0.120556 -0.00915326 0.01 61 61 0 0 0
614 -0.0969402 -0.0087643 0.01 61 61 -0.00265972 0.0236157 0
619 -0.160521 -0.00962162 0.01 60 60 0 0 0
630 -0.195027 -0.00917934 0.01 89 89 0 0 0
634 -0.160521 -0.00962162 0.01 60 60 0 0 0
637 -0.123795 -0.00862798 0.01 72 72 0 0 0
638 -0.156043 -0.00869523 0.01 72 72 0 0 0
642 -0.120556 -0.00915326 0.01 61 61 0 0 0
646 -0.195027 -0.00917934 0.01 89 89 0 0 0
655 -0.160521 -0.00962162 0.01 61 61 0 0 0
663 -0.169428 -0.00962162 0.01 60 60 9.41753e-05 -0.00890696 0
674 -0.160521 -0.00962162 0.01 60 60 0 0 0
701 -0.195027 -0.00917934 0.01 89 89 0 0 0
717 -0.187337 -0.00901789 0.01 72 72 0 0 0
722 -0.233026 -0.00931829 0.01 90 90 0 0 0
723 -0.160521 -0.00962162 0.01 60 60 0 0 0
731 -0.160521 -0.00962162 0.01 61 61 0 0 0
732 -0.160521 -0.00962162 0.01 61 61 0 0 0
750 -0.233026 -0.00907315 0.01 91 91 0 0 0
758 -0.160521 -0.00962162 0.01 60 61 0 0 0
766 -0.187337 -0.0086824 0.01 72 72 0 0 0
767 -0.144013 -0.00941676 0.01 72 73 0 0 0
769 -0.15205 -0.00900374 0.01 72 71 0 0 0
773 -0.174582 -0.00869523 0.01 72 72 0 0 0
782 -0.160521 -0.00962162 0.01 61 61 0 0 0
789 -0.160521 -0.00962162 0.01 61 61 0 0 0
797 -0.195027 -0.00942332 0.01 90 90 0 0 0
798 -0.152278 -0.00744837 0.01 72 72 0 0 0
807 -0.149756 -0.00900023 0.01 72 73 0 0 0
808 -0.120556 -0.00915326 0.01 61 61 0 0 0
818 -0.159197 -0.00910005 0.01 72 71 0 0 0
819 -0.233539 -0.00931829 0.01 90 90 0 0 0
825 -0.160521 -0.00962162 0.01 60 60 0 0 0
829 -0.160521 -0.00962162 0.01 60 60 0 0 0
832 -0.195027 -0.00942332 0.01 90 90 0 0 0
841 -0.193825 -0.0094791 0.01 72 72 0 0 0
847 -0.163666 -0.00948142 0.01 72 72 0 0 0
854 -0.142953 -0.00901421 0.01 72 71 0 0 0
856 -0.195027 -0.00930579 0.01 89 89 0 0 0
861 -0.233026 -0.00907315 0.01 91 91 0 0 0
863 -0.195027 -0.00942332 0.01 90 90 0 0 0
869 -0.15838 -0.00869523 0.01 72 72 0 0 0
895 -0.120556 -0.00915326 0.01 61 62 0 0 0
899 -0.195027 -0.00917934 0.01 89 89 0 0 0
924 -0.195027 -0.00917934 0.01 89 88 0 0 0
928 -0.129168 -0.00905254 0.01 60 60 0 0 0
929 -0.152278 -0.00744837 0.01 72 72 0 0 0
932 -0.149756 -0.00872152 0.01 72 71 0 0 0
936 -0.20076 -0.00922966 0.01 89 89 0 0 0
942 -0.152278 -0.00744837 0.01 72 72 0 0 0
943 -0.160521 -0.00962162 0.01 61 61 0 0 0
955 -0.233026 -0.00907315 0.01 91 91 0 0 0
967 -0.120556 -0.00915326 0.01 61 61 0 0 0
969 -0.195027 -0.00930579 0.01 89 89 0 0 0
992 -0.160521 -0.00962162 0.01 61 63 0 0 0
1002 -0.160521 -0.00962162 0.01 61 61 0 0 0
1012 -0.20076 -0.00922966 0.01 89 89 0 0 0
1019 -0.195027 -0.00949405 0.01 89 88 0 0 0
1029 -0.150947 -0.0090885 0.01 72 72 0 0 0
1032 -0.195027 -0.00917934 0.01 89 89 0 0 0
