max_pf 113 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.204702 -0.00774185 0.01 112 112 0 0 0
44 -0.204702 -0.00774983 0.01 111 111 0 0 0
62 -0.204702 -0.00774185 0.01 112 112 0 0 0
77 -0.204702 -0.00774983 0.01 111 111 0 0 0
86 -0.134007 -0.00880426 0.01 47 47 0 0 0
98 -0.204702 -0.00758597 0.01 111 111 0 0 0
104 -0.165967 -0.00926481 0.01 72 72 0.00139695 -0.00821644 0
127 -0.134007 -0.00880426 0.01 46 46 0 0 0
170 -0.167869 -0.00895271 0.01 72 72 0 0 0
179 -0.140409 -0.00927187 0.01 72 72 0 0 0
217 -0.189546 -0.00922337 0.01 72 72 0 0 0
249 -0.134007 -0.00880426 0.01 46 47 0 0 0
297 -0.204702 -0.00774185 0.01 112 112 0 0 0
303 -0.167869 -0.00895271 0.01 72 72 0 0 0
310 -0.15775 -0.00926481 0.01 72 72 0 0 0
336 -0.218091 -0.0075779 0.01 112 112 0 0 0
358 -0.15775 -0.00926481 0.01 72 72 0 0 0
363 -0.204702 -0.0075779 0.01 113 113 0 0 0
370 -0.204702 -0.00774983 0.01 111 111 0 0 0
378 -0.134007 -0.00880426 0.01 48 48 0 0 0
390 -0.204702 -0.00774983 0.01 112 112 0 0 0
391 -0.156826 -0.00901142 0.01 72 72 0 0 0
430 -0.204702 -0.00774983 0.01 111 111 0 0 0
459 -0.177434 -0.0093524 0.01 72 72 0 0 0
498 -0.181951 -0.00895134 0.01 72 72 0 0 0
500 -0.134007 -0.00849413 0.01 47 47 -4.00841e-06 0 0.000310123
505 -0.204702 -0.00774983 0.01 112 112 0 0 0
558 -0.204702 -0.00774983 0.01 112 112 0 0 0
588 -0.134007 -0.00880426 0.01 48 48 0 0 0
589 -0.204702 -0.0075779 0.01 113 113 0 0 0
606 -0.189303 -0.00937029 0.01 72 72 0 0 0
614 -0.204702 -0.00774983 0.01 112 112 0 0 0
622 -0.204702 -0.00774983 0.01 111 111 0 0 0
629 -0.204072 -0.00859535 0.01 72 72 0 0 0
635 -0.204702 -0.00745558 0.01 112 112 0 0 0
653 -0.129947 -0.00933806 0.01 72 72 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
719 -0.181951 -0.00895134 0.01 72 72 0 0 0
738 -0.221381 -0.00774983 0.01 111 111 0.215243 -0.0226928 0
745 -0.204702 -0.00774983 0.01 111 111 0 0 0
789 -0.204702 -0.00774983 0.01 111 111 0 0 0
803 -0.134007 -0.00880426 0.01 48 48 0 0 0
811 -0.204702 -0.0075779 0.01 113 113 0 0 0
884 -0.204702 -0.00774983 0.01 112 112 0 0 0
905 -0.165257 -0.00936069 0.01 72 72 0 0 0
914 -0.204702 -0.00774185 0.01 112 112 0 0 0
923 -0.204702 -0.00774983 0.01 111 111 0 0 0
952 -0.134007 -0.00880426 0.01 46 46 0 0 0
964 -0.165257 -0.00936069 0.01 72 72 0 0 0
990 -0.165257 -0.00936069 0.01 72 72 0 0 0
1008 -0.204702 -0.00774185 0.01 112 112 0 0 0
1077 -0.204702 -0.00774983 0.01 111 111 0 0 0
1084 -0.189546 -0.00922337 0.01 72 72 0 0 0
1099 -0.189546 -0.00922337 0.01 72 72 0 0 0
1124 -0.156826 -0.00901142 0.01 72 72 0 0 0
1153 -0.163159 -0.00895271 0.01 72 72 0 0 0
1202 -0.204702 -0.0075779 0.01 113 113 0 0 0
1216 -0.150868 -0.00901142 0.01 72 73 0 0 0
1269 -0.128461 -0.00949903 0.01 48 48 0 0 0
1310 -0.179723 -0.00956757 0.01 72 75 0 0 0
1333 -0.204702 -0.00774983 0.01 111 111 0 0 0
1409 -0.154074 -0.00904923 0.01 72 71 0 0 0
1424 -0.204072 -0.00859535 0.01 72 72 0 0 0
1435 -0.198689 -0.00774983 0.01 111 111 0 0 0
