max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.149487 -0.00907884 0.01 72 72 0 0 0
18 -0.183785 -0.00826472 0.01 104 104 0 0 0
28 -0.158846 -0.00853113 0.01 72 72 0 0 0
57 -0.174029 -0.00871695 0.01 72 72 0 0 0
71 -0.178366 -0.00997475 0.01 52 53 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
78 -0.158106 -0.00982569 0.01 52 52 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
104 -0.158106 -0.00982569 0.01 53 52 0 0 0
133 -0.178366 -0.00989834 0.01 53 53 0 0 0
151 -0.163738 -0.00928789 0.01 72 72 0.00349459 -0.0161835 0
190 -0.158106 -0.00997475 0.01 53 53 0 0 0
232 -0.166151 -0.0100874 0.01 52 52 0 0 0
237 -0.17027 -0.00930684 0.01 72 72 0 0 0
240 -0.192735 -0.00997475 0.01 53 52 9.68575e-06 -0.014405 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
288 -0.17576 -0.00900533 0.01 72 72 0 0 0
313 -0.178366 -0.00997475 0.01 52 52 0 0 0
323 -0.183785 -0.00826472 0.01 103 103 0 0 0
330 -0.183785 -0.00810793 0.01 103 104 0 0 0
342 -0.183785 -0.00826472 0.01 103 103 0 0 0
384 -0.158106 -0.00982569 0.01 53 53 0 0 0
394 -0.13441 -0.00859366 0.01 72 72 0 0 0
400 -0.16359 -0.00980171 0.01 53 53 0 0 0
403 -0.183785 -0.00826472 0.01 104 104 0 0 0
407 -0.178366 -0.0100346 0.01 52 52 0 0 0
431 -0.13716 -0.00901144 0.01 72 72 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
444 -0.13134 -0.00857044 0.01 72 72 0 0 0
446 -0.158217 -0.00997475 0.01 51 51 0 0 0
449 -0.183785 -0.00851419 0.01 103 103 0 0 0
495 -0.183785 -0.00826472 0.01 105 104 0 0 0
504 -0.183785 -0.00851419 0.01 103 103 0 0 0
510 -0.153666 -0.00888386 0.01 51 51 0 0 0
602 -0.200078 -0.0085772 0.01 103 103 0 0 0
613 -0.16359 -0.00980171 0.01 53 53 0 0 0
628 -0.158846 -0.00867367 0.01 72 72 0 0 0
642 -0.199372 -0.0085772 0.01 103 103 0 0 0
650 -0.158106 -0.0097274 0.01 53 53 0 0 0
653 -0.183785 -0.00826472 0.01 103 103 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
678 -0.16529 -0.00856963 0.01 72 72 0 0 0
683 -0.158106 -0.00997475 0.01 52 52 0 0 0
688 -0.199372 -0.0085772 0.01 103 103 0 0 0
689 -0.183785 -0.00826472 0.01 104 104 0 0 0
697 -0.18573 -0.00851419 0.01 103 103 0 0 0
712 -0.147369 -0.00855581 0.01 72 70 0 0 0
731 -0.158106 -0.00982569 0.01 52 52 0 0 0
745 -0.185078 -0.00997475 0.01 51 51 4.06057e-06 -0.00674768 0
749 -0.12347 -0.00906351 0.01 72 72 0 0 0
758 -0.153666 -0.00888386 0.01 53 53 0 0 0
783 -0.135262 -0.00863073 0.01 72 72 0 0 0
789 -0.183785 -0.00826472 0.01 105 104 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
834 -0.17833 -0.00997475 0.01 52 52 0 0 0
847 -0.183785 -0.00826472 0.01 104 104 0 0 0
850 -0.199372 -0.0085772 0.01 103 103 0 0 0
852 -0.16359 -0.00997475 0.01 53 53 0 0 0
859 -0.153666 -0.00888386 0.01 51 51 0 0 0
865 -0.183785 -0.00826472 0.01 104 104 0 0 0
874 -0.158106 -0.00982569 0.01 53 53 0 0 0
897 -0.158217 -0.00997475 0.01 52 52 0 0 0
906 -0.153666 -0.00888386 0.01 53 53 0 0 0
914 -0.167705 -0.00884878 0.01 72 72 0 0 0
919 -0.183785 -0.00826472 0.01 104 104 0 0 0
935 -0.154827 -0.00900808 0.01 72 72 0 0 0
942 -0.183785 -0.00826472 0.01 104 104 0 0 0
957 -0.183785 -0.0085772 0.01 103 102 0 0 0
963 -0.16359 -0.00997475 0.01 52 53 0 0 0
981 -0.155976 -0.00870747 0.01 72 73 0 0 0
985 -0.178366 -0.00997475 0.01 53 53 0 0 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
1047 -0.183785 -0.00826472 0.01 103 103 0 0 0
1056 -0.183785 -0.00826472 0.01 105 104 0 0 0
1089 -0.158106 -0.00992963 0.01 53 53 0 0 0
1101 -0.183785 -0.00826472 0.01 104 104 0 0 0
1127 -0.167024 -0.00907884 0.01 72 72 0 0 0
1135 -0.183785 -0.00826472 0.01 104 104 0 0 0
1138 -0.202919 -0.00851419 0.01 103 103 0 0 0
1144 -0.144432 -0.00923315 0.01 72 71 0 0 0
1157 -0.158102 -0.00976746 0.01 53 53 0 0 0
1164 -0.178366 -0.00997475 0.01 52 52 0 0 0
1169 -0.183785 -0.00826472 0.01 104 104 0 0 0
1173 -0.178366 -0.00997475 0.01 53 53 0 0 0
1180 -0.150445 -0.00870747 0.01 72 73 0 0 0
1198 -0.158846 -0.00835152 0.01 72 72 0 0 0
1213 -0.153248 -0.00901144 0.01 72 72 0.00474533 -0.0160878 0
1216 -0.158106 -0.00982569 0.01 53 53 0 0 0
1224 -0.149487 -0.00907884 0.01 72 72 0 0 0
1258 -0.183785 -0.00826472 0.01 104 104 0 0 0
1262 -0.158106 -0.00982569 0.01 52 52 0 0 0
1286 -0.183785 -0.00826472 0.01 104 104 0 0 0
1295 -0.142777 -0.00885227 0.01 72 72 0 0 0
1304 -0.183785 -0.00826472 0.01 104 104 0 0 0
1305 -0.183785 -0.00826472 0.01 104 104 0 0 0
1307 -0.158217 -0.00997475 0.01 51 51 0 0 0
1309 -0.183785 -0.00826472 0.01 104 104 0 0 0
1311 -0.153666 -0.00888386 0.01 52 53 0 0 0
1325 -0.150445 -0.00870747 0.01 72 72 0 0 0
1328 -0.183785 -0.00851419 0.01 103 103 0 0 0
1333 -0.18693 -0.00930684 0.01 72 72 0.00156704 -0.01666 0
1346 -0.178366 -0.00997475 0.01 53 53 0 0 0
1354 -0.183785 -0.00826472 0.01 104 104 0 0 0
1360 -0.183785 -0.00826472 0.01 104 104 0 0 0
1362 -0.154827 -0.00910085 0.01 72 72 0 0 0
