max_pf 96 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.173725 -0.00992069 0.01 94 94 0 0 0
40 -0.177533 -0.00981328 0.01 94 94 0 0 0
63 -0.141778 -0.00875288 0.01 54 54 0 0 0
76 -0.141778 -0.00871028 0.01 53 53 0 0 0
84 -0.145635 -0.00897666 0.01 72 72 0 0 0
88 -0.155053 -0.00980599 0.01 72 72 0 0 0
96 -0.145387 -0.00875288 0.01 54 54 0 0 0
99 -0.162066 -0.00921122 0.01 72 72 0 0 0
103 -0.173725 -0.00960014 0.01 95 95 0 0 0
105 -0.181467 -0.00960014 0.01 95 95 0 0 0
134 -0.17306 -0.00960014 0.01 95 95 0 0 0
144 -0.141778 -0.00875288 0.01 54 54 0 0 0
149 -0.173725 -0.00976403 0.01 95 95 0 0 0
153 -0.185149 -0.00972868 0.01 72 72 0 0 0
157 -0.141778 -0.00875288 0.01 53 53 0 0 0
163 -0.173725 -0.00981328 0.01 94 94 0 0 0
169 -0.184451 -0.00960014 0.01 95 95 0.0158298 -0.00298333 0
183 -0.141778 -0.00875288 0.01 54 54 0 0 0
188 -0.177533 -0.00981328 0.01 94 94 0 0 0
199 -0.173725 -0.00960014 0.01 95 95 0 0 0
204 -0.173725 -0.00976403 0.01 95 95 0 0 0
207 -0.173725 -0.00976403 0.01 94 94 0 0 0
220 -0.189682 -0.00988357 0.01 72 72 0 0 0
222 -0.173725 -0.00981328 0.01 94 94 0 0 0
235 -0.173725 -0.00981328 0.01 94 94 0 0 0
238 -0.141778 -0.00875288 0.01 52 52 0 0 0
246 -0.173725 -0.00981328 0.01 94 94 0 0 0
250 -0.150762 -0.00953897 0.01 72 72 0 0 0
254 -0.141778 -0.00875288 0.01 54 54 0 0 0
267 -0.148767 -0.00950754 0.01 72 71 0 0 0
287 -0.141778 -0.00875288 0.01 54 54 0 0 0
291 -0.173725 -0.00979969 0.01 95 95 0 0 0
306 -0.120157 -0.00918516 0.01 54 54 1.99676e-05 0 -0.000432281
324 -0.173725 -0.00960014 0.01 95 95 0 0 0
329 -0.141778 -0.00875288 0.01 53 54 0 0 0
345 -0.181467 -0.00960014 0.01 96 95 0 0 0
352 -0.173725 -0.00976403 0.01 94 94 0 0 0
374 -0.185149 -0.00972868 0.01 72 72 0 0 0
384 -0.173725 -0.00992069 0.01 94 94 0 0 0
396 -0.134095 -0.00942779 0.01 72 73 0 0 0
414 -0.181467 -0.00960014 0.01 95 95 0 0 0
453 -0.141778 -0.00875288 0.01 54 54 0 0 0
486 -0.141778 -0.00875288 0.01 54 54 0 0 0
489 -0.173725 -0.00981328 0.01 95 94 0 0 0
490 -0.141778 -0.00875288 0.01 54 56 0 0 0
519 -0.173725 -0.00960014 0.01 95 95 0 0 0
527 -0.152653 -0.0100113 0.01 72 72 0 0 0
537 -0.177313 -0.00960014 0.01 96 96 0.0251079 -0.0042523 0
547 -0.141778 -0.00875288 0.01 54 55 0 0 0
550 -0.141778 -0.00875288 0.01 54 54 0 0 0
581 -0.141778 -0.00875288 0.01 54 54 0 0 0
588 -0.181467 -0.00960014 0.01 96 96 0 0 0
607 -0.141778 -0.00875288 0.01 52 52 0 0 0
624 -0.177966 -0.00981328 0.01 94 94 0 0 0
639 -0.173725 -0.00960014 0.01 95 95 0 0 0
645 -0.152185 -0.00953897 0.01 72 72 0 0 0
667 -0.173725 -0.00976403 0.01 95 95 0 0 0
682 -0.158081 -0.00925509 0.01 72 72 0.000537768 -0.00264469 0
685 -0.167157 -0.00982714 0.01 72 72 -2.61366e-05 0 -2.76528e-05
702 -0.190246 -0.00918156 0.01 72 73 0 0 0
719 -0.173725 -0.00981328 0.01 94 94 0 0 0
731 -0.141778 -0.00875288 0.01 53 54 0 0 0
747 -0.141778 -0.00875288 0.01 54 55 0 0 0
754 -0.173725 -0.00960014 0.01 94 94 0 0 0
771 -0.173725 -0.00950785 0.01 94 93 0 0 0
787 -0.173725 -0.00976403 0.01 94 94 0 0 0
791 -0.141778 -0.00875288 0.01 54 54 0 0 0
796 -0.158409 -0.00967234 0.01 72 73 0 0 0
798 -0.141778 -0.00871028 0.01 53 53 0 0 0
811 -0.141778 -0.00871028 0.01 53 53 0 0 0
824 -0.173725 -0.00960014 0.01 95 95 0 0 0
825 -0.173725 -0.00976403 0.01 95 95 0 0 0
826 -0.173725 -0.00960014 0.01 96 96 0 0 0
840 -0.143439 -0.00932551 0.01 72 72 0 0 0
850 -0.141778 -0.00875288 0.01 53 53 0 0 0
862 -0.17306 -0.00945302 0.01 96 96 0 0 0
908 -0.181467 -0.00960014 0.01 96 96 0 0 0
921 -0.141778 -0.00875288 0.01 54 54 0 0 0
931 -0.141778 -0.00875288 0.01 53 53 0 0 0
935 -0.173725 -0.00981328 0.01 94 94 0 0 0
939 -0.181467 -0.00960014 0.01 95 95 0 0 0
953 -0.18383 -0.00989357 0.01 72 72 0 0 0
968 -0.193828 -0.0100628 0.01 72 72 0 0 0
970 -0.160102 -0.00958696 0.01 72 72 0 0 0
972 -0.172307 -0.00938098 0.01 72 72 0 0 0
973 -0.17306 -0.00945302 0.01 96 96 0 0 0
974 -0.158081 -0.00925509 0.01 72 72 0 0 0
989 -0.173725 -0.00960014 0.01 95 95 0 0 0
1007 -0.158409 -0.00967234 0.01 72 72 0 0 0
1018 -0.173725 -0.00981328 0.01 94 94 0 0 0
1037 -0.172883 -0.010015 0.01 72 72 0 0 0
1044 -0.141778 -0.0090683 0.01 54 54 0 0 0
1065 -0.162507 -0.00873062 0.01 72 72 0 0 0
1076 -0.173725 -0.00960014 0.01 95 95 0 0 0
1087 -0.141778 -0.00875288 0.01 53 53 0 0 0
1100 -0.17306 -0.00960014 0.01 96 96 0 0 0
1127 -0.181467 -0.00960014 0.01 95 94 0 0 0
1132 -0.120157 -0.00875288 0.01 54 54 0 0 0
