max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.152474 -0.00918737 0.01 87 87 0 0 0
30 -0.193391 -0.010441 0.01 72 72 0 0 0
45 -0.165369 -0.0098517 0.01 62 62 0 0 0
60 -0.165369 -0.0098517 0.01 62 62 0 0 0
72 -0.153995 -0.00973436 0.01 72 72 0 0 0
100 -0.147952 -0.00978179 0.01 72 72 0 0 0
104 -0.142414 -0.00913274 0.01 62 62 0 0 0
105 -0.167121 -0.00970845 0.01 72 72 0 0 0
106 -0.152007 -0.00878426 0.01 72 72 0 0 0
107 -0.131677 -0.00916218 0.01 72 73 0 0 0
117 -0.142414 -0.00913274 0.01 62 62 0 0 0
119 -0.182215 -0.0098517 0.01 62 62 0 0 0
128 -0.142414 -0.00913274 0.01 62 62 0 0 0
143 -0.172712 -0.00981146 0.01 72 71 0 0 0
148 -0.152474 -0.00918737 0.01 86 86 0 0 0
159 -0.165369 -0.00992677 0.01 61 61 0 0 0
160 -0.165369 -0.00993478 0.01 61 61 0 0 0
167 -0.165369 -0.00988777 0.01 61 63 0 0 0
170 -0.152474 -0.00918737 0.01 86 86 0 0 0
178 -0.169408 -0.00921948 0.01 72 73 0 0 0
180 -0.165369 -0.00988777 0.01 61 61 0 0 0
186 -0.165369 -0.0098517 0.01 61 61 0 0 0
202 -0.165369 -0.0098517 0.01 62 62 0 0 0
205 -0.165369 -0.0098517 0.01 62 62 0 0 0
213 -0.152474 -0.00918737 0.01 86 86 0 0 0
222 -0.192517 -0.0100134 0.01 72 73 0 0 0
223 -0.152474 -0.00918737 0.01 86 86 0 0 0
225 -0.142414 -0.00913274 0.01 62 62 0 0 0
228 -0.150279 -0.0100368 0.01 72 72 0 0 0
232 -0.145343 -0.00913274 0.01 61 63 0 0 0
236 -0.165369 -0.00988777 0.01 62 62 0 0 0
248 -0.160419 -0.00925444 0.01 72 72 0 0 0
251 -0.142414 -0.00913274 0.01 62 62 0 0 0
257 -0.130793 -0.00924469 0.01 72 72 0 0 0
259 -0.159384 -0.00989006 0.01 62 62 -5.96046e-08 0 -2.28826e-06
265 -0.152474 -0.00918737 0.01 86 86 0 0 0
287 -0.152474 -0.00918737 0.01 87 87 0 0 0
298 -0.158401 -0.0098517 0.01 61 61 0 0 0
300 -0.156406 -0.00849175 0.01 72 72 0.00481495 -0.0191898 0
312 -0.159384 -0.00988777 0.01 62 64 0 0 0
317 -0.152474 -0.00918737 0.01 86 86 0 0 0
329 -0.161951 -0.00849678 0.01 72 72 0 0 0
341 -0.142414 -0.00949722 0.01 72 72 0 0 0
352 -0.139243 -0.00978179 0.01 72 72 0 0 0
353 -0.142414 -0.00913274 0.01 62 62 0 0 0
360 -0.159384 -0.00988777 0.01 62 62 0 0 0
373 -0.150279 -0.00951912 0.01 72 72 0 0 0
384 -0.145391 -0.00949722 0.01 72 72 0 0 0
386 -0.159384 -0.00988777 0.01 62 62 0 0 0
407 -0.165369 -0.0098517 0.01 60 60 0 0 0
410 -0.165369 -0.00988777 0.01 62 62 0 0 0
422 -0.165369 -0.0098517 0.01 62 62 0 0 0
424 -0.165369 -0.0100343 0.01 60 60 0 0 -0.000182568
433 -0.165369 -0.00988777 0.01 61 61 0 0 0
437 -0.179996 -0.00956989 0.01 72 70 0 0 0
446 -0.165369 -0.00969701 0.01 60 60 0 0 0
447 -0.178223 -0.00890795 0.01 72 72 0 0 0
452 -0.165761 -0.00890795 0.01 72 72 0 0 0
463 -0.165369 -0.00988777 0.01 62 62 0 0 0
470 -0.152007 -0.00904735 0.01 72 72 0 0 0
475 -0.152474 -0.00918737 0.01 87 87 0 0 0
491 -0.142414 -0.00913274 0.01 62 62 0 0 0
492 -0.142414 -0.00913274 0.01 60 60 0 0 0
493 -0.126814 -0.0100139 0.01 72 70 0 0 0
494 -0.178741 -0.00942583 0.01 72 72 0 0 0
514 -0.136792 -0.0094154 0.01 62 62 0 0 0
517 -0.152474 -0.00918737 0.01 86 86 0 0 0
522 -0.136704 -0.00913274 0.01 60 60 -0.000158712 0.00571012 0
528 -0.16248 -0.00988777 0.01 62 62 0 0 0
534 -0.165167 -0.00956989 0.01 72 72 0 0 0
544 -0.165369 -0.00992677 0.01 61 61 0 0 0
554 -0.165369 -0.0098517 0.01 61 61 0 0 0
558 -0.158981 -0.00925444 0.01 72 72 0 0 0
564 -0.152474 -0.00918737 0.01 86 86 0 0 0
592 -0.137218 -0.00935837 0.01 72 72 0 0 0
595 -0.128438 -0.00944504 0.01 72 72 0 0 0
606 -0.165369 -0.00988777 0.01 62 62 0 0 0
609 -0.142414 -0.00913274 0.01 61 61 0 0 0
612 -0.152474 -0.00918737 0.01 86 86 0 0 0
632 -0.165369 -0.0098517 0.01 62 62 0 0 0
635 -0.165369 -0.0098517 0.01 62 62 0 0 0
640 -0.142414 -0.00913274 0.01 60 60 0 0 0
650 -0.165761 -0.00890795 0.01 72 72 0 0 0
655 -0.152474 -0.00918737 0.01 87 87 0 0 0
666 -0.165369 -0.00988777 0.01 62 62 0 0 0
673 -0.152007 -0.00904735 0.01 72 72 0 0 0
682 -0.152007 -0.00878426 0.01 72 72 0 0 0
695 -0.165369 -0.0098517 0.01 61 61 0 0 0
699 -0.152474 -0.00918737 0.01 87 87 0 0 0
701 -0.158981 -0.00925444 0.01 72 72 0 0 0
702 -0.152474 -0.00918737 0.01 86 86 0 0 0
704 -0.152474 -0.00918737 0.01 86 86 0 0 0
719 -0.165369 -0.00988777 0.01 62 62 0 0 0
736 -0.159384 -0.01017 0.01 62 62 0 0 0
750 -0.152474 -0.00918737 0.01 86 86 0 0 0
753 -0.152474 -0.00929208 0.01 87 87 0 0 0
759 -0.152474 -0.00918737 0.01 86 86 0 0 0
761 -0.158401 -0.0098517 0.01 61 61 0 0 0
766 -0.165369 -0.0098517 0.01 62 62 0 0 0
777 -0.182215 -0.0098517 0.01 61 61 0 0 0
779 -0.161951 -0.00849678 0.01 72 73 0 0 0
787 -0.165369 -0.00947556 0.01 61 61 0 0 0
788 -0.185219 -0.00990039 0.01 72 71 0 0 0
815 -0.152474 -0.00916529 0.01 86 86 0 0 0
821 -0.165369 -0.00992677 0.01 61 61 0 0 0
825 -0.136792 -0.0094154 0.01 62 62 0 0 0
827 -0.165369 -0.0098517 0.01 60 60 0 0 0
831 -0.155534 -0.00863596 0.01 72 72 0 0 0
839 -0.152474 -0.00918737 0.01 87 87 0 0 0
842 -0.165369 -0.00988777 0.01 62 62 0 0 0
844 -0.165505 -0.00882965 0.01 72 72 0 0 0
847 -0.152474 -0.00918737 0.01 86 86 0 0 0
861 -0.142414 -0.00949722 0.01 72 72 0 0 0
869 -0.152474 -0.00918737 0.01 86 86 0 0 0
874 -0.165369 -0.0098517 0.01 60 62 0 0 0
878 -0.165369 -0.0098517 0.01 61 61 0 0 0
886 -0.172712 -0.00977216 0.01 72 72 0 0 0
890 -0.142414 -0.00913274 0.01 60 60 0 0 0
892 -0.165369 -0.00992677 0.01 61 61 0 0 0
896 -0.179996 -0.00956989 0.01 72 72 0 0 0
902 -0.150279 -0.00996726 0.01 72 72 0 0 0
914 -0.165369 -0.00979251 0.01 62 62 0 0 0
921 -0.150279 -0.00978179 0.01 72 72 0 0 0
928 -0.131677 -0.00916218 0.01 72 72 0 0 0
952 -0.142414 -0.00913274 0.01 61 61 0 0 0
958 -0.178741 -0.00942583 0.01 72 72 0 0 0
964 -0.165369 -0.0098517 0.01 60 60 0 0 0
988 -0.165369 -0.00988777 0.01 62 62 0 0 0
1004 -0.152474 -0.00918737 0.01 87 87 0 0 0
1005 -0.146526 -0.00988777 0.01 62 62 0 0 0
1015 -0.165369 -0.010097 0.01 61 61 0 0 0
1016 -0.160806 -0.0098517 0.01 61 61 -6.56396e-05 0.00456351 0
1026 -0.150279 -0.00951912 0.01 72 72 0 0 0
1035 -0.152007 -0.00904735 0.01 72 72 0 0 0
1042 -0.165369 -0.0098517 0.01 61 61 0 0 0
1049 -0.152007 -0.00880793 0.01 72 72 0 0 0
1054 -0.152474 -0.00918737 0.01 86 86 0 0 0
1055 -0.165369 -0.00988777 0.01 62 62 0 0 0
1060 -0.178741 -0.00942583 0.01 72 72 0 0 0
1071 -0.152474 -0.00918737 0.01 86 87 0 0 0
1092 -0.136822 -0.00999664 0.01 72 72 0 0 0
1102 -0.168031 -0.0098517 0.01 62 62 0 0 0
1105 -0.165369 -0.00992677 0.01 61 61 0 0 0
1108 -0.165369 -0.00992677 0.01 61 61 0 0 0
1110 -0.142414 -0.00913274 0.01 62 62 0 0 0
1111 -0.142852 -0.0100647 0.01 72 72 0 0 0
1112 -0.152474 -0.00918737 0.01 87 87 0 0 0
1116 -0.165369 -0.0098517 0.01 62 62 0 0 0
1134 -0.165369 -0.00988777 0.01 61 61 0 0 0
1145 -0.165369 -0.00969701 0.01 60 60 0 0 0
1147 -0.141071 -0.0087534 0.01 72 72 0 0 0
1150 -0.165369 -0.00988777 0.01 61 61 0 0 0
1155 -0.160582 -0.0095776 0.01 72 72 0 0 0
1166 -0.152474 -0.00918737 0.01 86 86 0 0 0
1177 -0.137217 -0.00887881 0.01 72 72 0 0 0
1182 -0.165369 -0.0098517 0.01 61 61 0 0 0
1184 -0.168031 -0.0098517 0.01 62 62 9.26703e-05 -0.00551721 0
1206 -0.152007 -0.00878426 0.01 72 72 0 0 0
1208 -0.164885 -0.00958427 0.01 72 72 0 0 0
1223 -0.142414 -0.00913274 0.01 62 62 0 0 0
1231 -0.165369 -0.00947556 0.01 61 61 0 0 0
1245 -0.165167 -0.00956989 0.01 72 72 0 0 0
1250 -0.142414 -0.00913274 0.01 62 62 0 0 0
1251 -0.152474 -0.00918737 0.01 86 86 0 0 0
1272 -0.165505 -0.00882965 0.01 72 72 0 0 0
1273 -0.152768 -0.0101965 0.01 72 72 0 0 0
1281 -0.159384 -0.00988777 0.01 62 62 0 0 0
1285 -0.152474 -0.00985273 0.01 86 86 0 0 0
1287 -0.176546 -0.0101749 0.01 72 72 -0.000321805 0 -0.0004664
1294 -0.165369 -0.00992677 0.01 61 61 0 0 0
1296 -0.143085 -0.00966547 0.01 72 73 0 0 0
1300 -0.165369 -0.0098517 0.01 62 62 0 0 0
1322 -0.161951 -0.00849678 0.01 72 72 0 0 0
1327 -0.165369 -0.0098517 0.01 62 62 0 0 0
1338 -0.148219 -0.00970824 0.01 72 72 0 0 0
1346 -0.164885 -0.00958427 0.01 72 72 0 0 0
1349 -0.148619 -0.00970087 0.01 72 72 0 0 0
1363 -0.165369 -0.00992677 0.01 61 61 0 0 0
1369 -0.156874 -0.0100159 0.01 72 71 0 0 0
1375 -0.152474 -0.00918737 0.01 86 86 0 0 0
1376 -0.165369 -0.00988777 0.01 60 60 0 0 0
1381 -0.152474 -0.00918737 0.01 86 86 0 0 0
1390 -0.165369 -0.0098517 0.01 61 61 0 0 0
1391 -0.178741 -0.00921714 0.01 72 72 0 0 0
1398 -0.165761 -0.00890795 0.01 72 72 0 0 0
1402 -0.165369 -0.00988777 0.01 62 62 0 0 0
1403 -0.152007 -0.00880793 0.01 72 72 0 0 0
1414 -0.152474 -0.00918737 0.01 86 86 0 0 0
1429 -0.165761 -0.00890795 0.01 72 72 0 0 0
1432 -0.165369 -0.0098517 0.01 60 60 0 0 0
1438 -0.152007 -0.00850758 0.01 72 72 0.000420362 0 0.00032939
1457 -0.165369 -0.0098517 0.01 61 61 0 0 0
1461 -0.152474 -0.00918737 0.01 86 86 0 0 0
1469 -0.165369 -0.00988777 0.01 61 61 0 0 0
1470 -0.142414 -0.00913274 0.01 62 63 0 0 0
1484 -0.152474 -0.00918737 0.01 86 85 0 0 0
