max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.188239 -0.00890416 0.01 95 95 0 0 0
23 -0.130953 -0.00847356 0.01 55 55 0 0 0
24 -0.188239 -0.00890416 0.01 95 95 0 0 0
34 -0.188239 -0.00890416 0.01 96 96 0 0 0
43 -0.181009 -0.00897865 0.01 72 72 0 0 0
60 -0.11284 -0.00847356 0.01 56 56 0 0 0
62 -0.188239 -0.00890416 0.01 95 95 0 0 0
68 -0.188239 -0.00890416 0.01 95 95 0 0 0
71 -0.11284 -0.0088257 0.01 56 56 0 0 0
103 -0.188239 -0.00890416 0.01 97 97 0 0 0
109 -0.188239 -0.00890416 0.01 96 96 0 0 0
136 -0.11284 -0.00877265 0.01 56 56 0 0 0
145 -0.163694 -0.0077164 0.01 72 72 0 0 0
146 -0.172361 -0.0080644 0.01 72 71 0 0 0
150 -0.11284 -0.00847356 0.01 56 56 0 0 0
153 -0.11284 -0.00847356 0.01 56 56 0 0 0
161 -0.188239 -0.00890416 0.01 96 96 0 0 0
166 -0.11118 -0.0087193 0.01 56 56 0 0 0
175 -0.171929 -0.00820167 0.01 72 72 0 0 0
208 -0.188239 -0.00890416 0.01 97 97 0 0 0
219 -0.11284 -0.00847356 0.01 56 56 0 0 0
242 -0.163694 -0.0077164 0.01 72 72 0 0 0
252 -0.17278 -0.0086759 0.01 72 72 0 0 0
276 -0.11284 -0.00847356 0.01 56 56 0 0 0
280 -0.188239 -0.00890416 0.01 95 95 0 0 0
282 -0.11284 -0.00847356 0.01 55 55 0 0 0
291 -0.188239 -0.00890416 0.01 97 97 0 0 0
300 -0.12646 -0.00763104 0.01 72 72 0 0 0
315 -0.188239 -0.00890416 0.01 95 95 0 0 0
322 -0.162696 -0.00857164 0.01 72 72 0 0 0
339 -0.11284 -0.00847356 0.01 56 56 0 0 0
349 -0.140126 -0.00752068 0.01 72 72 0 0 0
359 -0.130953 -0.00847356 0.01 54 54 0 0 0
361 -0.18053 -0.00882107 0.01 96 96 0 0 0
362 -0.11284 -0.0088257 0.01 56 56 0 0 0
369 -0.130953 -0.00847356 0.01 55 55 0 0 0
371 -0.163694 -0.0077164 0.01 72 72 0 0 0
376 -0.153233 -0.00798228 0.01 72 72 0 0 0
384 -0.188239 -0.00890416 0.01 95 95 0 0 0
386 -0.164332 -0.00843088 0.01 72 72 0 0 0
396 -0.181009 -0.00904271 0.01 72 72 0 0 0
401 -0.188239 -0.00890416 0.01 95 95 0 0 0
413 -0.11284 -0.00847356 0.01 54 54 0 0 0
414 -0.11284 -0.00847356 0.01 55 56 0 0 0
417 -0.188239 -0.00890416 0.01 97 97 0 0 0
436 -0.188239 -0.00890416 0.01 95 95 0 0 0
439 -0.188239 -0.00890416 0.01 97 97 0 0 0
450 -0.11284 -0.00847356 0.01 56 56 0 0 0
461 -0.11284 -0.00865793 0.01 56 56 0 0 0
473 -0.11284 -0.00847356 0.01 55 55 0 0 0
483 -0.172361 -0.0080644 0.01 72 72 0 0 0
490 -0.143888 -0.00785892 0.01 72 72 0 0 0
503 -0.107693 -0.00847356 0.01 56 56 0 0 0
506 -0.11284 -0.00847356 0.01 56 55 0 0 0
509 -0.188239 -0.00890416 0.01 95 95 0 0 0
511 -0.177945 -0.0086759 0.01 72 72 0 0 0
525 -0.140126 -0.00752068 0.01 72 72 0 0 0
533 -0.11284 -0.00847356 0.01 54 54 0 0 0
560 -0.11284 -0.00832492 0.01 55 55 0 0 0
573 -0.188239 -0.00890416 0.01 96 96 0 0 0
589 -0.11284 -0.00847356 0.01 55 55 0 0 0
602 -0.181009 -0.00877004 0.01 72 72 0 0 0
635 -0.162696 -0.00857164 0.01 72 72 0 0 0
655 -0.188239 -0.00882107 0.01 96 96 0 0 0
657 -0.181009 -0.00904271 0.01 72 72 0 0 0
658 -0.188239 -0.00890416 0.01 95 95 0 0 0
663 -0.188239 -0.00890416 0.01 95 95 0 0 0
670 -0.113862 -0.00901269 0.01 56 56 0 0 0
692 -0.188239 -0.00890416 0.01 97 97 0 0 0
695 -0.188239 -0.00890416 0.01 97 97 0 0 0
698 -0.11284 -0.00847356 0.01 54 54 0 0 0
719 -0.11284 -0.00847356 0.01 55 55 0 0 0
720 -0.11284 -0.00865793 0.01 56 56 0 0 0
721 -0.188239 -0.00847287 0.01 95 95 0 0 0
728 -0.188239 -0.00882107 0.01 96 96 0 0 0
766 -0.188239 -0.00899588 0.01 95 95 0 0 0
787 -0.105468 -0.00847356 0.01 55 55 -0.000227474 0.00737198 0
