max_pf 99 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.168503 -0.00830466 0.01 72 72 0 0 0
25 -0.183931 -0.0096399 0.01 98 98 0 0 0
30 -0.186769 -0.00950539 0.01 98 98 0 0 0
34 -0.123017 -0.00875645 0.01 51 51 0 0 0
42 -0.183931 -0.00956273 0.01 98 98 0 0 0
45 -0.170963 -0.00850875 0.01 72 72 0 0 0
64 -0.126152 -0.00881572 0.01 72 72 0 0 0
79 -0.183931 -0.00956273 0.01 98 98 0 0 0
80 -0.154947 -0.00897781 0.01 72 72 0 0 0
84 -0.118565 -0.00875645 0.01 51 53 -5.15208e-05 0.00413913 0
85 -0.189382 -0.00956273 0.01 97 97 0 0 0
86 -0.143272 -0.00891706 0.01 72 71 0 0 0
88 -0.186769 -0.00956273 0.01 99 99 0 0 0
89 -0.122705 -0.00875645 0.01 52 52 0 0 0
94 -0.135022 -0.00875645 0.01 51 51 0 0 0
96 -0.123017 -0.00875645 0.01 51 51 0 0 0
99 -0.119432 -0.00875645 0.01 50 50 -2.24039e-05 0.00358513 0
104 -0.186769 -0.00956273 0.01 99 99 0 0 0
125 -0.145807 -0.00876937 0.01 72 72 0 0 0
160 -0.123017 -0.00875645 0.01 52 53 0 0 0
190 -0.186769 -0.00956273 0.01 99 99 0 0 0
191 -0.183931 -0.00936977 0.01 98 98 0 0 0
192 -0.171106 -0.00914114 0.01 72 72 0 0 0
197 -0.183931 -0.00956273 0.01 97 97 0 0 0
214 -0.186769 -0.00950539 0.01 99 99 0 0 0
223 -0.190511 -0.00956273 0.01 97 97 0 0 0
229 -0.190511 -0.00956273 0.01 97 97 0 0 0
262 -0.187937 -0.00956273 0.01 99 99 0 0 0
271 -0.123017 -0.00865825 0.01 52 52 0 0 0
274 -0.186769 -0.00956273 0.01 99 99 0 0 0
290 -0.123017 -0.00865359 0.01 51 51 0 0 0
292 -0.173376 -0.00815622 0.01 72 72 0 0 0
317 -0.123017 -0.00875645 0.01 50 52 0 0 0
319 -0.186769 -0.00956273 0.01 98 98 0 0 0
329 -0.183931 -0.00956273 0.01 97 97 0 0 0
333 -0.152995 -0.00842502 0.01 72 72 0 0 0
334 -0.139912 -0.00846419 0.01 72 72 0 0 0
359 -0.183931 -0.00982787 0.01 97 97 0 0 0
370 -0.123017 -0.00875645 0.01 50 50 0 0 0
389 -0.123017 -0.00875645 0.01 51 51 0 0 0
395 -0.183931 -0.00936081 0.01 97 97 0 0 0
402 -0.136503 -0.00863589 0.01 72 71 0 0 0
416 -0.123017 -0.00865825 0.01 51 51 0 0 0
429 -0.183931 -0.00956273 0.01 99 98 0 0 0
433 -0.123017 -0.00904707 0.01 51 51 0 0 0
446 -0.169083 -0.00964141 0.01 72 73 0 0 0
472 -0.183931 -0.00956273 0.01 97 97 0 0 0
473 -0.192294 -0.00956273 0.01 97 97 0 0 0
476 -0.123017 -0.0090253 0.01 52 52 0 0 0
478 -0.183931 -0.00936081 0.01 97 97 0 0 0
496 -0.181407 -0.00923293 0.01 98 98 0 0 0
517 -0.183931 -0.00966493 0.01 97 97 -0.0186244 0 -0.000166493
521 -0.172924 -0.00918957 0.01 72 72 0 0 0
522 -0.143272 -0.00891706 0.01 72 72 0 0 0
543 -0.165644 -0.00815622 0.01 72 72 0 0 0
549 -0.173376 -0.00815622 0.01 72 72 0 0 0
554 -0.127387 -0.00875645 0.01 51 51 0 0 0
555 -0.201544 -0.00958676 0.01 99 99 0 0 0
560 -0.189655 -0.00956273 0.01 98 98 0 0 0
609 -0.183931 -0.00901947 0.01 98 98 0 0 0
622 -0.189655 -0.00956765 0.01 97 96 0 0 0
641 -0.123017 -0.00891301 0.01 51 51 0 0 0
646 -0.183931 -0.00956273 0.01 97 97 0 0 0
658 -0.110719 -0.00885859 0.01 51 51 0 0 0
692 -0.186769 -0.00956273 0.01 99 99 0 0 0
696 -0.123017 -0.00875645 0.01 51 51 0 0 0
716 -0.186769 -0.00956273 0.01 98 98 0 0 0
723 -0.186769 -0.00956273 0.01 98 98 0 0 0
746 -0.183931 -0.00956273 0.01 98 98 0 0 0
756 -0.144148 -0.00866926 0.01 72 72 0 0 0
764 -0.123017 -0.00875645 0.01 51 51 0 0 0
769 -0.123017 -0.00871897 0.01 52 52 0 0 0
789 -0.162508 -0.00870329 0.01 72 72 0 0 0
792 -0.123017 -0.00875645 0.01 52 52 0 0 0
795 -0.192115 -0.00956273 0.01 97 97 0 0 0
797 -0.156094 -0.00959964 0.01 72 72 0 0 0
810 -0.191667 -0.00956273 0.01 99 99 0 0 0
819 -0.123017 -0.00865825 0.01 52 52 0 0 0
827 -0.123017 -0.00875645 0.01 51 51 0 0 0
856 -0.145807 -0.00876937 0.01 72 72 0 0 0
857 -0.123017 -0.00883576 0.01 52 52 0 0 0
862 -0.15524 -0.00979327 0.01 72 72 0 0 0
864 -0.183931 -0.0091589 0.01 97 97 0 0 0
877 -0.123017 -0.00904707 0.01 52 52 0 0 0
886 -0.186769 -0.00956273 0.01 99 99 0 0 0
903 -0.195568 -0.00956273 0.01 97 97 0 0 0
915 -0.183931 -0.00956273 0.01 97 97 0 0 0
919 -0.187937 -0.00956273 0.01 98 98 0 0 0
931 -0.186769 -0.00956273 0.01 99 99 0 0 0
945 -0.140238 -0.00865825 0.01 52 51 9.29683e-05 -0.0172208 0
950 -0.107522 -0.00875645 0.01 52 53 0 0 0
