max_pf 84 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
7 -0.152604 -0.0088199 0.01 63 63 0 0 0
21 -0.169615 -0.00886128 0.01 72 72 0 0 0
22 -0.137025 -0.00906923 0.01 72 72 0 0 0
26 -0.163178 -0.00800551 0.01 72 72 0 0 0
30 -0.152604 -0.0088199 0.01 64 64 0 0 0
35 -0.14079 -0.00851528 0.01 72 72 0.000512436 0 0.000270842
52 -0.119779 -0.00887462 0.01 64 64 0 0 0
60 -0.188213 -0.00849681 0.01 72 72 0 0 0
70 -0.14975 -0.00829362 0.01 72 72 0 0 0
74 -0.152114 -0.00919068 0.01 62 62 0 0 0
80 -0.152794 -0.00897794 0.01 83 83 0 0 0
87 -0.145193 -0.00925594 0.01 72 71 0 0 0
88 -0.141036 -0.00926059 0.01 72 72 0 0 0
89 -0.152604 -0.0088199 0.01 64 64 0 0 0
90 -0.149749 -0.00895379 0.01 72 72 0 0 0
93 -0.152604 -0.0088199 0.01 64 64 0 0 0
106 -0.122017 -0.00921191 0.01 63 63 0 0 0
112 -0.152794 -0.00897794 0.01 82 82 0 0 0
114 -0.152794 -0.00897794 0.01 82 82 0 0 0
116 -0.152794 -0.00897794 0.01 82 82 0 0 0
117 -0.152604 -0.0088199 0.01 62 62 0 0 0
118 -0.138995 -0.0088822 0.01 72 71 0 0 0
121 -0.115966 -0.00788383 0.01 72 73 0 0 0
129 -0.147103 -0.00834232 0.01 72 72 0 0 0
138 -0.152794 -0.00897794 0.01 84 84 0 0 0
141 -0.145474 -0.00900386 0.01 72 72 0 0 0
143 -0.152604 -0.00905904 0.01 64 64 0 0 0
147 -0.152794 -0.00897794 0.01 82 82 0 0 0
151 -0.133177 -0.00926101 0.01 72 72 0 0 0
163 -0.119779 -0.00887462 0.01 64 64 0 0 0
164 -0.132264 -0.00922362 0.01 72 73 0 0 0
169 -0.152604 -0.0088199 0.01 63 63 0 0 0
173 -0.163419 -0.00798877 0.01 72 72 0 0 0
174 -0.152794 -0.00897794 0.01 84 84 0 0 0
175 -0.156184 -0.009255 0.01 72 72 0 0 0
180 -0.122017 -0.00921191 0.01 64 64 0 0 0
197 -0.186138 -0.0087627 0.01 72 72 0 0 0
200 -0.119779 -0.00887462 0.01 64 64 0 0 0
203 -0.10647 -0.00942038 0.01 63 63 0 0 0
207 -0.152794 -0.00897794 0.01 84 84 0 0 0
209 -0.152794 -0.00885523 0.01 82 82 0 0 0
216 -0.152794 -0.00897794 0.01 83 84 0 0 0
217 -0.167363 -0.00858156 0.01 72 72 0 0 0
219 -0.112592 -0.00930195 0.01 64 64 0 0 0
