max_pf 96 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.139722 -0.00873147 0.01 72 72 0.000634149 0 0.000307381
18 -0.164015 -0.00904927 0.01 94 94 0 0 0
20 -0.164015 -0.00901292 0.01 95 95 0 0 0
32 -0.17658 -0.0088058 0.01 72 73 0 0 0
34 -0.158795 -0.00916572 0.01 72 72 0 0 0
39 -0.164015 -0.00901292 0.01 95 95 0 0 0
41 -0.159006 -0.00841089 0.01 72 72 0 0 0
67 -0.134326 -0.00883415 0.01 72 72 0 0 0
125 -0.164015 -0.00901292 0.01 95 95 0 0 0
138 -0.147313 -0.00897784 0.01 72 72 0 0 0
148 -0.158445 -0.00959577 0.01 58 58 0 0 0
149 -0.158479 -0.00959577 0.01 58 58 0 0 0
168 -0.164015 -0.00901292 0.01 94 94 0 0 0
172 -0.172047 -0.00901292 0.01 94 94 0 0 0
181 -0.158445 -0.00959577 0.01 58 58 0 0 0
202 -0.158445 -0.00959577 0.01 58 58 0 0 0
208 -0.14634 -0.00837747 0.01 72 72 0 0 0
211 -0.162788 -0.00902906 0.01 72 72 0 0 0
227 -0.164015 -0.00901292 0.01 96 95 0 0 0
234 -0.166347 -0.0101542 0.01 72 72 0 0 0
255 -0.145147 -0.00913648 0.01 72 72 0 0 0
270 -0.164015 -0.00880018 0.01 94 94 0 0 0
275 -0.143473 -0.00947878 0.01 72 72 0 0 0
324 -0.17658 -0.0088058 0.01 72 72 0 0 0
326 -0.145226 -0.00959577 0.01 57 57 0 0 0
329 -0.158027 -0.00959577 0.01 58 58 0 0 0
330 -0.164015 -0.00901292 0.01 95 95 0 0 0
344 -0.158445 -0.00959577 0.01 57 57 0 0 0
358 -0.158445 -0.00959577 0.01 57 57 0 0 0
389 -0.164015 -0.00918572 0.01 95 95 0 0 0
485 -0.162064 -0.00904953 0.01 72 72 0 0 0
502 -0.164015 -0.00901292 0.01 94 94 0 0 0
528 -0.152452 -0.00863401 0.01 72 72 0 0 0
539 -0.180474 -0.00902906 0.01 72 72 0 0 0
559 -0.17658 -0.0088058 0.01 72 73 0 0 0
602 -0.164015 -0.00904927 0.01 94 94 0 0 0
604 -0.139628 -0.00903885 0.01 72 72 0 0 0
607 -0.15704 -0.00914835 0.01 72 72 0 0 0
611 -0.147176 -0.00959577 0.01 58 59 -0.000146002 0.0108512 0
617 -0.145093 -0.00878822 0.01 72 72 0 0 0
618 -0.164015 -0.00918572 0.01 95 95 0 0 0
625 -0.13694 -0.00969858 0.01 72 72 0 0 0
656 -0.111666 -0.00937188 0.01 72 72 0 0 0
658 -0.125831 -0.00927052 0.01 72 72 0 0 0
684 -0.170502 -0.00923892 0.01 72 72 0 0 0
687 -0.164015 -0.00918572 0.01 94 94 0 0 0
691 -0.164015 -0.00901292 0.01 95 95 0 0 0
692 -0.148767 -0.00969858 0.01 72 72 0 0 0
708 -0.152096 -0.00874613 0.01 72 72 0 0 0
709 -0.164015 -0.00901292 0.01 95 95 0 0 0
723 -0.164015 -0.00918572 0.01 94 94 0 0 0
733 -0.162788 -0.00902906 0.01 72 72 0 0 0
734 -0.143473 -0.00893111 0.01 72 72 0 0 0
738 -0.158445 -0.00959577 0.01 58 58 0 0 0
