max_pf 107 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.221415 -0.00886173 0.01 72 72 0 0 0
20 -0.108021 -0.00970339 0.01 54 54 0 0 0
49 -0.108021 -0.00970339 0.01 53 53 0 0 0
65 -0.215301 -0.0090533 0.01 106 106 0 0 0
74 -0.107725 -0.00903387 0.01 52 52 -1.18017e-05 0.000762157 0
78 -0.108021 -0.00969108 0.01 54 54 0 0 0
87 -0.108021 -0.00969108 0.01 54 54 0 0 0
93 -0.215301 -0.0090533 0.01 105 106 0 0 0
99 -0.215783 -0.0090533 0.01 106 106 0.00400221 -0.000481412 0
109 -0.215301 -0.0090533 0.01 107 107 0 0 0
110 -0.108021 -0.00969108 0.01 53 53 0 0 0
117 -0.139478 -0.00870426 0.01 72 72 0 0 0
124 -0.215301 -0.0090533 0.01 106 106 0 0 0
134 -0.215301 -0.0090533 0.01 106 106 0 0 0
153 -0.18495 -0.00919957 0.01 72 72 0 0 0
173 -0.108021 -0.00969108 0.01 54 54 0 0 0
233 -0.215301 -0.00893873 0.01 106 106 0 0 0
259 -0.215301 -0.0090533 0.01 106 106 0 0 0
293 -0.215301 -0.0090533 0.01 105 105 0 0 0
318 -0.147706 -0.00898797 0.01 72 73 0 0 0
325 -0.184658 -0.00959305 0.01 72 72 0 0 0
326 -0.215301 -0.0090533 0.01 105 105 0 0 0
333 -0.223876 -0.0090533 0.01 106 106 0 0 0
345 -0.108021 -0.00969108 0.01 53 54 0 0 0
353 -0.151385 -0.00905835 0.01 72 72 0 0 0
388 -0.151385 -0.00905835 0.01 72 72 0 0 0
405 -0.215947 -0.0090533 0.01 106 106 0 0 0
427 -0.108021 -0.00969108 0.01 54 54 0 0 0
436 -0.19374 -0.00970996 0.01 72 72 0 0 0
447 -0.184658 -0.00897513 0.01 72 72 0 0 0
455 -0.138597 -0.00938211 0.01 72 73 0 0 0
456 -0.19951 -0.0090533 0.01 105 104 0 0 0
458 -0.108021 -0.00973704 0.01 54 54 0 0 0
465 -0.142001 -0.00900058 0.01 54 54 0 0 0
467 -0.220149 -0.0090533 0.01 105 105 0 0 0
482 -0.209705 -0.00944622 0.01 72 72 -7.00355e-06 0 -3.91044e-05
