max_pf 88 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.172465 -0.00766651 0.01 86 86 0 0 0
10 -0.164862 -0.00766651 0.01 86 86 0 0 0
11 -0.16701 -0.00766651 0.01 88 88 0 0 0
21 -0.16701 -0.00766651 0.01 87 87 0 0 0
26 -0.170309 -0.00887515 0.01 63 63 0 0 0
39 -0.158568 -0.00738235 0.01 87 87 0 0 0
41 -0.16701 -0.00766651 0.01 87 87 0 0 0
42 -0.143593 -0.00893488 0.01 72 72 0 0 0
50 -0.164862 -0.00766651 0.01 87 87 0 0 0
54 -0.17183 -0.00872992 0.01 72 72 -6.1065e-05 0 -9.83113e-05
56 -0.17297 -0.00864047 0.01 72 72 0 0 0
57 -0.16701 -0.00766651 0.01 87 87 0 0 0
60 -0.16701 -0.00766651 0.01 87 87 0 0 0
71 -0.16701 -0.00766651 0.01 87 87 0 0 0
72 -0.16701 -0.00766651 0.01 87 87 0 0 0
74 -0.177519 -0.008717 0.01 72 72 0 0 0
75 -0.165422 -0.00766651 0.01 86 86 0 0 0
77 -0.169764 -0.00870926 0.01 72 72 0 0 0
81 -0.16701 -0.00766651 0.01 87 87 0 0 0
82 -0.16701 -0.00766651 0.01 87 87 0 0 0
105 -0.169764 -0.00870926 0.01 72 72 0 0 0
109 -0.165909 -0.00763741 0.01 72 72 0 0 0
113 -0.16701 -0.00766651 0.01 86 86 0 0 0
115 -0.191821 -0.00837152 0.01 62 62 0 0 0
125 -0.16701 -0.00766651 0.01 87 87 0 0 0
133 -0.221727 -0.00877241 0.01 72 72 0 0 0
134 -0.174277 -0.00756985 0.01 88 88 0.00170234 0 9.66601e-05
136 -0.16701 -0.00766651 0.01 86 86 0 0 0
142 -0.191821 -0.00871862 0.01 63 64 4.47035e-08 0 2.18581e-06
153 -0.174277 -0.00766651 0.01 88 88 0 0 0
163 -0.216129 -0.00875959 0.01 72 71 -1.2219e-06 0 -1.36886e-05
169 -0.16701 -0.00766651 0.01 87 87 0 0 0
183 -0.191821 -0.00837152 0.01 63 63 0 0 0
