max_pf 79 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.197581 -0.00823879 0.01 77 77 0 0 0
4 -0.124769 -0.00914539 0.01 68 68 0 0 0
5 -0.171014 -0.00987606 0.01 72 72 0 0 0
7 -0.123832 -0.00833317 0.01 68 68 0 0 0
12 -0.150069 -0.00857623 0.01 72 72 0 0 0
13 -0.136902 -0.00782221 0.01 68 68 0 0 0
15 -0.172085 -0.00905271 0.01 72 72 0 0 0
16 -0.12978 -0.00820428 0.01 68 68 0 0 0
17 -0.161435 -0.00855959 0.01 78 78 0 0 0
18 -0.198423 -0.00845335 0.01 77 77 0 0 0
19 -0.147671 -0.00838355 0.01 77 77 0 0 0
21 -0.178084 -0.00991207 0.01 68 68 0 0 0
23 -0.161664 -0.00905271 0.01 67 67 0 0 0
24 -0.151494 -0.00866165 0.01 68 68 0 0 0
26 -0.176047 -0.0102526 0.01 68 68 0 0 0
30 -0.125708 -0.00848385 0.01 68 67 0 0 0
32 -0.150069 -0.00830449 0.01 72 72 0.000353664 0 0.000271748
33 -0.151106 -0.0092766 0.01 67 67 0 0 0
37 -0.199592 -0.008309 0.01 78 78 0 0 0
38 -0.163796 -0.00918341 0.01 72 72 0 0 0
39 -0.124769 -0.00914539 0.01 68 68 0 0 0
42 -0.161435 -0.00894261 0.01 78 78 0 0 0
46 -0.199592 -0.008309 0.01 78 78 0 0 0
52 -0.171014 -0.00941345 0.01 72 72 0.000366211 0 0.00046261
53 -0.161435 -0.00855959 0.01 77 77 0 0 0
60 -0.120525 -0.00970412 0.01 67 67 0 0 0
63 -0.155696 -0.00895416 0.01 67 67 0 0 0
65 -0.111609 -0.00856413 0.01 67 67 0 0 0
69 -0.124769 -0.00914539 0.01 67 67 0 0 0
74 -0.198423 -0.00913862 0.01 77 77 0 0 0
76 -0.180271 -0.00816123 0.01 72 72 0 0 0
77 -0.170413 -0.00992156 0.01 68 68 0 0 0
78 -0.160381 -0.00935489 0.01 67 67 0 0 0
80 -0.124769 -0.00939048 0.01 68 67 -0.00018622 0 -0.000238321
81 -0.170413 -0.00967111 0.01 67 67 0 0 0
83 -0.161435 -0.00855959 0.01 77 77 0 0 0
84 -0.123657 -0.00870634 0.01 68 69 0 0 0
