max_pf 91 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.165206 -0.00847162 0.01 72 71 0 0 0
4 -0.191835 -0.0085744 0.01 89 89 0 0 0
12 -0.203217 -0.00806968 0.01 72 72 0 0 0
15 -0.152128 -0.00923699 0.01 72 72 -0.00149551 0.00708379 0
19 -0.157212 -0.00919671 0.01 61 61 0 0 0
22 -0.16201 -0.0094182 0.01 59 59 0 0 0
30 -0.159832 -0.00890877 0.01 61 61 0 0 0
33 -0.212959 -0.00875055 0.01 90 89 0 0 0
43 -0.141386 -0.00941304 0.01 72 72 0 0 0
55 -0.182565 -0.00988498 0.01 72 72 0 0 0
59 -0.153922 -0.00890877 0.01 61 62 0 0 0
73 -0.157212 -0.00890877 0.01 59 59 0 0 0
76 -0.191835 -0.00875055 0.01 89 89 0 0 0
85 -0.155882 -0.010083 0.01 72 72 0 0 0
93 -0.157212 -0.00887993 0.01 61 61 0 0 0
126 -0.191835 -0.00909938 0.01 90 90 0 0 0
145 -0.149813 -0.00904491 0.01 72 72 0 0 0
147 -0.158697 -0.00969363 0.01 72 72 0 0 0
148 -0.149813 -0.00896772 0.01 72 72 0 0 0
158 -0.1638 -0.00960268 0.01 72 72 0 0 0
162 -0.191835 -0.0085744 0.01 90 90 0 0 0
163 -0.16201 -0.00952114 0.01 61 61 0 0 0
176 -0.139233 -0.00935428 0.01 72 71 0 0 0
184 -0.149133 -0.00838055 0.01 72 72 0 0 0
188 -0.157212 -0.00887993 0.01 61 61 0 0 0
190 -0.191835 -0.00875923 0.01 89 89 0 0 0
192 -0.157212 -0.00890877 0.01 61 61 0 0 0
205 -0.188801 -0.00875055 0.01 90 90 0 0 0
210 -0.191835 -0.0085744 0.01 90 90 0 0 0
217 -0.16201 -0.0094182 0.01 61 61 0 0 0
239 -0.157212 -0.00887993 0.01 61 61 0 0 0
241 -0.191835 -0.00875055 0.01 90 89 0 0 0
244 -0.191835 -0.00880466 0.01 90 90 0 0 0
245 -0.149133 -0.00838055 0.01 72 72 0 0 0
263 -0.157212 -0.00890877 0.01 60 60 0 0 0
321 -0.182565 -0.00988498 0.01 72 72 0 0 0
332 -0.169404 -0.00964447 0.01 72 72 0 0 0
339 -0.158697 -0.00987797 0.01 72 71 0 0 0
344 -0.173175 -0.00887993 0.01 61 61 0 0 0
347 -0.153603 -0.00910334 0.01 72 72 0 0 0
348 -0.201696 -0.00875055 0.01 91 91 0 0 0
350 -0.182565 -0.00988498 0.01 72 72 0 0 0
362 -0.157212 -0.00890877 0.01 61 61 0 0 0
382 -0.192048 -0.00875923 0.01 89 89 0.000302821 -0.000212878 0
383 -0.191835 -0.00875055 0.01 90 90 0 0 0
391 -0.191835 -0.0085744 0.01 90 90 0 0 0
393 -0.16201 -0.0094182 0.01 61 61 0 0 0
399 -0.157212 -0.00887993 0.01 61 61 0 0 0
403 -0.138394 -0.00847388 0.01 72 72 0 0 0
408 -0.185734 -0.00865643 0.01 89 89 -0.00191417 0 -8.20234e-05
409 -0.149133 -0.00838055 0.01 72 72 0 0 0
412 -0.191835 -0.0085744 0.01 89 89 0 0 0
431 -0.191835 -0.00875055 0.01 90 90 0 0 0
458 -0.16201 -0.0094182 0.01 59 60 0 0 0
465 -0.154386 -0.00887993 0.01 61 60 0 0 0
466 -0.191835 -0.00875055 0.01 89 89 0 0 0
472 -0.159832 -0.00890877 0.01 60 61 0 0 0
477 -0.195189 -0.00801151 0.01 72 72 0 0 0
486 -0.147846 -0.00904491 0.01 72 72 0 0 0
494 -0.157212 -0.00890877 0.01 59 59 0 0 0
504 -0.147403 -0.00890943 0.01 72 72 0 0 0
513 -0.196439 -0.00852629 0.01 89 88 0.000634074 0 4.81131e-05
522 -0.16201 -0.0094182 0.01 61 61 0 0 0
526 -0.16201 -0.00948205 0.01 61 61 -4.91738e-07 0 -6.38478e-05
528 -0.168968 -0.00909486 0.01 72 71 0 0 0
533 -0.191835 -0.0085744 0.01 89 89 0 0 0
546 -0.16201 -0.0094182 0.01 61 61 0 0 0
550 -0.191835 -0.0085744 0.01 89 89 0 0 0
554 -0.157212 -0.00890877 0.01 60 60 0 0 0
560 -0.144774 -0.0102864 0.01 72 72 0 0 0
567 -0.16201 -0.0094182 0.01 61 61 0 0 0
580 -0.188641 -0.00875055 0.01 90 90 -0.00564578 0.00319469 0
589 -0.196439 -0.00832205 0.01 89 89 0 0 0
602 -0.191835 -0.00909938 0.01 90 90 0 0 0
609 -0.201696 -0.00929733 0.01 91 91 0 0 0
620 -0.163407 -0.00948538 0.01 72 73 -0.000181407 0 -0.000135886
625 -0.191835 -0.00874887 0.01 89 89 3.46005e-05 0 1.68011e-06
633 -0.153115 -0.00890877 0.01 61 61 0 0 0
643 -0.157212 -0.00890877 0.01 60 60 0 0 0
