max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.164121 -0.00980762 0.01 84 84 0 0 0
8 -0.14622 -0.00791988 0.01 72 73 0 0 0
9 -0.134006 -0.00949474 0.01 72 72 0 0 0
14 -0.164121 -0.00980762 0.01 84 84 0 0 0
15 -0.164121 -0.0100075 0.01 86 86 0 0 0
16 -0.164121 -0.00980762 0.01 85 85 0 0 0
20 -0.149103 -0.00765924 0.01 72 72 0 0 0
21 -0.142299 -0.00875774 0.01 62 62 1.59889e-05 0 0.000412664
35 -0.146969 -0.00866926 0.01 72 72 0.000755116 -0.0028213 0
36 -0.164121 -0.00980762 0.01 84 84 0 0 0
37 -0.160667 -0.00867923 0.01 72 72 0 0 0
39 -0.164121 -0.00980762 0.01 85 85 0 0 0
43 -0.142299 -0.00917041 0.01 62 62 0 0 0
44 -0.123017 -0.00875645 0.01 63 63 0 0 0
46 -0.136933 -0.00866926 0.01 72 72 0 0 0
51 -0.144148 -0.00866926 0.01 72 72 0 0 0
53 -0.123017 -0.00875645 0.01 63 63 0 0 0
56 -0.174582 -0.00891876 0.01 72 72 0 0 0
57 -0.123017 -0.00875645 0.01 63 63 0 0 0
58 -0.150585 -0.00917041 0.01 62 62 0 0 0
61 -0.134006 -0.00949474 0.01 72 74 0 0 0
65 -0.164121 -0.00980762 0.01 85 86 0 0 0
74 -0.164331 -0.00948348 0.01 72 71 0 0 0
80 -0.164121 -0.00980762 0.01 85 85 0 0 0
82 -0.173247 -0.0100448 0.01 84 84 0 0 0
84 -0.164121 -0.00980762 0.01 84 84 0 0 0
89 -0.150585 -0.00917041 0.01 62 62 0 0 0
90 -0.140088 -0.00838332 0.01 63 63 0 0 0
92 -0.160667 -0.00867923 0.01 72 72 0 0 0
113 -0.182613 -0.00915503 0.01 72 72 0 0 0
122 -0.164121 -0.00980762 0.01 85 85 0 0 0
128 -0.123017 -0.00862824 0.01 63 63 0 0 0
135 -0.136788 -0.00917041 0.01 62 62 0 0 0
141 -0.150585 -0.00917041 0.01 62 62 0 0 0
142 -0.123017 -0.00875645 0.01 63 63 0 0 0
147 -0.150585 -0.00917041 0.01 63 63 0 0 0
169 -0.138777 -0.00881572 0.01 72 72 0 0 0
176 -0.164121 -0.00980762 0.01 84 84 0 0 0
184 -0.164121 -0.00980762 0.01 84 84 0 0 0
185 -0.150585 -0.00917041 0.01 63 63 0 0 0
190 -0.136086 -0.00915222 0.01 72 72 0 0 0
194 -0.164121 -0.00980762 0.01 85 85 0 0 0
208 -0.126574 -0.00875645 0.01 63 62 0.000264242 -0.0035564 0
219 -0.150585 -0.00917041 0.01 63 63 0 0 0
224 -0.164121 -0.00980762 0.01 85 85 0 0 0
242 -0.164121 -0.00980762 0.01 85 85 0 0 0
245 -0.164121 -0.00979197 0.01 85 85 0 0 0
246 -0.123017 -0.00875645 0.01 61 61 0 0 0
247 -0.123017 -0.00875645 0.01 62 62 0 0 0
248 -0.123017 -0.00875645 0.01 63 63 0 0 0
252 -0.150585 -0.00917041 0.01 63 63 0 0 0
254 -0.164121 -0.00980762 0.01 84 84 0 0 0
257 -0.0928321 -0.00919781 0.01 72 72 0 0 0
259 -0.123017 -0.00875645 0.01 63 64 0 0 0
260 -0.136933 -0.00866926 0.01 72 72 0 0 0
265 -0.150585 -0.00917041 0.01 63 63 0 0 0
288 -0.150585 -0.00917041 0.01 63 63 0 0 0
296 -0.174582 -0.00891876 0.01 72 72 0 0 0
302 -0.164121 -0.00980762 0.01 85 85 0 0 0
303 -0.145807 -0.00876937 0.01 72 72 0 0 0
304 -0.164121 -0.00980762 0.01 84 84 0 0 0
308 -0.164121 -0.00975777 0.01 86 86 0 0 0
312 -0.164121 -0.00980762 0.01 85 84 0 0 0
317 -0.183958 -0.00945839 0.01 72 73 0 0 0
323 -0.142299 -0.00917041 0.01 61 61 0 0 0
325 -0.14978 -0.00948348 0.01 72 72 -0.00189078 0.00792247 0
328 -0.140746 -0.00886906 0.01 63 63 0 0 0
329 -0.164121 -0.00980762 0.01 84 84 0 0 0
335 -0.145807 -0.00876937 0.01 72 72 0 0 0
338 -0.123017 -0.00875645 0.01 61 61 0 0 0
358 -0.150585 -0.00917041 0.01 63 63 0 0 0
361 -0.123017 -0.00862824 0.01 63 63 0 0 0
370 -0.170963 -0.00850875 0.01 72 72 0 0 0
372 -0.164121 -0.00975777 0.01 86 86 0 0 0
377 -0.182613 -0.00915503 0.01 72 72 0 0 0
392 -0.170963 -0.00850875 0.01 72 72 0 0 0
394 -0.150585 -0.00917041 0.01 62 62 0 0 0
395 -0.123017 -0.00875645 0.01 63 63 0 0 0
400 -0.178628 -0.00945839 0.01 72 72 0 0 0
404 -0.123017 -0.00875645 0.01 63 63 0 0 0
405 -0.178628 -0.00945839 0.01 72 72 0 0 0
409 -0.164121 -0.00975382 0.01 84 84 0 0 0
419 -0.174582 -0.00891876 0.01 72 72 0 0 0
442 -0.147087 -0.00965191 0.01 72 72 0 0 0
445 -0.164121 -0.00980762 0.01 84 84 0 0 0
453 -0.150585 -0.00917041 0.01 62 62 0 0 0
464 -0.150585 -0.00917041 0.01 63 63 0 0 0
465 -0.123017 -0.00875645 0.01 63 63 0 0 0
469 -0.164121 -0.00977248 0.01 85 85 0 0 0
471 -0.123017 -0.00875645 0.01 63 63 0 0 0
473 -0.150585 -0.00917041 0.01 63 63 0 0 0
481 -0.164121 -0.00980762 0.01 85 85 0 0 0
482 -0.150585 -0.00917041 0.01 62 62 0 0 0
500 -0.140746 -0.00886906 0.01 63 63 0 0 0
503 -0.137471 -0.00875297 0.01 72 72 0 0 0
506 -0.162355 -0.00980762 0.01 84 84 -0.00354993 0.00176588 0
508 -0.145807 -0.00876937 0.01 72 72 0 0 0
511 -0.164121 -0.00980762 0.01 84 84 0 0 0
529 -0.11634 -0.00915222 0.01 72 72 0 0 0
534 -0.150585 -0.00917041 0.01 62 62 0 0 0
538 -0.143129 -0.00902882 0.01 72 72 0 0 0
540 -0.164121 -0.00980762 0.01 84 84 0 0 0
543 -0.134006 -0.00949474 0.01 72 72 0 0 0
545 -0.150585 -0.00917041 0.01 63 64 0 0 0
563 -0.174582 -0.00891876 0.01 72 72 0 0 0
565 -0.164121 -0.00975382 0.01 84 84 0 0 0
566 -0.183408 -0.0095036 0.01 72 72 0 0 0
571 -0.164121 -0.00980762 0.01 84 84 0 0 0
584 -0.164121 -0.00980762 0.01 85 85 0 0 0
586 -0.164121 -0.00975777 0.01 85 85 0 0 0
591 -0.164121 -0.00980762 0.01 84 84 0 0 0
593 -0.119619 -0.00875645 0.01 63 63 0 0 0
605 -0.150585 -0.00917041 0.01 62 62 0 0 0
606 -0.126882 -0.00917041 0.01 63 62 0 0 0
609 -0.150585 -0.00917041 0.01 63 63 0 0 0
633 -0.123017 -0.00875645 0.01 63 63 0 0 0
639 -0.164121 -0.00980762 0.01 84 84 0 0 0
654 -0.150585 -0.00917041 0.01 61 62 0 0 0
658 -0.150585 -0.00917041 0.01 62 62 0 0 0
667 -0.164121 -0.009895 0.01 85 85 0 0 0
672 -0.150585 -0.00917041 0.01 61 62 0 0 0
678 -0.123017 -0.00875645 0.01 61 61 0 0 0
703 -0.145807 -0.00844593 0.01 72 72 0 0 0
707 -0.173396 -0.00902164 0.01 72 72 0 0 0
708 -0.143457 -0.00875297 0.01 72 72 0 0 0
718 -0.123017 -0.00875645 0.01 63 63 0 0 0
722 -0.164121 -0.00980762 0.01 84 84 0 0 0
730 -0.162417 -0.00860683 0.01 72 72 0 0 0
732 -0.164121 -0.00980762 0.01 84 84 0 0 0
745 -0.142299 -0.00917041 0.01 62 62 0 0 0
754 -0.178628 -0.00971974 0.01 72 72 0 0 0
755 -0.0928321 -0.00919781 0.01 72 72 0 0 0
766 -0.164121 -0.00980762 0.01 85 85 0 0 0
780 -0.164121 -0.00980762 0.01 84 84 0 0 0
788 -0.150585 -0.00917041 0.01 62 62 0 0 0
790 -0.164121 -0.00980762 0.01 84 84 0 0 0
794 -0.164121 -0.00980762 0.01 84 84 0 0 0
799 -0.164121 -0.00980762 0.01 85 85 0 0 0
812 -0.164121 -0.00980762 0.01 84 84 0 0 0
815 -0.164121 -0.00980762 0.01 84 84 0 0 0
816 -0.160163 -0.00917041 0.01 63 63 0.00028652 -0.00957839 0
836 -0.164121 -0.00980762 0.01 84 84 0 0 0
838 -0.124926 -0.00875645 0.01 63 63 0 0 0
841 -0.113325 -0.00875645 0.01 63 63 0 0 0
843 -0.164121 -0.00980762 0.01 85 85 0 0 0
848 -0.151933 -0.00954684 0.01 72 73 0 0 0
852 -0.164121 -0.00980762 0.01 84 84 0 0 0
863 -0.143272 -0.00891706 0.01 72 72 0 0 0
866 -0.144226 -0.00965191 0.01 72 72 0 0 0
869 -0.123017 -0.00878194 0.01 61 61 -8.19564e-07 0 -2.54884e-05
871 -0.164121 -0.00980762 0.01 84 84 0 0 0
873 -0.135109 -0.00881572 0.01 72 72 0 0 0
884 -0.123017 -0.00875645 0.01 63 63 0 0 0
901 -0.123017 -0.00875645 0.01 62 62 0 0 0
910 -0.164121 -0.00980762 0.01 84 84 0 0 0
915 -0.155351 -0.00906904 0.01 72 72 0 0 0
926 -0.142299 -0.00901722 0.01 62 62 0 0 0
946 -0.164121 -0.00980762 0.01 84 84 0 0 0
949 -0.164121 -0.00979197 0.01 85 85 0 0 0
962 -0.178628 -0.00945839 0.01 72 72 0 0 0
969 -0.123017 -0.00862824 0.01 63 63 0 0 0
974 -0.157819 -0.00917041 0.01 63 63 0 0 0
978 -0.124926 -0.00875645 0.01 62 62 0 0 0
980 -0.141259 -0.00943246 0.01 72 72 0 0 0
