max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.191835 -0.0085744 0.01 88 88 0 0 0
4 -0.191835 -0.0085744 0.01 89 89 0 0 0
5 -0.144774 -0.0103219 0.01 72 72 0 0 0
7 -0.191835 -0.00875055 0.01 89 89 0 0 0
12 -0.203217 -0.00806968 0.01 72 72 0 0 0
15 -0.185734 -0.0085744 0.01 88 88 0 0 0
29 -0.191835 -0.0085744 0.01 88 88 0 0 0
30 -0.159832 -0.00890877 0.01 61 61 0 0 0
39 -0.194601 -0.0085744 0.01 88 88 0 0 0
43 -0.141386 -0.00941304 0.01 72 72 0 0 0
50 -0.157212 -0.00890877 0.01 60 61 0 0 0
55 -0.182565 -0.00988498 0.01 72 72 0 0 0
74 -0.190922 -0.0085744 0.01 90 89 -0.00121802 0.00091362 0
81 -0.154386 -0.00887993 0.01 60 60 0 0 0
97 -0.191835 -0.00875923 0.01 90 90 0 0 0
126 -0.196439 -0.0085744 0.01 88 88 0 0 0
131 -0.171431 -0.00892079 0.01 72 72 0 0 0
136 -0.191835 -0.0085744 0.01 88 88 0 0 0
139 -0.196439 -0.0085744 0.01 88 88 0 0 0
142 -0.166973 -0.00967177 0.01 60 60 0 0 0
145 -0.149813 -0.00904491 0.01 72 72 0 0 0
147 -0.158697 -0.00969363 0.01 72 72 0 0 0
148 -0.149813 -0.00896772 0.01 72 72 0 0 0
158 -0.1638 -0.00960268 0.01 72 72 0 0 0
184 -0.171431 -0.00893873 0.01 72 72 0 0 0
188 -0.157212 -0.00887993 0.01 61 61 0 0 0
204 -0.16201 -0.0094182 0.01 61 61 0 0 0
208 -0.194601 -0.0085744 0.01 88 88 0 0 0
210 -0.191835 -0.0085744 0.01 90 90 0 0 0
217 -0.16201 -0.0094182 0.01 61 61 0 0 0
227 -0.191835 -0.0085744 0.01 89 89 0 0 0
239 -0.157212 -0.00887993 0.01 61 61 0 0 0
241 -0.191835 -0.00875055 0.01 90 89 0 0 0
245 -0.191835 -0.00875923 0.01 89 89 0 0 0
263 -0.157212 -0.00890877 0.01 60 60 0 0 0
280 -0.194601 -0.0085744 0.01 88 87 0 0 0
281 -0.163407 -0.00926534 0.01 72 72 0 0 0
288 -0.149813 -0.00904491 0.01 72 72 0 0 0
301 -0.157212 -0.00890877 0.01 60 61 0 0 0
318 -0.149813 -0.00896772 0.01 72 72 0 0 0
339 -0.158697 -0.00987797 0.01 72 71 0 0 0
342 -0.191835 -0.00875055 0.01 90 90 0 0 0
344 -0.173175 -0.00887993 0.01 61 61 0 0 0
351 -0.191835 -0.00875923 0.01 89 89 0 0 0
362 -0.157212 -0.00890877 0.01 61 61 0 0 0
365 -0.171431 -0.00892079 0.01 72 72 0 0 0
373 -0.153603 -0.00926696 0.01 72 72 0 0 0
374 -0.159419 -0.00959922 0.01 72 72 0 0 0
375 -0.191835 -0.0085744 0.01 88 88 0 0 0
379 -0.196439 -0.00832205 0.01 88 88 0 0 0
382 -0.191835 -0.00875055 0.01 90 90 0 0 0
386 -0.194601 -0.00872678 0.01 88 87 0 0 0
391 -0.157212 -0.00887993 0.01 61 61 0 0 0
425 -0.196439 -0.00832205 0.01 88 88 0 0 0
443 -0.138394 -0.00847388 0.01 72 72 0 0 0
458 -0.16201 -0.0094182 0.01 60 60 0 0 0
465 -0.154386 -0.00887993 0.01 61 60 0 0 0
467 -0.191835 -0.008479 0.01 88 88 0 0 0
472 -0.159832 -0.00890877 0.01 61 61 0 0 0
480 -0.176035 -0.0085744 0.01 88 88 0 0 0
486 -0.147846 -0.00904491 0.01 72 72 0 0 0
499 -0.141386 -0.00932977 0.01 72 72 0 0 0
501 -0.191835 -0.0085744 0.01 88 88 0 0 0
504 -0.147403 -0.00890943 0.01 72 72 0 0 0
508 -0.157212 -0.00887993 0.01 61 61 0 0 0
516 -0.191835 -0.0085744 0.01 89 89 0 0 0
522 -0.16201 -0.0094265 0.01 61 62 0 0 0
528 -0.168968 -0.00909486 0.01 72 71 0 0 0
538 -0.191835 -0.00875055 0.01 89 89 0 0 0
542 -0.19995 -0.0085744 0.01 88 88 0.00788072 -0.00811489 0
550 -0.149813 -0.00882699 0.01 72 72 0 0 0
554 -0.157212 -0.00890877 0.01 60 60 0 0 0
566 -0.196439 -0.0085744 0.01 88 88 0 0 0
567 -0.16201 -0.0094182 0.01 61 61 0 0 0
578 -0.191835 -0.0085744 0.01 88 88 0 0 0
579 -0.171431 -0.00892079 0.01 72 72 0 0 0
588 -0.191835 -0.0085744 0.01 88 88 0 0 0
589 -0.196439 -0.00832205 0.01 89 89 0 0 0
590 -0.191835 -0.00857707 0.01 88 88 0 0 0
606 -0.191835 -0.0085744 0.01 89 89 0 0 0
612 -0.157212 -0.00887993 0.01 61 62 0 0 0
620 -0.163407 -0.00948538 0.01 72 73 -0.000181407 0 -0.000135886
625 -0.191835 -0.00874887 0.01 89 89 3.46005e-05 0 1.68011e-06
630 -0.191835 -0.00875055 0.01 90 90 0 0 0
633 -0.18016 -0.00892079 0.01 72 71 0 0 0
648 -0.182442 -0.00909938 0.01 90 90 0 0 0
659 -0.16201 -0.0094182 0.01 61 61 0 0 0
660 -0.153922 -0.00890877 0.01 61 61 0 0 0
669 -0.157212 -0.00887993 0.01 61 61 0 0 0
681 -0.191835 -0.0085744 0.01 89 89 0 0 0
689 -0.191835 -0.00875055 0.01 88 89 0 0 0
694 -0.191835 -0.0085744 0.01 88 88 0 0 0
695 -0.149813 -0.00904491 0.01 72 72 0 0 0
715 -0.143473 -0.00890877 0.01 61 61 0 0 0
721 -0.153922 -0.00890877 0.01 61 61 0 0 0
724 -0.146462 -0.00890877 0.01 61 61 0 0 0
744 -0.159832 -0.00890877 0.01 60 60 0 0 0
745 -0.157212 -0.00890877 0.01 61 61 0 0 0
750 -0.157212 -0.00887993 0.01 61 61 0 0 0
752 -0.191835 -0.00878486 0.01 88 88 0 0 0
755 -0.16201 -0.0094182 0.01 61 61 0 0 0
758 -0.16201 -0.0094182 0.01 61 61 0 0 0
763 -0.195189 -0.00789302 0.01 72 72 0 0 0
767 -0.191835 -0.00875055 0.01 89 89 0 0 0
775 -0.144774 -0.0103219 0.01 72 72 0 0 0
776 -0.191835 -0.0085744 0.01 89 89 0 0 0
781 -0.157212 -0.00861971 0.01 61 61 0 0 0
782 -0.168991 -0.0084226 0.01 72 72 0 0 0
784 -0.227026 -0.0085744 0.01 89 89 0 0 0
796 -0.141386 -0.00941304 0.01 72 72 0 0 0
797 -0.15586 -0.00969258 0.01 61 61 0 0 0
799 -0.143473 -0.00890877 0.01 61 61 0 0 0
800 -0.184437 -0.0085744 0.01 89 89 0 0 0
813 -0.153603 -0.00926696 0.01 72 72 0 0 0
821 -0.196439 -0.0085744 0.01 88 88 0 0 0
822 -0.16201 -0.0094182 0.01 61 61 0 0 0
833 -0.157212 -0.00890877 0.01 61 61 0 0 0
834 -0.191835 -0.00875055 0.01 88 88 0 0 0
836 -0.191835 -0.00875055 0.01 89 89 0 0 0
857 -0.169404 -0.00964447 0.01 72 72 0 0 0
860 -0.162251 -0.00932977 0.01 72 72 0.00525644 -0.0208647 0
863 -0.149133 -0.00838055 0.01 72 72 0 0 0
868 -0.191835 -0.00875055 0.01 90 90 0 0 0
869 -0.166973 -0.00967177 0.01 61 61 0 0 0
881 -0.153922 -0.00890877 0.01 61 61 0 0 0
885 -0.19401 -0.00867894 0.01 88 88 0.00242907 -0.00217484 0
890 -0.227026 -0.0085744 0.01 89 89 0 0 0
912 -0.157212 -0.00890877 0.01 61 62 0 0 0
914 -0.157212 -0.00887993 0.01 61 61 0 0 0
916 -0.191835 -0.00875055 0.01 89 89 0 0 0
917 -0.171431 -0.00939765 0.01 72 72 0 0 0
919 -0.157212 -0.00881377 0.01 61 61 0 0 0
930 -0.138394 -0.00870392 0.01 72 72 0 0 0
937 -0.203217 -0.00806968 0.01 72 72 0 0 0
940 -0.157212 -0.00861971 0.01 61 61 0 0 0
955 -0.153603 -0.00910334 0.01 72 72 -3.016e-05 0 -2.28686e-05
964 -0.16201 -0.0094182 0.01 61 61 0 0 0
966 -0.196439 -0.0085744 0.01 89 89 0 0 0
980 -0.157212 -0.00887993 0.01 61 61 0 0 0
983 -0.159211 -0.00923699 0.01 72 72 0 0 0
986 -0.138394 -0.00835433 0.01 72 72 0 0 0
988 -0.149664 -0.00961082 0.01 72 72 0 0 0
997 -0.191835 -0.00875055 0.01 89 89 0 0 0
999 -0.128989 -0.00861224 0.01 72 72 0 0 0
1000 -0.157212 -0.00890877 0.01 60 60 0 0 0
1009 -0.191835 -0.00875055 0.01 89 89 0 0 0
