max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.181863 -0.00921086 0.01 60 60 0 0 0
17 -0.195525 -0.00951477 0.01 90 90 0 0 0
26 -0.195525 -0.00951477 0.01 90 90 0 0 0
38 -0.165364 -0.00956854 0.01 72 72 0 0 0
65 -0.211092 -0.00932396 0.01 72 72 0.000295371 -0.00895792 0
67 -0.177929 -0.00945119 0.01 72 72 0 0 0
75 -0.180615 -0.00922596 0.01 72 72 0 0 0
94 -0.181863 -0.00921086 0.01 60 60 0 0 0
99 -0.195525 -0.00963217 0.01 89 89 0 0 0
113 -0.191059 -0.00951477 0.01 90 90 0 0 0
128 -0.181863 -0.00921086 0.01 60 60 0 0 0
129 -0.195525 -0.00951477 0.01 90 90 0 0 0
150 -0.195525 -0.00951477 0.01 88 88 0 0 0
161 -0.181863 -0.00921086 0.01 59 59 0 0 0
173 -0.198248 -0.00951477 0.01 89 88 0.00346693 -0.0024523 0
174 -0.211092 -0.00932396 0.01 72 72 0 0 0
176 -0.195525 -0.00951477 0.01 89 89 0 0 0
181 -0.202134 -0.00938344 0.01 72 72 0 0 0
182 -0.181863 -0.00931872 0.01 60 61 0 0 0
183 -0.195525 -0.00951477 0.01 89 89 0 0 0
186 -0.181863 -0.00921086 0.01 60 60 0 0 0
188 -0.195525 -0.00951477 0.01 89 89 0 0 0
197 -0.180615 -0.00922596 0.01 72 72 0 0 0
213 -0.195525 -0.00961036 0.01 90 90 0 0 0
215 -0.192678 -0.00951477 0.01 89 89 0 0 0
217 -0.193391 -0.0091814 0.01 72 72 0 0 0
232 -0.151471 -0.00935979 0.01 72 70 0 0 0
257 -0.195525 -0.00951477 0.01 88 88 0 0 0
259 -0.181863 -0.00920033 0.01 59 59 0 0 0
269 -0.181863 -0.00921086 0.01 60 60 0 0 0
270 -0.181863 -0.00921086 0.01 60 60 0 0 0
288 -0.195525 -0.00951477 0.01 89 89 0 0 0
290 -0.160603 -0.00970297 0.01 72 72 0 0 0
313 -0.195525 -0.00951477 0.01 88 88 0 0 0
