max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.14058 -0.00920724 0.01 72 72 0 0 0
12 -0.142992 -0.00921076 0.01 65 65 0 0 0
14 -0.15577 -0.00874697 0.01 81 81 0 0 0
21 -0.124149 -0.00913231 0.01 65 65 -2.36332e-05 0 -6.44028e-05
22 -0.144764 -0.00880414 0.01 65 65 0 0 0
34 -0.172529 -0.00899851 0.01 72 73 0 0 0
40 -0.15577 -0.00882113 0.01 80 80 0 0 0
45 -0.15577 -0.00891736 0.01 81 81 0 0 0
46 -0.143194 -0.00933236 0.01 72 71 0 0 0
51 -0.144764 -0.00880414 0.01 65 65 0 0 0
53 -0.144764 -0.00880414 0.01 64 64 0 0 0
66 -0.135479 -0.00899254 0.01 72 72 0 0 0
73 -0.186732 -0.0092461 0.01 64 65 0 0 0
77 -0.186732 -0.00910788 0.01 65 65 0 0 0
82 -0.15577 -0.00882113 0.01 80 80 0 0 0
83 -0.124149 -0.00940797 0.01 65 65 0 0 0
97 -0.126781 -0.00911572 0.01 72 72 0 0 0
105 -0.15577 -0.00882113 0.01 80 80 0 0 0
107 -0.15577 -0.00910355 0.01 81 81 -0.00336692 0 -0.000282412
110 -0.144764 -0.00880414 0.01 65 65 0 0 0
114 -0.15577 -0.00882113 0.01 81 81 0 0 0
119 -0.15577 -0.00882113 0.01 81 81 0 0 0
132 -0.143779 -0.00870274 0.01 72 72 0 0 0
136 -0.186732 -0.0092461 0.01 65 65 0 0 0
138 -0.147734 -0.00934102 0.01 72 72 0 0 0
144 -0.186732 -0.00928643 0.01 64 64 0 0 0
147 -0.15577 -0.00882113 0.01 80 80 0 0 0
148 -0.124149 -0.00902892 0.01 65 65 0 0 0
149 -0.18705 -0.00917571 0.01 72 72 0 0 0
150 -0.190654 -0.00887378 0.01 72 72 0 0 0
160 -0.15577 -0.00882113 0.01 80 80 0 0 0
161 -0.17648 -0.00910788 0.01 65 65 0 0 0
163 -0.186732 -0.0092461 0.01 65 65 0 0 0
164 -0.15577 -0.00882113 0.01 80 79 0 0 0
165 -0.15577 -0.00882113 0.01 81 81 0 0 0
171 -0.127887 -0.00933236 0.01 72 72 0 0 0
173 -0.186732 -0.0092461 0.01 65 65 0 0 0
176 -0.142992 -0.00921076 0.01 65 65 0 0 0
185 -0.186732 -0.00910788 0.01 65 66 0 0 0
186 -0.1825 -0.00882113 0.01 82 82 0 0 0
187 -0.15577 -0.00882113 0.01 82 81 0 0 0
191 -0.163753 -0.00882113 0.01 81 81 0 0 0
196 -0.15577 -0.00882113 0.01 80 80 0 0 0
200 -0.186732 -0.00910788 0.01 65 65 0 0 0
202 -0.15577 -0.00882113 0.01 80 80 0 0 0
203 -0.15577 -0.00882113 0.01 80 80 0 0 0
208 -0.143194 -0.00933236 0.01 72 72 0 0 0
212 -0.137231 -0.00897378 0.01 72 72 0 0 0
217 -0.15577 -0.00882113 0.01 80 80 0 0 0
218 -0.135479 -0.00899254 0.01 72 72 0 0 0
219 -0.186732 -0.00910788 0.01 65 65 0 0 0
220 -0.186732 -0.00910788 0.01 63 63 0 0 0
223 -0.15577 -0.00882113 0.01 80 80 0 0 0
228 -0.15577 -0.00882113 0.01 80 80 0 0 0
234 -0.142992 -0.00921076 0.01 65 65 0 0 0
245 -0.15577 -0.00882113 0.01 81 81 0 0 0
247 -0.15577 -0.00884062 0.01 80 80 -0.000177383 0 -1.94833e-05
248 -0.148079 -0.00909325 0.01 72 72 0 0 0
258 -0.154776 -0.00882113 0.01 81 81 0 0 0
260 -0.15577 -0.00882113 0.01 81 81 0 0 0
262 -0.15577 -0.00882113 0.01 80 80 0 0 0
272 -0.15577 -0.008949 0.01 81 81 0 0 0
274 -0.148079 -0.00909325 0.01 72 72 0 0 0
277 -0.15577 -0.00882113 0.01 81 81 0 0 0
279 -0.145059 -0.0097698 0.01 72 72 0.000217319 0 0.000104315
282 -0.124149 -0.00902892 0.01 64 65 0 0 0
283 -0.15577 -0.00882113 0.01 80 80 0 0 0
297 -0.186732 -0.0092461 0.01 63 63 0 0 0
302 -0.15577 -0.00882113 0.01 81 80 0 0 0
307 -0.15577 -0.00902656 0.01 80 80 -0.0019263 0 -0.000205429
311 -0.144764 -0.00880414 0.01 64 64 0 0 0
312 -0.142992 -0.00921076 0.01 65 65 0 0 0
313 -0.150277 -0.00911572 0.01 72 73 0 0 0
318 -0.18705 -0.00917571 0.01 72 72 0 0 0
321 -0.1825 -0.00882113 0.01 80 80 0 0 0
330 -0.135114 -0.00933236 0.01 72 72 0 0 0
331 -0.15577 -0.00882113 0.01 81 81 0 0 0
332 -0.160833 -0.00925454 0.01 65 65 0 0 0
343 -0.15577 -0.00882113 0.01 80 80 0 0 0
346 -0.135883 -0.00851503 0.01 72 72 0 0 0
347 -0.148079 -0.00877068 0.01 72 72 0 0 0
350 -0.15577 -0.00882113 0.01 80 80 0 0 0
353 -0.15577 -0.00882113 0.01 81 81 0 0 0
358 -0.15577 -0.00836443 0.01 80 80 0 0 0
