max_pf 119 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.242818 -0.0082538 0.01 117 117 0 0 0
10 -0.120849 -0.00976554 0.01 50 50 0 0 0
22 -0.242818 -0.0082538 0.01 117 117 0 0 0
41 -0.146083 -0.0095421 0.01 50 50 0 0 0
48 -0.249419 -0.00814716 0.01 119 119 0.020151 0 5.27399e-05
84 -0.242818 -0.0081999 0.01 117 117 0 0 0
117 -0.120849 -0.00982215 0.01 48 48 0 0 0
148 -0.242818 -0.00831883 0.01 117 117 -0.0411846 0 -0.000118924
151 -0.1647 -0.00897897 0.01 72 72 0 0 0
219 -0.162352 -0.00889453 0.01 72 72 0 0 0
230 -0.120849 -0.00983317 0.01 48 49 0 0 0
258 -0.190601 -0.00913394 0.01 72 72 0 0 0
284 -0.10601 -0.0098354 0.01 50 50 -7.07358e-05 0.00920133 0
298 -0.120849 -0.00976554 0.01 50 50 0 0 0
347 -0.13226 -0.00799645 0.01 72 72 0 0 0
359 -0.242818 -0.0081999 0.01 117 117 0 0 0
365 -0.120849 -0.00981368 0.01 50 50 0 0 0
369 -0.120849 -0.00976554 0.01 50 50 0 0 0
405 -0.143547 -0.00863266 0.01 72 72 0 0 0
417 -0.242818 -0.0081999 0.01 117 117 0 0 0
423 -0.242818 -0.0081999 0.01 117 117 0 0 0
424 -0.1704 -0.00909406 0.01 72 72 0 0 0
437 -0.120849 -0.00976554 0.01 50 50 0 0 0
445 -0.120849 -0.00976554 0.01 49 49 0 0 0
446 -0.145914 -0.0090247 0.01 72 72 0 0 0
457 -0.150863 -0.00878629 0.01 72 72 0 0 0
460 -0.242818 -0.0081999 0.01 117 117 0 0 0
539 -0.249419 -0.0081999 0.01 118 118 0 0 0
546 -0.146083 -0.0095421 0.01 50 50 0 0 0
555 -0.115212 -0.0098354 0.01 50 50 0 0 0
567 -0.159153 -0.00860508 0.01 72 72 0 0 0
601 -0.168286 -0.00941261 0.01 72 72 0 0 0
624 -0.168286 -0.00941403 0.01 72 72 0 0 0
691 -0.15253 -0.00893644 0.01 72 72 0 0 0
730 -0.143547 -0.00837802 0.01 72 72 0 0 0
732 -0.120849 -0.00976554 0.01 49 49 0 0 0
738 -0.242818 -0.0081999 0.01 117 117 0 0 0
759 -0.242818 -0.0081999 0.01 117 117 0 0 0
805 -0.120849 -0.00976554 0.01 49 49 0 0 0
817 -0.120849 -0.00992373 0.01 50 50 0 0 0
840 -0.145702 -0.0083545 0.01 72 72 0 0 0
848 -0.162352 -0.00889453 0.01 72 72 0 0 0
852 -0.242818 -0.0082538 0.01 117 117 0 0 0
905 -0.249419 -0.0081999 0.01 119 119 0 0 0
922 -0.162903 -0.00902187 0.01 72 72 0 0 0
979 -0.151216 -0.00956953 0.01 72 72 0 0 0
1005 -0.190601 -0.00913394 0.01 72 72 0 0 0
1027 -0.107119 -0.0098354 0.01 49 50 -6.08116e-05 0.00809284 0
1031 -0.137499 -0.00976554 0.01 49 49 0 0 0
1068 -0.120849 -0.00976554 0.01 50 50 0 0 0
1116 -0.242818 -0.0082538 0.01 118 118 0 0 0
1163 -0.148604 -0.00913154 0.01 72 70 0 0 0
1167 -0.120849 -0.00976554 0.01 50 50 0 0 0
1175 -0.143547 -0.00863266 0.01 72 72 0 0 0
1221 -0.146083 -0.0095421 0.01 50 51 0 0 0
1224 -0.249419 -0.0081999 0.01 119 119 0 0 0
1248 -0.160503 -0.00889453 0.01 72 72 0 0 0
1300 -0.242818 -0.0081999 0.01 117 117 0 0 0
1303 -0.162352 -0.00956953 0.01 72 72 0 0 0
1403 -0.120849 -0.00982215 0.01 48 48 0 0 0
1420 -0.120849 -0.00976554 0.01 49 49 0 0 0
1433 -0.143547 -0.00863266 0.01 72 72 0 0 0
1445 -0.168286 -0.00913394 0.01 72 72 0 0 0
1470 -0.120849 -0.00976554 0.01 49 49 0 0 0
1496 -0.120849 -0.00981368 0.01 50 50 0 0 0
1511 -0.249419 -0.00814716 0.01 119 119 0 0 0
1514 -0.249419 -0.0081999 0.01 118 118 0 0 0
1525 -0.242818 -0.0081999 0.01 117 117 0 0 0
