max_pf 119 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.126438 -0.00911109 0.01 46 46 0 0 0
62 -0.247218 -0.00850961 0.01 118 118 0 0 0
111 -0.247218 -0.00850961 0.01 117 117 0 0 0
136 -0.247218 -0.00850961 0.01 118 118 0 0 0
143 -0.247218 -0.00850961 0.01 118 118 0 0 0
204 -0.202081 -0.00953936 0.01 72 72 9.38773e-06 0 3.80976e-05
247 -0.247218 -0.00850961 0.01 117 117 0 0 0
251 -0.247218 -0.00850961 0.01 117 117 0 0 0
256 -0.119249 -0.00914683 0.01 46 46 0 0 0
261 -0.126438 -0.00928793 0.01 46 46 2.83867e-06 0 -0.000219935
279 -0.184364 -0.00958967 0.01 72 72 0 0 0
304 -0.13836 -0.00923902 0.01 45 47 0 0 0
358 -0.247218 -0.00782497 0.01 119 119 0 0 0
360 -0.126438 -0.00914683 0.01 46 46 0 0 0
364 -0.160701 -0.00915829 0.01 72 72 0 0 0
377 -0.119249 -0.0092149 0.01 46 46 1.16229e-06 0 -6.80694e-05
386 -0.247218 -0.00782497 0.01 118 118 0 0 0
388 -0.126438 -0.00914683 0.01 46 46 0 0 0
393 -0.250264 -0.00850961 0.01 118 118 0 0 0
399 -0.247218 -0.00850961 0.01 118 118 0 0 0
403 -0.247218 -0.00849152 0.01 117 117 0 0 0
428 -0.242516 -0.00849152 0.01 117 117 0 0 0
475 -0.126438 -0.00914683 0.01 46 46 0 0 0
501 -0.124962 -0.00968839 0.01 46 46 0 0 0
536 -0.247218 -0.00850961 0.01 117 117 0 0 0
539 -0.126438 -0.00914683 0.01 46 46 0 0 0
589 -0.119249 -0.00914683 0.01 46 46 0 0 0
606 -0.182143 -0.0106473 0.01 72 72 0 0 0
615 -0.247218 -0.00850961 0.01 118 118 0 0 0
626 -0.185821 -0.00893189 0.01 72 73 0 0 0
646 -0.137667 -0.0100502 0.01 72 71 0 0 0
661 -0.247218 -0.00850961 0.01 117 117 0 0 0
698 -0.186084 -0.00940483 0.01 72 73 0 0 0
746 -0.181241 -0.00926782 0.01 72 72 0 0 0
820 -0.119249 -0.00914683 0.01 45 46 0 0 0
863 -0.185372 -0.00939291 0.01 72 72 0 0 0
866 -0.126438 -0.00890501 0.01 46 46 0 0 0
875 -0.247218 -0.00850961 0.01 117 117 0 0 0
887 -0.247218 -0.00782497 0.01 119 119 0 0 0
897 -0.242516 -0.00849152 0.01 117 117 0 0 0
918 -0.182143 -0.0104183 0.01 72 72 0 0 0
921 -0.126438 -0.00923902 0.01 46 46 0 0 0
969 -0.247218 -0.00850961 0.01 117 118 0 0 0
983 -0.126438 -0.00914683 0.01 44 44 0 0 0
988 -0.202081 -0.00957746 0.01 72 72 0 0 0
994 -0.247218 -0.00782497 0.01 118 118 0 0 0
996 -0.247218 -0.00782497 0.01 119 119 0 0 0
1031 -0.126438 -0.00906873 0.01 46 46 -1.03563e-06 0 7.81007e-05
