max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.161722 -0.0099933 0.01 91 91 0 0 0
10 -0.141839 -0.00979897 0.01 60 60 0 0 0
17 -0.144096 -0.00979897 0.01 60 60 0 0 0
23 -0.15129 -0.00816775 0.01 72 72 0 0 0
26 -0.161722 -0.0099933 0.01 90 90 0 0 0
30 -0.138593 -0.00940556 0.01 72 72 0 0 0
32 -0.144096 -0.00979897 0.01 59 59 0 0 0
49 -0.145091 -0.00934607 0.01 60 60 0 0 0
60 -0.141839 -0.00979897 0.01 59 59 0 0 0
90 -0.132929 -0.00947636 0.01 72 72 0 0 0
91 -0.149581 -0.00950342 0.01 72 72 0 0 0
102 -0.141839 -0.00979897 0.01 60 60 0 0 0
103 -0.158224 -0.0099933 0.01 91 91 0 0 0
109 -0.160495 -0.00930775 0.01 72 72 0 0 0
117 -0.136617 -0.00828038 0.01 72 72 0 0 0
126 -0.138882 -0.00979897 0.01 59 59 0 0 0
130 -0.136681 -0.00882725 0.01 72 72 0 0 0
131 -0.110143 -0.00868963 0.01 72 72 0 0 0
136 -0.161722 -0.0099933 0.01 91 91 0 0 0
143 -0.124488 -0.00893238 0.01 72 72 0 0 0
149 -0.161722 -0.0099933 0.01 90 90 0 0 0
151 -0.141839 -0.00979897 0.01 60 61 0 0 0
156 -0.161722 -0.0099933 0.01 91 91 0 0 0
166 -0.166845 -0.0099933 0.01 90 90 0 0 0
190 -0.145091 -0.00932335 0.01 60 60 0 0 0
212 -0.117552 -0.0091332 0.01 72 72 0 0 0
213 -0.139472 -0.00956645 0.01 72 71 0 0 0
222 -0.148275 -0.00931767 0.01 72 73 0 0 0
241 -0.145091 -0.00932335 0.01 59 59 0 0 0
249 -0.143286 -0.00834002 0.01 72 72 0 0 0
257 -0.158414 -0.00882725 0.01 72 72 0.00573474 -0.0217328 0
258 -0.161722 -0.0099933 0.01 91 91 0 0 0
261 -0.144096 -0.00979897 0.01 60 60 0 0 0
264 -0.117552 -0.0091332 0.01 72 72 0 0 0
265 -0.161722 -0.0099933 0.01 90 90 0 0 0
266 -0.145091 -0.00932335 0.01 59 59 0 0 0
267 -0.161722 -0.0099933 0.01 91 91 0 0 0
288 -0.161722 -0.0099933 0.01 90 90 0 0 0
320 -0.123683 -0.00956645 0.01 72 72 -0.00832009 0.0157895 0
327 -0.160688 -0.00895407 0.01 72 72 0 0 0
330 -0.161722 -0.0099933 0.01 91 91 0 0 0
338 -0.144096 -0.00979897 0.01 59 60 0 0 0
357 -0.15905 -0.00957157 0.01 72 73 0 0 0
400 -0.145091 -0.00888753 0.01 59 59 0 0 0
415 -0.141839 -0.00979897 0.01 59 59 0 0 0
422 -0.161722 -0.0099933 0.01 91 91 0 0 0
424 -0.145578 -0.00979897 0.01 60 60 8.8647e-05 -0.00373888 0
430 -0.161722 -0.0099933 0.01 92 91 0 0 0
433 -0.143286 -0.00834002 0.01 72 72 0 0 0
470 -0.161722 -0.0099933 0.01 91 91 0 0 0
492 -0.155162 -0.00930775 0.01 72 72 0 0 0
501 -0.190196 -0.0099933 0.01 90 91 0.119895 -0.0284741 0
512 -0.138593 -0.00944631 0.01 72 72 0 0 0
522 -0.167028 -0.00963107 0.01 90 90 0 0 0
560 -0.145091 -0.00932335 0.01 60 60 0 0 0
575 -0.166783 -0.00895743 0.01 72 72 0 0 0
600 -0.167028 -0.00963107 0.01 90 90 0 0 0
603 -0.141839 -0.00979897 0.01 60 60 0 0 0
613 -0.154143 -0.00989272 0.01 91 90 -0.0348913 0.0075797 0
619 -0.161722 -0.0099933 0.01 91 91 0 0 0
650 -0.165109 -0.0089233 0.01 72 72 0 0 0
660 -0.108871 -0.00828027 0.01 72 72 0 0 0
663 -0.141839 -0.00979897 0.01 60 60 0 0 0
679 -0.141839 -0.00979897 0.01 60 60 0 0 0
703 -0.162312 -0.0099933 0.01 91 91 0 0 0
705 -0.139326 -0.00848308 0.01 72 72 0 0 0
708 -0.136617 -0.00828038 0.01 72 72 0 0 0
709 -0.155775 -0.00916516 0.01 72 72 0 0 0
743 -0.11567 -0.00920243 0.01 72 72 0 0 0
744 -0.169125 -0.00843926 0.01 72 72 0 0 0
760 -0.141839 -0.00979897 0.01 60 61 0 0 0
764 -0.15129 -0.00821402 0.01 72 72 -5.4583e-05 0 -4.62653e-05
770 -0.161722 -0.0099933 0.01 91 91 0 0 0
777 -0.145091 -0.00932335 0.01 59 59 0 0 0
779 -0.165523 -0.00895743 0.01 72 72 0 0 0
788 -0.161722 -0.0099933 0.01 91 91 0 0 0
794 -0.166783 -0.00895743 0.01 72 72 0 0 0
796 -0.141839 -0.00979897 0.01 60 61 0 0 0
799 -0.168083 -0.0099933 0.01 91 91 0.0303048 -0.00636052 0
812 -0.144096 -0.00979897 0.01 59 59 0 0 0
816 -0.161722 -0.0099933 0.01 91 91 0 0 0
824 -0.140532 -0.00802184 0.01 72 72 0 0 0
833 -0.136133 -0.00912091 0.01 72 72 0 0 0
836 -0.145091 -0.00932335 0.01 59 59 0 0 0
864 -0.145091 -0.00934607 0.01 60 60 0 0 -2.27178e-05
869 -0.14005 -0.00836318 0.01 72 72 0 0 0
878 -0.128961 -0.00829976 0.01 72 72 0 0 0
913 -0.110143 -0.00868963 0.01 72 72 0 0 0
915 -0.141839 -0.00979897 0.01 59 59 0 0 0
916 -0.126545 -0.00866087 0.01 72 72 0.000887707 0 0.000279428
933 -0.161722 -0.0099933 0.01 91 91 0 0 0
936 -0.136617 -0.00831116 0.01 72 73 0 0 0
953 -0.145091 -0.00932335 0.01 60 60 0 0 0
955 -0.161722 -0.0099933 0.01 90 88 0 0 0
964 -0.144602 -0.00848308 0.01 72 72 0 0 0
972 -0.161722 -0.0099933 0.01 90 89 0 0 0
982 -0.177111 -0.00988453 0.01 72 74 0 0 0
992 -0.15905 -0.00957157 0.01 72 72 0 0 0
995 -0.145091 -0.00932335 0.01 60 60 0 0 0
1003 -0.138593 -0.00956001 0.01 72 72 0 0 0
1010 -0.141839 -0.00979897 0.01 59 59 0 0 0
1018 -0.141839 -0.00979897 0.01 60 60 0 0 0
1020 -0.138882 -0.00979897 0.01 59 59 0 0 0
1037 -0.145091 -0.00932335 0.01 59 59 0 0 0
1040 -0.160495 -0.00930775 0.01 72 72 0 0 0
1046 -0.141459 -0.00850784 0.01 72 72 0 0 0
1059 -0.168083 -0.0099933 0.01 91 91 0 0 0
1073 -0.169125 -0.00843926 0.01 72 72 0 0 0
1077 -0.155775 -0.00899878 0.01 72 72 0 0 0
1079 -0.143432 -0.00929745 0.01 60 61 0 0 0
1086 -0.161722 -0.0099933 0.01 90 90 0 0 0
1092 -0.161722 -0.0099933 0.01 91 91 0 0 0
1095 -0.145091 -0.00932335 0.01 60 60 0 0 0
1106 -0.118373 -0.00937926 0.01 72 71 0 0 0
1108 -0.161722 -0.0099933 0.01 90 90 0 0 0
1111 -0.145091 -0.00932335 0.01 59 60 0 0 0
1125 -0.161722 -0.0099933 0.01 90 90 0 0 0
1170 -0.161722 -0.00998728 0.01 90 90 0 0 0
1206 -0.161722 -0.00998728 0.01 90 90 0.000410169 0 6.02938e-06
1212 -0.138593 -0.00994369 0.01 72 72 0 0 0
1251 -0.129025 -0.0091332 0.01 72 72 0 0 0
1262 -0.133939 -0.00895407 0.01 72 72 0 0 0
1293 -0.141839 -0.00979897 0.01 59 59 0 0 0
1303 -0.161722 -0.0099933 0.01 90 90 0 0 0
1306 -0.138593 -0.00952437 0.01 72 72 0 0 0
1310 -0.140532 -0.00825579 0.01 72 72 0 0 0
1325 -0.145091 -0.00932335 0.01 60 60 0 0 0
1329 -0.144096 -0.00979897 0.01 59 59 0 0 0
1336 -0.145091 -0.00932335 0.01 60 60 0 0 0
1351 -0.15129 -0.00816775 0.01 72 72 0 0 0
1378 -0.161722 -0.0099933 0.01 90 90 0 0 0
1447 -0.134882 -0.00829976 0.01 72 71 0 0 0
1452 -0.145578 -0.00979897 0.01 60 60 0 0 0
1453 -0.138593 -0.00956001 0.01 72 72 0 0 0
1455 -0.136617 -0.00828038 0.01 72 72 0 0 0
1467 -0.141839 -0.00979897 0.01 60 60 0 0 0
1469 -0.161722 -0.0099933 0.01 91 91 0 0 0
1488 -0.141839 -0.00979897 0.01 60 60 0 0 0
1498 -0.138593 -0.00917764 0.01 72 72 0 0 0
1502 -0.141839 -0.00979897 0.01 60 60 0 0 0
1545 -0.155775 -0.00916516 0.01 72 72 0 0 0
1547 -0.161722 -0.0099933 0.01 90 90 0 0 0
1548 -0.141839 -0.00979897 0.01 60 60 0 0 0
1554 -0.135416 -0.00950442 0.01 72 72 0 0 0
1560 -0.136617 -0.00831116 0.01 72 72 0 0 0
1563 -0.161722 -0.0099933 0.01 91 91 0 0 0
1572 -0.155775 -0.00916516 0.01 72 72 0 0 0
1575 -0.136617 -0.00828038 0.01 72 72 0 0 0
1578 -0.136617 -0.00828038 0.01 72 72 0 0 0
1579 -0.140312 -0.00970615 0.01 72 72 0 0 0
1586 -0.135993 -0.00857118 0.01 72 72 0 0 0
1596 -0.141839 -0.00979897 0.01 59 59 0 0 0
1610 -0.144096 -0.00979897 0.01 59 59 0 0 0
1613 -0.135416 -0.00950442 0.01 72 72 0 0 0
1617 -0.141839 -0.00979897 0.01 58 59 0 0 0
1635 -0.138593 -0.00917764 0.01 72 72 0 0 0
1636 -0.138882 -0.00979897 0.01 59 59 0 0 0
1662 -0.126069 -0.00816775 0.01 72 72 -0.00797068 0.0252208 0
1673 -0.136617 -0.00828038 0.01 72 72 0 0 0
1696 -0.161722 -0.0099933 0.01 90 90 0 0 0
1697 -0.161722 -0.0102659 0.01 91 91 -0.0206676 0 -0.000272591
1702 -0.15614 -0.0099933 0.01 91 91 -0.0273521 0.00558271 0
1710 -0.161722 -0.0099933 0.01 90 90 0 0 0
1745 -0.136617 -0.00828038 0.01 72 72 0 0 0
1751 -0.145091 -0.00932335 0.01 60 60 0 0 0
1754 -0.136617 -0.00828038 0.01 72 72 0 0 0
1764 -0.161722 -0.0099933 0.01 90 90 0 0 0
1774 -0.145091 -0.00932335 0.01 60 60 0 0 0
1775 -0.160495 -0.00930775 0.01 72 72 0 0 0
1789 -0.149388 -0.00848308 0.01 72 73 0 0 0
1794 -0.140532 -0.00825579 0.01 72 72 0 0 0
1802 -0.161722 -0.0099933 0.01 90 90 0 0 0
1805 -0.145091 -0.00932335 0.01 59 59 0 0 0
1820 -0.15484 -0.0099933 0.01 90 89 -0.0296631 0.00688213 0
1822 -0.161722 -0.0099933 0.01 90 90 0 0 0
1835 -0.149891 -0.00895407 0.01 72 71 0 0 0
1842 -0.133543 -0.00929745 0.01 60 61 0 0 0
1847 -0.161722 -0.00989272 0.01 90 90 0 0 0
1848 -0.161722 -0.0099933 0.01 90 90 0 0 0
1875 -0.15484 -0.0099933 0.01 90 90 0 0 0
1886 -0.161722 -0.0099933 0.01 91 91 0 0 0
1906 -0.133543 -0.00929745 0.01 60 60 0 0 0
1913 -0.161722 -0.0099933 0.01 91 91 0 0 0
1921 -0.161722 -0.0099933 0.01 91 91 0 0 0
1922 -0.141839 -0.00979897 0.01 60 61 0 0 0
1928 -0.161722 -0.0099933 0.01 90 90 0 0 0
2013 -0.161722 -0.0099933 0.01 91 91 0 0 0
2039 -0.126545 -0.0089403 0.01 72 71 0 0 0
2047 -0.141839 -0.00976454 0.01 60 60 0 0 0
2078 -0.160495 -0.00930775 0.01 72 72 0 0 0
2083 -0.145091 -0.00932335 0.01 60 60 0 0 0
2103 -0.141839 -0.00979897 0.01 60 60 0 0 0
2105 -0.161722 -0.0099933 0.01 91 91 0 0 0
2117 -0.138593 -0.00956001 0.01 72 72 0 0 0
2123 -0.141839 -0.00979593 0.01 60 60 0 0 3.03984e-06
2146 -0.140289 -0.00961509 0.01 60 60 0 0 7.82721e-05
2147 -0.161722 -0.0099933 0.01 90 91 0 0 0
2156 -0.160495 -0.00930775 0.01 72 72 0 0 0
2158 -0.144096 -0.00979897 0.01 59 59 0 0 0
2178 -0.141839 -0.00972192 0.01 60 60 0 0 0
2184 -0.161722 -0.0099933 0.01 90 90 0 0 0
2186 -0.161722 -0.0099933 0.01 90 90 0 0 0
2194 -0.161722 -0.0099933 0.01 91 91 0 0 0
2216 -0.161722 -0.00963107 0.01 90 90 0 0 0
2220 -0.129025 -0.0091332 0.01 72 72 0 0 0
2221 -0.161722 -0.0099933 0.01 91 91 0 0 0
2240 -0.145091 -0.00932335 0.01 59 60 0 0 0
