max_pf 117 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
39 -0.244389 -0.00775062 0.01 115 115 0 0 0
54 -0.215265 -0.00768399 0.01 116 116 0 0 0
62 -0.150664 -0.00897047 0.01 49 49 0 0 0
90 -0.146998 -0.00944988 0.01 48 49 0 0 0
115 -0.143532 -0.0095034 0.01 49 49 1.19954e-06 0 -0.000121571
120 -0.143532 -0.00937862 0.01 49 49 0 0 0
133 -0.142409 -0.00811528 0.01 72 72 0 0 0
148 -0.146998 -0.00944988 0.01 49 49 0 0 0
169 -0.143532 -0.00938182 0.01 48 48 0 0 0
273 -0.233205 -0.00768399 0.01 117 117 0 0 0
279 -0.143532 -0.00937862 0.01 49 50 0 0 0
297 -0.175844 -0.00807937 0.01 72 72 0 0 0
331 -0.229167 -0.00775062 0.01 115 115 -0.148108 0.0152217 0
335 -0.143532 -0.00938182 0.01 49 49 0 0 0
395 -0.215265 -0.00768399 0.01 116 116 0 0 0
414 -0.146998 -0.00944988 0.01 49 49 0 0 0
418 -0.145004 -0.00828351 0.01 72 72 0 0 0
420 -0.215265 -0.00768399 0.01 116 116 0 0 0
421 -0.220581 -0.00765344 0.01 117 117 0 0 0
428 -0.179561 -0.00789967 0.01 72 72 0 0 0
437 -0.146998 -0.00944988 0.01 48 49 0 0 0
447 -0.215265 -0.00768399 0.01 116 116 0 0 0
460 -0.131302 -0.00927945 0.01 72 69 0 0 0
494 -0.146998 -0.00944988 0.01 49 49 0 0 0
497 -0.137816 -0.00757255 0.01 72 72 0 0 0
506 -0.146998 -0.00944988 0.01 49 50 0 0 0
512 -0.146998 -0.00944988 0.01 47 48 0 0 0
515 -0.144748 -0.00878407 0.01 72 72 0 0 0
516 -0.223308 -0.00768399 0.01 116 116 0 0 0
574 -0.143532 -0.00937862 0.01 49 49 0 0 0
604 -0.13656 -0.00840343 0.01 72 72 0 0 0
615 -0.220581 -0.00765344 0.01 117 117 0 0 0
657 -0.244389 -0.00775062 0.01 115 115 0 0 0
668 -0.173272 -0.00786734 0.01 72 72 0 0 0
700 -0.220581 -0.00765344 0.01 117 117 0 0 0
713 -0.215265 -0.00768399 0.01 115 115 0 0 0
735 -0.140352 -0.00828813 0.01 72 72 0 0 0
736 -0.161595 -0.00860515 0.01 72 72 0 0 0
760 -0.146998 -0.00961046 0.01 49 49 1.35601e-06 0 -0.000160575
779 -0.215265 -0.00768399 0.01 115 115 0 0 0
791 -0.184361 -0.00893979 0.01 72 72 0 0 0
834 -0.146998 -0.00944988 0.01 49 49 0 0 0
844 -0.179561 -0.00708734 0.01 72 72 0 0 0
880 -0.143532 -0.00903457 0.01 49 49 0 0 0
894 -0.153678 -0.0082386 0.01 72 72 0 0 0
957 -0.168302 -0.00893979 0.01 72 72 0 0 0
963 -0.161338 -0.0082386 0.01 72 72 0 0 0
1027 -0.138513 -0.00943961 0.01 72 72 0 0 0
