max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.208085 -0.00930757 0.01 72 72 0 0 0
22 -0.132596 -0.00890179 0.01 62 62 0 0 0
27 -0.136733 -0.00890179 0.01 61 61 0 0 0
36 -0.132596 -0.00890179 0.01 61 61 0 0 0
43 -0.165621 -0.00865533 0.01 72 72 0 0 0
49 -0.173974 -0.00906924 0.01 72 72 0 0 0
52 -0.187513 -0.00864843 0.01 72 72 0 0 0
54 -0.132596 -0.00890179 0.01 62 62 0 0 0
58 -0.186347 -0.00919583 0.01 86 86 0 0 0
76 -0.186285 -0.00919583 0.01 84 84 0 0 0
95 -0.186285 -0.00919583 0.01 84 84 0 0 0
110 -0.186285 -0.00944356 0.01 85 85 0 0 0
118 -0.143125 -0.00910719 0.01 72 72 0 0 0
119 -0.195623 -0.0090203 0.01 72 72 0 0 0
124 -0.186285 -0.00919583 0.01 84 84 0 0 0
125 -0.131566 -0.00890179 0.01 62 63 0 0 0
134 -0.132596 -0.00867876 0.01 62 63 0 0 0
136 -0.186285 -0.00919583 0.01 85 84 0 0 0
138 -0.132596 -0.00890179 0.01 62 62 0 0 0
140 -0.195623 -0.00941218 0.01 72 72 0 0 0
141 -0.186285 -0.00959262 0.01 84 84 0 0 0
151 -0.186285 -0.00919583 0.01 84 83 0 0 0
155 -0.132596 -0.00890179 0.01 60 60 0 0 0
169 -0.132596 -0.00890179 0.01 60 60 0 0 0
173 -0.186285 -0.00919583 0.01 86 86 0 0 0
179 -0.178808 -0.00852961 0.01 72 72 0 0 0
191 -0.132596 -0.00890179 0.01 62 62 0 0 0
200 -0.186285 -0.00919583 0.01 84 84 0 0 0
201 -0.186285 -0.00890851 0.01 72 72 0 0 0
203 -0.132596 -0.00890179 0.01 61 61 0 0 0
205 -0.165205 -0.00867653 0.01 72 72 0 0 0
206 -0.186285 -0.00919583 0.01 84 84 0 0 0
217 -0.131566 -0.00890179 0.01 61 61 0 0 0
220 -0.132596 -0.00890179 0.01 61 61 0 0 0
227 -0.186285 -0.00944356 0.01 85 85 0 0 0
228 -0.186285 -0.00919583 0.01 84 84 0 0 0
232 -0.195623 -0.00941218 0.01 72 72 0 0 0
237 -0.140707 -0.00890179 0.01 61 61 0 0 0
246 -0.184725 -0.00937683 0.01 84 84 0 0 0
250 -0.195623 -0.00941218 0.01 72 72 0 0 0
255 -0.165373 -0.00910719 0.01 72 73 0 0 0
260 -0.143125 -0.00910719 0.01 72 72 0 0 0
276 -0.200741 -0.00883924 0.01 72 72 0 0 0
278 -0.198547 -0.00930757 0.01 72 72 0 0 0
284 -0.186285 -0.00919583 0.01 84 84 0 0 0
298 -0.146729 -0.00841629 0.01 72 72 0 0 0
310 -0.186285 -0.00919583 0.01 84 84 0 0 0
311 -0.132596 -0.00883188 0.01 61 61 0 0 0
317 -0.132596 -0.00864547 0.01 61 61 0 0 0
321 -0.203027 -0.0086457 0.01 72 72 0 0 0
330 -0.136733 -0.00856539 0.01 61 61 0 0 0
331 -0.187932 -0.00930757 0.01 72 72 0 0 0
334 -0.186285 -0.00944356 0.01 85 85 0 0 0
335 -0.132596 -0.00890179 0.01 62 62 0 0 0
341 -0.194799 -0.00905102 0.01 72 72 0 0 0
348 -0.186285 -0.00919583 0.01 84 84 0 0 0
358 -0.136733 -0.00856539 0.01 61 61 6.4373e-06 0 0.000336397
363 -0.198547 -0.00930757 0.01 72 72 0 0 0
370 -0.126104 -0.00890179 0.01 62 62 0 0 0
385 -0.132596 -0.00890179 0.01 62 62 0 0 0
389 -0.186285 -0.00959262 0.01 84 84 0 0 0
414 -0.186285 -0.00919583 0.01 84 84 0 0 0
417 -0.132596 -0.00890179 0.01 60 60 0 0 0
428 -0.136733 -0.00890179 0.01 61 61 0 0 0
429 -0.178808 -0.00868961 0.01 72 73 0 0 0
434 -0.132596 -0.00890179 0.01 61 61 0 0 0
436 -0.186285 -0.00919583 0.01 85 85 0 0 0
440 -0.195623 -0.00930757 0.01 72 71 0 0 0
444 -0.132596 -0.00890179 0.01 62 62 0 0 0
445 -0.186285 -0.00890851 0.01 72 72 0 0 0
455 -0.186285 -0.00919583 0.01 84 84 0 0 0
460 -0.16017 -0.00845556 0.01 72 73 0 0 0
466 -0.136733 -0.00890179 0.01 61 61 0 0 0
478 -0.200185 -0.00930757 0.01 72 72 0 0 0
483 -0.198547 -0.00930757 0.01 72 72 0 0 0
493 -0.186285 -0.00935533 0.01 84 84 0.00259918 0 0.000237292
501 -0.200893 -0.00919583 0.01 85 85 0 0 0
503 -0.132596 -0.00872231 0.01 62 62 0 0 0
504 -0.145708 -0.00890179 0.01 61 61 0.000292212 -0.00897543 0
520 -0.132596 -0.00890179 0.01 62 62 0 0 0
525 -0.136733 -0.00890179 0.01 61 61 0 0 0
529 -0.132596 -0.00864547 0.01 61 61 0 0 0
530 -0.167823 -0.00906924 0.01 72 73 0 0 0
534 -0.16017 -0.00845556 0.01 72 72 0 0 0
539 -0.141118 -0.00890179 0.01 72 70 0 0 0
542 -0.153371 -0.00967478 0.01 72 72 0 0 0
544 -0.144799 -0.00851506 0.01 72 72 0 0 0
550 -0.186285 -0.00919583 0.01 84 84 0 0 0
557 -0.136733 -0.00890179 0.01 61 61 0 0 0
563 -0.165621 -0.00895248 0.01 72 72 0 0 0
572 -0.132596 -0.00883188 0.01 61 61 0 0 0
582 -0.165621 -0.00895248 0.01 72 72 0 0 0
593 -0.132596 -0.00890179 0.01 61 61 0 0 0
604 -0.132596 -0.00890179 0.01 62 62 0 0 0
631 -0.132596 -0.00890179 0.01 61 61 0 0 0
634 -0.132596 -0.00890179 0.01 60 60 0 0 0
639 -0.132596 -0.00890179 0.01 62 62 0 0 0
650 -0.16017 -0.00845556 0.01 72 72 0 0 0
655 -0.132596 -0.00890179 0.01 61 61 0 0 0
667 -0.132596 -0.00890179 0.01 60 60 0 0 0
673 -0.132596 -0.00890179 0.01 60 60 0 0 0
686 -0.186285 -0.00919583 0.01 85 84 0 0 0
698 -0.165621 -0.00895248 0.01 72 72 0 0 0
699 -0.186285 -0.00919583 0.01 86 86 0 0 0
717 -0.145388 -0.00902761 0.01 72 72 0 0 0
740 -0.132596 -0.00890179 0.01 62 62 0 0 0
747 -0.186285 -0.00919583 0.01 85 85 0 0 0
748 -0.186285 -0.00919583 0.01 84 84 0 0 0
756 -0.178808 -0.00868961 0.01 72 72 0 0 0
757 -0.16017 -0.00845556 0.01 72 72 0 0 0
760 -0.132596 -0.00872231 0.01 62 62 0 0 0
765 -0.158645 -0.00890679 0.01 72 72 0 0 0
786 -0.205094 -0.00919583 0.01 85 85 0 0 0
791 -0.186285 -0.00919583 0.01 84 84 0 0 0
794 -0.163204 -0.00878791 0.01 72 72 0 0 0
802 -0.136733 -0.00890179 0.01 61 61 0 0 0
804 -0.133022 -0.00890179 0.01 60 60 0 0 0
806 -0.132596 -0.00890179 0.01 62 62 0 0 0
809 -0.186285 -0.00919583 0.01 85 85 0 0 0
810 -0.160177 -0.00902761 0.01 72 72 0 0 0
836 -0.163204 -0.00878791 0.01 72 72 0 0 0
839 -0.186285 -0.00919583 0.01 86 86 0 0 0
840 -0.130407 -0.00890179 0.01 62 62 0 0 0
841 -0.195253 -0.00871004 0.01 72 72 0 0 0
856 -0.186285 -0.00919583 0.01 84 84 0 0 0
861 -0.132596 -0.00890179 0.01 61 61 0 0 0
870 -0.140154 -0.00890179 0.01 72 72 0 0 0
872 -0.186285 -0.00919583 0.01 84 84 0 0 0
876 -0.136733 -0.00879834 0.01 62 63 0 0 0
879 -0.132596 -0.00890179 0.01 60 60 0 0 0
903 -0.132596 -0.00890179 0.01 60 60 0 0 0
906 -0.132596 -0.00888542 0.01 60 60 0 0 1.63689e-05
907 -0.186285 -0.00919583 0.01 84 83 0 0 0
910 -0.132596 -0.00867876 0.01 62 62 0 0 0
911 -0.186285 -0.00919583 0.01 84 84 0 0 0
916 -0.136733 -0.00890179 0.01 61 61 0 0 0
957 -0.132596 -0.00890179 0.01 61 61 0 0 0
958 -0.186285 -0.00919583 0.01 84 84 0 0 0
966 -0.162684 -0.00902761 0.01 72 72 0 0 0
970 -0.132596 -0.00890179 0.01 62 62 0 0 0
976 -0.126104 -0.00890179 0.01 62 62 0 0 0
977 -0.132596 -0.00890179 0.01 60 60 0 0 0
978 -0.136713 -0.00890179 0.01 62 62 0 0 0
988 -0.131566 -0.00890179 0.01 61 61 0 0 0
992 -0.186285 -0.00919583 0.01 84 84 0 0 0
994 -0.145153 -0.00929081 0.01 72 72 0 0 0
997 -0.132596 -0.00890179 0.01 61 61 0 0 0
999 -0.186285 -0.00959262 0.01 84 84 0 0 0
1000 -0.201603 -0.00905102 0.01 72 72 0 0 0
1010 -0.195972 -0.00873821 0.01 72 72 0 0 0
1023 -0.132596 -0.00890179 0.01 61 61 0 0 0
1045 -0.132596 -0.00890179 0.01 62 62 0 0 0
1053 -0.186285 -0.00890851 0.01 72 72 0 0 0
1057 -0.186285 -0.00919583 0.01 84 84 0 0 0
1063 -0.195253 -0.00883924 0.01 72 72 0 0 0
1067 -0.17905 -0.00944356 0.01 85 85 -0.00885102 0.00723439 0
1076 -0.186285 -0.00919583 0.01 84 84 0 0 0
