max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.123017 -0.00875645 0.01 57 56 0 0 0
17 -0.126152 -0.00881572 0.01 72 72 0 0 0
34 -0.123017 -0.00875645 0.01 55 56 0 0 0
52 -0.165564 -0.00924246 0.01 72 72 0 0 0
56 -0.165313 -0.00956273 0.01 94 94 0 0 0
58 -0.165313 -0.00956273 0.01 93 93 0 0 0
62 -0.165313 -0.00956273 0.01 92 91 0 0 0
67 -0.165313 -0.00956273 0.01 92 93 0 0 0
69 -0.150585 -0.00917041 0.01 56 56 0 0 0
94 -0.136933 -0.00861995 0.01 72 71 0 0 0
114 -0.165313 -0.00956273 0.01 94 94 0 0 0
117 -0.165313 -0.0094864 0.01 92 92 0 0 0
128 -0.176334 -0.00956273 0.01 93 93 0.05515 -0.0110212 0
138 -0.150585 -0.00917041 0.01 57 57 0 0 0
141 -0.123017 -0.00875645 0.01 57 57 0 0 0
145 -0.159708 -0.00954684 0.01 72 71 0 0 0
157 -0.165313 -0.00956273 0.01 93 93 0 0 0
163 -0.180927 -0.00956273 0.01 93 93 0 0 0
180 -0.165313 -0.00956273 0.01 92 92 0 0 0
199 -0.165313 -0.00956273 0.01 94 94 0 0 0
200 -0.165313 -0.00969111 0.01 92 92 0 0 0
208 -0.165313 -0.00956273 0.01 92 93 0 0 0
212 -0.157703 -0.00948348 0.01 72 73 0 0 0
221 -0.150585 -0.00917041 0.01 57 57 0 0 0
228 -0.165313 -0.00956273 0.01 93 93 0 0 0
232 -0.196371 -0.00956273 0.01 92 92 0 0 0
233 -0.142935 -0.00844593 0.01 72 72 0 0 0
234 -0.184072 -0.00956273 0.01 92 92 -0.0409828 0.0122981 0
243 -0.165313 -0.00956273 0.01 92 92 0 0 0
248 -0.123017 -0.00875645 0.01 57 57 0 0 0
258 -0.141499 -0.00917041 0.01 57 58 0 0 0
270 -0.169412 -0.00881572 0.01 72 72 0 0 0
276 -0.132321 -0.00868508 0.01 72 72 0 0 0
286 -0.105753 -0.00916294 0.01 72 72 0 0 0
296 -0.173441 -0.00956273 0.01 94 94 0 0 0
310 -0.150585 -0.00917041 0.01 57 57 0 0 0
311 -0.150585 -0.00888729 0.01 57 57 0 0 0
316 -0.159534 -0.00956273 0.01 93 93 0 0 0
318 -0.165313 -0.00956273 0.01 93 93 0 0 0
331 -0.124276 -0.00857727 0.01 57 57 -7.00355e-06 0 0.000179186
332 -0.165313 -0.00969111 0.01 92 92 0 0 0
333 -0.143129 -0.00902882 0.01 72 72 0 0 0
347 -0.147012 -0.00923469 0.01 72 72 0 0 0
371 -0.123017 -0.00875645 0.01 57 57 0 0 0
379 -0.159265 -0.00956273 0.01 92 92 0 0 0
392 -0.165163 -0.0095036 0.01 72 72 0 0 0
403 -0.165313 -0.00969111 0.01 92 92 0 0 0
414 -0.164461 -0.00891981 0.01 72 71 0 0 0
456 -0.123017 -0.00910503 0.01 56 56 0 0 0
478 -0.165313 -0.00956273 0.01 94 94 0 0 0
491 -0.165313 -0.00956273 0.01 93 93 0 0 0
502 -0.165313 -0.00969111 0.01 92 92 0 0 0
510 -0.165313 -0.00956273 0.01 94 94 0 0 0
513 -0.123017 -0.00875645 0.01 56 56 0 0 0
527 -0.165313 -0.00956273 0.01 93 93 0 0 0
528 -0.150585 -0.00917041 0.01 57 57 0 0 0
537 -0.165313 -0.00956273 0.01 94 94 0 0 0
542 -0.167706 -0.00956273 0.01 92 92 0 0 0
557 -0.162565 -0.00956273 0.01 92 92 0 0 0
579 -0.182613 -0.00918999 0.01 72 72 0 0 0
587 -0.159534 -0.00956273 0.01 93 93 0 0 0
593 -0.165313 -0.00916663 0.01 92 92 0 0 0
598 -0.123017 -0.00875645 0.01 57 57 0 0 0
615 -0.122974 -0.00842444 0.01 72 72 0 0 0
621 -0.165313 -0.00969111 0.01 94 94 0 0 0
622 -0.140163 -0.00917041 0.01 57 57 0 0 0
623 -0.165313 -0.00956273 0.01 94 94 0 0 0
634 -0.123017 -0.00875645 0.01 57 57 0 0 0
655 -0.165313 -0.00956273 0.01 94 94 0 0 0
665 -0.141499 -0.00917041 0.01 57 57 0 0 0
680 -0.165313 -0.00956273 0.01 93 93 0 0 0
695 -0.170978 -0.00948626 0.01 72 71 0 0 0
706 -0.165313 -0.00969111 0.01 92 92 0 0 0
711 -0.167706 -0.00956273 0.01 93 93 0 0 0
713 -0.14597 -0.00923469 0.01 72 72 0 0 0
719 -0.123017 -0.00875645 0.01 56 56 0 0 0
721 -0.138553 -0.0101383 0.01 72 72 0 0 0
726 -0.151933 -0.00954684 0.01 72 72 0 0 0
732 -0.123017 -0.00875645 0.01 56 56 0 0 0
741 -0.150585 -0.00917041 0.01 57 57 0 0 0
763 -0.159487 -0.00876937 0.01 72 72 0 0 0
773 -0.114056 -0.00903619 0.01 72 72 0 0 0
778 -0.165313 -0.00956273 0.01 92 92 0 0 0
787 -0.143129 -0.00902882 0.01 72 72 0 0 0
792 -0.159489 -0.00870838 0.01 72 72 0 0 0
795 -0.123017 -0.00875645 0.01 57 57 0 0 0
799 -0.142935 -0.00844593 0.01 72 72 0 0 0
854 -0.165313 -0.00956273 0.01 94 94 0 0 0
861 -0.150585 -0.00917041 0.01 57 57 0 0 0
896 -0.174464 -0.00948626 0.01 72 72 0 0 0
904 -0.17729 -0.00902164 0.01 72 72 0 0 0
913 -0.165313 -0.00956273 0.01 94 94 0 0 0
916 -0.124276 -0.00875645 0.01 57 57 0 0 0
925 -0.122974 -0.00842444 0.01 72 72 0 0 0
927 -0.165313 -0.00956273 0.01 94 94 0 0 0
929 -0.123017 -0.00910503 0.01 56 56 0 0 0
941 -0.134006 -0.00949474 0.01 72 72 0 0 0
965 -0.141259 -0.00951275 0.01 72 72 0 0 0
974 -0.164173 -0.00862677 0.01 72 72 0 0 0
985 -0.145807 -0.00861715 0.01 72 72 0 0 0
997 -0.165313 -0.00936606 0.01 94 94 0.0182759 0 0.000196667
1008 -0.165313 -0.00956273 0.01 92 92 0 0 0
1020 -0.181135 -0.00916628 0.01 72 72 0 0 0
1034 -0.165313 -0.00956273 0.01 93 93 0 0 0
1037 -0.123017 -0.00875645 0.01 55 55 0 0 0
1045 -0.165313 -0.00969111 0.01 93 93 0 0 0
1049 -0.182613 -0.00918999 0.01 72 72 0 0 0
1060 -0.165313 -0.00956273 0.01 93 93 0 0 0
1077 -0.150585 -0.00917041 0.01 57 57 0 0 0
1118 -0.150585 -0.00917041 0.01 57 57 0 0 0
1119 -0.157703 -0.00948348 0.01 72 72 0 0 0
1122 -0.17729 -0.00902164 0.01 72 72 0 0 0
1129 -0.106123 -0.00943245 0.01 72 71 0 0 0
1141 -0.165313 -0.00956273 0.01 94 94 0 0 0
1143 -0.127633 -0.00866926 0.01 72 72 0 0 0
1166 -0.123017 -0.00875645 0.01 57 57 0 0 0
1181 -0.150585 -0.00917041 0.01 57 58 0 0 0
1188 -0.178628 -0.00964141 0.01 72 72 0 0 0
1194 -0.167706 -0.00956273 0.01 92 92 0 0 0
1201 -0.123017 -0.00875645 0.01 56 56 0 0 0
1233 -0.178545 -0.00948715 0.01 72 72 0 0 0
1251 -0.165313 -0.00916663 0.01 93 93 0 0 0
1256 -0.17729 -0.00902164 0.01 72 72 0 0 0
1262 -0.146168 -0.00891959 0.01 72 72 0 0 0
1270 -0.123017 -0.00875645 0.01 57 56 0 0 0
1275 -0.165313 -0.00969111 0.01 92 92 0 0 0
1276 -0.150585 -0.00871303 0.01 57 58 0 0 0
1285 -0.150585 -0.00917041 0.01 57 57 0 0 0
1290 -0.168503 -0.00840387 0.01 72 72 0 0 0
1319 -0.123017 -0.00875645 0.01 55 55 0 0 0
1320 -0.165313 -0.00956273 0.01 92 92 0 0 0
1332 -0.165313 -0.00956273 0.01 93 93 0 0 0
1334 -0.145807 -0.00894304 0.01 72 72 0 0 0
1361 -0.145807 -0.00861715 0.01 72 72 -0.000264585 0 -0.000171219
1363 -0.150585 -0.00917041 0.01 57 57 0 0 0
1369 -0.137288 -0.00891959 0.01 72 72 0 0 0
1386 -0.123017 -0.00875645 0.01 57 57 0 0 0
1402 -0.126152 -0.00881572 0.01 72 72 0 0 0
1404 -0.150585 -0.00917041 0.01 57 58 0 0 0
1411 -0.183699 -0.00956273 0.01 92 92 0 0 0
1415 -0.150585 -0.00888729 0.01 57 58 0 0 0
1419 -0.165313 -0.00956273 0.01 93 93 0 0 0
1421 -0.1712 -0.00956273 0.01 92 92 0 0 0
1431 -0.165313 -0.00956273 0.01 93 93 0 0 0
1432 -0.165313 -0.00956273 0.01 94 94 0 0 0
1433 -0.130586 -0.0101383 0.01 72 72 0 0 0
1450 -0.123017 -0.00875645 0.01 57 57 0 0 0
1470 -0.118545 -0.00842444 0.01 72 72 -0.0026357 0.00442918 0
1480 -0.165313 -0.00956273 0.01 93 93 0 0 0
1487 -0.17729 -0.00902164 0.01 72 72 0 0 0
1496 -0.165313 -0.00956273 0.01 93 93 0 0 0
1499 -0.151251 -0.00815622 0.01 72 71 0 0 0
1519 -0.150415 -0.00881601 0.01 72 72 0 0 0
1520 -0.168154 -0.00956273 0.01 92 92 0.0136536 -0.00284055 0
1538 -0.165313 -0.00956273 0.01 93 93 0 0 0
1541 -0.165313 -0.00956273 0.01 94 94 0 0 0
1547 -0.123017 -0.00875645 0.01 55 55 0 0 0
1553 -0.143129 -0.00902882 0.01 72 72 0 0 0
1558 -0.165313 -0.0093991 0.01 92 92 0 0 0
1573 -0.165313 -0.00956273 0.01 93 93 0 0 0
1602 -0.123017 -0.00875645 0.01 57 57 0 0 0
1611 -0.165313 -0.00969111 0.01 92 93 0 0 0
1612 -0.146168 -0.00891959 0.01 72 72 0 0 0
1617 -0.143272 -0.00891706 0.01 72 72 0 0 0
1652 -0.178628 -0.00939222 0.01 72 72 -5.81741e-05 0 -0.000104027
1665 -0.138553 -0.0101383 0.01 72 72 0 0 0
1668 -0.165313 -0.00969111 0.01 92 92 0 0 0
1674 -0.150585 -0.00917041 0.01 57 57 0 0 0
1695 -0.165313 -0.00969111 0.01 92 92 0 0 0
1705 -0.162508 -0.00861715 0.01 72 72 0 0 0
1706 -0.125528 -0.00875645 0.01 56 56 0 0 0
1707 -0.123017 -0.00875645 0.01 57 57 0 0 0
1709 -0.153993 -0.0093991 0.01 92 92 0 0 0
1710 -0.123017 -0.00875645 0.01 56 56 0 0 0
1715 -0.123017 -0.00875645 0.01 56 56 0 0 0
1716 -0.123017 -0.00875645 0.01 57 57 0 0 0
1717 -0.119 -0.00875645 0.01 57 57 -0.000118151 0.00401752 0
1734 -0.151538 -0.00949474 0.01 72 72 0 0 0
1741 -0.165313 -0.00969111 0.01 93 93 0 0 0
1750 -0.165313 -0.00971241 0.01 94 94 0 0 0
1752 -0.165313 -0.00956273 0.01 93 93 0 0 0
1757 -0.123017 -0.00875645 0.01 56 56 0 0 0
1761 -0.123017 -0.00875645 0.01 57 57 0 0 0
1769 -0.165313 -0.00956273 0.01 94 94 0 0 0
1778 -0.165564 -0.00924246 0.01 72 72 0 0 0
1790 -0.143272 -0.00891706 0.01 72 72 0 0 0
1807 -0.165313 -0.00956273 0.01 93 93 0 0 0
1818 -0.196371 -0.00924628 0.01 92 92 0 0 0
1838 -0.163917 -0.00956273 0.01 92 92 0 0 0
1841 -0.165313 -0.00956273 0.01 93 93 0 0 0
1851 -0.168913 -0.00811823 0.01 72 73 0 0 0
1852 -0.123017 -0.00875645 0.01 55 56 0 0 0
1858 -0.123017 -0.00875645 0.01 57 57 0 0 0
1863 -0.165313 -0.00956273 0.01 93 93 0 0 0
1869 -0.136933 -0.00861995 0.01 72 72 0 0 0
1871 -0.123017 -0.00875645 0.01 56 56 0 0 0
1887 -0.143457 -0.00875297 0.01 72 73 0 0 0
1896 -0.157703 -0.00948348 0.01 72 72 0 0 0
1904 -0.165313 -0.00956273 0.01 92 92 0 0 0
1921 -0.123017 -0.00875645 0.01 57 57 0 0 0
1937 -0.177205 -0.00946808 0.01 72 72 0 0 0
1941 -0.123017 -0.00875645 0.01 57 57 0 0 0
1942 -0.150585 -0.00888729 0.01 57 57 0 0 0
1969 -0.169412 -0.00895835 0.01 72 72 3.32892e-05 0 4.59664e-05
1971 -0.156094 -0.00959964 0.01 72 72 0 0 0
1994 -0.174582 -0.00891876 0.01 72 72 0 0 0
1995 -0.165313 -0.00956273 0.01 92 92 0 0 0
2002 -0.165313 -0.00928339 0.01 92 91 0 0 0
2007 -0.165313 -0.00956273 0.01 93 93 0 0 0
2018 -0.165313 -0.0093991 0.01 93 93 0 0 0
2020 -0.150585 -0.00917041 0.01 57 57 0 0 0
2027 -0.147906 -0.00902882 0.01 72 72 0 0 0
2047 -0.123017 -0.00875645 0.01 55 55 0 0 0
2073 -0.165564 -0.00924246 0.01 72 73 0 0 0
2076 -0.123017 -0.00875645 0.01 55 56 0 0 0
2110 -0.147395 -0.00922417 0.01 72 72 -0.000342205 0 -0.000206667
2114 -0.141499 -0.00917041 0.01 56 58 0 0 0
2137 -0.165313 -0.0093991 0.01 93 93 0 0 0
2138 -0.112482 -0.00875645 0.01 57 57 -0.000352755 0.0105353 0
2141 -0.150585 -0.00917041 0.01 57 57 0 0 0
2145 -0.123017 -0.00875645 0.01 56 56 0 0 0
2146 -0.165313 -0.00956273 0.01 93 94 0 0 0
2154 -0.165313 -0.00956273 0.01 94 94 0 0 0
2155 -0.159534 -0.00956273 0.01 92 92 0 0 0
2161 -0.165313 -0.00956273 0.01 92 91 0 0 0
2168 -0.123017 -0.00910503 0.01 56 56 0 0 0
2171 -0.165313 -0.00956273 0.01 94 94 0 0 0
2173 -0.140163 -0.00917041 0.01 57 58 -0.000148565 0.0104221 0
2178 -0.165313 -0.00957811 0.01 93 93 0 0 0
2180 -0.150415 -0.00881601 0.01 72 71 0.00252219 -0.0105024 6.91554e-05
2191 -0.145947 -0.00889118 0.01 72 72 0 0 0
2208 -0.150585 -0.00917041 0.01 57 57 0 0 0
2209 -0.150585 -0.00917041 0.01 57 57 0 0 0
2214 -0.165313 -0.00967461 0.01 94 94 0 0 0
2223 -0.159487 -0.00876937 0.01 72 72 0 0 0
2230 -0.165313 -0.0093991 0.01 93 93 0 0 0
2232 -0.150585 -0.00917041 0.01 57 57 0 0 0
2240 -0.165313 -0.00956273 0.01 92 92 0 0 0
2247 -0.150585 -0.00918572 0.01 57 58 0 0 0
2284 -0.119105 -0.00875645 0.01 72 72 0 0 0
2288 -0.170051 -0.00956273 0.01 93 93 0.0243286 -0.00473821 0
2290 -0.165313 -0.00971241 0.01 94 94 0 0 0
2319 -0.1712 -0.00956273 0.01 92 92 0 0 0
2320 -0.1712 -0.00956273 0.01 92 92 0 0 0
2321 -0.123017 -0.00875645 0.01 57 57 0 0 0
2330 -0.150585 -0.00917041 0.01 57 57 0 0 0
2336 -0.165313 -0.0093991 0.01 92 92 0 0 0
2339 -0.17729 -0.00902164 0.01 72 72 0 0 0
2340 -0.106123 -0.00943245 0.01 72 72 0 0 0
2344 -0.165313 -0.00956273 0.01 92 92 0 0 0
2357 -0.165313 -0.00956273 0.01 92 91 0 0 0
2369 -0.123017 -0.00875645 0.01 57 57 0 0 0
2374 -0.130586 -0.0101383 0.01 72 71 0 0 0
2385 -0.165313 -0.00956273 0.01 94 94 0 0 0
2389 -0.178442 -0.00956273 0.01 94 94 0.0699176 -0.0131284 0
2392 -0.150585 -0.00917041 0.01 57 57 0 0 0
2430 -0.164173 -0.00862677 0.01 72 72 0 0 0
2434 -0.127633 -0.00866926 0.01 72 72 0 0 0
2438 -0.165313 -0.00956273 0.01 94 94 0 0 0
2451 -0.196371 -0.00956273 0.01 92 92 0 0 0
