max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.188239 -0.00890416 0.01 90 90 0 0 0
22 -0.189881 -0.00890056 0.01 72 72 0 0 0
24 -0.189881 -0.00890056 0.01 72 72 0 0 0
28 -0.11284 -0.0088257 0.01 60 60 0 0 0
31 -0.110866 -0.0088257 0.01 59 59 0 0 0
32 -0.11118 -0.00857747 0.01 59 59 0 0 0
35 -0.181009 -0.00897865 0.01 72 72 0 0 0
54 -0.11284 -0.0088257 0.01 58 58 0 0 0
58 -0.11284 -0.0088257 0.01 59 60 0 0 0
88 -0.11284 -0.0088257 0.01 60 60 0 0 0
92 -0.188239 -0.00890416 0.01 91 91 0 0 0
95 -0.171929 -0.00820167 0.01 72 72 0 0 0
98 -0.108942 -0.0088257 0.01 58 58 0 0 0
100 -0.134329 -0.00935534 0.01 72 72 0 0 0
101 -0.169629 -0.00890416 0.01 90 90 0 0 0
104 -0.188239 -0.00890416 0.01 91 91 0 0 0
109 -0.180607 -0.00775206 0.01 72 72 0 0 0
127 -0.188239 -0.00890416 0.01 90 90 0 0 0
128 -0.176063 -0.00890416 0.01 90 90 -0.0287045 0.0121759 0
135 -0.111034 -0.0088257 0.01 59 59 0 0 0
136 -0.188239 -0.00890416 0.01 90 90 0 0 0
143 -0.111034 -0.0088257 0.01 59 59 0 0 0
156 -0.171929 -0.00851323 0.01 72 72 0 0 0
175 -0.11284 -0.00847356 0.01 60 60 0 0 0
178 -0.11284 -0.0088257 0.01 60 60 0 0 0
188 -0.111034 -0.00852522 0.01 59 59 0 0 0
189 -0.188239 -0.00890416 0.01 91 91 0 0 0
215 -0.11284 -0.00847356 0.01 58 59 0 0 0
231 -0.174945 -0.00890416 0.01 91 91 0 0 0
234 -0.108942 -0.0088257 0.01 58 58 0 0 0
248 -0.111034 -0.0088257 0.01 59 59 0 0 0
253 -0.11284 -0.00863943 0.01 60 60 0 0 0
259 -0.188239 -0.00890416 0.01 91 91 0 0 0
263 -0.11118 -0.00857747 0.01 59 59 0 0 0
266 -0.11284 -0.00852605 0.01 59 59 0 0 0
268 -0.11284 -0.00847356 0.01 59 59 0 0 0
271 -0.188239 -0.00890416 0.01 91 91 0 0 0
274 -0.134329 -0.00935534 0.01 72 72 0 0 0
279 -0.118625 -0.00857747 0.01 59 59 0 0 0
281 -0.188239 -0.00890416 0.01 91 91 0 0 0
289 -0.152209 -0.00885107 0.01 72 72 0 0 0
302 -0.112902 -0.0088257 0.01 60 61 0 0 0
307 -0.11284 -0.0088257 0.01 60 60 0 0 0
311 -0.111034 -0.0088257 0.01 59 59 0 0 0
327 -0.115882 -0.00905794 0.01 72 72 0 0 0
333 -0.11284 -0.00847356 0.01 59 59 0 0 0
348 -0.153233 -0.00798228 0.01 72 72 0 0 0
350 -0.188239 -0.00915417 0.01 90 90 0 0 0
352 -0.0916106 -0.00847356 0.01 60 60 0 0 0
356 -0.128037 -0.00920953 0.01 60 60 0 0 0
357 -0.11284 -0.00915931 0.01 60 60 0 0 0
371 -0.11284 -0.0088257 0.01 59 59 0 0 0
372 -0.139027 -0.00853329 0.01 72 73 0 0 0
374 -0.11118 -0.00857747 0.01 59 59 0 0 0
377 -0.11284 -0.00860285 0.01 60 61 0 0 0
391 -0.150233 -0.00961301 0.01 72 71 0 0 0
392 -0.188239 -0.00890416 0.01 92 92 0 0 0
399 -0.12646 -0.00788769 0.01 72 72 0 0 0
405 -0.11284 -0.0088257 0.01 60 60 0 0 0
409 -0.111034 -0.00893782 0.01 59 59 0 0 0
440 -0.11284 -0.00852605 0.01 60 60 0 0 0
449 -0.111034 -0.0088257 0.01 58 59 0 0 0
475 -0.160898 -0.00961039 0.01 72 72 0 0 0
477 -0.11284 -0.0088257 0.01 60 60 0 0 0
482 -0.11284 -0.0088257 0.01 60 60 0 0 0
503 -0.188239 -0.00890416 0.01 90 90 0 0 0
