max_pf 81 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.143143 -0.00817592 0.01 79 79 -0.00486177 0.00571543 0
26 -0.135666 -0.00905678 0.01 65 66 0 0 0
34 -0.125942 -0.00973453 0.01 65 65 0 0 0
35 -0.149947 -0.00817592 0.01 80 80 0 0 0
36 -0.192401 -0.00927726 0.01 72 72 0 0 0
42 -0.119499 -0.00891656 0.01 72 71 0 0 0
47 -0.145312 -0.00838611 0.01 80 79 0 0 0
61 -0.125942 -0.00973453 0.01 65 65 0 0 0
67 -0.149947 -0.00817592 0.01 79 79 0 0 0
74 -0.149947 -0.00817592 0.01 79 78 0 0 0
75 -0.149947 -0.00817592 0.01 80 80 0 0 0
77 -0.154632 -0.00842682 0.01 72 72 0 0 0
82 -0.151793 -0.0089599 0.01 72 72 0 0 0
85 -0.135666 -0.00909792 0.01 66 67 0 0 0
93 -0.149947 -0.00817592 0.01 79 79 0 0 0
97 -0.145312 -0.00838611 0.01 79 78 0 0 0
99 -0.136982 -0.00852655 0.01 72 72 0 0 0
105 -0.148858 -0.00817592 0.01 79 79 0 0 0
106 -0.146909 -0.00880625 0.01 72 72 0 0 0
110 -0.180499 -0.00959721 0.01 72 75 0 0 0
112 -0.158582 -0.00800837 0.01 80 80 0 0 0
113 -0.145372 -0.00899419 0.01 72 72 0 0 0
116 -0.134979 -0.00840236 0.01 72 72 0 0 0
146 -0.140809 -0.0102018 0.01 65 65 0 0 0
152 -0.171121 -0.00935079 0.01 66 66 0 0 0
153 -0.144367 -0.00821077 0.01 72 72 0 0 0
168 -0.148858 -0.00817592 0.01 79 79 0 0 0
175 -0.166058 -0.00895753 0.01 72 73 0 0 0
181 -0.144367 -0.00817666 0.01 66 66 0 0 0
182 -0.148858 -0.00817592 0.01 79 79 0 0 0
183 -0.145312 -0.00838611 0.01 79 79 0 0 0
185 -0.188085 -0.00919734 0.01 72 72 0 0 0
188 -0.148858 -0.00817592 0.01 79 79 0 0 0
189 -0.171121 -0.00935079 0.01 66 66 0 0 0
190 -0.141351 -0.00894979 0.01 66 66 0 0 0
201 -0.145372 -0.00899419 0.01 72 72 0 0 0
206 -0.148858 -0.00817592 0.01 79 79 0 0 0
212 -0.145312 -0.00838611 0.01 79 79 0 0 0
214 -0.144367 -0.00835631 0.01 65 65 0 0 0
216 -0.148858 -0.00817592 0.01 79 79 0 0 0
218 -0.148858 -0.00817592 0.01 79 79 0 0 0
219 -0.166058 -0.00895753 0.01 72 72 0 0 0
220 -0.171121 -0.00935079 0.01 66 66 0 0 0
223 -0.139004 -0.00959331 0.01 72 72 0 0 0
229 -0.148858 -0.00800837 0.01 80 79 0 0 0
232 -0.148858 -0.00817592 0.01 79 79 0 0 0
237 -0.134979 -0.00832047 0.01 72 71 0 0 0
250 -0.150059 -0.00892142 0.01 72 72 0 0 0
251 -0.125942 -0.00973453 0.01 65 65 0 0 0
255 -0.119243 -0.00912343 0.01 72 72 0 0 0
256 -0.148858 -0.00817592 0.01 79 79 0 0 0
257 -0.148858 -0.00817592 0.01 80 80 0 0 0
258 -0.148858 -0.00817592 0.01 79 79 0 0 0
262 -0.146909 -0.00880625 0.01 72 72 0 0 0
264 -0.140698 -0.00873893 0.01 72 74 0 0 0
272 -0.141863 -0.00880395 0.01 72 72 0 0 0
277 -0.166058 -0.00895753 0.01 72 72 0 0 0
295 -0.125942 -0.00973453 0.01 65 65 0 0 0
299 -0.144364 -0.00894979 0.01 66 66 0 0 0
302 -0.119499 -0.00919024 0.01 66 67 0 0 0
308 -0.127288 -0.00984999 0.01 66 66 0 0 0
309 -0.183002 -0.00944871 0.01 72 71 0 0 0
313 -0.138399 -0.00809134 0.01 79 79 0 0 0
314 -0.135735 -0.00948314 0.01 72 72 0 0 0
321 -0.136982 -0.00852655 0.01 72 72 0 0 0
331 -0.148858 -0.00817592 0.01 79 79 0 0 0
332 -0.148858 -0.00817592 0.01 79 79 0 0 0
343 -0.147561 -0.00899419 0.01 72 72 0 0 0
346 -0.148579 -0.00929437 0.01 66 66 0 0 0
353 -0.107031 -0.0094358 0.01 72 72 0 0 0
357 -0.14131 -0.00891411 0.01 72 72 0 0 0
362 -0.144367 -0.00817666 0.01 66 66 0 0 0
371 -0.166058 -0.00895753 0.01 72 71 0 0 0
