max_pf 98 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.161807 -0.0084733 0.01 72 72 0 0 0
35 -0.207815 -0.00927726 0.01 72 73 0 0 0
40 -0.222378 -0.0104235 0.01 72 72 0 0 0
42 -0.125942 -0.00952573 0.01 56 56 0 0 0
52 -0.186141 -0.0077703 0.01 96 96 0 0 0
56 -0.134443 -0.00893128 0.01 72 72 0 0 0
57 -0.186141 -0.0077703 0.01 96 96 0 0 0
62 -0.125942 -0.00952573 0.01 56 56 0 0 0
64 -0.115553 -0.00973453 0.01 56 56 0 0 0
80 -0.186141 -0.0077703 0.01 97 97 0 0 0
94 -0.186141 -0.0077703 0.01 98 98 0 0 0
117 -0.186141 -0.0077703 0.01 97 97 0 0 0
127 -0.137479 -0.00892142 0.01 72 72 0 0 0
156 -0.14131 -0.00932772 0.01 72 72 0 0 0
170 -0.140698 -0.00873893 0.01 72 72 0 0 0
179 -0.186141 -0.0077703 0.01 96 96 0 0 0
185 -0.171878 -0.0077703 0.01 96 96 0 0 0
200 -0.188085 -0.0091021 0.01 72 72 0 0 0
211 -0.141898 -0.00856606 0.01 72 72 0 0 0
220 -0.186141 -0.00742765 0.01 98 98 0 0 0
227 -0.125942 -0.00973453 0.01 56 57 0 0 0
241 -0.186141 -0.0077703 0.01 96 96 0 0 0
267 -0.186141 -0.0077703 0.01 96 96 0 0 0
272 -0.127306 -0.00973453 0.01 56 56 0 0 0
283 -0.125942 -0.00973453 0.01 55 55 0 0 0
293 -0.186141 -0.0077703 0.01 97 97 0 0 0
301 -0.141898 -0.00856606 0.01 72 72 0 0 0
329 -0.186141 -0.0077703 0.01 96 96 0 0 0
356 -0.186141 -0.0077703 0.01 96 95 0 0 0
361 -0.186141 -0.0077703 0.01 98 98 0 0 0
363 -0.148508 -0.00943753 0.01 72 73 0 0 0
368 -0.136192 -0.00839117 0.01 56 57 0 0 0
375 -0.125942 -0.00973453 0.01 55 55 0 0 0
388 -0.186141 -0.0077703 0.01 97 97 0 0 0
396 -0.186141 -0.0077703 0.01 97 97 0 0 0
397 -0.125942 -0.00973453 0.01 56 56 0 0 0
437 -0.125942 -0.00973453 0.01 56 56 0 0 0
438 -0.159386 -0.00880646 0.01 72 71 0 0 0
443 -0.125942 -0.00973453 0.01 56 56 0 0 0
445 -0.186141 -0.0077703 0.01 96 96 0 0 0
457 -0.176892 -0.00863046 0.01 72 72 0 0 0
478 -0.186141 -0.0077703 0.01 97 97 0 0 0
485 -0.186141 -0.0077703 0.01 96 96 0 0 0
491 -0.131348 -0.00915965 0.01 72 72 0 0 0
499 -0.134443 -0.00879658 0.01 72 72 0.000331983 0 0.0001347
500 -0.147213 -0.00923412 0.01 72 73 0 0 0
502 -0.170189 -0.00928338 0.01 72 72 0 0 0
518 -0.125942 -0.00952573 0.01 56 56 0 0 0
531 -0.186141 -0.0077703 0.01 97 97 0 0 0
552 -0.14131 -0.00896879 0.01 72 72 0 0 0
579 -0.186178 -0.0077703 0.01 97 97 0 0 0
589 -0.186141 -0.0077703 0.01 96 96 0 0 0
599 -0.143158 -0.00922908 0.01 72 72 0 0 0
600 -0.125942 -0.00973453 0.01 56 56 0 0 0
603 -0.150254 -0.00909792 0.01 72 72 0 0 0
605 -0.186141 -0.0077703 0.01 96 96 0 0 0
622 -0.168686 -0.00944301 0.01 72 72 0 0 0
625 -0.186141 -0.0077703 0.01 97 97 0 0 0
635 -0.186141 -0.0077703 0.01 97 97 0 0 0
637 -0.186141 -0.00742765 0.01 98 98 0 0 0
