max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.161722 -0.00948044 0.01 81 81 0 0 0
15 -0.152144 -0.00903714 0.01 72 72 0 0 0
20 -0.161722 -0.00976998 0.01 81 81 0 0 0
22 -0.140289 -0.00969337 0.01 64 64 0 0 0
33 -0.141839 -0.00979897 0.01 64 64 0 0 0
38 -0.138988 -0.00948368 0.01 65 65 -1.79708e-05 0 -8.2016e-05
43 -0.137094 -0.00969337 0.01 65 65 0 0 0
46 -0.141839 -0.00979897 0.01 65 65 0 0 0
49 -0.141839 -0.00979897 0.01 63 63 0 0 0
51 -0.140289 -0.00969337 0.01 64 64 0 0 0
59 -0.158185 -0.00846983 0.01 72 72 0.000232756 0 0.000232297
66 -0.141839 -0.00979897 0.01 65 65 0 0 0
71 -0.138988 -0.00940166 0.01 64 64 0 0 0
73 -0.159826 -0.00878846 0.01 72 72 0 0 0
74 -0.161722 -0.00967382 0.01 81 81 0 0 0
76 -0.141839 -0.00979897 0.01 65 65 0 0 0
81 -0.141839 -0.00994259 0.01 64 64 0 0 0
91 -0.154162 -0.00979897 0.01 65 65 0.000805557 -0.0123229 0
92 -0.161722 -0.00963107 0.01 82 82 0 0 0
94 -0.141839 -0.00979897 0.01 65 65 0 0 0
96 -0.161722 -0.00963107 0.01 81 81 0 0 0
98 -0.141839 -0.00979897 0.01 65 65 0 0 0
100 -0.129607 -0.00834002 0.01 72 72 0 0 0
107 -0.161722 -0.00963107 0.01 83 83 0 0 0
111 -0.160495 -0.00930775 0.01 72 72 0 0 0
116 -0.139757 -0.00969337 0.01 64 64 0 0 0
117 -0.161722 -0.00963107 0.01 81 81 0 0 0
120 -0.161722 -0.00963107 0.01 81 81 0 0 0
121 -0.161722 -0.00963107 0.01 82 82 0 0 0
130 -0.149581 -0.00950342 0.01 72 72 0 0 0
133 -0.133836 -0.00940556 0.01 72 72 0 0 0
139 -0.140289 -0.00969337 0.01 65 65 0 0 0
144 -0.141839 -0.00979897 0.01 65 65 0 0 0
153 -0.144809 -0.00978291 0.01 64 64 0 0 0
155 -0.161722 -0.00963107 0.01 81 81 0 0 0
158 -0.161722 -0.00963107 0.01 81 81 0 0 0
159 -0.149581 -0.00950342 0.01 72 72 0 0 0
195 -0.138988 -0.00950545 0.01 65 65 0 0 0
200 -0.161722 -0.00963411 0.01 81 81 0 0 0
202 -0.141839 -0.00979897 0.01 63 63 0 0 0
211 -0.160495 -0.00930775 0.01 72 72 0 0 0
216 -0.161722 -0.00952173 0.01 81 81 0 0 0
221 -0.140289 -0.00969337 0.01 64 64 0 0 0
222 -0.161722 -0.00948044 0.01 82 82 0 0 0
224 -0.140532 -0.00829976 0.01 72 72 0 0 0
229 -0.141839 -0.00979897 0.01 65 65 0 0 0
231 -0.14314 -0.00882725 0.01 72 72 0 0 0
232 -0.161722 -0.00963107 0.01 81 81 0 0 0
235 -0.141839 -0.00979897 0.01 65 65 0 0 0
239 -0.141839 -0.00979897 0.01 64 64 0 0 0
240 -0.160495 -0.00930775 0.01 72 72 0 0 0
246 -0.138988 -0.00954449 0.01 63 63 0 0 0
251 -0.122118 -0.00914755 0.01 72 72 -0.0056937 0.0102282 0
255 -0.140289 -0.00969337 0.01 64 64 0 0 0
258 -0.161722 -0.00963107 0.01 81 81 0 0 0
259 -0.161722 -0.00976998 0.01 81 81 0 0 0
271 -0.161722 -0.00963107 0.01 83 83 0 0 0
272 -0.161722 -0.00963107 0.01 81 81 0 0 0
278 -0.161722 -0.00963107 0.01 83 83 0 0 0
280 -0.165109 -0.00901372 0.01 72 72 0 0 0
283 -0.161722 -0.00963107 0.01 81 81 0 0 0
302 -0.141839 -0.00979897 0.01 63 64 0 0 0
319 -0.161722 -0.00963107 0.01 81 81 0 0 0
320 -0.161722 -0.00976998 0.01 82 82 0 0 0
324 -0.129607 -0.00834002 0.01 72 72 0 0 0
335 -0.168349 -0.00901372 0.01 72 72 0.000435293 -0.00323947 0
337 -0.140532 -0.00829976 0.01 72 73 0 0 0
340 -0.165109 -0.00901372 0.01 72 72 0 0 0
344 -0.161722 -0.00963107 0.01 81 81 0 0 0
346 -0.149388 -0.00848308 0.01 72 72 0 0 0
354 -0.141839 -0.00979897 0.01 65 65 0 0 0
358 -0.141839 -0.00979897 0.01 65 65 0 0 0
359 -0.111303 -0.0091332 0.01 72 72 -0.0124455 0.0177218 0
364 -0.149486 -0.00963107 0.01 81 81 0 0 0
370 -0.161722 -0.00963107 0.01 81 81 0 0 0
377 -0.155054 -0.0092975 0.01 72 72 0 0 0
388 -0.141839 -0.0099446 0.01 64 64 0 0 0
393 -0.139535 -0.0091332 0.01 72 72 0 0 0
395 -0.16028 -0.00978291 0.01 64 64 0 0 0
396 -0.140289 -0.00969337 0.01 65 65 0 0 0
399 -0.141839 -0.00979897 0.01 65 65 0 0 0
400 -0.161722 -0.00963107 0.01 81 81 0 0 0
401 -0.161722 -0.00976998 0.01 81 81 0 0 0
402 -0.161722 -0.00963107 0.01 81 81 0 0 0
404 -0.141839 -0.00979897 0.01 65 65 0 0 0
412 -0.140289 -0.00969337 0.01 64 65 0 0 0
