max_pf 96 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
31 -0.148697 -0.00885433 0.01 56 56 0 0 0
50 -0.148899 -0.00867525 0.01 94 94 0 0 0
69 -0.148899 -0.00867525 0.01 94 94 0 0 0
82 -0.148697 -0.00885433 0.01 56 57 0 0 0
84 -0.148899 -0.0089739 0.01 94 93 0 0 0
95 -0.172773 -0.009476 0.01 72 72 0 0 0
110 -0.147763 -0.00901453 0.01 72 72 0 0 0
128 -0.148899 -0.00849306 0.01 94 94 0 0 0
140 -0.14805 -0.00914865 0.01 56 56 0 0 0
155 -0.161262 -0.00900232 0.01 55 56 0 0 0
157 -0.153019 -0.00900232 0.01 55 55 0 0 0
169 -0.129964 -0.0091802 0.01 72 72 0 0 0
200 -0.160044 -0.00900232 0.01 56 56 0 0 0
210 -0.187523 -0.00937174 0.01 72 72 0 0 0
218 -0.158273 -0.00849549 0.01 95 95 0 0 0
236 -0.152314 -0.009476 0.01 72 72 0 0 0
241 -0.148899 -0.00867525 0.01 94 94 0 0 0
244 -0.158273 -0.00863187 0.01 95 95 0.00426745 0 4.33866e-05
252 -0.122191 -0.00894863 0.01 72 72 0 0 0
270 -0.148899 -0.00867525 0.01 94 94 0 0 0
294 -0.148697 -0.00885433 0.01 56 57 0 0 0
308 -0.158273 -0.00867525 0.01 95 95 0 0 0
309 -0.167123 -0.00889425 0.01 72 72 0 0 0
326 -0.148899 -0.00867525 0.01 94 94 0 0 0
340 -0.136843 -0.00927874 0.01 72 72 0 0 0
358 -0.148899 -0.00867525 0.01 94 94 0 0 0
363 -0.153019 -0.00900232 0.01 55 55 0 0 0
375 -0.158273 -0.00867525 0.01 96 96 0 0 0
381 -0.130112 -0.0091802 0.01 72 73 0 0 0
399 -0.143376 -0.00907078 0.01 72 72 0 0 0
401 -0.190378 -0.00836464 0.01 72 72 0 0 0
458 -0.148899 -0.00867525 0.01 94 94 0 0 0
480 -0.174742 -0.00903027 0.01 72 72 0 0 0
482 -0.148697 -0.00900232 0.01 56 56 0 0 0
483 -0.158273 -0.00867525 0.01 96 96 0 0 0
490 -0.187523 -0.00937174 0.01 72 72 0 0 0
530 -0.153951 -0.009476 0.01 72 72 0 0 0
531 -0.158273 -0.00867525 0.01 95 95 0 0 0
539 -0.158273 -0.00877564 0.01 95 95 0 0 0
551 -0.158273 -0.00867525 0.01 96 96 0 0 0
562 -0.158273 -0.00867525 0.01 96 96 0 0 0
565 -0.153326 -0.00890604 0.01 72 72 0 0 0
585 -0.158273 -0.00867525 0.01 95 95 0 0 0
593 -0.153637 -0.00867525 0.01 94 94 0 0 0
598 -0.148697 -0.00885433 0.01 56 56 0 0 0
606 -0.148899 -0.00849306 0.01 94 94 0 0 0
621 -0.167123 -0.00889425 0.01 72 72 0 0 0
729 -0.158273 -0.00877564 0.01 95 95 0 0 0
731 -0.148899 -0.00867525 0.01 94 94 0 0 0
753 -0.148899 -0.00867525 0.01 94 94 0 0 0
760 -0.161081 -0.00959669 0.01 72 72 0 0 0
767 -0.167123 -0.00908754 0.01 72 72 0 0 0
769 -0.148899 -0.00867525 0.01 94 94 0 0 0
770 -0.158273 -0.00867525 0.01 96 96 0 0 0
785 -0.158273 -0.00867525 0.01 95 95 0 0 0
789 -0.153019 -0.00900232 0.01 56 56 0 0 0
799 -0.158273 -0.00867525 0.01 95 95 0 0 0
851 -0.162259 -0.00936337 0.01 72 71 0 0 0
853 -0.148899 -0.00867525 0.01 94 94 0 0 0
871 -0.148697 -0.00885433 0.01 56 56 0 0 0
875 -0.158273 -0.00867525 0.01 95 95 0 0 0
934 -0.158273 -0.00867525 0.01 96 96 0 0 0
937 -0.158273 -0.00867525 0.01 95 95 0 0 0
943 -0.174742 -0.00903027 0.01 72 72 0 0 0
952 -0.153637 -0.00867525 0.01 94 94 0 0 0
963 -0.148899 -0.00867525 0.01 94 94 0 0 0
979 -0.148697 -0.00900232 0.01 56 56 0 0 0
980 -0.174742 -0.00903027 0.01 72 72 0 0 0
1006 -0.148697 -0.00908682 0.01 56 56 0 0 0
1007 -0.124658 -0.0091802 0.01 72 72 -0.00131202 0.00224112 0
1013 -0.153019 -0.00900232 0.01 56 56 0 0 0
1021 -0.154794 -0.00871532 0.01 95 95 0 0 0
1023 -0.148697 -0.00900232 0.01 55 56 0 0 0
1048 -0.172773 -0.009476 0.01 72 72 0 0 0
1060 -0.185361 -0.00919164 0.01 72 72 0 0 0
1117 -0.167123 -0.00889425 0.01 72 72 0 0 0
1140 -0.15061 -0.00867525 0.01 94 94 0 0 0
1153 -0.148899 -0.00867525 0.01 94 94 0 0 0
1161 -0.152314 -0.009476 0.01 72 72 0 0 0
1165 -0.148697 -0.00885433 0.01 56 56 0 0 0
1199 -0.172773 -0.009476 0.01 72 73 0 0 0
1215 -0.148899 -0.00867525 0.01 94 94 0 0 0
1228 -0.158273 -0.00867525 0.01 95 95 0 0 0
1239 -0.153019 -0.00900232 0.01 56 56 0 0 0
1268 -0.158273 -0.00867525 0.01 96 96 0 0 0
1274 -0.153019 -0.00900232 0.01 55 55 0 0 0
1278 -0.153019 -0.00900232 0.01 55 55 0 0 0
1289 -0.148899 -0.00867525 0.01 94 94 0 0 0
1302 -0.148697 -0.00885433 0.01 56 56 0 0 0
1313 -0.174742 -0.00902339 0.01 72 72 0 0 0
1357 -0.15794 -0.00891775 0.01 72 72 0 0 0
1368 -0.153019 -0.00900232 0.01 55 55 0 0 0
1369 -0.148899 -0.00848529 0.01 94 94 0 0 0
1371 -0.148697 -0.00931715 0.01 56 57 3.91901e-06 0 -0.000262844
1384 -0.145724 -0.00826163 0.01 94 94 0 0 0
1389 -0.143 -0.00921371 0.01 72 72 0 0 0
1391 -0.163122 -0.00918829 0.01 72 73 0 0 0
1396 -0.166159 -0.00944387 0.01 72 72 0 0 0
1410 -0.166159 -0.00944387 0.01 72 72 0 0 0
