max_pf 101 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.122779 -0.00917439 0.01 53 53 0 0 0
20 -0.133126 -0.00938468 0.01 72 72 0 0 0
26 -0.163956 -0.00821282 0.01 99 99 0 0 0
30 -0.163956 -0.00790579 0.01 100 100 0 0 0
39 -0.163956 -0.00811918 0.01 100 100 0 0 0
55 -0.11342 -0.00935461 0.01 53 53 0 0 0
74 -0.163956 -0.0074369 0.01 101 101 0 0 0
75 -0.113408 -0.00917439 0.01 52 52 0 0 0
77 -0.188171 -0.00875512 0.01 72 71 0 0 0
105 -0.147565 -0.00839137 0.01 72 72 0 0 0
106 -0.142586 -0.00832816 0.01 53 53 0 0 0
114 -0.147565 -0.00928491 0.01 72 72 0 0 0
140 -0.122779 -0.00917439 0.01 53 53 0 0 0
144 -0.188171 -0.00888909 0.01 72 72 0 0 0
150 -0.171445 -0.00875512 0.01 72 71 0 0 0
160 -0.166547 -0.00849426 0.01 72 72 0 0 0
162 -0.163956 -0.00790579 0.01 100 100 0 0 0
168 -0.113408 -0.00917439 0.01 53 53 0 0 0
184 -0.163956 -0.00811948 0.01 99 99 0 0 0
193 -0.163956 -0.00790579 0.01 101 101 0 0 0
242 -0.122779 -0.00917439 0.01 53 53 0 0 0
258 -0.140231 -0.00860535 0.01 72 72 0 0 0
301 -0.184073 -0.00884537 0.01 72 72 0 0 0
316 -0.122779 -0.00917439 0.01 53 53 0 0 0
321 -0.113408 -0.00917439 0.01 52 53 0 0 0
323 -0.162179 -0.00873899 0.01 72 72 0 0 0
325 -0.163956 -0.00821282 0.01 99 99 0 0 0
332 -0.190182 -0.00874683 0.01 72 72 0 0 0
353 -0.122779 -0.00917439 0.01 52 52 0 0 0
420 -0.163956 -0.00821282 0.01 99 99 0 0 0
464 -0.158176 -0.00885202 0.01 72 72 0 0 0
466 -0.165262 -0.00872835 0.01 72 72 0 0 0
469 -0.113408 -0.00917439 0.01 52 52 0 0 0
473 -0.179092 -0.00821282 0.01 100 100 0 0 0
478 -0.169009 -0.00821282 0.01 100 100 0 0 0
490 -0.165262 -0.00872835 0.01 72 72 0 0 0
497 -0.168998 -0.00875512 0.01 72 72 0 0 0
498 -0.113408 -0.00917439 0.01 51 51 0 0 0
500 -0.179387 -0.00821282 0.01 99 99 0 0 0
524 -0.163956 -0.00821282 0.01 99 99 0 0 0
531 -0.163956 -0.00821282 0.01 99 99 0 0 0
584 -0.113408 -0.00917439 0.01 53 53 0 0 0
598 -0.169009 -0.00835692 0.01 100 100 -0.0196263 0 -0.000144103
608 -0.169009 -0.00821282 0.01 100 100 0 0 0
618 -0.122779 -0.00917439 0.01 53 53 0 0 0
639 -0.113408 -0.00917439 0.01 52 52 0 0 0
640 -0.163956 -0.00790579 0.01 99 100 0 0 0
667 -0.122779 -0.00917439 0.01 53 53 0 0 0
677 -0.163956 -0.00811918 0.01 100 100 0 0 0
684 -0.175854 -0.00856858 0.01 72 72 0 0 0
693 -0.136655 -0.00872835 0.01 72 72 0 0 0
719 -0.133126 -0.00938468 0.01 72 72 0 0 0
729 -0.113408 -0.00917439 0.01 52 52 0 0 0
737 -0.162179 -0.00873899 0.01 72 72 0 0 0
745 -0.163956 -0.00821282 0.01 99 99 0 0 0
