max_pf 88 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.147898 -0.00790505 0.01 63 63 0 0 0
4 -0.151106 -0.00928158 0.01 64 64 -4.47035e-07 0 -4.98444e-06
6 -0.115358 -0.00915333 0.01 62 63 0 0 0
28 -0.103159 -0.00915333 0.01 63 63 -0.00203747 0.0121994 0
31 -0.187515 -0.00876023 0.01 72 74 0 0 0
34 -0.197014 -0.00839686 0.01 86 86 0 0 0
37 -0.184933 -0.00836376 0.01 72 72 0 0 0
41 -0.198423 -0.00839686 0.01 87 87 0 0 0
42 -0.216127 -0.00890833 0.01 72 72 0 0 0
48 -0.184933 -0.00836376 0.01 72 72 0 0 0
64 -0.120525 -0.00981669 0.01 62 63 0 0 0
68 -0.115358 -0.00915333 0.01 63 63 0 0 0
83 -0.163855 -0.00930607 0.01 72 72 0 0 0
93 -0.198423 -0.00839686 0.01 86 87 0 0 0
99 -0.198423 -0.00839686 0.01 86 86 0 0 0
107 -0.165328 -0.0085634 0.01 72 72 0 0 0
118 -0.120525 -0.0100647 0.01 63 63 0 0 0
132 -0.198423 -0.00839686 0.01 86 85 0 0 0
137 -0.198178 -0.00839686 0.01 87 87 0 0 0
144 -0.115358 -0.00915333 0.01 64 64 0 0 0
153 -0.198423 -0.00839686 0.01 86 85 0 0 0
157 -0.109056 -0.00905414 0.01 63 63 0 0 0
187 -0.151106 -0.0092766 0.01 64 64 0 0 0
196 -0.147898 -0.00829467 0.01 63 64 0 0 0
220 -0.181543 -0.00839686 0.01 87 87 0 0 0
221 -0.191903 -0.00839686 0.01 86 86 0 0 0
238 -0.144582 -0.00875639 0.01 72 72 0 0 0
241 -0.198423 -0.00839686 0.01 86 85 0 0 0
255 -0.198423 -0.00839686 0.01 86 86 0 0 0
264 -0.147898 -0.00790505 0.01 63 63 0 0 0
265 -0.123832 -0.00821873 0.01 72 72 0 0 0
266 -0.198423 -0.00839686 0.01 86 86 0 0 0
267 -0.115358 -0.00915333 0.01 64 64 0 0 0
272 -0.160381 -0.00935489 0.01 63 63 0 0 0
284 -0.144582 -0.00875639 0.01 72 72 0 0 0
303 -0.148185 -0.00790505 0.01 62 63 0 0 0
305 -0.160381 -0.00935489 0.01 63 63 0 0 0
312 -0.160381 -0.00935489 0.01 64 64 0 0 0
328 -0.147898 -0.00790505 0.01 62 62 0 0 0
335 -0.115358 -0.00915333 0.01 64 64 0 0 0
340 -0.115358 -0.00915333 0.01 64 64 0 0 0
342 -0.15979 -0.0082751 0.01 72 72 0 0 0
