max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.13511 -0.00901615 0.01 72 72 0 0 0
9 -0.176376 -0.00896433 0.01 82 82 0 0 0
26 -0.176376 -0.00896433 0.01 81 81 0 0 0
32 -0.154182 -0.00901779 0.01 65 65 -4.12166e-05 0 -0.000350717
38 -0.134022 -0.00931441 0.01 64 64 0 0 0
42 -0.154182 -0.00866707 0.01 64 64 0 0 0
49 -0.158845 -0.00884473 0.01 65 65 0 0 0
50 -0.167797 -0.00930238 0.01 65 65 0 0 0
56 -0.183647 -0.00937731 0.01 72 72 0 0 0
57 -0.0974638 -0.00943589 0.01 64 64 0 0 0
58 -0.114696 -0.00929891 0.01 65 67 0 0 0
63 -0.158845 -0.00884473 0.01 65 65 0 0 0
64 -0.16511 -0.00901615 0.01 72 72 0 0 0
67 -0.182919 -0.00878828 0.01 81 81 0 0 0
71 -0.134022 -0.00931441 0.01 64 64 0 0 0
80 -0.142968 -0.00886171 0.01 72 72 0 0 0
84 -0.176376 -0.00917918 0.01 83 82 0 0 0
87 -0.176376 -0.00896433 0.01 82 82 0 0 0
90 -0.158845 -0.00884473 0.01 65 65 0 0 0
94 -0.176376 -0.00896433 0.01 81 81 0 0 0
101 -0.158845 -0.00884473 0.01 65 66 0 0 0
103 -0.173316 -0.00896433 0.01 82 82 0 0 0
104 -0.154182 -0.00866707 0.01 65 65 0 0 0
107 -0.199305 -0.00873632 0.01 72 72 0 0 0
108 -0.151416 -0.00870482 0.01 65 65 0 0 0
109 -0.145232 -0.00863418 0.01 72 73 0 0 0
111 -0.124591 -0.00931441 0.01 65 65 -0.00117446 0.00943018 0
116 -0.176656 -0.00870482 0.01 72 72 0 0 0
119 -0.149123 -0.00866964 0.01 72 72 0 0 0
125 -0.127695 -0.00866293 0.01 72 72 0 0 0
134 -0.154182 -0.00866707 0.01 64 64 0 0 0
139 -0.165377 -0.00921866 0.01 72 72 0.000114173 0 0.000127156
140 -0.189011 -0.00801996 0.01 72 72 -9.23872e-05 0.00202887 0
143 -0.16511 -0.00901615 0.01 72 72 0 0 0
145 -0.199305 -0.00873632 0.01 72 72 0 0 0
153 -0.176376 -0.00896433 0.01 81 82 0 0 0
157 -0.18665 -0.00884452 0.01 72 72 0 0 0
158 -0.176376 -0.00896433 0.01 81 81 0 0 0
162 -0.176656 -0.00870482 0.01 72 72 0 0 0
166 -0.134022 -0.00904141 0.01 64 64 0 0 0
185 -0.154182 -0.00866707 0.01 63 63 0 0 0
190 -0.165173 -0.00863074 0.01 72 72 0 0 0
191 -0.134022 -0.00931441 0.01 65 65 0 0 0
192 -0.133857 -0.00925207 0.01 72 72 0 0 0
199 -0.176376 -0.00896433 0.01 81 81 0 0 0
203 -0.176656 -0.00870482 0.01 72 72 0 0 0
204 -0.176443 -0.00870482 0.01 72 72 0 0 0
205 -0.168415 -0.00863074 0.01 72 72 0 0 0
207 -0.154182 -0.00866707 0.01 65 65 0 0 0
208 -0.134022 -0.00931441 0.01 63 63 0 0 0
210 -0.176376 -0.00896433 0.01 83 83 0 0 0
211 -0.185136 -0.00888017 0.01 72 72 0 0 0
215 -0.142968 -0.00886171 0.01 72 72 0 0 0
223 -0.134022 -0.00931441 0.01 64 64 0 0 0
225 -0.134022 -0.00931441 0.01 65 65 0 0 0
230 -0.18665 -0.00884452 0.01 72 72 0 0 0
238 -0.158176 -0.00909889 0.01 72 72 0 0 0
240 -0.154713 -0.00917673 0.01 72 72 0 0 0
245 -0.176376 -0.00896433 0.01 81 80 0 0 0
249 -0.154182 -0.00866707 0.01 64 64 0 0 0
250 -0.174123 -0.00941122 0.01 64 64 0 0 0
251 -0.147807 -0.0101928 0.01 82 82 0 0 0
256 -0.175337 -0.00937731 0.01 72 72 0 0 0
261 -0.176376 -0.00917918 0.01 81 81 0 0 0
264 -0.128293 -0.00871613 0.01 72 72 0 0 0
271 -0.176376 -0.00896433 0.01 81 82 0 0 0
279 -0.176376 -0.00896433 0.01 81 81 0 0 0
280 -0.123369 -0.00958145 0.01 72 72 0 0 0
282 -0.134022 -0.00931441 0.01 65 65 0 0 0
286 -0.173316 -0.00896433 0.01 82 82 0 0 0
288 -0.176376 -0.00917918 0.01 81 81 0 0 0
293 -0.145232 -0.00863418 0.01 72 73 0 0 0
296 -0.176376 -0.00917918 0.01 81 81 0 0 0
298 -0.176376 -0.00896433 0.01 81 80 0 0 0
299 -0.176375 -0.00892163 0.01 72 72 0 0 0
301 -0.176376 -0.00917918 0.01 81 81 0 0 0
302 -0.151319 -0.00916276 0.01 72 72 0 0 0
307 -0.176376 -0.00896433 0.01 82 82 0 0 0
309 -0.176376 -0.00904015 0.01 83 83 0 0 0
314 -0.179546 -0.00849911 0.01 81 80 0 0 0
317 -0.176376 -0.00896433 0.01 82 82 0 0 0
339 -0.187859 -0.00866707 0.01 64 65 0 0 0
342 -0.154182 -0.00866707 0.01 65 65 0 0 0
350 -0.176376 -0.00896433 0.01 81 82 0 0 0
353 -0.151416 -0.00870482 0.01 65 66 0 0 0
354 -0.1592 -0.00906615 0.01 72 72 0 0 0
356 -0.176376 -0.00896433 0.01 81 81 0 0 0
360 -0.151416 -0.00870482 0.01 65 65 0 0 0
373 -0.127961 -0.00899451 0.01 64 65 0 0 0
380 -0.18665 -0.00884452 0.01 72 72 0 0 0
387 -0.176376 -0.00896433 0.01 81 81 0 0 0
392 -0.134022 -0.00931441 0.01 65 65 0 0 0
394 -0.134022 -0.00931441 0.01 64 64 0 0 0
398 -0.176375 -0.00888969 0.01 72 72 0 0 0
408 -0.169756 -0.00866964 0.01 72 72 0 0 0
411 -0.134022 -0.00931441 0.01 64 64 0 0 0
413 -0.114696 -0.00929891 0.01 65 65 0 0 0
414 -0.176376 -0.00896433 0.01 81 81 0 0 0
422 -0.175893 -0.00896433 0.01 82 82 0 0 0
425 -0.142814 -0.00930238 0.01 72 72 0 0 0
442 -0.176376 -0.00896433 0.01 82 82 0 0 0
444 -0.174123 -0.00941122 0.01 64 64 0 0 0
447 -0.176376 -0.00896433 0.01 82 82 0 0 0
452 -0.122168 -0.00984462 0.01 65 65 0 0 0
454 -0.154182 -0.00866707 0.01 65 65 0 0 0
469 -0.167096 -0.00896433 0.01 82 81 0 0 0
472 -0.173316 -0.00896433 0.01 82 82 0 0 0
479 -0.165377 -0.00915381 0.01 72 72 0 0 0
482 -0.176376 -0.00896433 0.01 81 81 0 0 0
486 -0.134022 -0.00931441 0.01 64 64 0 0 0
487 -0.134022 -0.00931441 0.01 65 64 0 0 0
493 -0.180125 -0.00870482 0.01 72 71 0 0 0
505 -0.18665 -0.00884452 0.01 72 72 0 0 0
509 -0.151416 -0.00870482 0.01 65 65 0 0 0
526 -0.165377 -0.00934582 0.01 72 72 0 0 0
531 -0.133857 -0.00925207 0.01 72 72 0 0 0
538 -0.176376 -0.00896433 0.01 83 83 0 0 0
539 -0.142968 -0.00886171 0.01 72 72 0 0 0
544 -0.134022 -0.00931441 0.01 63 63 0 0 0
545 -0.167797 -0.00930238 0.01 65 65 0 0 0
547 -0.176376 -0.00896433 0.01 81 81 0 0 0
549 -0.0974638 -0.00943589 0.01 65 65 0 0 0
551 -0.16511 -0.00901615 0.01 72 72 0 0 0
557 -0.176376 -0.00917918 0.01 81 81 0 0 0
562 -0.176376 -0.00900212 0.01 82 82 -0.000296831 0 -3.77884e-05
565 -0.144691 -0.00870482 0.01 72 72 0 0 0
575 -0.114696 -0.00929891 0.01 65 65 0 0 0
577 -0.134022 -0.00931441 0.01 64 64 0 0 0
580 -0.176376 -0.00896433 0.01 82 82 0 0 0
587 -0.137089 -0.00888017 0.01 72 72 0 0 0
588 -0.148147 -0.00866707 0.01 63 63 0 0 0
597 -0.176376 -0.00896433 0.01 82 82 0 0 0
601 -0.142814 -0.00930238 0.01 72 72 0 0 0
608 -0.117858 -0.00923931 0.01 72 72 0 0 0
617 -0.123369 -0.00958145 0.01 72 72 0 0 0
621 -0.171672 -0.00917918 0.01 82 82 0 0 0
622 -0.142814 -0.00930238 0.01 72 72 0 0 0
630 -0.134022 -0.00931441 0.01 65 64 0 0 0
636 -0.151416 -0.00870482 0.01 65 65 0 0 0
642 -0.176376 -0.00896433 0.01 82 82 0 0 0
647 -0.176376 -0.00896433 0.01 81 81 0 0 0
654 -0.144691 -0.00870482 0.01 72 72 0 0 0
660 -0.13511 -0.00901615 0.01 72 73 0 0 0
666 -0.166244 -0.0089014 0.01 72 71 0 0 0
674 -0.134022 -0.00931441 0.01 64 64 0 0 0
682 -0.154182 -0.00866707 0.01 64 64 0 0 0
684 -0.147807 -0.0101928 0.01 81 81 0 0 0
686 -0.127695 -0.00887436 0.01 72 72 0 0 0
698 -0.0974638 -0.00943589 0.01 65 65 0 0 0
705 -0.175482 -0.00941122 0.01 64 64 0 0 0
714 -0.158845 -0.00884473 0.01 65 65 0 0 0
720 -0.134022 -0.00931441 0.01 64 64 0 0 0
721 -0.176376 -0.00896433 0.01 82 82 0 0 0
723 -0.176376 -0.00896433 0.01 82 82 0 0 0
725 -0.176376 -0.00896433 0.01 82 82 0 0 0
728 -0.142641 -0.0086923 0.01 72 72 0 0 0
731 -0.0974638 -0.00943589 0.01 65 65 0 0 0
733 -0.176376 -0.00896433 0.01 81 81 0 0 0
734 -0.158845 -0.00884473 0.01 65 65 0 0 0
744 -0.176376 -0.00917918 0.01 82 82 0 0 0
755 -0.176376 -0.00896433 0.01 82 82 0 0 0
764 -0.176376 -0.00904015 0.01 83 83 0 0 0
767 -0.170836 -0.00870482 0.01 72 72 0 0 0
772 -0.176376 -0.00917918 0.01 81 81 0 0 0
773 -0.183647 -0.00937731 0.01 72 73 0 0 0
774 -0.149836 -0.00866707 0.01 64 64 0 0 0
778 -0.134022 -0.00931441 0.01 64 64 0 0 0
780 -0.163623 -0.00781103 0.01 81 81 0 0 0
781 -0.134022 -0.00931441 0.01 65 65 0 0 0
