max_pf 89 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.142669 -0.00914228 0.01 62 62 0 0 0
23 -0.152854 -0.00892303 0.01 72 72 0 0 0
34 -0.142669 -0.00914228 0.01 63 63 0 0 0
36 -0.14681 -0.00945062 0.01 62 62 0 0 0
37 -0.142669 -0.00909769 0.01 63 63 0 0 0
46 -0.142669 -0.00914228 0.01 61 62 0 0 0
49 -0.148288 -0.00911286 0.01 63 63 0 0 0
51 -0.142669 -0.00914228 0.01 62 62 0 0 0
54 -0.14681 -0.00914228 0.01 62 62 0 0 0
60 -0.1261 -0.00902445 0.01 72 72 0 0 0
69 -0.189176 -0.00829983 0.01 87 87 0 0 0
71 -0.137833 -0.00945444 0.01 63 63 0 0 0
77 -0.174112 -0.00918975 0.01 72 72 0 0 0
83 -0.169668 -0.00915552 0.01 72 72 0 0 0
93 -0.142669 -0.00914228 0.01 63 63 0 0 0
95 -0.156678 -0.00910312 0.01 72 71 0 0 0
104 -0.189176 -0.00829983 0.01 87 87 0 0 0
118 -0.189176 -0.00834309 0.01 88 88 0 0 0
120 -0.14971 -0.00893333 0.01 72 72 0 0 0
123 -0.142669 -0.00914228 0.01 63 63 0 0 0
125 -0.14681 -0.00914228 0.01 62 62 0 0 0
133 -0.189176 -0.00829983 0.01 88 88 0 0 0
135 -0.189176 -0.0086605 0.01 88 88 -0.00581822 0 -0.000360668
144 -0.146084 -0.00919017 0.01 72 72 0 0 0
159 -0.165375 -0.00834309 0.01 87 87 0 0 0
173 -0.142669 -0.00914228 0.01 63 63 0 0 0
174 -0.135101 -0.00924052 0.01 63 63 0 0 0
188 -0.142669 -0.00914228 0.01 62 62 0 0 0
189 -0.147675 -0.00945444 0.01 63 64 0 0 0
191 -0.189176 -0.00829983 0.01 87 87 0 0 0
203 -0.142669 -0.00914228 0.01 62 62 0 0 0
215 -0.189176 -0.00829983 0.01 88 88 0 0 0
219 -0.135101 -0.00887171 0.01 63 64 0 0 0
225 -0.142669 -0.00914228 0.01 62 62 0 0 0
230 -0.1525 -0.00908476 0.01 72 72 0 0 0
233 -0.142669 -0.00914228 0.01 63 63 0 0 0
254 -0.135101 -0.00931081 0.01 62 62 0 0 0
275 -0.182351 -0.00834309 0.01 87 87 -0.00693867 0.00682493 0
276 -0.131895 -0.00902519 0.01 72 72 0 0 0
287 -0.135101 -0.00924052 0.01 63 64 0 0 0
309 -0.142669 -0.00914228 0.01 63 63 0 0 0
312 -0.151055 -0.00937591 0.01 72 72 0 0 0
313 -0.142669 -0.00914228 0.01 63 63 0 0 0
327 -0.135101 -0.00920798 0.01 62 62 0 0 0
330 -0.129431 -0.00871219 0.01 72 72 0 0 0
333 -0.142669 -0.00914228 0.01 61 61 0 0 0
336 -0.158224 -0.00919017 0.01 72 72 0 0 0
337 -0.189176 -0.00829983 0.01 87 87 0 0 0
342 -0.129431 -0.00871219 0.01 72 72 0 0 0
343 -0.141277 -0.00914228 0.01 62 62 -5.49555e-05 0.00139143 0
364 -0.142669 -0.00914228 0.01 63 63 0 0 0
