max_pf 103 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.122462 -0.00978518 0.01 57 57 0 0 0
7 -0.122462 -0.00978518 0.01 56 56 0 0 0
9 -0.184797 -0.00932246 0.01 72 72 0 0 0
13 -0.152657 -0.0088497 0.01 72 73 0 0 0
15 -0.122462 -0.00978518 0.01 57 57 0 0 0
43 -0.122462 -0.00978518 0.01 55 55 0 0 0
48 -0.130356 -0.00978518 0.01 56 56 0 0 0
49 -0.122462 -0.00978518 0.01 57 57 0 0 0
59 -0.141428 -0.00909003 0.01 72 72 0 0 0
88 -0.145634 -0.00910838 0.01 72 72 0 0 0
115 -0.122462 -0.00978518 0.01 57 58 0 0 0
143 -0.122462 -0.00992122 0.01 56 56 0 0 0
144 -0.122462 -0.00978518 0.01 56 56 0 0 0
145 -0.190581 -0.00846194 0.01 102 102 0 0 0
150 -0.196088 -0.00848387 0.01 101 101 0 0 0
155 -0.197385 -0.00848387 0.01 102 102 0 0 0
160 -0.122462 -0.00978518 0.01 57 57 0 0 0
161 -0.193177 -0.00848387 0.01 102 102 0 0 0
182 -0.122462 -0.00978518 0.01 56 56 0 0 0
184 -0.159401 -0.00891501 0.01 72 72 0 0 0
200 -0.174389 -0.00839015 0.01 72 72 0 0 0
223 -0.162688 -0.0088497 0.01 72 72 0 0 0
259 -0.190581 -0.00846194 0.01 102 102 0 0 0
262 -0.122462 -0.00978518 0.01 57 58 0 0 0
266 -0.122462 -0.00978518 0.01 55 55 0 0 0
267 -0.142494 -0.00851184 0.01 72 72 0 0 0
308 -0.0965541 -0.00978518 0.01 56 56 0 0 0
314 -0.169792 -0.00890518 0.01 72 71 0 0 0
348 -0.122462 -0.0102161 0.01 57 57 1.6734e-05 0 -0.000430947
362 -0.122462 -0.00978518 0.01 56 57 0 0 0
375 -0.131656 -0.00851184 0.01 57 58 0 0 0
385 -0.122462 -0.00978518 0.01 57 57 0 0 0
386 -0.122462 -0.00978518 0.01 57 57 0 0 0
415 -0.174389 -0.00871423 0.01 72 72 0 0 0
420 -0.122462 -0.00978518 0.01 57 57 0 0 0
435 -0.122462 -0.00978518 0.01 56 56 0 0 0
437 -0.147588 -0.00851184 0.01 72 72 0 0 0
447 -0.122462 -0.00978518 0.01 56 56 0 0 0
460 -0.183793 -0.00919246 0.01 72 72 -7.34627e-05 0.00100406 0
496 -0.123189 -0.00920176 0.01 72 72 0 0 0
528 -0.193177 -0.00848387 0.01 102 102 0 0 0
532 -0.106751 -0.0098392 0.01 56 56 0 0 0
537 -0.197385 -0.00848387 0.01 101 101 0 0 0
538 -0.122462 -0.00978518 0.01 57 57 0 0 0
573 -0.19271 -0.00848387 0.01 103 103 0 0 0
578 -0.108993 -0.00851184 0.01 57 58 0 0 0
627 -0.122462 -0.00978518 0.01 56 56 0 0 0
629 -0.122462 -0.00978518 0.01 56 56 0 0 0
639 -0.147588 -0.00851184 0.01 72 72 0 0 0
641 -0.0921542 -0.00978518 0.01 57 57 0 0 0
645 -0.165891 -0.00912591 0.01 72 72 0 0 0
646 -0.122462 -0.0100787 0.01 56 56 0 0 0
654 -0.174389 -0.00839015 0.01 72 72 0 0 0
667 -0.182754 -0.00824608 0.01 101 101 0 0 0
672 -0.122462 -0.00978518 0.01 57 57 0 0 0
737 -0.174477 -0.009952 0.01 72 71 0 0 0
744 -0.150972 -0.00922445 0.01 72 71 -0.000495404 0.00257629 0
750 -0.122462 -0.00978518 0.01 56 56 0 0 0
763 -0.122462 -0.00978518 0.01 56 56 0 0 0
765 -0.106751 -0.0098392 0.01 56 56 0 0 0
815 -0.122462 -0.00978518 0.01 57 57 0 0 0
859 -0.122462 -0.00947873 0.01 57 57 0 0 0
880 -0.122462 -0.00978518 0.01 57 57 0 0 0
900 -0.197385 -0.00848387 0.01 102 102 0 0 0
909 -0.122462 -0.00978518 0.01 57 57 0 0 0
938 -0.187447 -0.00919463 0.01 72 71 0 0 0
955 -0.19271 -0.00848387 0.01 101 101 0 0 0
965 -0.122462 -0.00978518 0.01 56 56 0 0 0
966 -0.122462 -0.00978518 0.01 56 56 0 0 0
986 -0.190581 -0.00846194 0.01 101 101 0 0 0
991 -0.197385 -0.00848387 0.01 102 102 0 0 0
994 -0.122462 -0.00978518 0.01 56 56 0 0 0
1004 -0.18221 -0.00910179 0.01 72 72 0 0 0
1011 -0.153817 -0.0088919 0.01 72 72 0.00393593 -0.0144165 0
1047 -0.122462 -0.00978518 0.01 56 56 0 0 0
1053 -0.122462 -0.00978518 0.01 57 57 0 0 0
1059 -0.112019 -0.00978518 0.01 57 57 0 0 0
1078 -0.122462 -0.00978518 0.01 57 57 0 0 0
1134 -0.147649 -0.00882177 0.01 72 72 -0.000923976 0.00385377 0
1142 -0.122462 -0.00978518 0.01 56 57 0 0 0
1157 -0.156872 -0.00871486 0.01 72 72 0 0 0
1159 -0.168109 -0.00881766 0.01 72 73 0 0 0
1167 -0.122462 -0.00978518 0.01 55 55 0 0 0
1191 -0.182754 -0.00824608 0.01 102 101 0 0 0
1205 -0.122462 -0.00978518 0.01 57 57 0 0 0
1216 -0.151766 -0.00911785 0.01 72 72 1.14143e-05 0 8.05594e-06
1241 -0.122462 -0.00978518 0.01 56 57 0 0 0
1267 -0.122462 -0.00978518 0.01 57 57 0 0 0
1277 -0.190581 -0.00846194 0.01 101 101 0 0 0
1365 -0.122462 -0.00978518 0.01 57 57 0 0 0
1372 -0.122462 -0.00962835 0.01 57 57 0 0 0
1390 -0.177068 -0.00917624 0.01 72 72 0 0 0
1420 -0.130913 -0.00871212 0.01 72 72 0 0 0
1429 -0.122462 -0.00978518 0.01 55 55 0 0 0
1431 -0.197385 -0.00848387 0.01 101 101 0 0 0
1434 -0.122462 -0.00978518 0.01 56 56 0 0 0
1435 -0.197385 -0.00848387 0.01 102 101 0 0 0
1446 -0.122462 -0.00978518 0.01 57 57 0 0 0
1454 -0.190581 -0.00846194 0.01 102 102 0 0 0
1463 -0.122462 -0.00978518 0.01 57 57 0 0 0
1486 -0.123129 -0.00916577 0.01 72 71 0 0 0
1508 -0.122462 -0.00978518 0.01 57 58 0 0 0
1512 -0.0965541 -0.00978518 0.01 57 57 0 0 0
1527 -0.122462 -0.00978518 0.01 56 56 0 0 0
1538 -0.193177 -0.00848387 0.01 102 102 0 0 0
1550 -0.123189 -0.00920176 0.01 72 71 0 0 0
1566 -0.162688 -0.0088497 0.01 72 72 0.00181668 -0.0100314 0
1584 -0.184093 -0.00888921 0.01 72 72 0 0 0
1591 -0.122462 -0.00978518 0.01 57 57 0 0 0
1599 -0.190581 -0.00846194 0.01 101 101 0 0 0
1604 -0.170231 -0.00872171 0.01 72 72 0 0 0
1609 -0.197385 -0.00848387 0.01 102 102 0 0 0
1623 -0.122462 -0.00978518 0.01 57 57 0 0 0
1629 -0.130913 -0.00871212 0.01 72 69 0 0 0
1654 -0.122462 -0.00978518 0.01 55 55 0 0 0
1695 -0.190581 -0.00846194 0.01 101 100 0 0 0
1698 -0.182754 -0.00824608 0.01 101 101 0 0 0
1701 -0.19271 -0.00848387 0.01 101 99 0 0 0
1712 -0.122462 -0.00978518 0.01 57 57 0 0 0
1714 -0.112019 -0.00978518 0.01 57 57 0 0 0
1725 -0.122462 -0.00978518 0.01 57 57 0 0 0
1731 -0.123189 -0.00920176 0.01 72 72 0 0 0
1732 -0.123189 -0.00920176 0.01 72 72 0 0 0
1737 -0.122462 -0.00978518 0.01 57 57 0 0 0
1746 -0.169658 -0.00892084 0.01 72 72 0 0 0
1753 -0.169405 -0.00956724 0.01 72 71 0 0 0
1776 -0.123422 -0.00978518 0.01 55 56 0 0 0
1789 -0.122462 -0.00978518 0.01 56 56 0 0 0
1796 -0.190647 -0.00839015 0.01 72 72 0 0 0
1809 -0.122462 -0.00968697 0.01 57 57 0 0 0
1811 -0.190602 -0.00905317 0.01 72 72 0 0 0
1813 -0.190581 -0.00846194 0.01 101 102 0 0 0
1830 -0.184093 -0.00888921 0.01 72 73 0 0 0
1839 -0.122462 -0.00978518 0.01 56 56 0 0 0
1847 -0.122462 -0.00978518 0.01 55 55 0 0 0
1851 -0.122462 -0.00978518 0.01 57 57 0 0 0
1860 -0.122462 -0.00978518 0.01 56 56 0 0 0
