max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141162 -0.00936227 0.01 72 72 0 0 0
1 -0.14568 -0.00891775 0.01 76 77 0 0 0
3 -0.14568 -0.00891775 0.01 72 72 0 0 0
5 -0.181023 -0.00955495 0.01 77 77 0 0 0
7 -0.110425 -0.00885205 0.01 67 67 0 0 0
8 -0.172879 -0.00918829 0.01 76 76 0 0 0
10 -0.141203 -0.00897053 0.01 76 76 0 0 0
11 -0.12957 -0.00877052 0.01 75 75 0 0 0
12 -0.141162 -0.00936227 0.01 72 72 0 0 0
13 -0.158294 -0.00962195 0.01 76 76 0 0 0
18 -0.141594 -0.00907078 0.01 67 67 0 0 0
19 -0.144626 -0.00948104 0.01 75 75 0 0 0
21 -0.157941 -0.00868635 0.01 68 68 0 0 0
23 -0.149953 -0.00974881 0.01 68 68 0 0 0
26 -0.117883 -0.0083062 0.01 68 68 0 0 0
27 -0.156962 -0.00871735 0.01 75 75 0 0 0
28 -0.122017 -0.00903335 0.01 67 67 0 0 0
31 -0.135038 -0.00831978 0.01 68 68 -3.60906e-05 0 -5.44842e-05
32 -0.154324 -0.00935249 0.01 75 76 0 0 0
33 -0.169557 -0.0100104 0.01 76 76 0 0 0
34 -0.15556 -0.00901887 0.01 76 76 0 0 0
35 -0.150017 -0.00967704 0.01 77 77 0 0 0
36 -0.13778 -0.00911319 0.01 68 69 0 0 0
37 -0.129197 -0.0100125 0.01 69 69 0 0 0
38 -0.154603 -0.00948104 0.01 76 76 0 0 0
39 -0.159428 -0.00906359 0.01 75 75 0 0 0
40 -0.126746 -0.0082653 0.01 67 67 0 0 0
41 -0.14969 -0.00912748 0.01 75 75 0 0 0
44 -0.154324 -0.00935249 0.01 77 77 0 0 0
46 -0.167123 -0.00889425 0.01 75 75 0 0 0
48 -0.135038 -0.00869966 0.01 69 69 0 0 0
49 -0.113889 -0.0091802 0.01 72 72 0 0 0
50 -0.175398 -0.009476 0.01 75 75 0 0 0
51 -0.135365 -0.00865284 0.01 75 75 0 0 0
52 -0.172879 -0.00918829 0.01 76 76 0 0 0
55 -0.15556 -0.00872988 0.01 76 76 0 0 0
57 -0.199639 -0.00935566 0.01 75 75 0 0 0
58 -0.127942 -0.00911831 0.01 69 69 0 0 0
60 -0.121539 -0.00904445 0.01 68 68 0 0 0
61 -0.14501 -0.00907078 0.01 68 68 0 0 0
62 -0.192965 -0.00978195 0.01 77 76 0 0 0
63 -0.170537 -0.00885505 0.01 72 72 0 0 0
64 -0.108771 -0.00830122 0.01 67 67 0 0 0
65 -0.163686 -0.00903111 0.01 67 68 0 0 0
66 -0.125208 -0.0086794 0.01 67 67 0 0 0
67 -0.124823 -0.0093663 0.01 77 77 0 0 0
69 -0.105098 -0.00809677 0.01 67 67 0 0 0
70 -0.108771 -0.00830122 0.01 68 68 0 0 0
71 -0.135038 -0.00858173 0.01 68 69 0 0 0
72 -0.108771 -0.00830122 0.01 69 69 0 0 0
74 -0.162032 -0.00871735 0.01 75 75 0 0 0
76 -0.153981 -0.0091257 0.01 69 69 0 0 0
77 -0.182317 -0.00936337 0.01 68 68 0 0 0
79 -0.148899 -0.00928484 0.01 77 77 0 0 0
82 -0.157064 -0.00891164 0.01 77 76 0 0 0
83 -0.123783 -0.00912146 0.01 72 72 0 0 0
84 -0.192965 -0.00978195 0.01 77 77 0 0 0
85 -0.157937 -0.009476 0.01 72 72 0 0 0
86 -0.158864 -0.00936337 0.01 75 74 0 0 0
88 -0.181611 -0.00903375 0.01 76 76 0 0 0
91 -0.155743 -0.00910139 0.01 77 77 0 0 0
94 -0.157941 -0.00868635 0.01 68 68 0 0 0
95 -0.129197 -0.00976888 0.01 67 67 0 0 0
96 -0.161767 -0.0091257 0.01 72 72 0 0 0
99 -0.163686 -0.00909172 0.01 67 67 0 0 0
100 -0.172879 -0.00918829 0.01 76 76 0 0 0
102 -0.148355 -0.00907078 0.01 69 69 0 0 0
105 -0.135427 -0.00968443 0.01 69 69 0 0 0
106 -0.136843 -0.0093663 0.01 75 75 0 0 0
107 -0.125208 -0.00815567 0.01 68 68 0 0 0
108 -0.144995 -0.00837348 0.01 72 72 0 0 0
109 -0.149953 -0.00958689 0.01 67 67 0 0 0
110 -0.134708 -0.0082653 0.01 68 68 0 0 0
111 -0.169557 -0.0100104 0.01 77 76 0 0 0
112 -0.132074 -0.00864313 0.01 69 69 0 0 0
116 -0.148355 -0.00907078 0.01 69 68 0 0 0
117 -0.146592 -0.00903027 0.01 76 76 0 0 0
122 -0.154603 -0.00948104 0.01 76 76 0 0 0
123 -0.151623 -0.00890811 0.01 77 77 0 0 0
124 -0.183769 -0.00843429 0.01 77 77 0 0 0
125 -0.138706 -0.00963275 0.01 72 72 0 0 0
126 -0.154603 -0.0097789 0.01 76 76 0 0 0
127 -0.162032 -0.00871735 0.01 75 75 0 0 0
128 -0.149184 -0.00861863 0.01 67 67 0 0 0
129 -0.163686 -0.00903111 0.01 67 67 0 0 0
130 -0.130187 -0.00931142 0.01 75 75 0 0 0
132 -0.105098 -0.00809677 0.01 67 67 0 0 0
134 -0.177386 -0.00900897 0.01 76 77 -0.000386655 0.00154002 0
136 -0.163122 -0.00918829 0.01 75 75 0 0 0
137 -0.155743 -0.00910139 0.01 76 76 0 0 0
138 -0.108771 -0.00830122 0.01 68 68 0 0 0
139 -0.163122 -0.00918829 0.01 72 73 0 0 0
140 -0.162457 -0.00900534 0.01 69 69 0 0 0
141 -0.135038 -0.00835705 0.01 67 67 0 0 0
146 -0.155743 -0.00910139 0.01 77 77 0 0 0
147 -0.162165 -0.00836531 0.01 72 72 8.94666e-05 0 0.000107054
150 -0.161081 -0.00936337 0.01 67 67 0 0 0
153 -0.154961 -0.00877867 0.01 67 67 0 0 0
