max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.124528 -0.00822941 0.01 59 59 0 0 0
17 -0.133609 -0.00883483 0.01 72 72 0 0 0
20 -0.168785 -0.0092577 0.01 72 72 0 0 0
28 -0.15508 -0.00898635 0.01 89 88 0 0 0
36 -0.165043 -0.00967888 0.01 72 72 0 0 0
39 -0.15508 -0.00902637 0.01 89 89 0 0 0
59 -0.1486 -0.00919962 0.01 72 72 0 0 0
66 -0.1049 -0.00805972 0.01 60 60 0 0 0
77 -0.176791 -0.00895749 0.01 72 72 0 0 0
80 -0.15508 -0.008975 0.01 90 90 0 0 0
93 -0.160062 -0.00972429 0.01 72 72 0 0 0
101 -0.124528 -0.00840322 0.01 60 60 0 0 0
110 -0.15508 -0.008975 0.01 89 89 0 0 0
117 -0.124528 -0.00822941 0.01 58 58 0 0 0
120 -0.176791 -0.00895749 0.01 72 72 0 0 0
137 -0.15508 -0.00901695 0.01 90 90 0 0 0
142 -0.15508 -0.00902637 0.01 89 89 0 0 0
155 -0.124528 -0.00817075 0.01 59 59 0 0 0
159 -0.15508 -0.008975 0.01 89 89 0 0 0
168 -0.154046 -0.0088311 0.01 72 72 0 0 0
170 -0.15508 -0.008975 0.01 90 90 0 0 0
181 -0.15508 -0.00902637 0.01 89 89 0 0 0
208 -0.158718 -0.008975 0.01 89 89 0 0 0
211 -0.158277 -0.00906247 0.01 72 72 0 0 0
218 -0.122485 -0.00822941 0.01 59 59 0 0 0
221 -0.158718 -0.008975 0.01 90 90 0 0 0
228 -0.141712 -0.00893157 0.01 72 72 0 0 0
245 -0.124528 -0.00817075 0.01 60 60 0 0 0
255 -0.128745 -0.00822941 0.01 59 59 0 0 0
259 -0.12937 -0.0089553 0.01 72 72 0 0 0
280 -0.176791 -0.00895749 0.01 72 72 0 0 0
285 -0.124528 -0.00822941 0.01 60 60 0 0 0
322 -0.1486 -0.00912745 0.01 72 72 0 0 0
325 -0.141712 -0.00912745 0.01 72 72 0 0 0
329 -0.159155 -0.00906247 0.01 72 72 0 0 0
336 -0.158878 -0.00912745 0.01 72 72 0 0 0
354 -0.160062 -0.00972429 0.01 72 72 0 0 0
358 -0.122485 -0.00822941 0.01 60 60 0 0 0
364 -0.105493 -0.00822941 0.01 60 60 0 0 0
368 -0.122485 -0.00822941 0.01 60 60 0 0 0
370 -0.0983975 -0.00822941 0.01 60 60 0 0 0
371 -0.122996 -0.00839189 0.01 60 60 -7.7337e-05 0.0015326 -0.000162483
372 -0.19423 -0.00986023 0.01 72 72 0 0 0
379 -0.158277 -0.00901951 0.01 72 72 0 0 0
380 -0.129054 -0.00822941 0.01 59 59 0 0 0
381 -0.15508 -0.00931535 0.01 90 89 0 0 0
387 -0.122485 -0.00822941 0.01 60 60 0 0 0
422 -0.176791 -0.00911488 0.01 72 72 0 0 0
437 -0.15508 -0.008975 0.01 90 90 0 0 0
455 -0.124528 -0.00817075 0.01 59 59 0 0 0
456 -0.122485 -0.00822941 0.01 59 59 0 0 0
460 -0.121564 -0.00822941 0.01 59 59 0 0 0
468 -0.159545 -0.00860046 0.01 72 72 0 0 0
469 -0.124528 -0.00817075 0.01 59 60 0 0 0
507 -0.15508 -0.008975 0.01 89 88 0 0 0
510 -0.124528 -0.00822941 0.01 60 60 0 0 0
524 -0.154447 -0.00948175 0.01 72 72 0 0 0
533 -0.122485 -0.00822941 0.01 60 60 0 0 0
537 -0.15508 -0.008975 0.01 91 91 0 0 0
567 -0.122485 -0.00822941 0.01 60 60 0 0 0
569 -0.122485 -0.00822941 0.01 59 59 0 0 0
576 -0.124528 -0.00783789 0.01 60 60 0 0 0
586 -0.15508 -0.00907368 0.01 90 90 0 0 0
603 -0.15508 -0.008975 0.01 89 89 0 0 0
622 -0.122485 -0.00822941 0.01 58 58 0 0 0
639 -0.165043 -0.00967888 0.01 72 72 0 0 0
643 -0.124528 -0.00822941 0.01 60 60 0 0 0
