max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.154008 -0.00929708 0.01 57 57 0 0 0
20 -0.144922 -0.00898134 0.01 72 72 0 0 0
25 -0.177009 -0.00873244 0.01 93 93 0 0 0
33 -0.177009 -0.00873244 0.01 94 94 0 0 0
35 -0.136328 -0.00929708 0.01 56 56 0 0 0
38 -0.159967 -0.00878245 0.01 94 94 -0.0864596 0.0170427 -5.00046e-05
39 -0.154008 -0.00929708 0.01 56 56 0 0 0
45 -0.13138 -0.00911523 0.01 72 72 0 0 0
46 -0.177009 -0.00873244 0.01 94 94 0 0 0
47 -0.157967 -0.00944723 0.01 72 72 0 0 0
50 -0.165789 -0.00903442 0.01 56 56 0 0 0
65 -0.180707 -0.0092238 0.01 72 72 0 0 0
88 -0.18337 -0.0089491 0.01 72 72 0 0 0
93 -0.177009 -0.00873244 0.01 94 94 0 0 0
94 -0.144922 -0.00898134 0.01 72 72 0 0 0
105 -0.13994 -0.00938541 0.01 72 71 0 0 0
121 -0.165789 -0.00903442 0.01 57 57 0 0 0
130 -0.143311 -0.00911523 0.01 72 72 0 0 0
137 -0.177009 -0.00873244 0.01 95 95 0 0 0
156 -0.154008 -0.00929708 0.01 56 56 0 0 0
171 -0.143311 -0.00911523 0.01 72 72 0 0 0
181 -0.177009 -0.00873244 0.01 94 95 0 0 0
193 -0.175563 -0.0092549 0.01 72 72 0 0 0
206 -0.177009 -0.00873244 0.01 95 95 0 0 0
207 -0.195685 -0.00911523 0.01 72 72 0 0 0
222 -0.154008 -0.00929708 0.01 56 56 0 0 0
223 -0.18656 -0.00903442 0.01 56 56 2.69115e-05 -0.0115215 0
236 -0.177009 -0.00873244 0.01 95 95 0 0 0
249 -0.154008 -0.00929708 0.01 56 56 0 0 0
252 -0.177009 -0.00871406 0.01 94 94 0 0 0
261 -0.166465 -0.00903442 0.01 57 57 0 0 0
264 -0.177009 -0.00873244 0.01 93 94 0 0 0
273 -0.15518 -0.00903442 0.01 56 57 0 0 0
276 -0.133543 -0.00749291 0.01 72 71 0 0 0
278 -0.165789 -0.00903442 0.01 57 57 0 0 0
279 -0.175279 -0.00958877 0.01 72 72 0 0 0
308 -0.180995 -0.00958877 0.01 72 72 0 0 0
317 -0.165789 -0.00903442 0.01 57 57 0 0 0
319 -0.177009 -0.00873244 0.01 93 94 0 0 0
329 -0.184047 -0.00873244 0.01 93 93 0 0 0
335 -0.14763 -0.00938541 0.01 72 71 0 0 0
337 -0.165789 -0.00903442 0.01 57 57 0 0 0
345 -0.180995 -0.00958877 0.01 72 72 0 0 0
347 -0.180995 -0.00958877 0.01 72 72 0 0 0
350 -0.177009 -0.00873244 0.01 93 93 0 0 0
354 -0.15518 -0.00903442 0.01 57 57 0 0 0
365 -0.177009 -0.00873244 0.01 94 94 0 0 0
375 -0.20602 -0.00873244 0.01 94 94 0 0 0
384 -0.177009 -0.008742 0.01 93 93 0 0 0
386 -0.184047 -0.00873244 0.01 94 94 0 0 0
389 -0.184714 -0.00892896 0.01 72 72 0 0 0
390 -0.180995 -0.00958877 0.01 72 72 0 0 0
396 -0.177009 -0.00873244 0.01 93 93 0 0 0
397 -0.159741 -0.00926207 0.01 72 72 0 0 0
403 -0.184047 -0.00873244 0.01 94 94 0 0 0
412 -0.177009 -0.00873244 0.01 94 94 0 0 0
418 -0.149203 -0.00903442 0.01 57 57 0 0 0
431 -0.128383 -0.009332 0.01 72 72 0 0 0
432 -0.184047 -0.00873244 0.01 94 94 0 0 0
460 -0.156628 -0.00926207 0.01 72 72 0 0 0
473 -0.165789 -0.00903442 0.01 57 57 0 0 0
492 -0.177009 -0.00873244 0.01 93 93 0 0 0
502 -0.154008 -0.00903442 0.01 57 57 0 0 0
508 -0.175039 -0.00903442 0.01 57 57 0 0 0
523 -0.190044 -0.00873244 0.01 94 94 0.020921 -0.00599726 0
552 -0.165789 -0.00903442 0.01 55 56 0 0 0
558 -0.177009 -0.00873244 0.01 94 94 0 0 0
591 -0.175039 -0.00903442 0.01 57 59 0 0 0
598 -0.165789 -0.00903442 0.01 56 56 0 0 0
614 -0.154008 -0.00903442 0.01 56 56 0 0 0
619 -0.154008 -0.00903442 0.01 57 57 0 0 0
634 -0.165789 -0.00903442 0.01 56 56 0 0 0
637 -0.154008 -0.00929708 0.01 57 57 0 0 0
640 -0.169443 -0.00873244 0.01 93 92 0 0 0
657 -0.15518 -0.00903442 0.01 57 57 0 0 0
682 -0.177009 -0.00873244 0.01 94 94 0 0 0
