max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.120678 -0.00912018 0.01 72 71 0 0 0
33 -0.184328 -0.00937866 0.01 99 99 0 0 0
36 -0.184328 -0.00937866 0.01 98 98 0 0 0
46 -0.170363 -0.00920935 0.01 72 73 0 0 0
82 -0.184328 -0.00937866 0.01 99 99 0 0 0
85 -0.148924 -0.00949486 0.01 72 72 0 0 0
87 -0.1613 -0.00943809 0.01 72 71 0 0 0
90 -0.126438 -0.00923902 0.01 56 57 0 0 0
94 -0.184328 -0.00937866 0.01 98 98 0 0 0
141 -0.126438 -0.00930349 0.01 56 56 0 0 0
191 -0.164757 -0.00996436 0.01 72 72 0 0 0
209 -0.126438 -0.00930349 0.01 56 56 0 0 0
217 -0.126438 -0.00896052 0.01 56 56 0 0 0
221 -0.187522 -0.00937866 0.01 98 98 0 0 0
224 -0.115907 -0.00956019 0.01 72 72 -0.0100958 0.0146564 0
237 -0.126438 -0.00923902 0.01 56 56 0 0 0
265 -0.184328 -0.00937866 0.01 98 98 0 0 0
280 -0.150187 -0.00944936 0.01 72 72 0 0 0
308 -0.126438 -0.00923902 0.01 55 55 0 0 0
331 -0.184328 -0.00937866 0.01 98 98 0 0 0
337 -0.204093 -0.00937866 0.01 99 99 0 0 0
346 -0.126438 -0.00923902 0.01 56 57 0 0 0
356 -0.150187 -0.00950857 0.01 72 72 0 0 0
359 -0.117502 -0.00930349 0.01 56 56 -0.000196248 0.00893567 0
379 -0.126438 -0.00930349 0.01 56 57 0 0 0
380 -0.149246 -0.00985928 0.01 72 72 0 0 0
387 -0.136863 -0.00858399 0.01 72 72 0 0 0
392 -0.185821 -0.00925112 0.01 72 73 0 0 0
425 -0.169696 -0.00996436 0.01 72 72 0 0 0
432 -0.185868 -0.00875429 0.01 72 72 0 0 0
433 -0.126438 -0.00923902 0.01 56 56 0 0 0
434 -0.13925 -0.00801157 0.01 72 72 0 0 0
452 -0.185821 -0.00932484 0.01 72 72 0 0 0
460 -0.187522 -0.00937866 0.01 99 99 0 0 0
471 -0.126438 -0.00923902 0.01 55 55 0 0 0
490 -0.126438 -0.00923902 0.01 55 55 0 0 0
500 -0.126438 -0.00923902 0.01 55 55 0 0 0
515 -0.126438 -0.00923902 0.01 56 56 0 0 0
530 -0.158883 -0.00924377 0.01 72 71 0 0 0
