max_pf 93 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.108487 -0.00916514 0.01 62 62 0 0 0
10 -0.215846 -0.0090425 0.01 93 93 0 0 0
39 -0.142001 -0.00896206 0.01 61 61 0 0 0
49 -0.142001 -0.00896206 0.01 62 62 0 0 0
54 -0.215846 -0.00895888 0.01 92 92 0 0 0
77 -0.215846 -0.00895888 0.01 91 91 0 0 0
79 -0.115989 -0.00916514 0.01 62 63 0 0 0
83 -0.169112 -0.00973227 0.01 72 72 0 0 0
85 -0.215846 -0.00895888 0.01 91 91 0 0 0
87 -0.108487 -0.00916514 0.01 61 61 0 0 0
99 -0.215846 -0.00895888 0.01 91 91 0 0 0
103 -0.142001 -0.00896206 0.01 61 61 0 0 0
121 -0.130814 -0.00896206 0.01 61 61 0 0 0
123 -0.215846 -0.00895888 0.01 91 91 0 0 0
128 -0.214512 -0.00895888 0.01 92 92 0 0 0
140 -0.115989 -0.00916514 0.01 62 62 0 0 0
144 -0.142001 -0.00896206 0.01 62 62 0 0 0
166 -0.147937 -0.00881644 0.01 62 62 0 0 0
174 -0.215846 -0.00895888 0.01 91 91 0 0 0
175 -0.215846 -0.00895888 0.01 91 91 0 0 0
193 -0.142451 -0.00948862 0.01 72 71 0 0 0
202 -0.215846 -0.00895888 0.01 91 91 0 0 0
205 -0.187185 -0.00920712 0.01 72 72 0 0 0
206 -0.100273 -0.00915914 0.01 62 62 0 0 0
217 -0.202411 -0.00913644 0.01 72 72 0 0 0
220 -0.142001 -0.00896206 0.01 61 62 0 0 0
230 -0.151095 -0.00875934 0.01 72 72 0 0 0
240 -0.215846 -0.00895888 0.01 93 93 0 0 0
241 -0.142001 -0.00896206 0.01 61 61 0 0 0
245 -0.163118 -0.00894983 0.01 72 72 0 0 0
247 -0.142001 -0.00896206 0.01 62 62 0 0 0
253 -0.147937 -0.00881644 0.01 62 62 0 0 0
254 -0.215846 -0.00895888 0.01 91 91 0 0 0
267 -0.108487 -0.00911998 0.01 62 63 1.15335e-05 0 4.51617e-05
273 -0.184658 -0.00925012 0.01 72 72 0 0 0
291 -0.184658 -0.00925012 0.01 72 72 0 0 0
301 -0.142062 -0.00883689 0.01 62 63 0 0 0
304 -0.108487 -0.00916514 0.01 62 62 0 0 0
309 -0.215846 -0.00895888 0.01 93 93 0 0 0
310 -0.215846 -0.00895888 0.01 92 92 0 0 0
312 -0.215846 -0.00895888 0.01 92 92 0 0 0
313 -0.151095 -0.00875934 0.01 72 72 0 0 0
329 -0.215846 -0.00895888 0.01 91 91 0 0 0
342 -0.215846 -0.00912768 0.01 91 91 -0.00288224 0 -0.0001688
344 -0.100273 -0.00915914 0.01 62 63 0 0 0
358 -0.184658 -0.00897188 0.01 72 72 0 0 0
371 -0.215846 -0.00895888 0.01 92 92 0 0 0
376 -0.101851 -0.00915914 0.01 61 61 0 0 0
389 -0.108487 -0.00916514 0.01 62 62 0 0 0
392 -0.142001 -0.00896206 0.01 61 62 0 0 0
394 -0.108487 -0.00916514 0.01 60 60 0 0 0
399 -0.108487 -0.00916514 0.01 62 62 0 0 0
406 -0.118406 -0.00916514 0.01 62 62 0 0 0
415 -0.163118 -0.00894983 0.01 72 72 0 0 0
418 -0.215846 -0.00895888 0.01 91 91 0 0 0
429 -0.215846 -0.00895888 0.01 93 93 0 0 0
430 -0.215846 -0.00895888 0.01 91 91 0 0 0
438 -0.118406 -0.00916514 0.01 60 60 0 0 0
442 -0.215846 -0.00895888 0.01 91 91 0 0 0
458 -0.175992 -0.00921641 0.01 72 72 0 0 0
462 -0.191398 -0.00918367 0.01 72 72 0 0 0
469 -0.19609 -0.00925012 0.01 72 72 0 0 0
477 -0.215846 -0.00895888 0.01 92 92 0 0 0
482 -0.142001 -0.00896206 0.01 62 62 0 0 0
486 -0.142001 -0.00896206 0.01 60 60 0 0 0
502 -0.142001 -0.00896206 0.01 62 61 0 0 0
505 -0.215846 -0.00895888 0.01 91 91 0 0 0
506 -0.215846 -0.00895888 0.01 93 93 0 0 0
520 -0.184658 -0.00897188 0.01 72 72 0 0 0
528 -0.141254 -0.00896893 0.01 72 72 0 0 0
539 -0.142001 -0.00896206 0.01 62 62 0 0 0
541 -0.108487 -0.00916514 0.01 61 61 0 0 0
546 -0.187185 -0.00953531 0.01 72 72 0 0 0
553 -0.215846 -0.00895888 0.01 91 91 0 0 0
568 -0.212647 -0.00969933 0.01 72 72 0 0 0
572 -0.142001 -0.00896206 0.01 61 61 0 0 0
587 -0.108487 -0.00916514 0.01 62 62 0 0 0
591 -0.160588 -0.00911795 0.01 72 72 0 0 0
593 -0.215846 -0.00895888 0.01 91 91 0 0 0
596 -0.215846 -0.00895888 0.01 91 91 0 0 0
600 -0.100273 -0.00915914 0.01 62 62 0 0 0
607 -0.118406 -0.00916514 0.01 61 61 0 0 0
611 -0.142001 -0.00896206 0.01 62 62 0 0 0
618 -0.108487 -0.00916514 0.01 61 61 0 0 0
626 -0.142001 -0.00896206 0.01 61 61 0 0 0
632 -0.151095 -0.00875934 0.01 72 72 0 0 0
641 -0.215846 -0.00895888 0.01 91 91 0 0 0
651 -0.144079 -0.00875934 0.01 72 72 0 0 0
652 -0.108487 -0.00916514 0.01 62 63 0 0 0
662 -0.142001 -0.00896206 0.01 62 62 0 0 0
664 -0.19609 -0.00925012 0.01 72 72 0 0 0
674 -0.187147 -0.00962529 0.01 62 62 0 0 0
677 -0.215846 -0.00895888 0.01 91 91 0 0 0
699 -0.216711 -0.00895888 0.01 91 91 0 0 0
720 -0.142001 -0.00896206 0.01 61 61 0 0 0
749 -0.202411 -0.00913644 0.01 72 72 0 0 0
763 -0.207082 -0.00895888 0.01 91 91 0 0 0
765 -0.147937 -0.00881644 0.01 62 62 0 0 0
776 -0.215846 -0.00895888 0.01 92 92 0 0 0
787 -0.163695 -0.00896206 0.01 72 72 0 0 0
793 -0.215846 -0.00895888 0.01 91 91 0 0 0
804 -0.108487 -0.00916514 0.01 61 61 0 0 0
835 -0.215846 -0.00895888 0.01 92 92 0 0 0
845 -0.215846 -0.00895888 0.01 92 92 0 0 0
857 -0.115044 -0.00872125 0.01 72 71 0.000853121 0 0.000240808
863 -0.215846 -0.00895888 0.01 91 91 0 0 0
870 -0.108487 -0.00916514 0.01 60 60 0 0 0
872 -0.215846 -0.00895888 0.01 93 93 0 0 0
875 -0.215846 -0.00895888 0.01 91 91 0 0 0
883 -0.142001 -0.00896206 0.01 61 61 0 0 0
886 -0.147937 -0.00881644 0.01 62 62 0 0 0
898 -0.142001 -0.00896206 0.01 62 61 0 0 0
902 -0.215846 -0.00895888 0.01 92 92 0 0 0
911 -0.215846 -0.00895888 0.01 91 91 0 0 0
928 -0.215846 -0.00895888 0.01 92 92 0 0 0
938 -0.141303 -0.00881644 0.01 61 62 0 0 0
947 -0.115989 -0.00916514 0.01 62 62 0 0 0
956 -0.215846 -0.00895888 0.01 91 91 0 0 0
958 -0.190719 -0.00873551 0.01 72 72 0 0 0
971 -0.143506 -0.00881644 0.01 61 61 0 0 0
978 -0.142001 -0.00886425 0.01 62 62 0 0 0
993 -0.163695 -0.00896206 0.01 72 72 0 0 0
996 -0.108487 -0.00916514 0.01 61 61 0 0 0
1001 -0.147937 -0.00881644 0.01 61 61 0 0 0
1009 -0.108487 -0.00916514 0.01 61 61 0 0 0
1010 -0.100273 -0.00915914 0.01 62 62 0 0 0
1012 -0.212044 -0.00939261 0.01 72 72 0 0 0
1029 -0.196577 -0.00925012 0.01 72 72 0 0 0
1043 -0.215846 -0.00895888 0.01 93 93 0 0 0
1044 -0.118406 -0.00937 0.01 61 61 0 0 0
1047 -0.108487 -0.00916514 0.01 61 61 0 0 0
1050 -0.147937 -0.00881644 0.01 62 62 0 0 0
1051 -0.224729 -0.00895888 0.01 93 93 0 0 0
1060 -0.215846 -0.00895888 0.01 91 91 0 0 0
1069 -0.118406 -0.00916514 0.01 61 61 0 0 0
1070 -0.215846 -0.00895888 0.01 91 91 0 0 0
1076 -0.108487 -0.00916514 0.01 61 61 0 0 0
1080 -0.108487 -0.00916514 0.01 60 60 0 0 0
1087 -0.215846 -0.00895888 0.01 91 91 0 0 0
1100 -0.108487 -0.00916514 0.01 62 62 0 0 0
1104 -0.147937 -0.00881644 0.01 60 60 0 0 0
1127 -0.142001 -0.00896206 0.01 61 61 0 0 0
1132 -0.108487 -0.00916514 0.01 62 62 0 0 0
1138 -0.215846 -0.0088651 0.01 92 92 0.00185943 0 9.37795e-05
1140 -0.147937 -0.00881644 0.01 62 63 0 0 0
1151 -0.149465 -0.00960447 0.01 72 72 0.00321653 -0.0108677 -0.000222362
1155 -0.175992 -0.00921641 0.01 72 72 0 0 0
1179 -0.142001 -0.00896206 0.01 61 61 0 0 0
1180 -0.102169 -0.00915914 0.01 62 62 0.000340208 -0.00189581 0
1182 -0.210525 -0.00895888 0.01 91 91 0 0 0
1193 -0.215846 -0.00895888 0.01 92 92 0 0 0
1206 -0.184658 -0.00925012 0.01 72 72 0 0 0
1211 -0.215846 -0.00895888 0.01 92 92 0 0 0
1214 -0.108487 -0.00916514 0.01 61 61 0 0 0
1230 -0.215846 -0.00875988 0.01 91 91 0 0 0
1237 -0.100273 -0.00915914 0.01 62 62 0 0 0
1238 -0.142001 -0.00886425 0.01 62 62 3.8147e-06 0 9.78103e-05
1252 -0.215846 -0.00895888 0.01 91 91 0 0 0
1254 -0.215846 -0.00895888 0.01 92 92 0 0 0
1259 -0.191866 -0.00956394 0.01 72 72 0 0 0
1263 -0.115989 -0.00916514 0.01 62 63 0 0 0
1264 -0.160588 -0.00911795 0.01 72 72 0 0 0
1268 -0.215846 -0.0090425 0.01 93 93 0 0 0
1282 -0.142001 -0.00896206 0.01 60 60 0 0 0
1290 -0.179693 -0.00956394 0.01 72 72 0 0 0
1294 -0.175992 -0.00921641 0.01 72 72 0 0 0
1298 -0.205402 -0.00895888 0.01 91 91 -0.0139801 0.0113094 0
1300 -0.163695 -0.00896206 0.01 72 72 0 0 0
1302 -0.108487 -0.00916514 0.01 60 60 0 0 0
1305 -0.108487 -0.00916514 0.01 60 60 0 0 0
1316 -0.215846 -0.00895888 0.01 92 92 0 0 0
1320 -0.108487 -0.00910279 0.01 62 62 0 0 0
1324 -0.147937 -0.00881644 0.01 62 62 0 0 0
1326 -0.215846 -0.00895888 0.01 92 92 0 0 0
1333 -0.215846 -0.00895888 0.01 92 92 0 0 0
1336 -0.143506 -0.00881644 0.01 61 61 0 0 0
1339 -0.108487 -0.00916514 0.01 62 62 0 0 0
1340 -0.142001 -0.00896206 0.01 62 62 0 0 0
1343 -0.215846 -0.00895888 0.01 91 91 0 0 0
1348 -0.145667 -0.00881644 0.01 60 61 -5.94407e-05 0.00227062 0
1364 -0.175644 -0.00905917 0.01 72 72 0 0 0
1366 -0.108487 -0.00916514 0.01 62 62 0 0 0
1368 -0.147937 -0.00881644 0.01 62 62 0 0 0
1370 -0.108487 -0.00910279 0.01 62 62 0 0 0
1373 -0.142001 -0.00896206 0.01 60 60 0 0 0
1374 -0.215846 -0.00895888 0.01 92 92 0 0 0
1376 -0.215846 -0.00895888 0.01 91 91 0 0 0
1383 -0.142001 -0.00875353 0.01 62 62 0 0 0
1390 -0.142001 -0.00896206 0.01 61 61 0 0 0
1395 -0.215846 -0.00895888 0.01 93 93 0 0 0
1407 -0.184658 -0.00911877 0.01 72 72 0 0 0
1412 -0.215846 -0.00895888 0.01 92 92 0 0 0
1414 -0.142001 -0.00896206 0.01 60 61 0 0 0
1417 -0.142001 -0.00904713 0.01 61 61 0 0 0
1428 -0.215846 -0.00895888 0.01 91 91 0 0 0
1441 -0.108487 -0.00914351 0.01 62 63 0 0 0
1449 -0.142001 -0.00896206 0.01 62 62 0 0 0
1459 -0.215846 -0.00895888 0.01 92 92 0 0 0
1471 -0.142001 -0.00896206 0.01 62 62 0 0 0
1473 -0.196282 -0.00910016 0.01 72 72 0 0 0
1478 -0.0852603 -0.00912565 0.01 62 62 0 0 0
1481 -0.142001 -0.00896206 0.01 62 62 0 0 0
1508 -0.215846 -0.00895888 0.01 91 91 0 0 0
1512 -0.215846 -0.00895888 0.01 91 91 0 0 0
1519 -0.163695 -0.00896206 0.01 72 70 0 0 0
1524 -0.100273 -0.00915914 0.01 62 62 0 0 0
1533 -0.118406 -0.00916514 0.01 61 61 0 0 0
1539 -0.108487 -0.00916514 0.01 62 62 0 0 0
1543 -0.100846 -0.00916514 0.01 62 62 -0.00235981 0.0175599 0
1555 -0.215846 -0.00895888 0.01 91 91 0 0 0
1559 -0.118406 -0.00916514 0.01 62 62 0 0 0
1568 -0.108487 -0.00916514 0.01 61 61 0 0 0
1584 -0.177233 -0.00921641 0.01 72 72 0.000121206 -0.00124063 0
1587 -0.138864 -0.00873322 0.01 72 72 0 0 0
1589 -0.142001 -0.00896206 0.01 60 60 0 0 0
1590 -0.187147 -0.00962529 0.01 62 62 0 0 0
1594 -0.215846 -0.00895888 0.01 91 91 0 0 0
1603 -0.130814 -0.00896206 0.01 61 61 0 0 0
1604 -0.163118 -0.00888589 0.01 72 72 0 0 0
1622 -0.196282 -0.00886575 0.01 72 72 8.16286e-05 0 0.00030192
1630 -0.215846 -0.00912768 0.01 91 91 0 0 0
1633 -0.0978839 -0.00962223 0.01 62 62 0 0 0
1642 -0.223079 -0.00933977 0.01 72 72 0 0 0
1668 -0.108487 -0.00910279 0.01 62 62 0 0 0
1670 -0.138086 -0.00858086 0.01 72 72 0 0 0
1677 -0.101851 -0.00895926 0.01 62 62 0 0 0
1681 -0.161202 -0.00881644 0.01 61 61 0.000261113 -0.0132642 0
1682 -0.218548 -0.00895888 0.01 91 91 0 0 0
1684 -0.202411 -0.00913644 0.01 72 72 0 0 0
1687 -0.223079 -0.00933977 0.01 72 72 0 0 0
1709 -0.215846 -0.00895888 0.01 91 91 0 0 0
1710 -0.214512 -0.00895888 0.01 92 92 0 0 0
1739 -0.100273 -0.00915914 0.01 62 62 0 0 0
1742 -0.108487 -0.00916514 0.01 60 60 0 0 0
1753 -0.184658 -0.00897513 0.01 72 72 0 0 0
1756 -0.215846 -0.00875988 0.01 91 91 0 0 0
1763 -0.215846 -0.00895888 0.01 93 92 0 0 0
1764 -0.138597 -0.00938211 0.01 72 72 0 0 0
1780 -0.112885 -0.0084645 0.01 72 72 0 0 0
1799 -0.147937 -0.00881644 0.01 62 62 0 0 0
1827 -0.212647 -0.00969933 0.01 72 72 0 0 0
1828 -0.147937 -0.00881644 0.01 61 61 0 0 0
1832 -0.100273 -0.00915914 0.01 62 62 0 0 0
1839 -0.108487 -0.00916514 0.01 62 62 0 0 0
1841 -0.215846 -0.00912768 0.01 91 91 0 0 0
1843 -0.100273 -0.00915914 0.01 61 61 0 0 0
1844 -0.100273 -0.00915914 0.01 62 62 0 0 0
1848 -0.215846 -0.00881602 0.01 92 92 0 0 0
1853 -0.215846 -0.00884796 0.01 92 92 0 0 0
1866 -0.215846 -0.00895888 0.01 91 92 0 0 0
1885 -0.196282 -0.00925012 0.01 72 73 0 0 0
1889 -0.147937 -0.00881644 0.01 62 62 0 0 0
1892 -0.184431 -0.00911236 0.01 72 72 0 0 0
1893 -0.184658 -0.00897513 0.01 72 72 0 0 0
1900 -0.142001 -0.00896206 0.01 61 61 0 0 0
1909 -0.215846 -0.00875477 0.01 91 91 0.00317419 0 0.000204107
1916 -0.142001 -0.00896206 0.01 62 62 0 0 0
1917 -0.215846 -0.0088651 0.01 92 92 0 0 0
1924 -0.147937 -0.00881644 0.01 62 62 0 0 0
1932 -0.215846 -0.00895888 0.01 91 90 0 0 0
1935 -0.142001 -0.00896206 0.01 62 62 0 0 0
1936 -0.118406 -0.00916514 0.01 61 61 0 0 0
1953 -0.215846 -0.00895888 0.01 93 92 0 0 0
1957 -0.108487 -0.00916514 0.01 62 62 0 0 0
1970 -0.175992 -0.00921641 0.01 72 72 0 0 0
1988 -0.118406 -0.00916514 0.01 61 61 0 0 0
1996 -0.142001 -0.00896206 0.01 62 62 0 0 0
2003 -0.163118 -0.00894983 0.01 72 72 0 0 0
2007 -0.215846 -0.00895888 0.01 91 91 0 0 0
2014 -0.215846 -0.00895888 0.01 93 93 0 0 0
2034 -0.175644 -0.00905917 0.01 72 72 0 0 0
2040 -0.163118 -0.00894983 0.01 72 71 0 0 0
2042 -0.100273 -0.00915914 0.01 62 62 0 0 0
2043 -0.147937 -0.00881644 0.01 62 62 0 0 0
2047 -0.215846 -0.00895888 0.01 91 91 0 0 0
2048 -0.108487 -0.00916514 0.01 61 61 0 0 0
2069 -0.165242 -0.00883838 0.01 72 71 0 0 0
2071 -0.202411 -0.00913644 0.01 72 72 0 0 0
2072 -0.142001 -0.00896206 0.01 61 61 0 0 0
2087 -0.215846 -0.00884796 0.01 92 92 0 0 0
2107 -0.215846 -0.00896237 0.01 91 91 0 0 0
2129 -0.184658 -0.00911877 0.01 72 72 0 0 0
2147 -0.142001 -0.00896206 0.01 60 60 0 0 0
2159 -0.215846 -0.00895888 0.01 91 91 0 0 0
2164 -0.196282 -0.00925012 0.01 72 72 0 0 0
2165 -0.215846 -0.00895888 0.01 91 91 0 0 0
2166 -0.142001 -0.00896206 0.01 61 61 0 0 0
2173 -0.184658 -0.00897513 0.01 72 72 0 0 0
2182 -0.215846 -0.00895888 0.01 92 92 0 0 0
2187 -0.215846 -0.00895888 0.01 92 92 0 0 0
2208 -0.142001 -0.00882402 0.01 60 61 2.16067e-06 0 0.000138041
2213 -0.108487 -0.00916514 0.01 61 61 0 0 0
2214 -0.118406 -0.00916514 0.01 62 62 0 0 0
2222 -0.215846 -0.00895888 0.01 91 91 0 0 0
2225 -0.150812 -0.00896206 0.01 62 62 0 0 0
2236 -0.142001 -0.00896206 0.01 61 61 0 0 0
2238 -0.142001 -0.00896206 0.01 62 62 0 0 0
2243 -0.160588 -0.00911795 0.01 72 72 0 0 0
2244 -0.142001 -0.00896206 0.01 62 62 0 0 0
2247 -0.215846 -0.00895888 0.01 92 92 0 0 0
2250 -0.108487 -0.00916514 0.01 60 60 0 0 0
2275 -0.215846 -0.00895888 0.01 91 91 0 0 0
2279 -0.208077 -0.00941795 0.01 72 72 0 0 0
2288 -0.184859 -0.00935264 0.01 72 72 0 0 0
2292 -0.215846 -0.00895888 0.01 91 91 0 0 0
2299 -0.132648 -0.00896206 0.01 61 61 0 0 0
2319 -0.212547 -0.00895888 0.01 92 92 0 0 0
2330 -0.142001 -0.00896206 0.01 61 61 0 0 0
2335 -0.215846 -0.00895888 0.01 92 92 0 0 0
2340 -0.138597 -0.00938211 0.01 72 72 0 0 0
2354 -0.220017 -0.00884838 0.01 72 72 0 0 0
