max_pf 88 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.134022 -0.00903866 0.01 61 61 0 0 0
10 -0.19394 -0.00880638 0.01 72 72 0 0 0
13 -0.1583 -0.00770947 0.01 72 72 0 0 0
19 -0.176376 -0.00904095 0.01 86 86 0 0 0
38 -0.134022 -0.00903866 0.01 61 61 0 0 0
40 -0.137089 -0.00888017 0.01 72 72 0 0 0
43 -0.134022 -0.00931441 0.01 60 60 0 0 0
55 -0.180511 -0.00872283 0.01 72 72 0 0 0
63 -0.154182 -0.00866707 0.01 61 61 0 0 0
66 -0.176376 -0.00886726 0.01 87 87 0 0 0
93 -0.134022 -0.00903866 0.01 61 63 0 0 0
95 -0.134022 -0.00931441 0.01 61 61 0 0 0
97 -0.168415 -0.00858863 0.01 72 72 0 0 0
100 -0.155641 -0.00896433 0.01 86 86 0 0 0
102 -0.154182 -0.00866707 0.01 60 60 0 0 0
104 -0.179441 -0.00937731 0.01 72 72 0 0 0
119 -0.18665 -0.00884452 0.01 72 72 0 0 0
133 -0.162773 -0.00888017 0.01 72 72 0 0 0
137 -0.181971 -0.00930714 0.01 86 86 -0.00468051 0 -0.000266987
140 -0.12943 -0.00931441 0.01 60 60 0 0 0
154 -0.168415 -0.00858863 0.01 72 72 0 0 0
158 -0.142732 -0.00931441 0.01 61 61 0 0 0
172 -0.16775 -0.00930238 0.01 72 72 0 0 0
191 -0.176376 -0.00886726 0.01 88 88 0 0 0
196 -0.176376 -0.00896433 0.01 86 86 0 0 0
200 -0.18142 -0.00886726 0.01 87 87 0.00786412 -0.00504364 0
201 -0.176376 -0.00886726 0.01 87 87 0 0 0
211 -0.168647 -0.00937731 0.01 72 72 0 0 0
215 -0.145232 -0.00863418 0.01 72 72 0 0 0
217 -0.18142 -0.00886726 0.01 86 87 0 0 0
223 -0.169756 -0.00942623 0.01 72 72 0 0 0
228 -0.175337 -0.00937731 0.01 72 72 0 0 0
230 -0.142732 -0.00931441 0.01 61 61 0 0 0
244 -0.187037 -0.00886726 0.01 88 88 0 0 0
251 -0.12943 -0.00931441 0.01 59 59 0 0 0
252 -0.176376 -0.00896433 0.01 86 86 0 0 0
265 -0.158176 -0.00909889 0.01 72 72 0 0 0
271 -0.134022 -0.00931441 0.01 59 59 0 0 0
272 -0.16791 -0.00828724 0.01 72 71 0 0 0
275 -0.134022 -0.00931441 0.01 59 59 0 0 0
279 -0.168415 -0.00858863 0.01 72 72 0 0 0
