max_pf 98 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.132046 -0.00858384 0.01 58 58 0 0 0
23 -0.158224 -0.00919017 0.01 72 72 0 0 0
24 -0.132046 -0.00875179 0.01 72 72 0 0 0
28 -0.16789 -0.008816 0.01 72 72 0 0 0
39 -0.152731 -0.00858384 0.01 58 58 0 0 0
59 -0.198829 -0.00861619 0.01 96 96 -0.0101343 0 -0.000174925
78 -0.198829 -0.00844127 0.01 96 96 0 0 0
90 -0.132474 -0.00922299 0.01 72 73 0 0 0
101 -0.152323 -0.00905928 0.01 72 72 0 0 0
115 -0.125362 -0.00903252 0.01 72 72 0 0 0
126 -0.132046 -0.00858384 0.01 58 57 0 0 0
131 -0.198829 -0.00844127 0.01 96 96 0 0 0
149 -0.152656 -0.00873093 0.01 72 74 0 0 0
151 -0.198829 -0.00834309 0.01 96 96 0 0 0
182 -0.198829 -0.00834309 0.01 97 97 0 0 0
187 -0.132046 -0.00858384 0.01 59 59 0 0 0
194 -0.142669 -0.00914228 0.01 58 59 0 0 0
201 -0.132046 -0.00858384 0.01 58 58 0 0 0
203 -0.132046 -0.00858384 0.01 58 58 0 0 0
233 -0.1525 -0.00929581 0.01 72 72 0 0 0
237 -0.142669 -0.00884771 0.01 59 59 0 0 0
289 -0.198829 -0.00844127 0.01 96 96 0 0 0
326 -0.134277 -0.00864019 0.01 72 72 0 0 0
331 -0.163799 -0.00846646 0.01 58 58 -8.49366e-07 0 0.000117376
348 -0.188495 -0.00844127 0.01 97 97 0 0 0
366 -0.177238 -0.00862556 0.01 72 73 0 0 0
387 -0.142669 -0.00914228 0.01 59 59 0 0 0
395 -0.195615 -0.00851773 0.01 72 72 0.00108948 -0.0183769 0
418 -0.142669 -0.00914228 0.01 59 59 0 0 0
427 -0.163568 -0.00921261 0.01 72 71 0 0 0
441 -0.152731 -0.00858384 0.01 59 59 0 0 0
442 -0.132046 -0.00858384 0.01 59 59 0 0 0
454 -0.132046 -0.00858384 0.01 59 59 0 0 0
463 -0.1525 -0.00928912 0.01 72 72 0 0 0
471 -0.142669 -0.00914228 0.01 59 59 0 0 0
473 -0.112453 -0.00916552 0.01 72 71 0 0 0
474 -0.163527 -0.00903429 0.01 72 72 0 0 0
477 -0.132046 -0.00858384 0.01 59 59 0 0 0
484 -0.152731 -0.00858384 0.01 59 59 0 0 0
512 -0.122695 -0.00898724 0.01 72 72 0 0 0
514 -0.142669 -0.00914228 0.01 59 60 0 0 0
548 -0.131895 -0.00902519 0.01 72 72 0 0 0
550 -0.198829 -0.00844127 0.01 96 96 0 0 0
557 -0.142669 -0.00929728 0.01 58 58 0 0 0
572 -0.198829 -0.00834309 0.01 96 96 0 0 0
575 -0.152731 -0.00858384 0.01 58 58 0 0 0
577 -0.139497 -0.00878765 0.01 72 72 0.00049448 0 0.000236805
590 -0.189736 -0.00866587 0.01 72 72 0 0 0
599 -0.181266 -0.00844127 0.01 96 96 -0.0668007 0.0175629 0
620 -0.132046 -0.00858384 0.01 59 59 0 0 0
650 -0.132046 -0.00858384 0.01 57 57 0 0 0
658 -0.118716 -0.00902519 0.01 72 72 0 0 0
659 -0.198829 -0.00844127 0.01 96 96 0 0 0
667 -0.132046 -0.00838221 0.01 72 72 0 0 0
668 -0.141567 -0.00892705 0.01 72 72 0 0 0
678 -0.151055 -0.00937591 0.01 72 72 0 0 0
702 -0.211215 -0.00834309 0.01 98 98 0 0 0
717 -0.132046 -0.00858384 0.01 58 58 0 0 0
719 -0.132046 -0.00858384 0.01 57 57 0 0 0
729 -0.198829 -0.00834309 0.01 97 97 0 0 0
744 -0.152731 -0.00858384 0.01 59 59 0 0 0
745 -0.198829 -0.00834309 0.01 96 96 0 0 0
756 -0.112453 -0.00916552 0.01 72 72 0 0 0
763 -0.198829 -0.00844127 0.01 96 96 0 0 0
783 -0.142669 -0.00914228 0.01 58 60 0 0 0
785 -0.132046 -0.00858384 0.01 58 58 0 0 0
827 -0.13239 -0.0092217 0.01 72 72 0 0 0
