max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.146598 -0.00896829 0.01 72 72 0 0 0
19 -0.137893 -0.00868246 0.01 72 72 0 0 0
20 -0.193031 -0.00999091 0.01 95 95 0 0 0
24 -0.130654 -0.00922648 0.01 56 56 0 0 0
76 -0.184616 -0.00999091 0.01 96 96 0 0 0
87 -0.184616 -0.00999091 0.01 95 95 0 0 0
92 -0.184616 -0.00999091 0.01 95 95 0 0 0
101 -0.163908 -0.00950356 0.01 72 72 0 0 0
134 -0.184616 -0.00999091 0.01 96 96 0 0 0
142 -0.184616 -0.0100079 0.01 96 96 0 0 0
146 -0.182993 -0.00920295 0.01 72 72 0.000150442 0 0.000314622
150 -0.184616 -0.00999091 0.01 96 96 0 0 0
174 -0.117028 -0.00922648 0.01 56 56 0 0 0
177 -0.117028 -0.00922648 0.01 56 56 0 0 0
182 -0.117028 -0.00922648 0.01 56 56 0 0 0
230 -0.158411 -0.00952514 0.01 72 71 0 0 0
241 -0.184616 -0.0100079 0.01 96 96 0 0 0
251 -0.130654 -0.00922648 0.01 55 55 0 0 0
257 -0.184616 -0.00999091 0.01 95 95 0 0 0
271 -0.192703 -0.00963847 0.01 95 95 0 0 0
274 -0.184616 -0.00999091 0.01 95 95 0 0 0
296 -0.179546 -0.00949635 0.01 72 72 0 0 0
305 -0.136512 -0.00922645 0.01 72 72 0 0 0
314 -0.117028 -0.00922648 0.01 56 56 0 0 0
317 -0.184616 -0.00999091 0.01 96 96 0 0 0
322 -0.184616 -0.00999091 0.01 95 95 0 0 0
326 -0.117028 -0.00922648 0.01 56 56 0 0 0
331 -0.195585 -0.0100122 0.01 96 96 0 0 0
334 -0.117028 -0.00922648 0.01 56 59 0 0 0
335 -0.193031 -0.00999091 0.01 95 95 0 0 0
353 -0.184616 -0.0100079 0.01 96 96 0 0 0
356 -0.117028 -0.00922648 0.01 56 56 0 0 0
363 -0.162921 -0.00911869 0.01 72 72 0 0 0
371 -0.188333 -0.00911869 0.01 72 71 0 0 0
390 -0.195585 -0.00979453 0.01 97 97 0 0 0
399 -0.184616 -0.0100079 0.01 96 96 0 0 0
412 -0.184616 -0.00999091 0.01 96 96 0 0 0
416 -0.117028 -0.00922648 0.01 56 56 0 0 0
417 -0.192703 -0.00963847 0.01 96 96 0 0 0
422 -0.117028 -0.00892769 0.01 56 57 -1.50502e-05 0 0.000298786
439 -0.158411 -0.00952514 0.01 72 72 0 0 0
465 -0.184616 -0.00999091 0.01 96 96 0 0 0
468 -0.184616 -0.0100079 0.01 96 96 0 0 0
482 -0.152966 -0.00951083 0.01 72 72 -0.00267358 0.0137782 0
489 -0.183044 -0.00999091 0.01 96 96 0 0 0
498 -0.117028 -0.00922648 0.01 55 55 0 0 0
508 -0.146598 -0.00896829 0.01 72 72 0 0 0
510 -0.184616 -0.00999091 0.01 96 96 0 0 0
519 -0.184616 -0.00999091 0.01 95 95 0 0 0
543 -0.182302 -0.00951757 0.01 72 72 0 0 0
553 -0.184616 -0.0100079 0.01 96 96 0 0 0
568 -0.184616 -0.00999091 0.01 96 96 0 0 0
588 -0.117028 -0.00922648 0.01 56 56 0 0 0
591 -0.150481 -0.00951757 0.01 72 72 0 0 0
605 -0.117028 -0.00922648 0.01 56 56 0 0 0
634 -0.179546 -0.00923396 0.01 72 72 0 0 0
658 -0.184616 -0.0100079 0.01 96 96 0 0 0
659 -0.117028 -0.00922648 0.01 56 56 0 0 0
663 -0.184616 -0.00999091 0.01 95 95 0 0 0
665 -0.122129 -0.00922648 0.01 56 57 0 0 0
673 -0.159678 -0.0101996 0.01 72 72 0 0 0
697 -0.195585 -0.0100079 0.01 97 97 0 0 0
705 -0.188333 -0.00911869 0.01 72 72 0 0 0
726 -0.184616 -0.00999091 0.01 95 95 0 0 0
728 -0.117028 -0.00922648 0.01 56 56 0 0 0
738 -0.184616 -0.0100079 0.01 96 96 0 0 0
750 -0.184616 -0.00999091 0.01 95 96 0 0 0
751 -0.163908 -0.00950356 0.01 72 72 0 0 0
762 -0.130654 -0.00922648 0.01 55 55 0 0 0
772 -0.151128 -0.00818502 0.01 72 73 0 0 0
777 -0.130654 -0.00930415 0.01 55 55 0 0 0
816 -0.192703 -0.00963847 0.01 95 95 0 0 0
843 -0.179546 -0.00923396 0.01 72 72 0 0 0
845 -0.195585 -0.0100079 0.01 97 97 0 0 0
853 -0.119103 -0.00912008 0.01 72 72 0 0 0
861 -0.184616 -0.00999091 0.01 96 96 0 0 0
903 -0.169344 -0.00911869 0.01 72 72 0 0 0
905 -0.147689 -0.00839416 0.01 72 72 0 0 0
921 -0.184616 -0.00999091 0.01 95 95 0 0 0
928 -0.179546 -0.00951757 0.01 72 72 0 0 0
942 -0.184616 -0.0100079 0.01 96 96 0 0 0
959 -0.117028 -0.00922648 0.01 56 56 0 0 0
965 -0.119257 -0.00928317 0.01 56 56 2.75671e-06 0 -5.66924e-05
978 -0.136512 -0.00920398 0.01 72 72 0 0 0
980 -0.117028 -0.00922648 0.01 55 57 0 0 0
984 -0.184616 -0.00999091 0.01 96 96 0 0 0
987 -0.167699 -0.00938899 0.01 72 72 0 0 0
989 -0.184616 -0.00999091 0.01 96 96 0 0 0
999 -0.184616 -0.0100079 0.01 96 96 0 0 0
1018 -0.179546 -0.00949635 0.01 72 72 0 0 0
1052 -0.179546 -0.00951757 0.01 72 72 0 0 0
1064 -0.188333 -0.00911869 0.01 72 72 0 0 0
1076 -0.184616 -0.0100079 0.01 96 96 0 0 0
1121 -0.159678 -0.0101996 0.01 72 71 0 0 0
1124 -0.184616 -0.0100079 0.01 96 96 0 0 0
1139 -0.184616 -0.00999091 0.01 95 95 0 0 0
1142 -0.113694 -0.00922648 0.01 56 55 0 0 0
1156 -0.140444 -0.00929793 0.01 72 72 0 0 0
1166 -0.184616 -0.00999091 0.01 96 96 0 0 0
1196 -0.117028 -0.00922648 0.01 56 56 0 0 0
1213 -0.168584 -0.00951757 0.01 72 72 0 0 0
1226 -0.184616 -0.0104282 0.01 95 95 0 0 0
1263 -0.184616 -0.00999091 0.01 95 95 0 0 0
1296 -0.117028 -0.00922648 0.01 56 56 0 0 0
1339 -0.184616 -0.00999091 0.01 95 95 0 0 0
1381 -0.184616 -0.00999091 0.01 96 96 0 0 0
1403 -0.184616 -0.00999091 0.01 96 96 0 0 0
1408 -0.117028 -0.00922648 0.01 56 56 0 0 0
1411 -0.144208 -0.0083938 0.01 72 71 0 0 0
1420 -0.141928 -0.00992167 0.01 72 72 0 0 0
1429 -0.119257 -0.00922648 0.01 56 56 0 0 0
1441 -0.146598 -0.00896829 0.01 72 72 0 0 0
1442 -0.130654 -0.00886868 0.01 55 55 0 0 0
1464 -0.195585 -0.0100079 0.01 97 97 0 0 0
1475 -0.195585 -0.0100079 0.01 96 96 0 0 0
1476 -0.130654 -0.00930415 0.01 55 55 0 0 0
1492 -0.123897 -0.00933338 0.01 72 72 0 0 0
1493 -0.154215 -0.00900123 0.01 72 72 0 0 0
1534 -0.117028 -0.00922648 0.01 56 56 0 0 0
1540 -0.166744 -0.00951083 0.01 72 72 0 0 0
1549 -0.184616 -0.00999091 0.01 95 95 0 0 0
1569 -0.117028 -0.00922648 0.01 56 56 0 0 0
1585 -0.171828 -0.0092629 0.01 72 71 0 0 0
1604 -0.117028 -0.00922648 0.01 56 57 0 0 0
1634 -0.184616 -0.00999091 0.01 95 95 0 0 0
1672 -0.195585 -0.0100079 0.01 97 97 0 0 0
1677 -0.184616 -0.00994193 0.01 95 95 0 0 0
1689 -0.184616 -0.0100079 0.01 96 96 0 0 0
1703 -0.184616 -0.0104282 0.01 95 95 0 0 0
1707 -0.130654 -0.00922648 0.01 55 55 0 0 0
1710 -0.184616 -0.00999091 0.01 96 96 0 0 0
1716 -0.162921 -0.00911869 0.01 72 72 0 0 0
1721 -0.184616 -0.00999091 0.01 95 95 0 0 0
1737 -0.179572 -0.00951083 0.01 72 72 0 0 0
1739 -0.184616 -0.00999091 0.01 96 96 0 0 0
1741 -0.117028 -0.00922648 0.01 55 55 0 0 0
1748 -0.184616 -0.00994193 0.01 95 95 0 0 0
1758 -0.160951 -0.00815322 0.01 72 72 0 0 0
1765 -0.158411 -0.00952514 0.01 72 72 0 0 0
1774 -0.184616 -0.0100079 0.01 96 96 0 0 0
1800 -0.117028 -0.00922648 0.01 56 56 0 0 0
1802 -0.184616 -0.00999091 0.01 95 95 0 0 0
1820 -0.183848 -0.0093809 0.01 72 72 0 0 0
1829 -0.179546 -0.00951757 0.01 72 72 0 0 0
1852 -0.17854 -0.00951083 0.01 72 72 0 0 0
1857 -0.168266 -0.00951083 0.01 72 72 0 0 0
1858 -0.195585 -0.00979453 0.01 97 97 0 0 0
1863 -0.136512 -0.00920398 0.01 72 72 0 0 0
1879 -0.163908 -0.00950356 0.01 72 72 0 0 0
1904 -0.117028 -0.00922648 0.01 56 56 0 0 0
1921 -0.117028 -0.00922648 0.01 56 56 0 0 0
1927 -0.160951 -0.00815322 0.01 72 72 0 0 0
1935 -0.184616 -0.00999091 0.01 95 94 0 0 0
1940 -0.184616 -0.00999091 0.01 96 96 0 0 0
1944 -0.201657 -0.00999091 0.01 95 95 0 0 0
1950 -0.179546 -0.00923396 0.01 72 72 0 0 0
1951 -0.194457 -0.00963847 0.01 96 96 0.00911924 -0.00175402 0
1954 -0.127682 -0.00876001 0.01 72 72 0.000126988 0 4.16785e-05
1955 -0.184616 -0.00999091 0.01 95 95 0 0 0
1996 -0.113694 -0.00922648 0.01 55 55 0 0 0
2010 -0.159678 -0.0101699 0.01 72 73 0 0 0
2041 -0.184616 -0.00999091 0.01 96 96 0 0 0
2062 -0.180023 -0.00911869 0.01 72 72 0 0 0
2071 -0.184616 -0.00999091 0.01 95 95 0 0 0
2075 -0.117028 -0.00892769 0.01 56 56 0 0 0
2086 -0.168584 -0.00951757 0.01 72 72 0 0 0
2115 -0.127682 -0.00880168 0.01 72 72 0 0 0
2119 -0.123897 -0.00933338 0.01 72 72 0 0 0
2131 -0.136512 -0.00922645 0.01 72 72 0 0 0
2134 -0.18795 -0.00999091 0.01 95 95 0 0 0
2152 -0.198865 -0.00999091 0.01 95 95 0.0738365 -0.0142494 0
2158 -0.184616 -0.00999091 0.01 96 96 0 0 0
2161 -0.179546 -0.00951757 0.01 72 72 0 0 0
2187 -0.136512 -0.00887132 0.01 72 72 0 0 0
2220 -0.130654 -0.00922648 0.01 56 56 0 0 0
2231 -0.11586 -0.00922648 0.01 72 71 0 0 0
2240 -0.179546 -0.00923396 0.01 72 72 0 0 0
2241 -0.184616 -0.00999091 0.01 95 95 0 0 0
2271 -0.184616 -0.0100079 0.01 95 95 0 0 0
2297 -0.201657 -0.00999091 0.01 95 95 0 0 0
2307 -0.117028 -0.00922648 0.01 55 55 0 0 0
2313 -0.179546 -0.00923396 0.01 72 72 0 0 0
2337 -0.184616 -0.00999091 0.01 95 95 0 0 0
2384 -0.119257 -0.00922648 0.01 56 56 0 0 0
2408 -0.184616 -0.00999091 0.01 95 95 0 0 0
2420 -0.184616 -0.00999091 0.01 96 96 0 0 0
2424 -0.195585 -0.0100079 0.01 97 97 0 0 0
2429 -0.184616 -0.00999091 0.01 95 95 0 0 0
2446 -0.130654 -0.00922648 0.01 56 56 0 0 0
2454 -0.147689 -0.00839416 0.01 72 72 0 0 0
2514 -0.154327 -0.00951757 0.01 72 72 0 0 0
2523 -0.184616 -0.00999091 0.01 95 95 0 0 0
2529 -0.117028 -0.00922648 0.01 56 56 0 0 0
2554 -0.184616 -0.00999091 0.01 95 95 0 0 0
2615 -0.184616 -0.00999091 0.01 95 95 0 0 0
2617 -0.184616 -0.00999091 0.01 96 96 0 0 0
2620 -0.184616 -0.00999091 0.01 96 95 0 0 0
2651 -0.130654 -0.00922648 0.01 56 56 0 0 0
2653 -0.184616 -0.0100079 0.01 96 96 0 0 0
2667 -0.184616 -0.00999091 0.01 96 96 0 0 0
2682 -0.130654 -0.00922648 0.01 56 57 0 0 0
2690 -0.184616 -0.0104282 0.01 95 95 0 0 0
2697 -0.184616 -0.0100079 0.01 96 96 0 0 0
2708 -0.117028 -0.00922648 0.01 56 56 0 0 0
2709 -0.188333 -0.00911869 0.01 72 72 0 0 0
2726 -0.117028 -0.00922648 0.01 56 56 0 0 0
2750 -0.184616 -0.00999091 0.01 95 95 0 0 0
2760 -0.201657 -0.00999091 0.01 95 95 0 0 0
2763 -0.136512 -0.00920398 0.01 72 72 0 0 0
2772 -0.184616 -0.0099331 0.01 95 95 0.0055781 0 5.78146e-05
2778 -0.130279 -0.00830792 0.01 72 72 0 0 0
2783 -0.130654 -0.00922648 0.01 56 56 0 0 0
2791 -0.146598 -0.00896829 0.01 72 72 0 0 0
2800 -0.130654 -0.00922648 0.01 56 56 0 0 0
2816 -0.144208 -0.0083938 0.01 72 71 0 0 0
2821 -0.183848 -0.0093809 0.01 72 72 0 0 0
2861 -0.184616 -0.00999091 0.01 96 96 0 0 0
2879 -0.184616 -0.00999091 0.01 96 96 0 0 0
2885 -0.160951 -0.00815322 0.01 72 72 0 0 0
2910 -0.131196 -0.00918729 0.01 72 72 0.000562295 0 0.000187763
2927 -0.175575 -0.0090567 0.01 72 72 0 0 0
2946 -0.130654 -0.00963888 0.01 56 56 1.28001e-05 0 -0.0004124
2962 -0.18795 -0.00999091 0.01 95 95 0 0 0
