max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.175164 -0.00863223 0.01 80 80 0 0 0
6 -0.180521 -0.00907495 0.01 72 72 0 0 0
11 -0.128053 -0.00894451 0.01 64 64 0 0 0
12 -0.175504 -0.00845477 0.01 65 65 0 0 0
15 -0.141556 -0.00918062 0.01 72 72 0 0 0
16 -0.175164 -0.00899165 0.01 82 82 0 0 0
23 -0.120906 -0.00884592 0.01 65 65 0 0 0
30 -0.152983 -0.00845477 0.01 65 65 0 0 0
35 -0.169263 -0.00899165 0.01 80 80 0 0 0
46 -0.180024 -0.00902951 0.01 82 81 0 0 0
56 -0.175164 -0.00899165 0.01 81 81 0 0 0
57 -0.14242 -0.00860676 0.01 72 72 0 0 0
60 -0.15379 -0.00870286 0.01 72 72 0 0 0
69 -0.147843 -0.00910207 0.01 64 64 0 0 0
74 -0.175164 -0.00899165 0.01 80 80 0 0 0
76 -0.175164 -0.00899165 0.01 81 81 0 0 0
94 -0.124573 -0.00884592 0.01 72 71 0 0 0
95 -0.15064 -0.00845477 0.01 65 65 0 0 0
100 -0.151179 -0.00853107 0.01 72 72 0 0 0
110 -0.128053 -0.00872139 0.01 65 65 0 0 0
114 -0.128053 -0.00892417 0.01 65 65 0 0 0
119 -0.175164 -0.00899165 0.01 81 81 0 0 0
121 -0.152983 -0.00845477 0.01 65 65 0 0 0
133 -0.152983 -0.00845477 0.01 65 65 0 0 0
138 -0.175164 -0.00899165 0.01 80 80 0 0 0
142 -0.152983 -0.00845477 0.01 65 65 0 0 0
159 -0.195155 -0.00917386 0.01 72 72 0 0 0
161 -0.11813 -0.00884592 0.01 72 71 0 0 0
167 -0.162896 -0.00874584 0.01 72 72 0 0 0
168 -0.14242 -0.00860676 0.01 72 72 0 0 0
173 -0.157523 -0.00895723 0.01 72 74 0 0 0
177 -0.170266 -0.00831463 0.01 65 66 0 0 0
185 -0.175164 -0.00904092 0.01 82 82 0 0 0
186 -0.164418 -0.00899165 0.01 82 82 0 0 0
187 -0.164038 -0.0085556 0.01 81 81 0 0 0
188 -0.175164 -0.00899165 0.01 82 82 0 0 0
189 -0.180024 -0.00902951 0.01 80 80 0 0 0
195 -0.175164 -0.00899165 0.01 81 81 0 0 0
196 -0.155474 -0.0086318 0.01 72 73 0 0 0
198 -0.169832 -0.00905259 0.01 72 72 0 0 0
201 -0.147843 -0.00910207 0.01 64 64 0 0 0
205 -0.195155 -0.00917386 0.01 72 72 0 0 0
206 -0.121638 -0.00861328 0.01 72 72 0 0 0
212 -0.184256 -0.00902951 0.01 81 79 0 0 0
214 -0.154331 -0.00911414 0.01 72 72 -0.00263369 0.0161676 0
215 -0.14742 -0.00883058 0.01 65 65 0 0 0
216 -0.175164 -0.00899165 0.01 80 80 0 0 0
240 -0.170499 -0.00911414 0.01 72 72 0 0 0
241 -0.180024 -0.00910889 0.01 80 80 0 0 0
243 -0.176823 -0.00884095 0.01 64 64 0 0 0
246 -0.180024 -0.00910889 0.01 80 80 0 0 0
247 -0.170093 -0.00907495 0.01 72 72 0 0 0
251 -0.152983 -0.00845477 0.01 65 65 0 0 0
260 -0.175164 -0.00899165 0.01 82 82 0 0 0
274 -0.175164 -0.00899165 0.01 82 82 0 0 0
277 -0.175164 -0.00899165 0.01 80 79 0 0 0
288 -0.175164 -0.00904092 0.01 82 82 0 0 0
290 -0.175164 -0.00899165 0.01 82 82 0 0 0
296 -0.120906 -0.00884592 0.01 65 65 0 0 0
297 -0.152983 -0.00845477 0.01 65 65 0 0 0
301 -0.152983 -0.00845477 0.01 65 65 0 0 0
306 -0.156356 -0.00927318 0.01 64 64 -1.4022e-05 0 -0.000195829
309 -0.128053 -0.00894451 0.01 65 66 0 0 0
310 -0.194756 -0.00899165 0.01 81 81 0 0 0
315 -0.190451 -0.00899825 0.01 72 72 0 0 0
324 -0.175164 -0.00899165 0.01 81 81 0 0 0
335 -0.175164 -0.00899165 0.01 81 81 0 0 0
338 -0.157896 -0.00974651 0.01 72 72 0 0 0
340 -0.176817 -0.00905259 0.01 72 71 0 0 0
341 -0.175164 -0.00899165 0.01 82 82 0 0 0
350 -0.175164 -0.00899165 0.01 80 80 0 0 0
351 -0.175164 -0.00899165 0.01 81 81 0 0 0
360 -0.180024 -0.00902951 0.01 80 80 0 0 0
362 -0.156356 -0.00881376 0.01 65 65 0 0 0
368 -0.175164 -0.00899165 0.01 82 82 0 0 0
369 -0.175164 -0.00899165 0.01 82 82 0 0 0
379 -0.175164 -0.00904092 0.01 82 81 0 0 0
383 -0.175164 -0.00899165 0.01 80 80 0 0 0
385 -0.139423 -0.00885765 0.01 65 66 0 0 0
392 -0.188252 -0.00902951 0.01 80 80 0.00526699 -0.0128207 0
395 -0.180024 -0.00902951 0.01 81 81 0 0 0
401 -0.175164 -0.00899165 0.01 81 81 0 0 0
405 -0.15064 -0.00845477 0.01 65 65 0 0 0
406 -0.128053 -0.00894451 0.01 63 64 0 0 0
408 -0.175164 -0.00899165 0.01 80 80 0 0 0
409 -0.175164 -0.00899165 0.01 81 81 0 0 0
414 -0.175164 -0.00899165 0.01 80 80 0 0 0
417 -0.175164 -0.00899165 0.01 80 80 0 0 0
425 -0.156356 -0.00881376 0.01 65 65 0 0 0
429 -0.175164 -0.00899165 0.01 80 80 0 0 0
432 -0.175164 -0.00899165 0.01 81 81 0 0 0
438 -0.152983 -0.00829897 0.01 63 63 0 0 0
441 -0.175164 -0.00899165 0.01 81 81 0 0 0
447 -0.152983 -0.0083478 0.01 65 65 0 0 0
448 -0.180024 -0.00902951 0.01 80 80 0 0 0
458 -0.156356 -0.00907735 0.01 65 65 0 0 0
460 -0.175164 -0.00899165 0.01 81 81 0 0 0
464 -0.164622 -0.00869846 0.01 72 72 0 0 0
470 -0.167732 -0.00907365 0.01 72 72 0 0 0
471 -0.174025 -0.0091695 0.01 72 73 0 0 0
473 -0.156356 -0.00907735 0.01 64 64 0 0 0
477 -0.180024 -0.00902951 0.01 80 80 0 0 0
479 -0.152983 -0.00845477 0.01 64 64 0 0 0
482 -0.170093 -0.00907495 0.01 72 73 0 0 0
499 -0.175164 -0.00899165 0.01 80 80 0 0 0
502 -0.170942 -0.00822913 0.01 72 72 0 0 0
504 -0.175164 -0.00904092 0.01 81 81 0 0 0
507 -0.176817 -0.00905259 0.01 72 72 0 0 0
515 -0.175164 -0.00906976 0.01 81 81 0 0 0
528 -0.164418 -0.00899165 0.01 82 82 0 0 0
533 -0.157819 -0.00907334 0.01 72 72 0 0 0
535 -0.128053 -0.00894451 0.01 65 66 0 0 0
540 -0.175164 -0.00899165 0.01 80 80 0 0 0
543 -0.156356 -0.00881376 0.01 65 65 0 0 0
544 -0.156512 -0.00960868 0.01 72 72 0 0 0
547 -0.123593 -0.00855612 0.01 65 65 0 0 0
556 -0.128053 -0.00894451 0.01 64 64 0 0 0
559 -0.152983 -0.00845477 0.01 64 64 0 0 0
561 -0.175164 -0.00904092 0.01 81 81 0 0 0
562 -0.179496 -0.00905259 0.01 72 72 0 0 0
564 -0.15064 -0.00845477 0.01 64 64 0 0 0
571 -0.175164 -0.00922503 0.01 81 81 -0.00157169 0 -0.000233379
578 -0.152983 -0.00845477 0.01 65 65 0 0 0
594 -0.175504 -0.00845477 0.01 65 65 0 0 0
598 -0.175164 -0.00899165 0.01 82 82 0 0 0
604 -0.137542 -0.0088283 0.01 72 72 0 0 0
608 -0.159611 -0.00824855 0.01 72 72 0 0 0
610 -0.147843 -0.00910207 0.01 64 65 0 0 0
611 -0.152983 -0.00877491 0.01 65 65 0 0 0
617 -0.13835 -0.00947047 0.01 72 72 0 0 0
623 -0.175164 -0.00904092 0.01 82 82 0 0 0
627 -0.180024 -0.00902951 0.01 80 80 0 0 0
640 -0.175432 -0.00902951 0.01 80 80 0 0 0
643 -0.175164 -0.00899165 0.01 82 82 0 0 0
645 -0.175164 -0.00899165 0.01 81 81 0 0 0
648 -0.175164 -0.00899165 0.01 80 80 0 0 0
651 -0.191596 -0.0093725 0.01 72 72 -0.000102282 0 -0.000303544
668 -0.175164 -0.00899165 0.01 81 81 0 0 0
669 -0.13835 -0.00947047 0.01 72 72 0 0 0
674 -0.147784 -0.00884938 0.01 72 72 0 0 0
694 -0.152983 -0.00829897 0.01 63 63 0 0 0
698 -0.164418 -0.00899165 0.01 82 82 0 0 0
703 -0.180024 -0.00886054 0.01 80 80 0 0 0
707 -0.175164 -0.00899165 0.01 80 80 0 0 0
708 -0.181024 -0.00899165 0.01 81 81 0 0 0
710 -0.151179 -0.00854155 0.01 72 72 0 0 0
711 -0.164038 -0.0085556 0.01 81 81 0 0 0
714 -0.156512 -0.00927738 0.01 72 72 0 0 0
715 -0.156512 -0.00927738 0.01 72 72 0 0 0
723 -0.128053 -0.00894451 0.01 64 64 0 0 0
727 -0.143448 -0.00826204 0.01 72 72 0 0 0
729 -0.164038 -0.0085556 0.01 81 81 0 0 0
731 -0.15064 -0.00845477 0.01 65 65 0 0 0
737 -0.152983 -0.00845477 0.01 65 65 0 0 0
739 -0.164038 -0.0085556 0.01 81 81 0 0 0
753 -0.175164 -0.00899165 0.01 82 82 0 0 0
754 -0.15064 -0.00845477 0.01 64 64 0 0 0
760 -0.162427 -0.00812517 0.01 72 73 0 0 0
762 -0.162185 -0.00868767 0.01 72 72 0 0 0
767 -0.175164 -0.00899165 0.01 80 80 0 0 0
770 -0.134387 -0.00855623 0.01 65 66 0 0 0
771 -0.128053 -0.00880183 0.01 65 66 -1.43051e-06 0 -3.10969e-06
774 -0.175164 -0.00899165 0.01 81 81 0 0 0
784 -0.175164 -0.00899165 0.01 80 80 0 0 0
792 -0.175164 -0.00899165 0.01 81 81 0 0 0
