max_pf 92 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.211103 -0.00872707 0.01 91 91 0 0 0
12 -0.16904 -0.00897897 0.01 72 72 0 0 0
14 -0.211103 -0.00872707 0.01 91 91 0 0 0
17 -0.162796 -0.00873356 0.01 72 72 0 0 0
28 -0.211103 -0.00872707 0.01 90 90 0 0 0
45 -0.211103 -0.00872707 0.01 91 91 0 0 0
46 -0.120849 -0.0095421 0.01 58 58 0 0 0
54 -0.112355 -0.00904669 0.01 72 72 0 0 0
56 -0.140527 -0.00940493 0.01 72 72 0 0 0
58 -0.120849 -0.0095421 0.01 58 58 0 0 0
60 -0.211103 -0.00872707 0.01 91 91 0 0 0
77 -0.120849 -0.0095421 0.01 58 58 0 0 0
85 -0.151393 -0.00892961 0.01 72 72 0 0 0
99 -0.120849 -0.0095421 0.01 58 58 0 0 0
103 -0.211103 -0.00872707 0.01 90 90 0 0 0
121 -0.167613 -0.00936617 0.01 72 72 0 0 0
124 -0.211103 -0.00872707 0.01 90 90 0 0 0
133 -0.211103 -0.00872707 0.01 91 91 0 0 0
138 -0.211103 -0.00872707 0.01 90 90 0 0 0
173 -0.211103 -0.00872707 0.01 90 90 0 0 0
199 -0.211103 -0.00872707 0.01 90 90 0 0 0
209 -0.211103 -0.00872707 0.01 92 92 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
232 -0.145399 -0.00776626 0.01 72 72 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
250 -0.120849 -0.0095421 0.01 58 58 0 0 0
254 -0.211103 -0.00872707 0.01 91 91 0 0 0
256 -0.153859 -0.00977967 0.01 90 90 0 0 0
264 -0.222228 -0.00872707 0.01 90 90 0.00848415 -0.0111243 0
270 -0.120849 -0.00947794 0.01 58 58 0 0 0
283 -0.147653 -0.00884288 0.01 72 72 0 0 0
290 -0.211103 -0.00872707 0.01 91 90 0 0 0
294 -0.211103 -0.00872707 0.01 90 90 0 0 0
299 -0.120849 -0.0095421 0.01 58 58 0 0 0
300 -0.120849 -0.0095421 0.01 58 59 0 0 0
319 -0.120849 -0.0095421 0.01 58 58 0 0 0
321 -0.211103 -0.00872707 0.01 90 90 0 0 0
326 -0.120849 -0.0095421 0.01 57 57 0 0 0
