max_pf 96 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.151457 -0.00805463 0.01 57 57 0 0 0
27 -0.178947 -0.00782869 0.01 95 95 -0.023351 0 -0.000435112
31 -0.1598 -0.00820736 0.01 72 72 0 0 0
33 -0.151457 -0.00805463 0.01 58 58 0 0 0
62 -0.147785 -0.00820931 0.01 58 59 0 0 0
73 -0.151457 -0.00805463 0.01 59 60 0 0 0
74 -0.151457 -0.00769416 0.01 58 58 -4.26173e-06 0 0.000360468
81 -0.178947 -0.00739358 0.01 94 94 0 0 0
91 -0.179346 -0.00831619 0.01 72 72 0 0 0
115 -0.156248 -0.00788905 0.01 72 70 0 0 0
116 -0.151457 -0.00769416 0.01 58 58 0 0 0
118 -0.178947 -0.00739358 0.01 95 95 0 0 0
135 -0.168551 -0.00739358 0.01 94 94 0 0 0
160 -0.178947 -0.00739358 0.01 96 96 0 0 0
161 -0.151457 -0.00769579 0.01 59 59 0 0 0
165 -0.178947 -0.00739358 0.01 94 94 0 0 0
168 -0.151457 -0.00769579 0.01 59 59 0 0 0
175 -0.151457 -0.00805463 0.01 57 57 0 0 0
179 -0.178947 -0.00739358 0.01 94 94 0 0 0
183 -0.13169 -0.0081971 0.01 59 59 0 0 0
188 -0.150568 -0.00806892 0.01 72 72 0 0 0
209 -0.178947 -0.00739358 0.01 94 94 0 0 0
210 -0.178947 -0.00739358 0.01 95 95 0 0 0
211 -0.123085 -0.00955686 0.01 72 72 0 0 0
219 -0.151457 -0.00805463 0.01 59 59 0 0 0
224 -0.151457 -0.00838651 0.01 58 58 0 0 0
244 -0.150568 -0.00806892 0.01 72 72 0 0 0
259 -0.202101 -0.0076737 0.01 72 72 0 0 0
299 -0.178947 -0.00739358 0.01 94 94 0 0 0
301 -0.167867 -0.00806892 0.01 72 72 0 0 0
303 -0.151457 -0.00769579 0.01 59 59 0 0 0
312 -0.142827 -0.00935479 0.01 72 72 0 0 0
316 -0.147792 -0.00792196 0.01 59 59 0 0 0
330 -0.147792 -0.00792196 0.01 59 59 0 0 0
344 -0.16766 -0.00786129 0.01 72 72 0 0 0
346 -0.151457 -0.00805463 0.01 58 58 0 0 0
351 -0.156405 -0.00806892 0.01 72 71 0 0 0
369 -0.178947 -0.00739358 0.01 94 94 0 0 0
388 -0.178947 -0.00739358 0.01 95 95 0 0 0
393 -0.123085 -0.00955686 0.01 72 72 0 0 0
400 -0.178947 -0.00739358 0.01 95 95 0 0 0
406 -0.178947 -0.00739358 0.01 95 95 0 0 0
416 -0.160347 -0.00786107 0.01 72 72 0 0 0
425 -0.178947 -0.00739358 0.01 96 96 0 0 0
428 -0.151457 -0.00769579 0.01 59 61 0 0 0
446 -0.1598 -0.00822547 0.01 72 73 0 0 0
447 -0.15879 -0.00763316 0.01 72 72 0 0 0
473 -0.178947 -0.00739358 0.01 94 94 0 0 0
508 -0.1598 -0.00822547 0.01 72 73 0 0 0
513 -0.178947 -0.00739358 0.01 95 95 0 0 0
517 -0.151457 -0.00792196 0.01 59 59 0 0 0
526 -0.151457 -0.00789128 0.01 58 58 0 0 0
540 -0.172831 -0.00799848 0.01 72 72 0 0 0
553 -0.151457 -0.00805463 0.01 58 58 0 0 0
555 -0.151457 -0.00789128 0.01 57 57 0 0 0
578 -0.147792 -0.00792196 0.01 57 59 0 0 0
581 -0.151457 -0.00805463 0.01 58 59 0 0 0
582 -0.178947 -0.00739358 0.01 94 94 0 0 0
583 -0.127381 -0.00792196 0.01 58 58 0 0 0
592 -0.178947 -0.00739358 0.01 94 94 0 0 0
594 -0.178947 -0.00745703 0.01 96 96 0 0 0
595 -0.158868 -0.0092605 0.01 72 73 0 0 0
609 -0.167867 -0.00806892 0.01 72 73 0 0 0
625 -0.151457 -0.00805463 0.01 59 59 0 0 0
669 -0.178947 -0.00739358 0.01 94 94 0 0 0
680 -0.162799 -0.00811898 0.01 59 59 0 0 0
681 -0.201088 -0.00745594 0.01 94 94 0 0 0
689 -0.151457 -0.00805463 0.01 57 57 0 0 0
690 -0.147634 -0.00769579 0.01 58 58 0 0 0
718 -0.151457 -0.00769579 0.01 59 59 0 0 0
735 -0.159565 -0.00799168 0.01 72 72 0 0 0
737 -0.201088 -0.00745594 0.01 94 94 0 0 0
742 -0.178947 -0.00739358 0.01 94 94 0 0 0
754 -0.131593 -0.00805463 0.01 58 58 0 0 0
759 -0.178947 -0.00735788 0.01 94 93 0 0 0
765 -0.151457 -0.00817343 0.01 57 57 0 0 0
776 -0.178947 -0.00739358 0.01 94 94 0 0 0
779 -0.159565 -0.00785303 0.01 72 72 0 0 0
783 -0.178947 -0.00752111 0.01 95 94 -0.00687993 0 -0.000163235
784 -0.151457 -0.00805463 0.01 58 58 0 0 0
807 -0.151457 -0.00805463 0.01 58 58 0 0 0
809 -0.178947 -0.00739358 0.01 96 96 0 0 0
839 -0.13169 -0.00805463 0.01 58 58 0 0 0
847 -0.1598 -0.00822547 0.01 72 72 0 0 0
851 -0.178947 -0.00739358 0.01 96 96 0 0 0
857 -0.142827 -0.00935479 0.01 72 71 0 0 0
861 -0.178947 -0.00739358 0.01 94 94 0 0 0
866 -0.171765 -0.00774449 0.01 72 72 0 0 0
888 -0.15866 -0.00919824 0.01 72 72 0.00500442 -0.01875 0
902 -0.178947 -0.00735788 0.01 94 94 0 0 0
906 -0.1598 -0.00848201 0.01 72 72 0 0 0
916 -0.178947 -0.00739358 0.01 95 96 0 0 0
918 -0.151457 -0.00793176 0.01 58 59 0 0 0
933 -0.183839 -0.00739358 0.01 95 95 0 0 0
944 -0.178947 -0.00735788 0.01 94 94 0 0 0
949 -0.151457 -0.0077422 0.01 58 58 -3.69549e-06 0 0.000312434
966 -0.152317 -0.00789707 0.01 72 72 0 0 0
972 -0.151457 -0.00805463 0.01 58 58 0 0 0
980 -0.132853 -0.00787704 0.01 72 72 0 0 0
985 -0.178947 -0.00739358 0.01 95 95 0 0 0
988 -0.151457 -0.00789128 0.01 57 58 0 0 0
990 -0.145121 -0.00734578 0.01 72 72 0 0 0
993 -0.160347 -0.00786107 0.01 72 72 0 0 0
998 -0.177301 -0.00739358 0.01 96 96 0 0 0
1020 -0.151457 -0.00769579 0.01 59 60 0 0 0
1035 -0.151457 -0.00805463 0.01 59 59 0 0 0
1041 -0.151457 -0.00805463 0.01 59 59 0 0 0
1058 -0.123085 -0.00955686 0.01 72 72 0 0 0
1065 -0.171765 -0.00774449 0.01 72 72 0 0 0
1084 -0.151457 -0.00805463 0.01 58 58 0 0 0
1085 -0.132853 -0.00787704 0.01 72 72 0 0 0
1120 -0.178947 -0.00739358 0.01 95 95 0 0 0
1145 -0.147634 -0.00769579 0.01 58 58 0 0 0
1158 -0.151457 -0.00769579 0.01 59 59 0 0 0
1165 -0.183839 -0.00739358 0.01 95 95 0 0 0
