max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.140114 -0.00820048 0.01 72 72 0 0 0
10 -0.133781 -0.008898 0.01 72 73 0 0 0
13 -0.157541 -0.00902688 0.01 80 80 0 0 0
15 -0.178951 -0.00884058 0.01 81 81 0 0 0
31 -0.148093 -0.00883071 0.01 72 72 0 0 0
32 -0.109211 -0.00907845 0.01 66 66 0 0 0
40 -0.147067 -0.0094018 0.01 72 72 0 0 0
43 -0.143276 -0.0086724 0.01 65 65 0 0 0
46 -0.169526 -0.00922268 0.01 72 72 0 0 0
47 -0.143276 -0.0086724 0.01 65 65 0 0 0
51 -0.160711 -0.00874721 0.01 72 73 0 0 0
58 -0.148093 -0.00929822 0.01 66 66 0 0 0
63 -0.148093 -0.00929822 0.01 66 66 0 0 0
65 -0.178951 -0.00874054 0.01 81 81 0 0 0
76 -0.165838 -0.00800487 0.01 72 72 0 0 0
95 -0.16418 -0.00884646 0.01 66 66 0 0 0
108 -0.149434 -0.00847666 0.01 72 72 0 0 0
115 -0.143276 -0.0086724 0.01 66 66 0 0 0
123 -0.109211 -0.00907845 0.01 66 66 0 0 0
134 -0.149803 -0.00865805 0.01 72 71 0 0 0
155 -0.16418 -0.00851631 0.01 72 71 0 0 0
172 -0.12578 -0.00834883 0.01 66 67 0 0 0
173 -0.184289 -0.0087358 0.01 72 72 0 0 0
178 -0.178951 -0.00880168 0.01 81 81 0 0 0
180 -0.12578 -0.00843403 0.01 64 64 0 0 0
183 -0.143276 -0.0086724 0.01 65 65 0 0 0
185 -0.154966 -0.0078147 0.01 72 72 0.000137299 0 0.000142036
186 -0.12578 -0.00808493 0.01 64 64 0 0 0
191 -0.14009 -0.00800961 0.01 72 72 0 0 0
199 -0.143276 -0.0086724 0.01 66 65 0 0 0
204 -0.157541 -0.00902688 0.01 81 81 0 0 0
214 -0.168032 -0.00895227 0.01 72 72 0 0 0
216 -0.161007 -0.00902688 0.01 80 80 0 0 0
