max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.15504 -0.00890109 0.01 72 72 0 0 0
13 -0.144937 -0.00883645 0.01 48 48 0 0 0
24 -0.240934 -0.00886661 0.01 111 111 0 0 0
70 -0.240934 -0.00886661 0.01 111 111 0 0 0
87 -0.16013 -0.00866842 0.01 47 47 0 0 0
100 -0.138805 -0.00826199 0.01 72 72 0 0 0
111 -0.240934 -0.0084497 0.01 110 110 0 0 0
121 -0.211659 -0.0084497 0.01 110 110 0 0 0
149 -0.135868 -0.00821579 0.01 48 48 0 0 0
162 -0.142274 -0.00881167 0.01 46 46 0 0 0
184 -0.125556 -0.00830932 0.01 72 73 0 0 0
186 -0.161084 -0.0091168 0.01 72 72 0 0 0
269 -0.156789 -0.00856732 0.01 72 72 0 0 0
277 -0.144937 -0.0088847 0.01 47 47 1.12504e-06 0 -0.00013998
289 -0.142274 -0.00881167 0.01 47 47 0 0 0
295 -0.161084 -0.00938695 0.01 72 72 0 0 0
299 -0.240934 -0.00886661 0.01 111 111 0 0 0
301 -0.140594 -0.00850292 0.01 72 72 0 0 0
309 -0.211659 -0.00826279 0.01 110 109 0.042335 0 0.000186904
334 -0.240934 -0.0084497 0.01 110 110 0 0 0
361 -0.138042 -0.00845765 0.01 72 72 0 0 0
363 -0.142274 -0.00856536 0.01 48 48 0 0 0
404 -0.16013 -0.00866842 0.01 47 47 0 0 0
409 -0.240934 -0.00886661 0.01 111 111 0 0 0
424 -0.153562 -0.00908008 0.01 72 72 0 0 0
471 -0.142274 -0.00881167 0.01 46 46 0 0 0
474 -0.140833 -0.00896165 0.01 72 72 0 0 0
480 -0.146179 -0.00864015 0.01 46 46 -1.31875e-06 0 0.000196301
498 -0.160634 -0.00883645 0.01 48 48 4.24683e-07 -0.000503719 0
524 -0.240934 -0.00886661 0.01 111 111 0 0 0
526 -0.142274 -0.00881167 0.01 48 48 0 0 0
535 -0.240934 -0.00886661 0.01 111 111 0 0 0
583 -0.131054 -0.00883645 0.01 48 48 -2.85506e-05 0.0138835 0
587 -0.138042 -0.00845765 0.01 72 72 0 0 0
589 -0.16093 -0.00869937 0.01 72 72 0 0 0
613 -0.140244 -0.00792926 0.01 72 72 0 0 0
627 -0.142274 -0.00881167 0.01 46 46 0 0 0
629 -0.179923 -0.00864256 0.01 72 72 0 0 0
654 -0.142274 -0.00881167 0.01 48 48 0 0 0
668 -0.142604 -0.00881167 0.01 46 47 0 0 0
705 -0.16093 -0.00869937 0.01 72 72 0 0 0
728 -0.162583 -0.0084868 0.01 72 72 2.23219e-05 0 2.66787e-05
790 -0.211659 -0.0084497 0.01 110 110 0 0 0
824 -0.173166 -0.00922066 0.01 72 72 0 0 0
831 -0.140833 -0.00896165 0.01 72 71 0 0 0
835 -0.211659 -0.0084497 0.01 110 110 0 0 0
839 -0.156789 -0.00856732 0.01 72 72 0 0 0
844 -0.140282 -0.0087565 0.01 48 49 0 0 0
854 -0.211659 -0.00841316 0.01 110 110 0 0 0
862 -0.144937 -0.00883645 0.01 47 47 0 0 0
899 -0.152902 -0.00883645 0.01 48 48 0 0 0
925 -0.131431 -0.00843115 0.01 72 72 0 0 0
926 -0.142274 -0.00881167 0.01 48 49 0 0 0
931 -0.16093 -0.00869937 0.01 72 73 0 0 0
936 -0.142017 -0.00948666 0.01 72 72 0 0 0
942 -0.138042 -0.00845765 0.01 72 72 0 0 0
