max_pf 98 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.166849 -0.00873153 0.01 96 96 0 0 0
15 -0.166849 -0.00877803 0.01 98 98 0 0 0
30 -0.10647 -0.00903346 0.01 51 51 0 0 0
32 -0.166849 -0.00877803 0.01 96 96 0 0 0
35 -0.166849 -0.00877803 0.01 96 97 0 0 0
38 -0.131782 -0.00903031 0.01 72 72 0 0 0
68 -0.166849 -0.00877803 0.01 98 98 0 0 0
84 -0.10647 -0.00942038 0.01 53 53 0 0 0
98 -0.10647 -0.00903346 0.01 51 51 0 0 0
117 -0.147103 -0.00834232 0.01 72 72 0 0 0
125 -0.131782 -0.00903031 0.01 72 72 0 0 0
133 -0.200575 -0.00877803 0.01 96 96 0 0 0
154 -0.157438 -0.00873153 0.01 96 96 -0.0551151 0.00941044 0
156 -0.166849 -0.00877803 0.01 98 98 0 0 0
160 -0.181747 -0.00877803 0.01 98 97 0 0 0
165 -0.10647 -0.00942038 0.01 52 52 0 0 0
185 -0.194552 -0.00849681 0.01 72 71 0 0 0
195 -0.10647 -0.00903346 0.01 53 53 0 0 0
196 -0.101765 -0.00903346 0.01 53 53 0 0 0
198 -0.166849 -0.00877803 0.01 98 98 0 0 0
199 -0.152604 -0.0088199 0.01 53 54 0 0 0
226 -0.101765 -0.00903346 0.01 53 53 0 0 0
229 -0.135175 -0.00887552 0.01 72 72 0.000911802 0 0.000364472
248 -0.166849 -0.00877803 0.01 96 96 0 0 0
257 -0.10647 -0.00945766 0.01 52 53 0 0 0
270 -0.166849 -0.00877803 0.01 97 97 0 0 0
275 -0.10647 -0.00903346 0.01 53 53 0 0 0
278 -0.168626 -0.00877803 0.01 97 97 0 0 0
281 -0.166849 -0.00877803 0.01 96 96 0 0 0
289 -0.10647 -0.00953254 0.01 53 53 0 0 0
293 -0.173749 -0.00877803 0.01 98 97 0 0 0
311 -0.168745 -0.0084687 0.01 96 97 0 0 0
313 -0.10647 -0.00906666 0.01 52 52 0 0 0
318 -0.169615 -0.00886128 0.01 72 72 0 0 0
329 -0.139291 -0.00871357 0.01 72 71 0 0 0
341 -0.176651 -0.00883601 0.01 72 72 0.000720322 -0.00703576 0
342 -0.166849 -0.00877803 0.01 97 97 0 0 0
350 -0.10647 -0.00945766 0.01 53 54 0 0 0
353 -0.10647 -0.00903346 0.01 53 53 0 0 0
373 -0.10647 -0.00942038 0.01 53 53 0 0 0
386 -0.166849 -0.00877803 0.01 97 97 0 0 0
405 -0.183516 -0.00877803 0.01 96 97 0 0 0
406 -0.166849 -0.00877803 0.01 96 96 0 0 0
423 -0.163419 -0.00800551 0.01 72 72 0 0 0
424 -0.125975 -0.00834232 0.01 72 72 0 0 0
428 -0.166849 -0.00877803 0.01 97 97 0 0 0
432 -0.10647 -0.00942038 0.01 52 52 0 0 0
433 -0.166849 -0.00877803 0.01 97 97 0 0 0
434 -0.10647 -0.00903346 0.01 52 52 0 0 0
440 -0.169615 -0.00888962 0.01 72 72 0 0 0
458 -0.107616 -0.00906666 0.01 53 53 2.30595e-05 -0.00114597 0
463 -0.163419 -0.00800551 0.01 72 72 0 0 0
491 -0.176102 -0.00877803 0.01 97 97 0 0 0
492 -0.166849 -0.00873153 0.01 96 96 0 0 0
499 -0.10647 -0.00953254 0.01 53 53 0 0 0
508 -0.166849 -0.00877803 0.01 97 97 0 0 0
511 -0.155799 -0.009255 0.01 72 72 -8.04514e-05 0.000385001 0
523 -0.166849 -0.00877803 0.01 98 98 0 0 0
524 -0.166849 -0.00877803 0.01 97 97 0 0 0
527 -0.10647 -0.00942038 0.01 53 53 0 0 0
532 -0.10647 -0.00945766 0.01 53 53 0 0 0
538 -0.169615 -0.00886128 0.01 72 72 0 0 0
549 -0.166849 -0.00875219 0.01 98 98 0 0 0
555 -0.166849 -0.00873153 0.01 96 96 0 0 0
561 -0.084356 -0.00903346 0.01 51 51 0 0 0
563 -0.166849 -0.00873153 0.01 96 96 0 0 0
585 -0.10647 -0.00903346 0.01 52 52 0 0 0
612 -0.10647 -0.00945766 0.01 52 52 0 0 0
614 -0.103354 -0.00906666 0.01 52 52 0 0 0
617 -0.10647 -0.00942038 0.01 53 53 0 0 0
627 -0.166849 -0.00877803 0.01 96 97 0 0 0
635 -0.169615 -0.00916834 0.01 72 72 -0.000240386 0 -0.000332333
637 -0.199365 -0.00877803 0.01 97 97 0 0 0
658 -0.14975 -0.00829362 0.01 72 74 0 0 0
668 -0.10647 -0.00945766 0.01 53 53 0 0 0
673 -0.166849 -0.00877803 0.01 98 98 0 0 0
675 -0.148162 -0.00887502 0.01 72 72 0 0 0
679 -0.10647 -0.00903346 0.01 52 52 0 0 0
681 -0.10647 -0.00935285 0.01 52 52 0 0 0
691 -0.187996 -0.00849681 0.01 72 72 0 0 0
704 -0.121358 -0.00858016 0.01 72 73 0 0 0
711 -0.148494 -0.00895379 0.01 72 71 0 0 0
729 -0.14975 -0.0083617 0.01 72 71 0 0 0
754 -0.168749 -0.00844197 0.01 96 96 0 0 0
757 -0.10647 -0.00903346 0.01 52 52 0 0 0
766 -0.136686 -0.00837277 0.01 72 72 0 0 0
773 -0.166849 -0.00873153 0.01 96 96 0 0 0
776 -0.166849 -0.00877803 0.01 98 98 0 0 0
779 -0.166849 -0.00877803 0.01 98 98 0 0 0
790 -0.134036 -0.00893056 0.01 72 71 0 0 0
791 -0.148573 -0.00866902 0.01 72 72 0 0 0
