max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.16421 -0.00866151 0.01 78 78 0 0 0
3 -0.14957 -0.00909693 0.01 72 72 0 0 0
8 -0.158607 -0.00878007 0.01 78 78 0 0 0
9 -0.132196 -0.00893147 0.01 67 67 0 0 0
10 -0.121728 -0.00907187 0.01 65 65 0 0 0
11 -0.132196 -0.00873498 0.01 72 72 0 0 0
15 -0.127381 -0.00962796 0.01 66 66 0 0 0
19 -0.133248 -0.0085719 0.01 72 72 0 0 0
41 -0.13696 -0.00931675 0.01 66 66 0 0 0
47 -0.148283 -0.00889656 0.01 78 78 0.00718316 -0.00775923 0
52 -0.16421 -0.00866151 0.01 79 79 0 0 0
53 -0.146806 -0.00962796 0.01 67 67 0 0 0
62 -0.132196 -0.00893147 0.01 67 67 0 0 0
75 -0.142792 -0.0092544 0.01 72 72 0 0 0
79 -0.121728 -0.00907187 0.01 65 65 0 0 0
80 -0.121728 -0.00907187 0.01 65 65 0 0 0
84 -0.114989 -0.00896732 0.01 66 66 0 0 0
90 -0.132853 -0.0095359 0.01 66 66 0 0 0
91 -0.112325 -0.00946664 0.01 72 71 0 0 0
94 -0.132853 -0.00967919 0.01 67 67 0 0 0
98 -0.166918 -0.00872186 0.01 72 73 0 0 0
102 -0.16421 -0.00866151 0.01 79 79 0 0 0
103 -0.132853 -0.00971209 0.01 67 67 0 0 0
106 -0.132196 -0.00825139 0.01 72 72 0 0 0
107 -0.132196 -0.00865276 0.01 72 72 0 0 0
108 -0.143635 -0.00962796 0.01 67 67 0 0 0
109 -0.16421 -0.00866151 0.01 78 78 0 0 0
111 -0.150622 -0.00888293 0.01 78 78 0 0 0
113 -0.164223 -0.00881329 0.01 72 72 0 0 0
118 -0.117232 -0.00896179 0.01 67 67 0 0 0
119 -0.16421 -0.00892578 0.01 78 78 -0.00111267 0 -0.000264272
122 -0.132853 -0.00956189 0.01 66 66 0 0 0
123 -0.139958 -0.00918278 0.01 66 66 0 0 0
124 -0.186169 -0.00884192 0.01 72 72 0 0 0
130 -0.121728 -0.00895296 0.01 67 67 0 0 0
132 -0.124181 -0.00883711 0.01 66 66 0 0 0
134 -0.121728 -0.00907187 0.01 65 65 0 0 0
135 -0.117232 -0.00896179 0.01 67 67 0 0 0
139 -0.139682 -0.00892311 0.01 67 67 0 0 0
140 -0.121728 -0.00907187 0.01 65 65 0 0 0
144 -0.127895 -0.00943311 0.01 72 72 -0.00126086 0 -0.000380076
146 -0.132853 -0.00956189 0.01 66 66 0 0 0
150 -0.132853 -0.0095359 0.01 66 66 0 0 0
151 -0.127464 -0.00923055 0.01 67 67 0 0 0
152 -0.128163 -0.00883711 0.01 67 67 0 0 0
156 -0.139958 -0.00918278 0.01 67 67 0 0 0
157 -0.163024 -0.00885246 0.01 78 77 0 0 0
159 -0.16421 -0.00866151 0.01 80 80 0 0 0
161 -0.117232 -0.00896179 0.01 67 67 0 0 0
