max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.152916 -0.00864998 0.01 72 72 0 0 0
2 -0.147791 -0.00968833 0.01 72 72 0 0 0
9 -0.145516 -0.00864291 0.01 77 77 0 0 0
10 -0.160805 -0.00868125 0.01 76 76 0 0 0
17 -0.197469 -0.00905069 0.01 76 76 0 0 0
18 -0.146766 -0.00907955 0.01 76 76 0 0 0
22 -0.166562 -0.00936373 0.01 68 68 2.10255e-05 0 8.61939e-05
24 -0.165918 -0.00861802 0.01 76 73 0 0 0
25 -0.136136 -0.00922721 0.01 68 68 0 0 0
26 -0.133635 -0.00904972 0.01 78 77 0 0 0
27 -0.163609 -0.00900953 0.01 76 76 0 0 0
28 -0.142072 -0.00868686 0.01 67 68 0 0 0
29 -0.180199 -0.00917865 0.01 68 68 0 0 0
30 -0.1487 -0.00962741 0.01 67 68 0 0 0
36 -0.152848 -0.00897529 0.01 72 72 0 0 0
37 -0.133373 -0.00915609 0.01 77 77 0 0 0
39 -0.136136 -0.00910104 0.01 68 68 0 0 0
40 -0.172839 -0.00861802 0.01 68 68 0 0 0
41 -0.14457 -0.00849944 0.01 77 77 0 0 0
52 -0.135489 -0.00876881 0.01 76 76 -0.00194079 0 -0.000306062
58 -0.151201 -0.00849944 0.01 77 77 0 0 0
59 -0.120687 -0.00876358 0.01 67 67 0 0 0
63 -0.157705 -0.00962518 0.01 72 72 0 0 0
68 -0.15253 -0.00893644 0.01 76 76 0 0 0
70 -0.153859 -0.00954502 0.01 76 77 0 0 0
71 -0.219395 -0.00905069 0.01 77 77 0.000607699 -0.00905782 0
72 -0.162352 -0.00889453 0.01 72 72 0 0 0
74 -0.167144 -0.00873356 0.01 76 76 0 0 0
75 -0.129929 -0.00882323 0.01 67 67 0 0 0
76 -0.14457 -0.00837067 0.01 76 76 0 0 0
79 -0.160805 -0.00893258 0.01 77 77 0 0 0
80 -0.147161 -0.00919799 0.01 67 67 0 0 0
86 -0.167931 -0.00908372 0.01 68 68 0 0 0
87 -0.121214 -0.00913993 0.01 67 67 0 0 0
88 -0.119128 -0.00986984 0.01 68 68 0 0 0
92 -0.152848 -0.00924663 0.01 72 72 0 0 0
94 -0.172839 -0.00862717 0.01 68 69 0 0 0
96 -0.164697 -0.00828903 0.01 77 77 0 0 0
97 -0.12794 -0.00832196 0.01 77 77 0 0 0
99 -0.160805 -0.00893258 0.01 77 77 0 0 0
100 -0.166562 -0.00944992 0.01 68 68 0 0 0
101 -0.152848 -0.00890138 0.01 68 69 0.000185996 0 0.000345253
103 -0.148604 -0.00920737 0.01 72 72 0 0 0
107 -0.140277 -0.00968833 0.01 72 72 0 0 0
109 -0.154957 -0.00869773 0.01 77 77 0 0 0
111 -0.162352 -0.008806 0.01 76 76 0 0 0
116 -0.145524 -0.00923905 0.01 67 67 0 0 0
119 -0.171808 -0.00845192 0.01 76 76 0 0 0
122 -0.159858 -0.0076411 0.01 68 68 4.81606e-05 -0.000788152 0
124 -0.169964 -0.00861802 0.01 77 77 0 0 0
127 -0.14457 -0.00849944 0.01 77 77 0 0 0
129 -0.14457 -0.00864291 0.01 77 77 0 0 0
132 -0.14457 -0.00869773 0.01 77 77 0 0 0
135 -0.121214 -0.00959903 0.01 68 68 0 0 0
137 -0.179135 -0.00880492 0.01 68 68 0 0 0
139 -0.17433 -0.0091602 0.01 68 70 0 0 0
142 -0.147657 -0.00895998 0.01 72 72 0 0 0
144 -0.162352 -0.00889453 0.01 72 72 0 0 0
145 -0.150842 -0.00912978 0.01 76 76 -0.00163057 0.00312896 0
146 -0.162352 -0.00889453 0.01 78 77 0 0 0
149 -0.162352 -0.00889453 0.01 76 76 0 0 0
152 -0.162352 -0.00889453 0.01 77 77 0 0 0
153 -0.169964 -0.00861802 0.01 77 77 0 0 0
155 -0.14052 -0.00968833 0.01 72 72 0 0 0
162 -0.172582 -0.00889453 0.01 77 76 0 0 0
165 -0.121214 -0.00959903 0.01 68 68 0 0 0
166 -0.126224 -0.00904669 0.01 68 68 0 0 0
167 -0.183542 -0.00905069 0.01 77 77 0 0 0
169 -0.139404 -0.00893644 0.01 72 72 -0.00238515 0.00775103 0
170 -0.119128 -0.00986984 0.01 68 68 0 0 0
171 -0.139716 -0.00924066 0.01 77 77 0 0 0
172 -0.162352 -0.008806 0.01 76 76 0 0 0
174 -0.141171 -0.00861802 0.01 72 72 0 0 0
175 -0.13226 -0.00799645 0.01 72 72 0 0 0
178 -0.137987 -0.00854929 0.01 76 76 0 0 0
181 -0.139716 -0.00924066 0.01 76 76 0 0 0
183 -0.135605 -0.00881471 0.01 72 71 0 0 0
186 -0.162352 -0.00959616 0.01 68 68 0 0 0
191 -0.15907 -0.0072431 0.01 68 68 0 0 0
192 -0.129929 -0.00882323 0.01 67 67 0 0 0
193 -0.147791 -0.00968833 0.01 72 72 0 0 0
195 -0.142072 -0.00868686 0.01 68 68 0 0 0
198 -0.128536 -0.008746 0.01 68 68 0 0 0
199 -0.142072 -0.00868686 0.01 68 68 0 0 0
202 -0.13226 -0.00799645 0.01 72 72 0 0 0
203 -0.172459 -0.00886375 0.01 77 77 0.000480801 0 0.000186935
205 -0.1522 -0.00868686 0.01 67 67 0 0 0
207 -0.129929 -0.00882323 0.01 68 68 0 0 0
208 -0.15907 -0.0072431 0.01 68 68 0 0 0
210 -0.13173 -0.00898636 0.01 67 67 0 0 0
211 -0.152848 -0.00897529 0.01 72 72 0 0 0
