max_pf 107 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
29 -0.146721 -0.00875288 0.01 48 48 0 0 0
48 -0.209067 -0.00897296 0.01 105 105 0 0 0
63 -0.146308 -0.00899186 0.01 72 72 0 0 0
95 -0.141778 -0.00875288 0.01 48 48 0 0 0
107 -0.209067 -0.0090745 0.01 105 105 0 0 0
145 -0.209067 -0.0090745 0.01 106 106 0 0 0
152 -0.138938 -0.00915986 0.01 72 72 0 0 0
174 -0.209067 -0.0090745 0.01 106 106 0 0 0
191 -0.187309 -0.00987477 0.01 72 72 0 0 0
208 -0.13413 -0.00875288 0.01 47 47 0 0 0
209 -0.141778 -0.00875288 0.01 47 48 0 0 0
213 -0.141778 -0.00875288 0.01 46 46 0 0 0
224 -0.209067 -0.0090745 0.01 105 105 0 0 0
226 -0.132604 -0.00879788 0.01 72 72 0 0 0
229 -0.209067 -0.0090745 0.01 105 105 0 0 0
270 -0.141778 -0.00921874 0.01 47 47 0 0 0
281 -0.158606 -0.00958783 0.01 72 71 0 0 0
283 -0.209067 -0.00875772 0.01 106 106 0 0 0
293 -0.193828 -0.0102117 0.01 72 72 0 0 0
295 -0.15486 -0.00943091 0.01 72 73 0 0 0
302 -0.154563 -0.00911985 0.01 72 72 0 0 0
319 -0.141778 -0.00875288 0.01 48 48 0 0 0
327 -0.141778 -0.00875288 0.01 48 48 0 0 0
330 -0.141778 -0.00875288 0.01 48 48 0 0 0
346 -0.209067 -0.00871697 0.01 107 107 0 0 0
357 -0.177505 -0.00907341 0.01 72 75 0 0 0
372 -0.141778 -0.00875288 0.01 48 48 0 0 0
383 -0.209067 -0.0090745 0.01 106 106 0 0 0
384 -0.209067 -0.00871697 0.01 107 107 0 0 0
385 -0.196637 -0.00988357 0.01 72 72 0 0 0
390 -0.158606 -0.00958783 0.01 72 72 0 0 0
399 -0.209067 -0.0090745 0.01 105 105 0 0 0
404 -0.209067 -0.0090745 0.01 106 106 0 0 0
405 -0.141778 -0.00875288 0.01 48 48 0 0 0
407 -0.209067 -0.00875772 0.01 106 106 0 0 0
411 -0.209067 -0.0090745 0.01 105 105 0 0 0
442 -0.209067 -0.0090745 0.01 106 106 0 0 0
499 -0.141778 -0.00875288 0.01 46 47 0 0 0
533 -0.155437 -0.0094483 0.01 72 72 0 0 0
566 -0.179988 -0.00948271 0.01 72 72 0 0 0
611 -0.152038 -0.00909592 0.01 72 72 0 0 0
631 -0.141778 -0.00875288 0.01 48 48 0 0 0
637 -0.141778 -0.00875288 0.01 48 49 0 0 0
640 -0.209067 -0.0090745 0.01 106 106 0 0 0
657 -0.209067 -0.00871697 0.01 107 107 0 0 0
679 -0.209067 -0.0090745 0.01 105 105 0 0 0
684 -0.141778 -0.00875288 0.01 48 49 0 0 0
687 -0.142476 -0.00917093 0.01 72 72 0 0 0
691 -0.218688 -0.0090745 0.01 105 105 0 0 0
714 -0.209067 -0.00871697 0.01 107 107 0 0 0
716 -0.160102 -0.00958696 0.01 72 72 0 0 0
717 -0.209067 -0.0090745 0.01 107 106 0 0 0
720 -0.209067 -0.00875772 0.01 106 106 0 0 0
721 -0.209067 -0.0090745 0.01 105 105 0 0 0
756 -0.209067 -0.00871697 0.01 107 107 0 0 0
758 -0.141778 -0.00875288 0.01 47 47 0 0 0
803 -0.126609 -0.00875288 0.01 48 48 0 0 0
816 -0.141778 -0.00875288 0.01 47 47 0 0 0
