max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.136404 -0.0085031 0.01 67 67 0 0 0
4 -0.131605 -0.00802528 0.01 67 67 0 0 0
15 -0.159525 -0.00856052 0.01 80 79 0 0 0
16 -0.137125 -0.00891664 0.01 79 77 0 0 0
29 -0.161168 -0.0093923 0.01 72 73 0 0 0
34 -0.170622 -0.0092897 0.01 72 72 0 0 0
35 -0.168483 -0.00873053 0.01 66 66 0 0 0
37 -0.176377 -0.00968033 0.01 80 80 0 0 0
39 -0.112936 -0.0089491 0.01 65 65 0 0 0
46 -0.149105 -0.00858171 0.01 79 79 0 0 0
47 -0.143165 -0.00943119 0.01 72 72 0 0 0
48 -0.146696 -0.00877503 0.01 72 72 0 0 0
54 -0.183559 -0.0085031 0.01 72 72 0 0 0
60 -0.140692 -0.0088792 0.01 72 72 0 0 0
63 -0.144081 -0.0085031 0.01 66 66 0 0 0
64 -0.175979 -0.00882834 0.01 80 80 0 0 0
70 -0.173953 -0.00835025 0.01 79 79 0 0 0
72 -0.176377 -0.00968033 0.01 79 79 0 0 0
75 -0.144081 -0.0085031 0.01 65 65 0 0 0
79 -0.157848 -0.00916721 0.01 72 72 0 0 0
80 -0.12192 -0.00809444 0.01 66 66 0 0 0
88 -0.140692 -0.0088792 0.01 66 66 0 0 0
89 -0.137095 -0.0091358 0.01 72 72 0 0 0
90 -0.146696 -0.00900327 0.01 72 72 -0.000368789 0 -0.00022824
96 -0.1608 -0.00882834 0.01 80 80 0 0 0
98 -0.180953 -0.0094086 0.01 80 80 0 0 0
101 -0.146696 -0.00891378 0.01 72 72 0 0 0
103 -0.176377 -0.00968033 0.01 79 79 0 0 0
104 -0.145266 -0.00921926 0.01 66 67 0 0 0
105 -0.12891 -0.00878892 0.01 72 72 0 0 0
106 -0.139033 -0.00887392 0.01 67 67 0 0 0
119 -0.115796 -0.00851715 0.01 67 67 0 0 0
121 -0.1608 -0.00882834 0.01 80 80 0 0 0
126 -0.154226 -0.00916721 0.01 72 72 0 0 0
130 -0.12192 -0.00809444 0.01 66 66 0 0 0
133 -0.1608 -0.00882834 0.01 79 79 0 0 0
140 -0.116468 -0.00855027 0.01 67 68 0 0 0
143 -0.168483 -0.00873053 0.01 67 67 0 0 0
146 -0.132492 -0.00899174 0.01 67 67 0 0 0
150 -0.127095 -0.00916408 0.01 66 66 0 0 0
153 -0.134326 -0.00868969 0.01 66 66 0 0 0
155 -0.157318 -0.00895645 0.01 72 72 0 0 0
159 -0.160009 -0.00915665 0.01 79 79 0 0 0
161 -0.175979 -0.00882834 0.01 80 80 0 0 0
162 -0.120085 -0.00918985 0.01 66 67 0 0 0
166 -0.170622 -0.0092897 0.01 72 72 0 0 0
175 -0.115796 -0.00846963 0.01 67 67 0 0 0
176 -0.144081 -0.0085031 0.01 67 67 0 0 0
177 -0.134164 -0.00891751 0.01 67 67 0 0 0
179 -0.159525 -0.00835025 0.01 79 79 0 0 0
185 -0.159525 -0.00835025 0.01 79 79 0 0 0
189 -0.13054 -0.00795365 0.01 66 66 0 0 0
191 -0.160009 -0.00885603 0.01 79 79 0 0 0
194 -0.170043 -0.00916721 0.01 72 72 0 0 0
195 -0.144081 -0.00830045 0.01 67 67 6.9201e-05 0 0.000199936
197 -0.159525 -0.00835025 0.01 79 79 0 0 0
199 -0.12192 -0.00830479 0.01 67 67 0 0 0
201 -0.134686 -0.00795365 0.01 66 66 0 0 0
202 -0.159525 -0.00835025 0.01 79 79 0 0 0
203 -0.159525 -0.00835025 0.01 80 80 0 0 0
205 -0.127095 -0.00942582 0.01 66 66 0 0 0
208 -0.157605 -0.00916721 0.01 72 72 0 0 0
219 -0.157318 -0.00895645 0.01 72 72 0 0 0
220 -0.127095 -0.00942582 0.01 72 71 0 0 0
226 -0.136727 -0.00931642 0.01 72 73 0 0 0
228 -0.12644 -0.00845739 0.01 67 67 0 0 0
229 -0.149763 -0.00882834 0.01 79 79 0 0 0
230 -0.175979 -0.00882834 0.01 80 80 0 0 0
238 -0.151401 -0.00882834 0.01 79 79 0 0 0
239 -0.176377 -0.00968033 0.01 79 79 0 0 0
242 -0.155876 -0.00884636 0.01 67 66 0 0 0
