max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.174573 -0.00849681 0.01 72 72 0 0 0
12 -0.10647 -0.00903346 0.01 54 54 0 0 0
49 -0.156184 -0.009255 0.01 72 72 0 0 0
50 -0.161144 -0.00886055 0.01 95 95 0 0 0
55 -0.10647 -0.00942038 0.01 55 55 0 0 0
60 -0.10565 -0.00903346 0.01 55 55 0 0 0
62 -0.10647 -0.00903346 0.01 55 55 0 0 0
94 -0.10647 -0.00880175 0.01 55 55 0 0 0
145 -0.135175 -0.00923999 0.01 72 72 0 0 0
162 -0.151584 -0.00853211 0.01 72 72 0 0 0
184 -0.14975 -0.00829362 0.01 72 72 0 0 0
191 -0.10647 -0.00880175 0.01 55 55 0 0 0
193 -0.153192 -0.00889893 0.01 72 72 0 0 0
216 -0.174573 -0.00863507 0.01 72 72 0 0 0
219 -0.188213 -0.00849681 0.01 72 72 0 0 0
222 -0.166849 -0.00877803 0.01 97 97 0 0 0
235 -0.10647 -0.0093332 0.01 55 56 0 0 0
260 -0.148895 -0.00853211 0.01 72 72 0 0 0
267 -0.161144 -0.00899336 0.01 95 94 0 0 0
290 -0.161144 -0.00899336 0.01 95 94 0 0 0
330 -0.158799 -0.00899336 0.01 95 95 0 0 0
339 -0.10647 -0.00942038 0.01 55 55 0 0 0
360 -0.131899 -0.00891902 0.01 72 72 0 0 0
363 -0.10647 -0.00880175 0.01 55 55 0 0 0
368 -0.10647 -0.00887376 0.01 55 55 0 0 0
383 -0.10647 -0.00942038 0.01 55 55 0 0 0
398 -0.161144 -0.00899336 0.01 95 95 0 0 0
412 -0.10647 -0.00903346 0.01 55 55 0 0 0
416 -0.166849 -0.00877803 0.01 96 96 0 0 0
423 -0.161144 -0.00899336 0.01 96 95 0 0 0
430 -0.151584 -0.00853211 0.01 72 72 0 0 0
454 -0.16345 -0.00893033 0.01 95 95 0.00620568 0 6.30328e-05
462 -0.10647 -0.00880175 0.01 55 55 0 0 0
509 -0.161144 -0.00899336 0.01 95 95 0 0 0
523 -0.10647 -0.00903346 0.01 54 54 0 0 0
585 -0.147645 -0.00913438 0.01 72 71 0 0 0
587 -0.166849 -0.00873153 0.01 95 95 0 0 0
607 -0.10647 -0.00942038 0.01 55 55 0 0 0
614 -0.151584 -0.00853211 0.01 72 72 0 0 0
633 -0.161144 -0.00899336 0.01 95 95 0 0 0
647 -0.173203 -0.00900386 0.01 72 72 0 0 0
649 -0.10647 -0.00880175 0.01 55 55 0 0 0
657 -0.161144 -0.00899336 0.01 95 95 0 0 0
677 -0.128322 -0.00878942 0.01 72 72 0 0 0
697 -0.101765 -0.00903346 0.01 55 55 0 0 0
699 -0.161144 -0.00880154 0.01 95 95 0 0 0
702 -0.164624 -0.009255 0.01 72 73 0 0 0
709 -0.164624 -0.009255 0.01 72 72 0 0 0
716 -0.10647 -0.00942038 0.01 55 55 0 0 0
730 -0.10647 -0.00942038 0.01 54 54 0 0 0
734 -0.161144 -0.00899336 0.01 95 95 0 0 0
740 -0.151584 -0.00853211 0.01 72 72 0 0 0
758 -0.163419 -0.00820405 0.01 72 72 0 0 0
766 -0.161144 -0.00899336 0.01 95 95 0 0 0
767 -0.169615 -0.00857778 0.01 72 72 0 0 0
772 -0.169615 -0.00883601 0.01 72 72 0 0 0
774 -0.10647 -0.00899626 0.01 55 55 0 0 0
790 -0.1351 -0.00906923 0.01 72 72 0 0 0
