max_pf 84 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.195027 -0.00917934 0.01 84 84 0 0 0
5 -0.195027 -0.00954771 0.01 83 83 -0.00227186 0 -0.000368369
12 -0.163364 -0.00888486 0.01 72 73 0 0 0
17 -0.191291 -0.00917934 0.01 83 83 0 0 0
22 -0.138938 -0.00745115 0.01 65 65 0 0 0
25 -0.120556 -0.00883504 0.01 63 64 0 0 0
29 -0.142953 -0.00894383 0.01 64 64 0 0 0
32 -0.173071 -0.00933557 0.01 72 72 0 0 0
33 -0.169704 -0.00904218 0.01 72 72 0 0 0
34 -0.195027 -0.00917934 0.01 83 83 0 0 0
35 -0.138484 -0.00897394 0.01 64 64 0 0 0
39 -0.160521 -0.00962162 0.01 63 63 0 0 0
40 -0.138938 -0.00745115 0.01 65 65 0 0 0
41 -0.184759 -0.00845291 0.01 63 64 0 0 0
45 -0.195027 -0.00901798 0.01 82 82 0 0 0
51 -0.18325 -0.00879339 0.01 72 71 0 0 0
56 -0.195027 -0.00917934 0.01 84 83 0 0 0
58 -0.1466 -0.00881362 0.01 82 82 0 0 0
66 -0.184759 -0.00845291 0.01 65 65 0 0 0
71 -0.138484 -0.00904285 0.01 65 65 0 0 0
72 -0.174582 -0.00840058 0.01 72 72 0 0 0
73 -0.123138 -0.00894383 0.01 64 64 -0.00170867 0.0198149 0
75 -0.138484 -0.00904285 0.01 65 65 0 0 0
83 -0.120556 -0.00883504 0.01 65 65 0 0 0
86 -0.160521 -0.00962162 0.01 64 64 0 0 0
87 -0.205727 -0.00945717 0.01 72 72 0 0 0
89 -0.187337 -0.0086824 0.01 72 72 0 0 0
91 -0.142953 -0.00897028 0.01 64 64 0 0 0
93 -0.142953 -0.00910005 0.01 72 72 0 0 0
95 -0.142953 -0.00894383 0.01 63 63 0 0 0
98 -0.18325 -0.00896066 0.01 65 66 -9.79006e-06 0 -0.000167273
99 -0.143789 -0.00891529 0.01 65 65 0 0 0
101 -0.195027 -0.00917934 0.01 83 83 0 0 0
104 -0.120556 -0.00915326 0.01 63 63 0 0 0
113 -0.142953 -0.00901421 0.01 65 65 0 0 0
120 -0.195027 -0.00910084 0.01 82 82 0 0 0
121 -0.195027 -0.00917934 0.01 84 84 0 0 0
125 -0.138484 -0.00897394 0.01 65 65 0 0 0
127 -0.120556 -0.00883504 0.01 65 65 0 0 0
132 -0.200943 -0.00917934 0.01 84 84 0 0 0
133 -0.120556 -0.00883504 0.01 63 63 0 0 0
138 -0.145632 -0.00946334 0.01 72 71 0 0 0
140 -0.1466 -0.00881362 0.01 82 82 0 0 0
142 -0.195027 -0.00910084 0.01 83 82 0 0 0
157 -0.184759 -0.00845291 0.01 64 65 0 0 0
158 -0.187337 -0.0086824 0.01 72 72 0 0 0
162 -0.160521 -0.00962162 0.01 63 63 0 0 0
167 -0.138484 -0.00897394 0.01 65 65 0 0 0
169 -0.152278 -0.00744837 0.01 72 72 0 0 0
170 -0.195027 -0.00917934 0.01 84 84 0 0 0
172 -0.193668 -0.00917934 0.01 83 83 0 0 0
174 -0.190262 -0.00917934 0.01 84 84 -0.0031431 0.00476556 0
175 -0.142953 -0.00894383 0.01 64 64 0 0 0
178 -0.161558 -0.00962162 0.01 63 63 2.55108e-05 -0.00103606 0
179 -0.195027 -0.00917934 0.01 84 84 0 0 0
180 -0.142953 -0.00894383 0.01 64 64 0 0 0
184 -0.163364 -0.00888486 0.01 72 72 0 0 0
185 -0.18325 -0.00879339 0.01 64 65 0 0 0
189 -0.142953 -0.00894383 0.01 64 64 0 0 0
190 -0.184916 -0.00910084 0.01 82 82 0 0 0
197 -0.15465 -0.00962162 0.01 65 65 0 0 0
200 -0.15465 -0.00962162 0.01 65 65 0 0 0
202 -0.195027 -0.00886756 0.01 82 82 0 0 0
208 -0.142953 -0.00901421 0.01 65 66 0 0 0
216 -0.138484 -0.00897394 0.01 65 65 0 0 0
228 -0.195027 -0.00910084 0.01 82 82 0 0 0
233 -0.184759 -0.00845291 0.01 65 65 0 0 0
234 -0.191291 -0.00917934 0.01 84 84 0 0 0
237 -0.195027 -0.00910084 0.01 82 82 0 0 0
238 -0.150947 -0.0090885 0.01 72 72 0 0 0
239 -0.18325 -0.00879339 0.01 65 65 0 0 0
246 -0.15465 -0.00962162 0.01 64 64 0 0 0
252 -0.188315 -0.00932309 0.01 72 72 0 0 0
255 -0.142953 -0.00894383 0.01 64 64 0 0 0
257 -0.123795 -0.00862798 0.01 72 72 0 0 0
258 -0.120556 -0.00883504 0.01 72 72 0 0 0
267 -0.195027 -0.00917934 0.01 83 83 0 0 0
276 -0.195027 -0.00917934 0.01 82 82 0 0 0
279 -0.176546 -0.00852287 0.01 72 72 0 0 0
286 -0.15465 -0.00962162 0.01 65 65 0 0 0
289 -0.195027 -0.00917934 0.01 83 83 0 0 0
293 -0.17148 -0.00920194 0.01 72 73 0 0 0
300 -0.138484 -0.00897394 0.01 65 64 0 0 0
301 -0.15838 -0.00895001 0.01 72 72 0 0 0
302 -0.184759 -0.00845291 0.01 64 64 0 0 0
317 -0.15465 -0.00962162 0.01 64 64 0 0 0
