max_pf 100 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.193805 -0.00844626 0.01 99 99 0.0254645 -0.00482751 0
9 -0.188978 -0.00844626 0.01 98 98 0 0 0
38 -0.13056 -0.00838593 0.01 55 55 -0.000118569 0.0105787 0
62 -0.126966 -0.00838593 0.01 55 54 0 0 0
67 -0.120671 -0.00838593 0.01 54 54 0 0 0
81 -0.18579 -0.00826664 0.01 72 70 0 0 0
113 -0.122309 -0.00915689 0.01 72 71 0 0 0
133 -0.188978 -0.00844626 0.01 99 99 0 0 0
154 -0.14668 -0.0092334 0.01 72 73 0 0 0
156 -0.152849 -0.0083828 0.01 72 72 0 0 0
161 -0.145249 -0.00872418 0.01 72 72 0 0 0
170 -0.126966 -0.00870747 0.01 55 55 2.01911e-05 0 -0.000518475
171 -0.141138 -0.00838593 0.01 54 54 0 0 0
188 -0.16354 -0.00853139 0.01 98 97 0.0190759 -0.00312689 0
195 -0.138716 -0.00860928 0.01 53 53 0 0 0
211 -0.138716 -0.00859781 0.01 55 54 0 0 0
217 -0.141138 -0.00838593 0.01 55 55 0 0 0
222 -0.188978 -0.00844626 0.01 98 98 0 0 0
226 -0.188978 -0.00844626 0.01 98 98 0 0 0
232 -0.126966 -0.00838593 0.01 54 54 0 0 0
240 -0.117138 -0.00838593 0.01 55 55 0 0 0
251 -0.188978 -0.00844626 0.01 98 98 0 0 0
259 -0.141138 -0.00838593 0.01 54 54 0 0 0
290 -0.188978 -0.00844626 0.01 98 98 0 0 0
291 -0.117835 -0.00838593 0.01 54 54 0 0 0
302 -0.138716 -0.00859781 0.01 53 53 0 0 0
303 -0.127284 -0.00838593 0.01 54 55 0 0 0
304 -0.160413 -0.00853139 0.01 98 97 0 0 0
305 -0.188978 -0.00844626 0.01 98 98 0 0 0
320 -0.161752 -0.00862351 0.01 72 72 0 0 0
325 -0.117138 -0.00828535 0.01 55 56 0 0 0
330 -0.166652 -0.00867711 0.01 72 73 0 0 0
348 -0.126966 -0.00838593 0.01 55 56 0 0 0
351 -0.141138 -0.00838593 0.01 54 54 0 0 0
354 -0.188978 -0.00844626 0.01 98 98 0 0 0
369 -0.141138 -0.00838593 0.01 55 55 0 0 0
373 -0.134892 -0.00776656 0.01 72 72 -4.12762e-05 0 -2.1419e-05
375 -0.168713 -0.0083828 0.01 72 72 0 0 0
413 -0.166373 -0.00886698 0.01 72 72 0 0 0
431 -0.152094 -0.00929372 0.01 72 72 0 0 0
432 -0.126966 -0.00838593 0.01 55 55 0 0 0
438 -0.126966 -0.00838593 0.01 54 55 0 0 0
441 -0.14209 -0.00859781 0.01 54 54 0 0 0
456 -0.126966 -0.00838593 0.01 55 55 0 0 0
