max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.120849 -0.0095421 0.01 57 57 0 0 0
17 -0.211103 -0.00872707 0.01 92 92 0 0 0
31 -0.120849 -0.0095421 0.01 57 57 0 0 0
39 -0.211103 -0.00872707 0.01 93 93 0 0 0
47 -0.122285 -0.0095421 0.01 56 57 3.94732e-05 -0.00143615 0
58 -0.120849 -0.0095421 0.01 57 57 0 0 0
59 -0.172839 -0.00873653 0.01 72 72 0 0 0
60 -0.120849 -0.0095421 0.01 57 58 0 0 0
64 -0.120849 -0.0095421 0.01 57 57 0 0 0
85 -0.151393 -0.00892961 0.01 72 72 0 0 0
93 -0.211103 -0.00872707 0.01 92 92 0 0 0
108 -0.120856 -0.0095421 0.01 57 57 3.08007e-05 -0.00106837 0
122 -0.211103 -0.00872707 0.01 92 92 0 0 0
148 -0.215547 -0.00872707 0.01 94 94 0 0 0
167 -0.120849 -0.0095421 0.01 57 57 0 0 0
196 -0.145399 -0.00782771 0.01 72 72 0 0 0
202 -0.211103 -0.00872707 0.01 93 93 0 0 0
210 -0.142015 -0.00801869 0.01 72 72 0 0 0
220 -0.165918 -0.00861802 0.01 72 72 0 0 0
241 -0.168286 -0.00913394 0.01 72 72 0 0 0
249 -0.120849 -0.00976554 0.01 56 56 0 0 0
261 -0.211103 -0.00872707 0.01 92 92 0 0 0
263 -0.147237 -0.00867153 0.01 72 72 0 0 0
282 -0.120849 -0.0095421 0.01 57 57 0 0 0
291 -0.215547 -0.00872707 0.01 93 93 0 0 0
292 -0.211103 -0.00871704 0.01 92 92 0 0 0
296 -0.122285 -0.0095421 0.01 57 57 0 0 0
309 -0.168286 -0.00946565 0.01 72 72 0 0 0
312 -0.211103 -0.00872707 0.01 93 92 0 0 0
314 -0.120849 -0.0095421 0.01 57 57 0 0 0
315 -0.120849 -0.00976554 0.01 55 55 0 0 0
331 -0.120849 -0.0095421 0.01 57 57 0 0 0
341 -0.211103 -0.00872707 0.01 93 93 0 0 0
344 -0.211103 -0.00872707 0.01 92 92 0 0 0
367 -0.211103 -0.00872707 0.01 92 92 0 0 0
374 -0.120849 -0.0095421 0.01 56 56 0 0 0
377 -0.120849 -0.0095421 0.01 57 57 0 0 0
392 -0.211103 -0.00872707 0.01 92 92 0 0 0
395 -0.172839 -0.00873653 0.01 72 72 0 0 0
401 -0.104747 -0.0095421 0.01 56 58 -4.01288e-05 0.00062038 0
428 -0.120849 -0.00980865 0.01 57 56 0 0 0
460 -0.120849 -0.0095421 0.01 57 57 0 0 0
477 -0.175742 -0.00935633 0.01 72 72 0 0 0
531 -0.215547 -0.00872707 0.01 94 93 0 0 0
546 -0.211103 -0.00872707 0.01 93 93 0 0 0
560 -0.120849 -0.0095421 0.01 57 57 0 0 0
562 -0.145399 -0.00776626 0.01 72 72 0 0 0
572 -0.145399 -0.00776626 0.01 72 72 0 0 0
594 -0.120849 -0.00976554 0.01 56 56 0 0 0
620 -0.202448 -0.00872707 0.01 92 92 0 0 0
656 -0.222015 -0.00872707 0.01 92 92 0 0 0
663 -0.112355 -0.00904669 0.01 72 72 0 0 0
670 -0.120849 -0.0095421 0.01 55 56 0 0 0
675 -0.215547 -0.00872707 0.01 94 94 0 0 0
688 -0.168286 -0.0094371 0.01 72 72 -0.000245005 0 -0.000303159
695 -0.211103 -0.00872707 0.01 93 93 0 0 0
704 -0.162352 -0.00889453 0.01 72 72 0 0 0
712 -0.211103 -0.00872707 0.01 92 92 0 0 0
713 -0.120849 -0.0095421 0.01 57 57 0 0 0
717 -0.120849 -0.0095421 0.01 57 57 0 0 0
726 -0.168286 -0.00907664 0.01 72 72 0 0 0
733 -0.211103 -0.00872707 0.01 92 93 0 0 0
761 -0.202448 -0.00872707 0.01 92 92 0 0 0
764 -0.120849 -0.0095421 0.01 57 58 0 0 0
766 -0.146771 -0.00881322 0.01 72 72 0 0 0
788 -0.211103 -0.00872707 0.01 93 93 0 0 0
793 -0.175742 -0.00935633 0.01 72 72 0 0 0
796 -0.168286 -0.00913394 0.01 72 72 0 0 0
822 -0.183693 -0.00891025 0.01 72 72 0 0 0
842 -0.172125 -0.00887083 0.01 72 72 0 0 0
853 -0.211103 -0.00893454 0.01 93 92 0 0 0
864 -0.147791 -0.00968833 0.01 72 72 0 0 0
867 -0.211103 -0.00872707 0.01 92 92 0 0 0
874 -0.120849 -0.00981318 0.01 57 57 1.13845e-05 0 -0.000271083
878 -0.106123 -0.00976554 0.01 56 56 0 0 0
884 -0.211103 -0.00872707 0.01 92 92 0 0 0
892 -0.175742 -0.00935633 0.01 72 72 0 0 0
897 -0.211103 -0.00872707 0.01 92 92 0 0 0
904 -0.13226 -0.00827528 0.01 72 72 -0.000637531 0 -0.000278828
916 -0.106123 -0.00976554 0.01 56 56 0 0 0
931 -0.120849 -0.00976554 0.01 56 56 0 0 0
944 -0.160503 -0.00889453 0.01 72 72 0 0 0
952 -0.211103 -0.00872707 0.01 92 92 0 0 0
953 -0.211103 -0.00872707 0.01 92 92 0 0 0
965 -0.120849 -0.0095421 0.01 57 57 0 0 0
967 -0.211103 -0.00893454 0.01 92 92 0 0 0
975 -0.211103 -0.00872707 0.01 93 92 0 0 0
980 -0.211103 -0.00872707 0.01 92 92 0 0 0
994 -0.211103 -0.00893454 0.01 92 92 0 0 0
1002 -0.142439 -0.00815432 0.01 72 72 0 0 0
1003 -0.214184 -0.00872707 0.01 92 93 0 0 0
1005 -0.211103 -0.00872707 0.01 92 92 0 0 0
1013 -0.120849 -0.0095421 0.01 57 57 0 0 0
1019 -0.120849 -0.0095421 0.01 57 57 0 0 0
1031 -0.120849 -0.00976554 0.01 56 56 0 0 0
1046 -0.120849 -0.0095421 0.01 57 57 0 0 0
1055 -0.120849 -0.0095421 0.01 56 56 0 0 0
1061 -0.141168 -0.00939233 0.01 72 72 0 0 0
1091 -0.211103 -0.00872707 0.01 92 92 0 0 0
1096 -0.160916 -0.00889453 0.01 72 72 0 0 0
1097 -0.156717 -0.0090247 0.01 72 72 0 0 0
1101 -0.139326 -0.00898796 0.01 72 72 0 0 0
1160 -0.211103 -0.00872707 0.01 93 93 0 0 0
1162 -0.211103 -0.00872707 0.01 92 92 0 0 0
1165 -0.159028 -0.00904025 0.01 72 72 0 0 0
1181 -0.154269 -0.00900602 0.01 72 72 0 0 0
1192 -0.137007 -0.00868686 0.01 72 72 0 0 0
1197 -0.143547 -0.00863266 0.01 72 72 0 0 0
1218 -0.211103 -0.00872707 0.01 92 92 0 0 0
1232 -0.101585 -0.00985363 0.01 56 56 0 0 0
1283 -0.173087 -0.00913991 0.01 72 73 0 0 0
1298 -0.120849 -0.0095421 0.01 57 57 0 0 0
1343 -0.211103 -0.00872707 0.01 92 92 0 0 0
1368 -0.211103 -0.00872707 0.01 92 92 0 0 0
1386 -0.120849 -0.0095421 0.01 57 57 0 0 0
1392 -0.120849 -0.0095421 0.01 57 57 0 0 0
1414 -0.168678 -0.0091602 0.01 72 71 0 0 0
1420 -0.211103 -0.00872707 0.01 93 93 0 0 0
1421 -0.221998 -0.00872707 0.01 93 93 0 0 0
1444 -0.211103 -0.00872707 0.01 92 92 0 0 0
1453 -0.120849 -0.0095421 0.01 57 57 0 0 0
1457 -0.120849 -0.0095421 0.01 57 58 0 0 0
1467 -0.120849 -0.0095421 0.01 57 57 0 0 0
1468 -0.120849 -0.00961756 0.01 57 57 0 0 0
1474 -0.168286 -0.00913394 0.01 72 71 0 0 0
1480 -0.211103 -0.00893454 0.01 92 92 0 0 0
1491 -0.215547 -0.00872707 0.01 94 94 0 0 0
1495 -0.162352 -0.00889453 0.01 72 73 0 0 0
1501 -0.211103 -0.00872707 0.01 93 93 0 0 0
1515 -0.211103 -0.00872707 0.01 93 91 0 0 0
1516 -0.175742 -0.00935633 0.01 72 72 0 0 0
1540 -0.211103 -0.00872707 0.01 93 93 0 0 0
1560 -0.120849 -0.0095421 0.01 57 57 0 0 0
1562 -0.211103 -0.00872707 0.01 93 93 0 0 0
1575 -0.139589 -0.00861802 0.01 72 72 0 0 0
1585 -0.120849 -0.0095421 0.01 57 57 0 0 0
1593 -0.120849 -0.0095421 0.01 56 56 0 0 0
1601 -0.142655 -0.00924663 0.01 72 72 0 0 0
1612 -0.202448 -0.00872707 0.01 93 93 0 0 0
1617 -0.169143 -0.00892961 0.01 72 72 0 0 0
1626 -0.142439 -0.00815432 0.01 72 72 -0.0002909 0.00110765 0
1640 -0.1704 -0.00917865 0.01 72 72 0 0 0
1655 -0.215547 -0.00872707 0.01 94 94 0 0 0
1658 -0.211103 -0.00871704 0.01 92 92 0 0 0
1688 -0.211103 -0.00872707 0.01 93 93 0 0 0
1700 -0.211103 -0.00872707 0.01 93 93 0 0 0
1702 -0.120849 -0.0095421 0.01 57 57 0 0 0
1704 -0.211103 -0.00872707 0.01 92 92 0 0 0
1716 -0.145399 -0.00776626 0.01 72 72 0 0 0
1734 -0.155545 -0.0090247 0.01 72 72 0 0 0
1737 -0.178965 -0.00917865 0.01 72 73 0 0 0
1750 -0.168286 -0.00899789 0.01 72 72 0.000194192 0 0.000249063
1759 -0.106123 -0.00976554 0.01 56 56 0 0 0
1762 -0.215547 -0.00872707 0.01 93 93 0 0 0
1782 -0.211103 -0.00866225 0.01 93 93 0 0 0
1783 -0.215547 -0.00872707 0.01 93 93 0 0 0
1785 -0.148604 -0.00913154 0.01 72 72 0 0 0
1787 -0.202448 -0.00872707 0.01 93 93 0 0 0
1818 -0.141168 -0.00984271 0.01 72 72 0 0 0
1827 -0.120849 -0.0095421 0.01 57 57 0 0 0
1838 -0.174025 -0.00880095 0.01 72 72 0 0 0
1848 -0.215547 -0.00872707 0.01 93 93 0 0 0
1852 -0.162352 -0.00889453 0.01 72 72 0 0 0
1867 -0.211103 -0.00872707 0.01 93 93 0 0 0
1870 -0.169143 -0.00892961 0.01 72 71 0 0 0
1874 -0.211103 -0.00872707 0.01 92 92 0 0 0
1882 -0.211103 -0.00872707 0.01 92 92 0 0 0
1905 -0.211103 -0.00864612 0.01 92 91 0 0 0
1916 -0.120849 -0.00980865 0.01 56 56 0 0 0
1921 -0.145399 -0.00776626 0.01 72 72 0 0 0
1942 -0.227292 -0.00897183 0.01 92 92 0 0 0
1957 -0.102657 -0.00904669 0.01 72 72 -0.00975551 0.00969812 0
1976 -0.211103 -0.00872707 0.01 93 92 0 0 0
1993 -0.215547 -0.00872707 0.01 93 93 0 0 0
2048 -0.211103 -0.00872707 0.01 92 92 0 0 0
2075 -0.219061 -0.00872707 0.01 93 93 0 0 0
2098 -0.211103 -0.00893454 0.01 92 92 0 0 0
2101 -0.211103 -0.00872707 0.01 92 92 0 0 0
2106 -0.211103 -0.00872707 0.01 92 92 0 0 0
2118 -0.120849 -0.0095421 0.01 57 57 0 0 0
2123 -0.120849 -0.0095421 0.01 57 57 0 0 0
2125 -0.120849 -0.00961756 0.01 57 57 0 0 0
2137 -0.22143 -0.00863708 0.01 92 91 0 0 0
2156 -0.211103 -0.00872707 0.01 92 92 0 0 0
2163 -0.141318 -0.00867153 0.01 72 72 -0.00166069 0.00591896 0
2179 -0.211103 -0.00893454 0.01 92 92 0 0 0
2186 -0.175742 -0.00909838 0.01 72 73 0 0 0
2200 -0.211103 -0.00872707 0.01 92 92 0 0 0
2202 -0.167024 -0.00839799 0.01 72 72 0 0 0
2204 -0.211103 -0.00872707 0.01 93 93 0 0 0
2207 -0.120849 -0.0095421 0.01 56 57 0 0 0
2211 -0.168286 -0.00913394 0.01 72 72 0 0 0
2243 -0.120849 -0.0095421 0.01 57 57 0 0 0
2246 -0.202448 -0.00872707 0.01 93 93 0 0 0
2258 -0.215547 -0.00872707 0.01 94 94 0 0 0
2287 -0.120849 -0.0095421 0.01 57 57 0 0 0
2294 -0.120849 -0.00976554 0.01 57 56 0 0 0
2299 -0.169143 -0.00892961 0.01 72 72 0 0 0
2304 -0.211103 -0.00872707 0.01 92 92 0 0 0
2311 -0.1704 -0.00917865 0.01 72 72 0 0 0
2326 -0.175053 -0.00892961 0.01 72 72 0.000641197 -0.00591061 0
2330 -0.147161 -0.00931033 0.01 72 72 0 0 0
2332 -0.156643 -0.00849944 0.01 72 72 0 0 0
2350 -0.22143 -0.00863708 0.01 92 91 0 0 0
2357 -0.120849 -0.0095421 0.01 57 57 0 0 0
2359 -0.106123 -0.00976554 0.01 56 56 0 0 0
2364 -0.147791 -0.00982568 0.01 72 72 0 0 0
2387 -0.211103 -0.00871704 0.01 92 92 0 0 0
2399 -0.147791 -0.00939151 0.01 72 72 0 0 0
2402 -0.120849 -0.0095421 0.01 57 57 0 0 0
2406 -0.211103 -0.00872707 0.01 92 92 0 0 0
2410 -0.15189 -0.00949603 0.01 72 72 0 0 0
2426 -0.215547 -0.00872707 0.01 93 93 0 0 0
2434 -0.202448 -0.00872707 0.01 93 93 0 0 0
2447 -0.211103 -0.00872707 0.01 92 92 0 0 0
2449 -0.211103 -0.00872707 0.01 92 92 0 0 0
2451 -0.24105 -0.00872707 0.01 92 92 0 0 0
2461 -0.120849 -0.00997954 0.01 56 56 9.34303e-06 0 -0.000214001
2464 -0.130109 -0.00855948 0.01 72 71 0 0 0
2470 -0.211103 -0.00872707 0.01 92 92 0 0 0
2478 -0.211103 -0.00872707 0.01 92 92 0 0 0
2490 -0.172839 -0.00873653 0.01 72 72 0 0 0
2493 -0.120849 -0.0095421 0.01 57 57 0 0 0
2515 -0.211103 -0.00872707 0.01 92 92 0 0 0
2520 -0.211103 -0.00872707 0.01 92 92 0 0 0
2531 -0.120849 -0.00980865 0.01 56 56 0 0 0
2558 -0.164395 -0.00862778 0.01 72 72 0 0 0
2572 -0.211103 -0.00893454 0.01 92 92 0 0 0
2589 -0.211103 -0.00872707 0.01 92 92 0 0 0
2620 -0.24105 -0.00872707 0.01 92 92 0.0129611 -0.0190354 0
2640 -0.211103 -0.00893454 0.01 92 92 0 0 0
2644 -0.211103 -0.00872707 0.01 92 92 0 0 0
2647 -0.211103 -0.00872707 0.01 92 92 0 0 0
2652 -0.159028 -0.00904025 0.01 72 72 0 0 0
2671 -0.221474 -0.00872707 0.01 94 94 0 0 0
2683 -0.211103 -0.00872707 0.01 93 93 0 0 0
2706 -0.175742 -0.00935633 0.01 72 71 0 0 0
2713 -0.183693 -0.00861802 0.01 72 72 0 0 0
2717 -0.211103 -0.00872707 0.01 92 92 0 0 0
2722 -0.13108 -0.00849851 0.01 72 72 0 0 0
2723 -0.211103 -0.00872707 0.01 93 93 0 0 0
2727 -0.202448 -0.00872707 0.01 93 93 0 0 0
2734 -0.169143 -0.00892961 0.01 72 72 0 0 0
2743 -0.145399 -0.00776626 0.01 72 72 0 0 0
2762 -0.215547 -0.00872707 0.01 93 93 0 0 0
2764 -0.215547 -0.00872707 0.01 94 94 0 0 0
2790 -0.211103 -0.00872707 0.01 92 92 0 0 0
2797 -0.120849 -0.0095421 0.01 57 57 0 0 0
2808 -0.211103 -0.00872707 0.01 92 91 0 0 0
2826 -0.175742 -0.00935633 0.01 72 72 0 0 0
2829 -0.156915 -0.00900032 0.01 72 71 0.000115648 0 0.000133622
2832 -0.227292 -0.00863708 0.01 92 91 0 0 0
2837 -0.145399 -0.00776626 0.01 72 72 0 0 0
2843 -0.112355 -0.00904669 0.01 72 72 0 0 0
2862 -0.219061 -0.00872707 0.01 93 93 0 0 0
2884 -0.165918 -0.00861802 0.01 72 72 0 0 0
2910 -0.211103 -0.00872707 0.01 92 92 0 0 0
2912 -0.120849 -0.0095421 0.01 56 57 0 0 0
2923 -0.120849 -0.0095421 0.01 57 58 0 0 0
2931 -0.120849 -0.00976554 0.01 56 56 0 0 0
2971 -0.120849 -0.00970635 0.01 57 57 0 0 0
2985 -0.211103 -0.00872707 0.01 93 93 0 0 0
2986 -0.120849 -0.00961756 0.01 57 57 0 0 0
2990 -0.15189 -0.00949603 0.01 72 72 0 0 0
3007 -0.211103 -0.00872707 0.01 92 91 0 0 0
3023 -0.1704 -0.00917865 0.01 72 72 0 0 0
3029 -0.120849 -0.00980865 0.01 56 56 0 0 0
3038 -0.211103 -0.00872707 0.01 92 92 0 0 0
3047 -0.120687 -0.0095421 0.01 57 57 0 0 0
3060 -0.211103 -0.00864333 0.01 92 92 0 0 0
3071 -0.211103 -0.00872707 0.01 92 92 0 0 0
3072 -0.120849 -0.0095421 0.01 56 56 0 0 0
3076 -0.122046 -0.0095421 0.01 57 57 0 0 0
3079 -0.13226 -0.00799645 0.01 72 72 0 0 0
3111 -0.219728 -0.00872707 0.01 92 92 0 0 0
3112 -0.211103 -0.00872707 0.01 93 92 0 0 0
3129 -0.120849 -0.00961756 0.01 57 57 0 0 0
3166 -0.211103 -0.00872707 0.01 93 93 0 0 0
3170 -0.211103 -0.00872707 0.01 92 92 0 0 0
3187 -0.22143 -0.00863708 0.01 92 92 0 0 0
3206 -0.15637 -0.00912647 0.01 72 72 0 0 0
3210 -0.156122 -0.00799645 0.01 72 70 0 0 0
3218 -0.211103 -0.00872707 0.01 92 92 0 0 0
3222 -0.120849 -0.0095421 0.01 57 57 0 0 0
3236 -0.120849 -0.00976554 0.01 56 56 0 0 0
3252 -0.120849 -0.00976554 0.01 56 55 0 0 0
3262 -0.120849 -0.00961756 0.01 57 57 3.17395e-06 0 -7.54548e-05
3267 -0.119513 -0.0095421 0.01 57 57 0 0 0
3278 -0.120849 -0.0095421 0.01 57 58 0 0 0
3299 -0.120849 -0.0095421 0.01 57 57 0 0 0
3306 -0.175742 -0.00935633 0.01 72 72 0 0 0
3316 -0.211103 -0.00872707 0.01 92 92 0 0 0
3321 -0.211103 -0.00872707 0.01 93 93 0 0 0
3342 -0.120849 -0.0095421 0.01 57 57 0 0 0
3349 -0.130186 -0.00697568 0.01 72 72 0 0 0
3353 -0.215547 -0.00872707 0.01 93 93 0 0 0
3361 -0.120849 -0.0095421 0.01 56 56 0 0 0
3377 -0.210644 -0.00872707 0.01 92 92 0 0 0
3379 -0.215547 -0.00872707 0.01 94 94 0 0 0
3381 -0.211103 -0.00872707 0.01 92 92 0 0 0
3383 -0.120849 -0.0095421 0.01 57 57 0 0 0
3384 -0.215547 -0.00872707 0.01 94 94 0 0 0
3385 -0.211103 -0.00872707 0.01 92 92 0 0 0
3391 -0.202448 -0.00876791 0.01 93 93 -0.00137401 0 -4.08469e-05
3401 -0.147791 -0.00968833 0.01 72 72 0 0 0
3411 -0.210515 -0.00872707 0.01 93 93 -0.000927329 0.000588313 0
3418 -0.215547 -0.00872707 0.01 94 94 0 0 0
3429 -0.211103 -0.00872707 0.01 92 92 0 0 0
3437 -0.215547 -0.00872707 0.01 94 94 0 0 0
3438 -0.106123 -0.00976554 0.01 56 56 0 0 0
3440 -0.162352 -0.00889453 0.01 72 73 0 0 0
3458 -0.211103 -0.00872707 0.01 93 93 0 0 0
3466 -0.211103 -0.00872707 0.01 93 93 0 0 0
