max_pf 110 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.23113 -0.00894562 0.01 108 108 0.0892214 -0.0102656 0
24 -0.128871 -0.00911039 0.01 72 72 0 0 0
32 -0.190564 -0.00977981 0.01 72 72 4.60148e-05 0 0.0001146
102 -0.165823 -0.00862038 0.01 54 54 0 0 0
107 -0.116239 -0.00883992 0.01 53 53 0 0 0
110 -0.220864 -0.00894562 0.01 109 109 0 0 0
112 -0.220864 -0.00894562 0.01 109 109 0 0 0
123 -0.192341 -0.0087671 0.01 72 72 0 0 0
125 -0.220864 -0.008978 0.01 108 108 0 0 0
134 -0.116239 -0.00860041 0.01 54 54 0 0 0
152 -0.126064 -0.00915225 0.01 54 54 0 0 0
153 -0.190721 -0.00920595 0.01 72 72 0 0 0
165 -0.126064 -0.00883992 0.01 54 54 0 0 0
172 -0.183212 -0.00981862 0.01 72 71 0 0 0
174 -0.220864 -0.00894562 0.01 109 109 0 0 0
189 -0.126064 -0.00915225 0.01 54 54 0 0 0
227 -0.126064 -0.00883992 0.01 52 52 0 0 0
260 -0.220864 -0.008978 0.01 109 109 0 0 0
268 -0.126064 -0.00883992 0.01 53 53 0 0 0
270 -0.126064 -0.00915225 0.01 53 54 0 0 0
324 -0.220864 -0.00894562 0.01 109 109 0 0 0
332 -0.126064 -0.00883992 0.01 52 52 0 0 0
335 -0.126064 -0.00883992 0.01 52 52 0 0 0
339 -0.21026 -0.0083401 0.01 72 72 0 0 0
356 -0.116239 -0.00883992 0.01 54 54 0 0 0
365 -0.116239 -0.00883992 0.01 54 54 0 0 0
380 -0.220864 -0.008978 0.01 109 109 0 0 0
432 -0.12181 -0.00883992 0.01 54 54 0 0 0
433 -0.220864 -0.00894562 0.01 108 108 0 0 0
442 -0.150605 -0.00865051 0.01 72 72 0 0 0
453 -0.12181 -0.0087982 0.01 53 53 0 0 0
461 -0.116239 -0.00883992 0.01 54 54 0 0 0
470 -0.211371 -0.00899755 0.01 72 72 0 0 0
474 -0.199716 -0.00950023 0.01 72 72 0 0 0
485 -0.165823 -0.00862038 0.01 54 54 0 0 0
490 -0.21966 -0.00911062 0.01 72 72 0 0 0
539 -0.220864 -0.008978 0.01 108 108 0 0 0
557 -0.220864 -0.008978 0.01 109 109 0 0 0
589 -0.203646 -0.00853552 0.01 72 72 0 0 0
641 -0.220864 -0.00868022 0.01 109 109 0 0 0
645 -0.126064 -0.00907344 0.01 54 54 0 0 0
663 -0.126064 -0.00883992 0.01 54 54 0 0 0
737 -0.226261 -0.00909865 0.01 72 72 0 0 0
738 -0.213324 -0.00871563 0.01 72 72 0 0 0
742 -0.220864 -0.00894562 0.01 109 109 0 0 0
748 -0.116239 -0.00883992 0.01 54 54 0 0 0
764 -0.227941 -0.008978 0.01 108 108 0 0 0
771 -0.210875 -0.00853552 0.01 72 72 0 0 0
795 -0.126064 -0.00915225 0.01 54 54 0 0 0
799 -0.12181 -0.00883992 0.01 54 54 0 0 0
869 -0.220864 -0.00894562 0.01 109 109 0 0 0
903 -0.220864 -0.00894562 0.01 108 107 0 0 0
928 -0.177192 -0.0086008 0.01 54 54 0 0 0
933 -0.220864 -0.00894562 0.01 108 108 0 0 0
956 -0.116239 -0.00883992 0.01 54 54 0 0 0
993 -0.126753 -0.00883992 0.01 53 53 0 0 0
