max_pf 105 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
6 -0.163317 -0.0092063 0.01 72 72 0 0 0
10 -0.134963 -0.00869781 0.01 51 51 0 0 0
17 -0.134963 -0.00916182 0.01 51 51 0 0 0
24 -0.185711 -0.00803237 0.01 104 104 0 0 0
27 -0.134963 -0.00916182 0.01 50 51 0 0 0
31 -0.134963 -0.00869781 0.01 50 50 0 0 0
32 -0.152331 -0.00889735 0.01 72 72 0 0 0
40 -0.125972 -0.00916182 0.01 51 51 0 0 0
48 -0.200191 -0.00878519 0.01 103 103 0 0 0
66 -0.185711 -0.00842599 0.01 103 103 0 0 0
78 -0.200191 -0.00857467 0.01 103 103 0 0 0
88 -0.134963 -0.00869781 0.01 50 50 0 0 0
101 -0.185711 -0.00803237 0.01 104 104 0 0 0
103 -0.13629 -0.00915309 0.01 72 72 0 0 0
140 -0.189374 -0.00857467 0.01 103 102 0 0 0
161 -0.134963 -0.0084788 0.01 49 50 0 0 0
162 -0.200191 -0.00867071 0.01 103 103 0 0 0
200 -0.224146 -0.0083951 0.01 72 72 0 0 0
201 -0.200191 -0.00857467 0.01 104 103 0 0 0
232 -0.133379 -0.00845691 0.01 49 49 0 0 0
248 -0.134963 -0.0084788 0.01 50 50 0 0 0
301 -0.185711 -0.00803237 0.01 105 105 0 0 0
303 -0.134963 -0.00869781 0.01 51 51 0 0 0
313 -0.133379 -0.00845691 0.01 51 51 0 0 0
322 -0.196745 -0.00798683 0.01 104 104 0 0 0
335 -0.134963 -0.00869781 0.01 50 50 0 0 0
344 -0.134946 -0.00888454 0.01 51 51 0 0 0
363 -0.119905 -0.00845691 0.01 50 50 0 0 0
377 -0.133379 -0.00845691 0.01 50 50 0 0 0
403 -0.134963 -0.00869781 0.01 51 51 0 0 0
418 -0.134963 -0.00869781 0.01 51 51 0 0 0
437 -0.20613 -0.00853844 0.01 72 72 0 0 0
454 -0.134963 -0.00875017 0.01 51 51 1.09524e-06 0 -5.23617e-05
467 -0.134963 -0.00916182 0.01 51 51 0 0 0
487 -0.140883 -0.00907832 0.01 72 72 0 0 0
498 -0.224146 -0.0083951 0.01 72 72 0 0 0
519 -0.134963 -0.00869781 0.01 51 51 0 0 0
543 -0.133762 -0.00831892 0.01 72 72 0 0 0
558 -0.196946 -0.00892561 0.01 72 72 0 0 0
591 -0.185711 -0.00842599 0.01 103 103 0 0 0
601 -0.135822 -0.00930196 0.01 72 72 0 0 0
609 -0.201755 -0.00859765 0.01 72 72 0 0 0
614 -0.145614 -0.00901761 0.01 51 51 0 0 0
623 -0.135822 -0.00930196 0.01 72 72 0 0 0
627 -0.185711 -0.00775512 0.01 104 104 0 0 0
631 -0.146913 -0.00857716 0.01 72 72 0 0 0
636 -0.13461 -0.0081603 0.01 51 51 0 0 0
654 -0.181313 -0.00842983 0.01 103 103 0 0 0
671 -0.134963 -0.00869781 0.01 50 52 0 0 0
673 -0.181313 -0.00842983 0.01 103 103 0 0 0
678 -0.162105 -0.00849276 0.01 72 72 0 0 0
679 -0.137355 -0.00845691 0.01 51 51 1.88947e-05 -0.00397594 0
684 -0.134963 -0.00869828 0.01 51 51 0 0 0
693 -0.136258 -0.00869781 0.01 51 51 0 0 0
701 -0.133379 -0.00845691 0.01 50 50 0 0 0
703 -0.200191 -0.00857467 0.01 103 103 0 0 0
767 -0.133379 -0.00845691 0.01 51 51 0 0 0
819 -0.181313 -0.00842599 0.01 103 103 0 0 0
