max_pf 100 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.189271 -0.00899165 0.01 98 98 0 0 0
5 -0.178644 -0.00873916 0.01 72 72 0 0 0
33 -0.155276 -0.00903336 0.01 56 56 0 0 0
40 -0.189271 -0.00899165 0.01 99 99 0 0 0
41 -0.194084 -0.00899165 0.01 99 99 0 0 0
48 -0.189271 -0.00899165 0.01 98 98 0 0 0
54 -0.16049 -0.00829897 0.01 56 56 0 0 0
58 -0.189271 -0.00899165 0.01 100 99 0 0 0
71 -0.189271 -0.00899165 0.01 98 98 0 0 0
86 -0.152983 -0.00829897 0.01 55 55 0 0 0
123 -0.178644 -0.00873916 0.01 72 72 0 0 0
125 -0.152983 -0.00864549 0.01 55 55 4.92483e-06 0 -0.000346519
128 -0.189271 -0.00899165 0.01 99 99 0 0 0
133 -0.16049 -0.00822005 0.01 55 55 0 0 0
152 -0.146009 -0.00857345 0.01 72 72 0 0 0
166 -0.16049 -0.00829897 0.01 56 56 0 0 0
175 -0.145397 -0.0086518 0.01 55 56 0 0 0
180 -0.189271 -0.00899165 0.01 99 99 0 0 0
202 -0.152983 -0.00829897 0.01 56 57 0 0 0
223 -0.152983 -0.00829897 0.01 55 55 0 0 0
232 -0.181679 -0.00884165 0.01 98 97 0.0371918 -0.00651442 0
256 -0.189271 -0.00896316 0.01 98 98 0 0 0
264 -0.189271 -0.00927149 0.01 99 99 0 0 0
302 -0.189271 -0.00899165 0.01 98 98 0 0 0
315 -0.152983 -0.00829897 0.01 56 56 0 0 0
339 -0.151384 -0.00860069 0.01 72 72 0 0 0
358 -0.152983 -0.00829897 0.01 55 55 0 0 0
361 -0.158394 -0.00829897 0.01 56 57 4.32879e-05 -0.00541073 0
381 -0.189271 -0.00899165 0.01 99 99 0 0 0
393 -0.16049 -0.00829897 0.01 55 56 0 0 0
446 -0.152983 -0.00829897 0.01 55 55 0 0 0
453 -0.152983 -0.00829897 0.01 56 56 0 0 0
478 -0.152983 -0.00829897 0.01 55 55 0 0 0
480 -0.189271 -0.00899165 0.01 98 98 0 0 0
483 -0.152983 -0.00829897 0.01 56 56 0 0 0
507 -0.168637 -0.00869404 0.01 56 56 8.17478e-05 -0.0156542 0
511 -0.185893 -0.00906895 0.01 72 73 0 0 0
550 -0.189271 -0.00899165 0.01 98 98 0 0 0
551 -0.144833 -0.00876465 0.01 72 72 0 0 0
555 -0.158251 -0.00892369 0.01 72 72 0 0 0
565 -0.16049 -0.00829897 0.01 56 56 0 0 0
576 -0.151179 -0.00868767 0.01 72 72 0 0 0
591 -0.189271 -0.00899165 0.01 98 98 0 0 0
606 -0.152983 -0.00829897 0.01 55 55 0 0 0
611 -0.189271 -0.00899165 0.01 98 98 0 0 0
615 -0.152353 -0.00908946 0.01 72 72 0 0 0
619 -0.162896 -0.00901086 0.01 72 72 0 0 0
632 -0.135815 -0.00848486 0.01 72 71 0 0 0
665 -0.160919 -0.00938734 0.01 72 72 -0.000438988 0.00255319 0
674 -0.141325 -0.00829897 0.01 54 54 0 0 0
679 -0.152983 -0.00829897 0.01 55 55 0 0 0
682 -0.152983 -0.00818759 0.01 56 56 0 0 0
688 -0.144429 -0.00817214 0.01 56 56 -9.68575e-07 0 4.79016e-05
691 -0.163473 -0.00938734 0.01 72 72 0 0 0
694 -0.16049 -0.00829897 0.01 56 56 0 0 0
696 -0.145397 -0.0086518 0.01 55 55 0 0 0
714 -0.152983 -0.00829897 0.01 56 55 0 0 0
726 -0.159561 -0.00831444 0.01 56 56 0 0 0
730 -0.145397 -0.0086518 0.01 55 55 0 0 0
736 -0.13412 -0.00967986 0.01 72 72 0 0 0
748 -0.203179 -0.00915514 0.01 98 98 0 0 0
769 -0.161667 -0.00860069 0.01 72 72 0.00183947 -0.0102828 0
771 -0.149212 -0.00829897 0.01 56 56 0 0 0
786 -0.170155 -0.00949955 0.01 72 72 -3.79682e-05 0 -4.82844e-05
788 -0.139916 -0.00829897 0.01 55 55 -9.85265e-05 0.0130676 0
793 -0.144833 -0.00902014 0.01 72 72 0 0 0
800 -0.152983 -0.00829897 0.01 56 56 0 0 0
821 -0.152983 -0.00829897 0.01 54 56 0 0 0
823 -0.189271 -0.00892883 0.01 98 98 0 0 0
826 -0.152983 -0.0080391 0.01 56 57 -3.47197e-06 0 0.000259871
842 -0.191803 -0.00899165 0.01 98 98 0.0142314 -0.00253226 0
867 -0.152983 -0.00869404 0.01 56 56 0 0 0
870 -0.203179 -0.00951575 0.01 98 98 0 0 0
877 -0.17391 -0.00908965 0.01 72 71 0 0 0
900 -0.12172 -0.0086518 0.01 56 56 0 0 0
903 -0.16049 -0.00829897 0.01 56 56 0 0 0
922 -0.178696 -0.00858257 0.01 72 72 0 0 0
937 -0.217449 -0.00899165 0.01 98 98 0 0 0
948 -0.155474 -0.00867985 0.01 72 72 0 0 0
949 -0.217449 -0.00899165 0.01 98 98 0 0 0
954 -0.189271 -0.00899165 0.01 99 99 0 0 0
969 -0.164712 -0.0094948 0.01 72 72 0 0 0
985 -0.146132 -0.00886238 0.01 72 72 -0.000293404 0 -0.000182535
990 -0.152983 -0.00829897 0.01 55 55 0 0 0
992 -0.203179 -0.00951575 0.01 98 98 0 0 0
1007 -0.203179 -0.00951575 0.01 98 98 0 0 0
1008 -0.145397 -0.0086518 0.01 55 55 0 0 0
1026 -0.170278 -0.00857345 0.01 72 72 0 0 0
