max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.122984 -0.00917245 0.01 65 65 -4.07249e-05 0 -0.000106205
20 -0.139409 -0.00967205 0.01 65 66 0 0 0
24 -0.163516 -0.00897889 0.01 72 72 0 0 0
29 -0.170602 -0.00986411 0.01 80 80 -0.0026845 0.00360802 0
37 -0.17421 -0.00986411 0.01 80 80 0 0 0
43 -0.161411 -0.00892343 0.01 66 66 0 0 0
48 -0.143059 -0.009303 0.01 66 66 0 0 0
49 -0.17421 -0.00986411 0.01 80 80 0 0 0
51 -0.149483 -0.00904064 0.01 66 66 0 0 0
61 -0.138474 -0.00922053 0.01 65 65 0 0 0
62 -0.178722 -0.00986411 0.01 80 80 0 0 0
70 -0.17421 -0.00986411 0.01 80 80 0 0 0
71 -0.158982 -0.0091565 0.01 72 72 0 0 0
75 -0.143059 -0.009303 0.01 66 66 0 0 0
77 -0.147988 -0.0086858 0.01 72 72 0 0 0
80 -0.143206 -0.00952376 0.01 66 66 0 0 0
88 -0.147988 -0.0086858 0.01 72 72 0 0 0
91 -0.177915 -0.00908243 0.01 72 72 0 0 0
93 -0.122984 -0.00917245 0.01 64 65 0 0 0
94 -0.163752 -0.0094108 0.01 66 66 0 0 0
98 -0.164017 -0.0092789 0.01 66 66 0 0 0
100 -0.157693 -0.00918447 0.01 72 73 0 0 0
101 -0.17421 -0.00986411 0.01 80 80 0 0 0
107 -0.17421 -0.00986411 0.01 80 80 0 0 0
110 -0.145459 -0.00883034 0.01 72 72 0 0 0
114 -0.161253 -0.00936772 0.01 66 66 0 0 0
119 -0.165317 -0.00914235 0.01 72 72 0 0 0
127 -0.142902 -0.009303 0.01 72 72 0 0 0
146 -0.139409 -0.00967205 0.01 65 65 0 0 0
147 -0.164017 -0.0092663 0.01 65 65 0 0 0
153 -0.139409 -0.00930885 0.01 66 66 0 0 0
162 -0.171351 -0.00860504 0.01 80 80 0 0 0
167 -0.156066 -0.00927641 0.01 66 67 0 0 0
174 -0.160632 -0.0092789 0.01 65 65 0 0 0
182 -0.122984 -0.00895244 0.01 66 66 0 0 0
190 -0.147988 -0.0082116 0.01 72 72 0 0 0
191 -0.17945 -0.009303 0.01 72 72 0 0 0
195 -0.122984 -0.00906625 0.01 65 65 0 0 0
202 -0.15692 -0.00891977 0.01 72 72 0 0 0
205 -0.122984 -0.0091161 0.01 65 65 0 0 0
206 -0.164017 -0.00923768 0.01 66 66 5.21541e-06 0 4.12222e-05
210 -0.153439 -0.00878386 0.01 72 72 0 0 0
214 -0.13556 -0.00907453 0.01 66 66 0 0 0
218 -0.135258 -0.00713747 0.01 72 72 0 0 0
219 -0.143598 -0.009303 0.01 66 66 0 0 0
221 -0.152961 -0.0084667 0.01 72 72 0 0 0
225 -0.17421 -0.00986411 0.01 80 80 0 0 0
227 -0.137494 -0.00897889 0.01 72 72 -0.00474215 0.0164836 0
232 -0.122984 -0.00917245 0.01 65 65 0 0 0
240 -0.163516 -0.00881958 0.01 72 72 0 0 0
248 -0.122984 -0.00906625 0.01 65 65 0 0 0
250 -0.13556 -0.00907453 0.01 66 66 0 0 0
262 -0.17421 -0.00986411 0.01 81 81 0 0 0
264 -0.177803 -0.00986411 0.01 80 80 0 0 0
265 -0.139409 -0.00967205 0.01 66 66 0 0 0
266 -0.122984 -0.00917245 0.01 65 65 0 0 0
271 -0.143598 -0.00839889 0.01 66 67 0 0 0
275 -0.139409 -0.00967205 0.01 66 66 0 0 0
279 -0.152961 -0.0084667 0.01 72 72 0.00264934 -0.0109981 0
283 -0.122984 -0.00906625 0.01 66 66 0 0 0
293 -0.161411 -0.00892343 0.01 66 66 0 0 0
298 -0.124069 -0.00857488 0.01 72 72 0 0 0
303 -0.161253 -0.00936772 0.01 66 66 0 0 0
312 -0.156066 -0.00927641 0.01 66 66 0 0 0
318 -0.139409 -0.0095602 0.01 66 66 -8.11815e-05 0 -0.000251357
319 -0.122984 -0.00906625 0.01 66 66 0 0 0
328 -0.16858 -0.009303 0.01 72 72 0 0 0
330 -0.164017 -0.0092789 0.01 66 66 0 0 0
332 -0.150835 -0.00906483 0.01 72 72 0 0 0
339 -0.135258 -0.00713747 0.01 72 72 0 0 0
341 -0.17421 -0.00986411 0.01 80 80 0 0 0
342 -0.17421 -0.00986411 0.01 80 80 0 0 0
353 -0.17421 -0.00986411 0.01 80 80 0 0 0
356 -0.15692 -0.00891977 0.01 72 72 0 0 0
357 -0.122984 -0.0091161 0.01 65 65 0 0 0
359 -0.148396 -0.00917516 0.01 66 66 0 0 0
360 -0.122984 -0.0091161 0.01 66 66 0 0 0
362 -0.15692 -0.00924061 0.01 72 72 0 0 0
364 -0.156677 -0.00889426 0.01 66 66 0 0 0
371 -0.131911 -0.0088648 0.01 72 72 0 0 0
377 -0.122984 -0.00906625 0.01 65 65 0 0 0
383 -0.17421 -0.00986411 0.01 80 80 0 0 0
387 -0.139409 -0.00930885 0.01 66 67 0 0 0
393 -0.17421 -0.00986411 0.01 81 81 0 0 0
399 -0.17421 -0.00986411 0.01 80 80 0 0 0
402 -0.177915 -0.00908243 0.01 72 71 0 0 0
403 -0.151319 -0.00914235 0.01 72 71 0 0 0
404 -0.176224 -0.00962515 0.01 72 73 0 0 0
410 -0.161411 -0.00892343 0.01 66 66 0 0 0
419 -0.17421 -0.00986411 0.01 80 80 0 0 0
421 -0.143598 -0.009303 0.01 66 66 0 0 0
433 -0.147988 -0.0086858 0.01 72 72 0 0 0
434 -0.166602 -0.00986411 0.01 80 80 0 0 0
445 -0.162819 -0.00936685 0.01 72 72 0 0 0
447 -0.140241 -0.00930885 0.01 66 66 0 0 0
451 -0.150976 -0.00923839 0.01 72 72 0 0 0
456 -0.164017 -0.0092789 0.01 66 67 0 0 0
459 -0.163516 -0.00910146 0.01 72 72 0 0 0
469 -0.17421 -0.00986411 0.01 80 80 0 0 0
477 -0.17421 -0.00986411 0.01 82 82 0 0 0
487 -0.163516 -0.0088656 0.01 72 72 0 0 0
499 -0.17421 -0.00986411 0.01 82 82 0 0 0
500 -0.17421 -0.010041 0.01 80 80 -0.00127688 0 -0.000176919
505 -0.139409 -0.00930885 0.01 66 66 0 0 0
512 -0.129385 -0.009303 0.01 66 67 0 0 0
514 -0.139409 -0.00967205 0.01 65 65 0 0 0
519 -0.160632 -0.0092789 0.01 65 65 0 0 0
521 -0.13556 -0.00878203 0.01 66 66 0 0 0
541 -0.17421 -0.00986411 0.01 80 80 0 0 0
544 -0.163516 -0.00901182 0.01 72 72 0 0 0
551 -0.15692 -0.00891977 0.01 72 72 0 0 0
554 -0.145427 -0.00937607 0.01 72 72 0 0 0
555 -0.143239 -0.009303 0.01 72 72 0 0 0
559 -0.116188 -0.00851629 0.01 66 66 0 0 0
560 -0.163516 -0.00897889 0.01 72 72 0 0 0
561 -0.17421 -0.00986411 0.01 80 80 0 0 0
570 -0.161253 -0.00936772 0.01 66 66 0 0 0
572 -0.161411 -0.00892343 0.01 66 66 0 0 0
574 -0.122984 -0.00917245 0.01 65 65 0 0 0
575 -0.164017 -0.0092789 0.01 65 65 0 0 0
584 -0.17421 -0.00986411 0.01 81 81 0 0 0
586 -0.139409 -0.00967205 0.01 65 65 0 0 0
591 -0.122984 -0.0091161 0.01 66 66 0 0 0
592 -0.165046 -0.00877194 0.01 72 72 0 0 0
595 -0.122984 -0.00906625 0.01 65 65 0 0 0
596 -0.147339 -0.00895645 0.01 72 72 0 0 0
602 -0.17421 -0.00986411 0.01 81 81 0 0 0
611 -0.143239 -0.009303 0.01 72 72 0 0 0
