max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.219098 -0.00872407 0.01 72 72 0 0 0
9 -0.133902 -0.00872597 0.01 55 56 0 0 0
26 -0.147738 -0.00933221 0.01 72 73 0 0 0
38 -0.1371 -0.00842018 0.01 72 72 0 0 0
45 -0.139961 -0.00816632 0.01 72 73 0 0 0
46 -0.133902 -0.00872597 0.01 55 56 0 0 0
50 -0.170162 -0.00854382 0.01 96 96 0.037335 -0.00667334 0
58 -0.157173 -0.00948819 0.01 72 72 0 0 0
62 -0.136259 -0.00858672 0.01 55 55 0 0 0
111 -0.188164 -0.00923034 0.01 72 73 0 0 0
112 -0.163489 -0.0084101 0.01 95 95 0 0 0
118 -0.125872 -0.0083351 0.01 72 71 0 0 0
130 -0.133902 -0.00872597 0.01 55 54 0 0 0
150 -0.133902 -0.00872597 0.01 55 55 0 0 0
162 -0.160587 -0.00854382 0.01 97 97 0 0 0
172 -0.155001 -0.0101298 0.01 72 72 0 0 0
182 -0.133902 -0.0085555 0.01 54 54 0 0 0
205 -0.163489 -0.0084191 0.01 96 96 0 0 0
219 -0.184557 -0.00896602 0.01 72 72 0 0 0
229 -0.170294 -0.00854382 0.01 95 95 0 0 0
230 -0.146873 -0.00960005 0.01 72 72 0 0 0
252 -0.141228 -0.00869279 0.01 72 72 0 0 0
254 -0.158806 -0.00854382 0.01 95 96 0 0 0
258 -0.160587 -0.00854382 0.01 96 96 0 0 0
276 -0.133902 -0.0085555 0.01 53 53 0 0 0
309 -0.133902 -0.00872597 0.01 55 55 0 0 0
322 -0.163489 -0.00860459 0.01 96 96 0 0 0
323 -0.163489 -0.00854382 0.01 96 96 0 0 0
334 -0.163489 -0.00854382 0.01 95 95 0 0 0
350 -0.159668 -0.00854382 0.01 97 97 0 0 0
364 -0.151484 -0.00872597 0.01 55 55 0.000148304 -0.0175822 0
444 -0.133902 -0.0085555 0.01 54 54 0 0 0
447 -0.162835 -0.00915005 0.01 72 72 0 0 0
453 -0.184557 -0.00892081 0.01 72 72 0 0 0
459 -0.133902 -0.0085555 0.01 53 53 0 0 0
472 -0.160587 -0.00854382 0.01 97 97 0 0 0
475 -0.184557 -0.00892081 0.01 72 72 0 0 0
478 -0.133902 -0.0085555 0.01 53 53 0 0 0
494 -0.160587 -0.00854382 0.01 96 96 0 0 0
497 -0.133902 -0.0085555 0.01 54 54 0 0 0
512 -0.136259 -0.00858672 0.01 55 55 0 0 0
522 -0.184557 -0.00892081 0.01 72 72 0 0 0
573 -0.163489 -0.00854382 0.01 95 95 0 0 0
576 -0.1371 -0.00842018 0.01 72 72 0 0 0
589 -0.136259 -0.0086829 0.01 55 55 0 0 0
590 -0.1371 -0.00842018 0.01 72 72 0 0 0
601 -0.133902 -0.00872597 0.01 55 55 0 0 0
619 -0.183448 -0.00951337 0.01 72 72 -0.000243336 0.00318196 0
628 -0.123622 -0.00872597 0.01 55 55 0 0 0
630 -0.177822 -0.00859867 0.01 72 71 0 0 0
633 -0.136259 -0.00858672 0.01 55 55 0 0 0
644 -0.16065 -0.00935816 0.01 72 72 0 0 0
652 -0.156781 -0.00854382 0.01 95 95 0 0 0
656 -0.147738 -0.00936457 0.01 72 72 0 0 0
660 -0.142269 -0.00960113 0.01 72 72 0 0 0
668 -0.163489 -0.00854382 0.01 96 96 0 0 0
672 -0.163489 -0.00854382 0.01 95 95 0 0 0
673 -0.163489 -0.00854382 0.01 95 95 0 0 0
700 -0.163489 -0.00835596 0.01 95 95 0 0 0
710 -0.136259 -0.00858672 0.01 55 55 0 0 0
738 -0.163489 -0.00854382 0.01 95 95 0 0 0
759 -0.163489 -0.00854382 0.01 95 95 0 0 0
767 -0.163489 -0.00854382 0.01 95 95 0 0 0
770 -0.122873 -0.00872597 0.01 55 55 0 0 0
787 -0.147738 -0.00933221 0.01 72 72 0 0 0
800 -0.118695 -0.00872597 0.01 55 55 -0.000239968 0.0152069 0
804 -0.160679 -0.00854382 0.01 95 95 -0.0152299 0.00281003 0
811 -0.160587 -0.00854382 0.01 97 97 0 0 0
853 -0.171883 -0.00836778 0.01 72 72 0 0 0
857 -0.136259 -0.00858672 0.01 55 55 0 0 0
862 -0.122873 -0.00872597 0.01 55 55 0 0 0
880 -0.163489 -0.00854382 0.01 95 95 0 0 0
903 -0.133902 -0.00872597 0.01 55 55 0 0 0
909 -0.159668 -0.00854382 0.01 97 97 0 0 0
912 -0.163489 -0.00860459 0.01 95 96 0 0 0
924 -0.163489 -0.00854382 0.01 96 96 0 0 0
925 -0.159454 -0.00854382 0.01 96 96 0 0 0
938 -0.133902 -0.00872597 0.01 55 55 0 0 0
944 -0.173876 -0.0088919 0.01 72 72 0 0 0
950 -0.142149 -0.00986909 0.01 72 71 0 0 0
951 -0.1371 -0.00842018 0.01 72 72 0 0 0
958 -0.122873 -0.00872597 0.01 55 55 0 0 0
964 -0.138687 -0.00859595 0.01 72 72 0 0 0
982 -0.136259 -0.00858672 0.01 55 55 0 0 0
983 -0.133902 -0.0085555 0.01 54 54 0 0 0
1001 -0.133902 -0.0085555 0.01 54 54 0 0 0
1027 -0.160587 -0.00854382 0.01 97 97 0 0 0
1032 -0.146371 -0.00948819 0.01 72 72 0 0 0
1045 -0.162078 -0.00977648 0.01 72 72 0 0 0
1074 -0.171428 -0.00940364 0.01 72 72 0 0 0
1075 -0.136836 -0.00941703 0.01 72 73 0 0 0
1079 -0.183466 -0.00887511 0.01 72 73 0 0 0
1084 -0.133902 -0.0085555 0.01 53 53 0 0 0
1095 -0.142269 -0.00960113 0.01 72 73 0 0 0
1107 -0.163489 -0.00854382 0.01 96 96 0 0 0
1126 -0.163489 -0.00854382 0.01 96 96 0 0 0
1128 -0.137352 -0.00924565 0.01 72 72 0 0 0
1129 -0.139978 -0.00971503 0.01 72 72 0 0 0
1143 -0.163489 -0.00854382 0.01 95 95 0 0 0
1162 -0.163489 -0.00854382 0.01 96 96 0 0 0
1171 -0.198361 -0.00883692 0.01 72 73 0 0 0
1183 -0.1371 -0.00811909 0.01 72 73 0 0 0
1184 -0.133902 -0.00872597 0.01 55 56 0 0 0
1185 -0.158096 -0.00930505 0.01 72 72 0 0 0
1190 -0.173876 -0.00895953 0.01 72 72 -4.10974e-05 0 -6.76261e-05
1191 -0.133902 -0.00872597 0.01 55 55 0 0 0
1205 -0.12808 -0.00903135 0.01 72 73 0 0 0
1212 -0.163489 -0.00854382 0.01 95 95 0 0 0
1216 -0.170294 -0.00877423 0.01 95 95 0 0 0
1221 -0.160587 -0.00860257 0.01 96 96 -0.006179 0 -5.87543e-05
1223 -0.163489 -0.00854382 0.01 95 95 0 0 0
1242 -0.133902 -0.0085555 0.01 54 54 0 0 0
1274 -0.147738 -0.00936457 0.01 72 72 0 0 0
1279 -0.145513 -0.00975448 0.01 72 72 0 0 0
1313 -0.219098 -0.00872407 0.01 72 72 0 0 0
1328 -0.171883 -0.00836778 0.01 72 72 0 0 0
1335 -0.145513 -0.00975448 0.01 72 72 0 0 0
1357 -0.160062 -0.00854382 0.01 96 96 0 0 0
1377 -0.163489 -0.00835099 0.01 96 96 0 0 0
1390 -0.143878 -0.00892183 0.01 72 73 0 0 0
1395 -0.160587 -0.00854382 0.01 97 97 0 0 0
1405 -0.163489 -0.00837467 0.01 95 95 0 0 0
1443 -0.125872 -0.0083351 0.01 72 72 0 0 0
1454 -0.163489 -0.00854382 0.01 96 96 0 0 0
1460 -0.158944 -0.00854382 0.01 95 95 0 0 0
1461 -0.133902 -0.0085555 0.01 53 53 0 0 0
1474 -0.163489 -0.00854382 0.01 95 95 0 0 0
1485 -0.163489 -0.00854382 0.01 96 96 0 0 0
1502 -0.172916 -0.0091382 0.01 72 72 0 0 0
1506 -0.136259 -0.00858672 0.01 55 55 0 0 0
1521 -0.163489 -0.00854382 0.01 96 96 0 0 0
1541 -0.137352 -0.00924565 0.01 72 72 0 0 0
1546 -0.163489 -0.00854382 0.01 95 95 0 0 0
1558 -0.161295 -0.00836778 0.01 72 72 0 0 0
1575 -0.163489 -0.00854382 0.01 95 95 0 0 0
1586 -0.202584 -0.00895046 0.01 72 72 0 0 0
1604 -0.163489 -0.00854382 0.01 96 95 0 0 0
1632 -0.133902 -0.0085555 0.01 54 54 0 0 0
1641 -0.133902 -0.0085555 0.01 54 54 0 0 0
