max_pf 93 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.183465 -0.00890026 0.01 72 72 0 0 0
4 -0.228846 -0.00880678 0.01 93 93 0 0 0
5 -0.20593 -0.00872315 0.01 92 92 0 0 0
11 -0.20593 -0.00872315 0.01 91 91 0 0 0
15 -0.20593 -0.00863003 0.01 93 93 0 0 0
18 -0.173074 -0.00837431 0.01 72 72 0 0 0
19 -0.20593 -0.00872315 0.01 92 92 0 0 0
20 -0.20593 -0.00872315 0.01 92 92 0 0 0
32 -0.20593 -0.00872315 0.01 92 92 0 0 0
38 -0.20593 -0.00872315 0.01 93 93 0 0 0
41 -0.209698 -0.00866597 0.01 91 91 0 0 0
50 -0.184045 -0.0088308 0.01 72 72 0 0 0
58 -0.184045 -0.0088308 0.01 72 72 0 0 0
60 -0.123378 -0.00917812 0.01 60 60 0.000619039 -0.00996551 0
67 -0.186369 -0.00890318 0.01 59 59 0 0 0
69 -0.182808 -0.00890039 0.01 72 72 0 0 0
79 -0.194959 -0.00925844 0.01 72 72 0 0 0
88 -0.20593 -0.00872315 0.01 93 93 0 0 0
111 -0.20593 -0.00872315 0.01 92 92 0 0 0
116 -0.20593 -0.00872315 0.01 92 92 0 0 0
119 -0.189296 -0.00872315 0.01 91 91 0 0 0
130 -0.20593 -0.00872315 0.01 91 91 0 0 0
141 -0.20593 -0.00872315 0.01 91 91 0 0 0
142 -0.174725 -0.00852252 0.01 72 72 0 0 0
153 -0.109023 -0.00916892 0.01 61 61 0 0 0
166 -0.186369 -0.00890318 0.01 61 61 0 0 0
171 -0.184045 -0.00834617 0.01 72 72 0 0 0
176 -0.186369 -0.00890318 0.01 61 60 0 0 0
180 -0.20593 -0.00872315 0.01 91 91 0 0 0
184 -0.20593 -0.00872315 0.01 92 92 0 0 0
201 -0.20593 -0.00863003 0.01 93 93 0 0 0
206 -0.186369 -0.00890318 0.01 61 61 0 0 0
214 -0.177604 -0.00899013 0.01 72 72 0 0 0
233 -0.194959 -0.00864016 0.01 72 72 0 0 0
235 -0.114518 -0.00955284 0.01 60 60 0 0 0
237 -0.195981 -0.00874965 0.01 72 72 0 0 0
248 -0.228846 -0.00880678 0.01 91 92 0 0 0
262 -0.185807 -0.00890039 0.01 72 72 0 0 0
267 -0.114518 -0.00916892 0.01 61 61 0 0 0
268 -0.136431 -0.00938377 0.01 61 61 0 0 0
271 -0.190848 -0.00884417 0.01 72 72 0 0 0
273 -0.15163 -0.00879687 0.01 72 71 0 0 0
274 -0.20593 -0.00863003 0.01 93 93 0 0 0
277 -0.20593 -0.00872315 0.01 92 92 0 0 0
281 -0.189296 -0.00872315 0.01 92 92 0 0 0
286 -0.20593 -0.00872315 0.01 92 92 0 0 0
291 -0.190685 -0.00871419 0.01 72 74 0.0017128 -0.0159823 0
292 -0.185993 -0.00891814 0.01 72 72 0 0 0
307 -0.179779 -0.00863606 0.01 72 72 0 0 0
313 -0.20593 -0.00863003 0.01 93 93 0 0 0
320 -0.114518 -0.00916892 0.01 59 60 0 0 0
329 -0.20593 -0.00872315 0.01 92 92 0 0 0
335 -0.186369 -0.00890318 0.01 61 60 0 0 0
339 -0.114518 -0.00916892 0.01 61 61 0 0 0
340 -0.184515 -0.00890039 0.01 72 72 0 0 0
342 -0.1453 -0.00849616 0.01 72 72 0 0 0
366 -0.186369 -0.00890318 0.01 61 61 0 0 0
373 -0.136107 -0.00786344 0.01 72 72 0 0 0
374 -0.20593 -0.00872315 0.01 93 93 0 0 0
379 -0.209018 -0.0086458 0.01 91 91 0 0 0
382 -0.126099 -0.00841296 0.01 72 72 0 0 0
388 -0.20593 -0.00872315 0.01 92 92 0 0 0
404 -0.186369 -0.00890318 0.01 61 62 0 0 0
417 -0.182808 -0.00890039 0.01 72 72 0 0 0
421 -0.198032 -0.00890318 0.01 61 61 0 0 0
435 -0.136431 -0.00936381 0.01 60 60 0 0 0
450 -0.112604 -0.00916892 0.01 61 61 0 0 0
452 -0.20593 -0.00872315 0.01 92 92 0 0 0
457 -0.20593 -0.00872315 0.01 92 92 0 0 0
466 -0.112604 -0.00916892 0.01 60 60 0 0 0
471 -0.181996 -0.00886846 0.01 72 72 0 0 0
479 -0.139775 -0.00917114 0.01 72 72 0 0 0
483 -0.20593 -0.00872315 0.01 91 91 0 0 0
491 -0.179779 -0.00863606 0.01 72 72 0 0 0
504 -0.20593 -0.00872315 0.01 92 92 0 0 0
505 -0.207217 -0.00866648 0.01 91 91 0 0 0
523 -0.114518 -0.00916892 0.01 60 60 0 0 0
524 -0.228846 -0.00872315 0.01 91 90 0 0 0
534 -0.228846 -0.00880678 0.01 93 93 0 0 0
561 -0.20593 -0.00872315 0.01 92 92 0 0 0
