max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.136676 -0.00941201 0.01 51 52 0 0 0
55 -0.136676 -0.00973725 0.01 52 52 0 0 0
69 -0.233587 -0.00914883 0.01 109 109 0 0 0
77 -0.175813 -0.00955724 0.01 72 72 0 0 0
99 -0.153925 -0.009379 0.01 52 52 1.70469e-05 -0.00607792 0
101 -0.153925 -0.009379 0.01 51 52 0 0 0
109 -0.233587 -0.00914883 0.01 109 109 0 0 0
118 -0.166769 -0.00872691 0.01 72 72 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
131 -0.136676 -0.00941201 0.01 52 52 0 0 0
138 -0.149166 -0.00870597 0.01 72 72 0 0 0
182 -0.233587 -0.00914883 0.01 110 110 0 0 0
191 -0.233587 -0.00914883 0.01 109 109 0 0 0
199 -0.147502 -0.00908501 0.01 51 51 0 0 0
219 -0.136676 -0.00917428 0.01 52 52 0 0 0
226 -0.16775 -0.0090881 0.01 72 72 0 0 0
250 -0.125055 -0.00941201 0.01 51 51 0 0 0
270 -0.136676 -0.00941201 0.01 51 51 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
305 -0.125055 -0.00941201 0.01 51 51 0 0 0
360 -0.170059 -0.00923421 0.01 72 72 0 0 0
376 -0.136676 -0.00941201 0.01 51 51 0 0 0
394 -0.233587 -0.00921413 0.01 110 110 -0.0157905 0 -6.53034e-05
396 -0.221727 -0.00914883 0.01 109 108 0 0 0
407 -0.136676 -0.00941201 0.01 50 50 0 0 0
445 -0.136676 -0.00941201 0.01 51 51 0 0 0
446 -0.158369 -0.00882311 0.01 72 72 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
451 -0.17679 -0.00980168 0.01 72 72 0 0 0
459 -0.174684 -0.00941471 0.01 72 72 0 0 0
472 -0.136676 -0.00955031 0.01 52 52 0 0 0
530 -0.136676 -0.00941201 0.01 52 52 0 0 0
552 -0.157114 -0.00939564 0.01 72 72 0 0 0
557 -0.130576 -0.00941201 0.01 52 53 0 0 0
570 -0.158563 -0.00971148 0.01 72 72 0 0 0
578 -0.233587 -0.00914883 0.01 109 109 0 0 0
591 -0.136676 -0.00941201 0.01 52 52 0 0 0
623 -0.158563 -0.00942185 0.01 72 72 0 0 0
643 -0.114171 -0.00957973 0.01 52 52 0 0 0
644 -0.168768 -0.00882311 0.01 72 72 0 0 0
701 -0.136676 -0.00941201 0.01 50 50 0 0 0
718 -0.123721 -0.00903814 0.01 72 72 0 0 0
737 -0.233587 -0.00914883 0.01 109 109 0 0 0
744 -0.147502 -0.00964589 0.01 52 52 0 0 0
754 -0.136676 -0.00917428 0.01 52 52 0 0 0
763 -0.136676 -0.00941201 0.01 52 52 0 0 0
766 -0.150172 -0.00894233 0.01 72 72 0 0 0
778 -0.147502 -0.00964589 0.01 52 52 0 0 0
785 -0.136676 -0.00941201 0.01 52 52 0 0 0
799 -0.125055 -0.00941201 0.01 52 52 0 0 0
808 -0.114171 -0.00941201 0.01 52 52 0 0 0
830 -0.114171 -0.00941201 0.01 52 52 0 0 0
836 -0.123721 -0.00954092 0.01 72 72 0 0 0
848 -0.233587 -0.00914883 0.01 109 109 0 0 0
865 -0.136676 -0.00941201 0.01 51 51 0 0 0
872 -0.135706 -0.00941201 0.01 51 51 -3.76999e-06 0.000970274 0
878 -0.233587 -0.00914883 0.01 109 109 0 0 0
880 -0.136676 -0.00941201 0.01 52 53 0 0 0
910 -0.136676 -0.00941201 0.01 50 50 0 0 0
920 -0.233587 -0.00897596 0.01 109 109 0.0381273 0 0.000172866
955 -0.233587 -0.00914883 0.01 109 109 0 0 0
966 -0.157446 -0.00932631 0.01 72 73 0 0 0
969 -0.136676 -0.00941201 0.01 51 51 0 0 0
986 -0.133339 -0.00941201 0.01 52 52 0 0 0
987 -0.14241 -0.00884202 0.01 72 73 0 0 0
988 -0.233587 -0.00914883 0.01 110 110 0 0 0
1004 -0.16496 -0.00864555 0.01 72 72 0 0 0
1014 -0.12222 -0.00881673 0.01 72 72 0 0 0
1016 -0.157446 -0.00932631 0.01 72 72 0 0 0
1022 -0.125055 -0.00941201 0.01 52 52 0 0 0
1080 -0.138698 -0.00941201 0.01 52 51 0 0 0
1091 -0.136676 -0.00941201 0.01 52 52 0 0 0
1097 -0.125055 -0.00941201 0.01 52 52 0 0 0
1101 -0.133339 -0.00941201 0.01 52 52 0 0 0
1136 -0.12222 -0.00881673 0.01 72 72 0 0 0
1158 -0.155323 -0.0086032 0.01 72 72 0 0 0
1161 -0.233587 -0.00914883 0.01 109 109 0 0 0
1163 -0.136676 -0.00941201 0.01 52 52 0 0 0
1185 -0.233587 -0.00914883 0.01 109 109 0 0 0
1190 -0.136676 -0.00941201 0.01 51 51 0 0 0
1198 -0.16496 -0.00864555 0.01 72 72 0 0 0
1212 -0.184885 -0.00936849 0.01 72 73 0 0 0
1219 -0.136676 -0.00941201 0.01 52 52 0 0 0
1238 -0.155323 -0.00875128 0.01 72 72 0 0 0
1248 -0.136676 -0.00941201 0.01 52 52 0 0 0
1263 -0.153674 -0.0090881 0.01 72 72 0 0 0
1264 -0.136676 -0.00941201 0.01 52 52 0 0 0
1265 -0.136676 -0.00941201 0.01 51 51 0 0 0
1287 -0.149918 -0.00909032 0.01 72 71 0 0 0
1298 -0.233587 -0.00914883 0.01 109 109 0 0 0
1334 -0.147502 -0.00964589 0.01 51 52 0 0 0
1356 -0.133081 -0.00923181 0.01 72 72 0 0 0
1358 -0.140479 -0.0092385 0.01 72 72 0 0 0
1365 -0.14513 -0.00941201 0.01 52 52 0 0 0
1369 -0.233587 -0.00914883 0.01 109 109 0 0 0
1401 -0.16496 -0.00860866 0.01 72 72 0 0 0
1416 -0.233587 -0.00914883 0.01 110 110 0 0 0
1423 -0.238977 -0.00914883 0.01 110 110 0 0 0
1431 -0.114171 -0.00941201 0.01 52 52 0 0 0
1435 -0.136676 -0.00941201 0.01 51 51 0 0 0
1450 -0.150172 -0.00894233 0.01 72 72 0 0 0
1462 -0.136676 -0.00941201 0.01 52 52 0 0 0
1477 -0.170059 -0.00923421 0.01 72 72 0 0 0
1483 -0.136676 -0.00941201 0.01 51 51 0 0 0
1493 -0.125055 -0.00941201 0.01 52 52 0 0 0
1511 -0.16496 -0.00860866 0.01 72 72 0 0 0
1528 -0.233587 -0.00910946 0.01 111 111 0 0 0
1555 -0.159575 -0.00920778 0.01 72 72 0 0 0
1568 -0.155323 -0.00875128 0.01 72 72 0 0 0
1577 -0.149915 -0.00941201 0.01 51 51 0 0 0
1590 -0.114171 -0.00941201 0.01 51 52 0 0 0
1624 -0.230318 -0.0088389 0.01 109 109 0 0 0
1694 -0.12662 -0.00905487 0.01 72 72 0 0 0
1698 -0.136676 -0.00941201 0.01 52 52 0 0 0
1701 -0.149918 -0.00909032 0.01 72 72 0 0 0
1740 -0.136676 -0.00941201 0.01 51 51 0 0 0
1741 -0.233587 -0.00910946 0.01 111 111 0 0 0
1769 -0.147502 -0.00908501 0.01 51 51 0 0 0
1773 -0.136676 -0.00941201 0.01 51 51 0 0 0
1775 -0.125055 -0.00941201 0.01 52 52 0 0 0
1777 -0.157446 -0.0090894 0.01 72 72 0 0 0
1780 -0.233587 -0.00914883 0.01 110 110 0 0 0
